,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2021-12-14 14:38:30-05:00,5.74575758,73.09324646,5.755878448,14.13567829,-0.029671021,-0.168208107,0,Pt Created,-0.103897296,-0.235383779,No Data,0.028244494,0.081933446,0,0,32.31006622,0,24.12287331,25.38902664,2.727783203,0,3.677671671,3.099756241,71.30362701,71.18611145,0,0,0,0,0,0
78,2021-12-14 14:39:00-05:00,5.745756626,73.08965302,5.755879402,14.13623714,-0.029658647,-0.168280557,0,Pt Created,0.016188037,-0.235181466,No Data,0.028202727,0.081902802,0,0,32.30847549,0,24.12286568,25.38892937,2.727783918,0,3.677731276,3.09975791,71.30261993,71.18515015,0,0,0,0,0,0
79,2021-12-14 14:39:30-05:00,5.745756149,73.08605957,5.755880356,14.13679695,-0.029646274,-0.168353006,0,Pt Created,-0.18258667,-0.234979153,No Data,0.028160963,0.081872165,0,0,32.30688858,0,24.12285805,25.38883018,2.727784634,0,3.67779088,3.099759579,71.30161285,71.18418121,0,0,0,0,0,0
80,2021-12-14 14:40:00-05:00,5.745755196,73.08246613,5.75588131,14.1373558,-0.0296339,-0.168425456,0,Pt Created,-0.064204231,-0.234776855,No Data,0.028119197,0.081841521,0,0,32.30529785,0,24.12285042,25.388731,2.727785349,0,3.677850723,3.099761009,71.30059814,71.18321228,0,0,0,0,0,0
81,2021-12-14 14:40:30-05:00,5.745754719,73.07887268,5.755882263,14.13791561,-0.029621527,-0.168497905,0,Pt Created,-0.121108882,-0.234574541,No Data,0.028077433,0.081810884,0,0,32.30370712,0,24.12284279,25.38863373,2.727785826,0,3.677910328,3.099762678,71.29959106,71.18224335,0,0,0,0,0,0
82,2021-12-14 14:41:00-05:00,5.745753765,73.07527924,5.755883217,14.13847446,-0.029609153,-0.168570355,0,Pt Created,-0.193215355,-0.234372243,No Data,0.028035669,0.08178024,0,0,32.30211639,0,24.12283516,25.38853455,2.727786541,0,3.677969933,3.099764347,71.29858398,71.18127441,0,0,0,0,0,0
83,2021-12-14 14:41:30-05:00,5.745752811,73.07168579,5.755884171,14.13903427,-0.029596779,-0.168642804,0,Pt Created,-0.145140141,-0.23416993,No Data,0.027993903,0.081749603,0,0,32.30052567,0,24.12282753,25.38843536,2.727787256,0,3.678029537,3.099766016,71.2975769,71.18030548,0,0,0,0,0,0
84,2021-12-14 14:42:00-05:00,5.745752335,73.06809235,5.755885124,14.13959312,-0.029584408,-0.168715253,0,Pt Created,-0.088568144,-0.233967617,No Data,0.027952138,0.081718959,0,0,32.29893494,0,24.1228199,25.38833809,2.727787971,0,3.67808938,3.099767447,71.29656982,71.17934418,0,0,0,0,0,0
85,2021-12-14 14:42:30-05:00,5.745751381,73.0644989,5.755886078,14.14015293,-0.029572034,-0.168787703,0,Pt Created,-0.074485414,-0.233765319,No Data,0.027910372,0.081688322,0,0,32.29734421,0,24.12281227,25.38823891,2.727788687,0,3.678148985,3.099769115,71.29556274,71.17837524,0,0,0,0,0,0
86,2021-12-14 14:43:00-05:00,5.745750427,73.06090546,5.755887032,14.14071178,-0.029559661,-0.168860152,0,Pt Created,-0.04085625,-0.233563006,No Data,0.027868608,0.081657678,0,0,32.29575348,0,24.12280464,25.38813972,2.727789164,0,3.67820859,3.099770784,71.29455566,71.17740631,0,0,0,0,0,0
87,2021-12-14 14:43:30-05:00,5.74574995,73.05731201,5.755887985,14.14127159,-0.029547287,-0.168932602,0,Pt Created,-0.226492137,-0.233360693,No Data,0.027826844,0.081627041,0,0,32.29416275,0,24.12279701,25.38804245,2.727789879,0,3.678268433,3.099772453,71.29354858,71.17643738,0,0,0,0,0,0
88,2021-12-14 14:44:00-05:00,5.745748997,73.05371857,5.755888939,14.1418314,-0.029534914,-0.169005051,0,Pt Created,-0.083634712,-0.233158395,No Data,0.027785078,0.081596397,0,0,32.29257584,0,24.12278938,25.38794327,2.727790594,0,3.678328037,3.099773884,71.2925415,71.17546844,0,0,0,0,0,0
89,2021-12-14 14:44:30-05:00,5.745748043,73.05012512,5.755889416,14.14239025,-0.02952254,-0.169077501,0,Pt Created,-0.100520216,-0.232956082,No Data,0.027743313,0.08156576,0,0,32.29098511,0,24.12278175,25.38784409,2.727791309,0,3.678387642,3.099775553,71.29153442,71.17449951,0,0,0,0,0,0
90,2021-12-14 14:45:00-05:00,5.745747566,73.04653168,5.755890369,14.14295006,-0.029510166,-0.16914995,0,Pt Created,-0.139326543,-0.232753769,No Data,0.027701547,0.081535116,0,0,32.28939438,0,24.12277412,25.38774681,2.727791786,0,3.678447247,3.099777222,71.29052734,71.17353821,0,0,0,0,0,0
91,2021-12-14 14:45:30-05:00,5.745746613,73.04293823,5.755891323,14.14350891,-0.029497795,-0.169222385,0,Pt Created,-0.045417115,-0.23255147,No Data,0.027659783,0.081504479,0,0,32.28780365,0,24.12276649,25.38764763,2.727792501,0,3.67850709,3.099778891,71.28952026,71.17256927,0,0,0,0,0,0
92,2021-12-14 14:46:00-05:00,5.745745659,73.03934479,5.755892277,14.14406872,-0.029485421,-0.169294834,0,Pt Created,-0.164552316,-0.232349157,No Data,0.027618019,0.081473835,0,0,32.28621292,0,24.12275887,25.38754845,2.727793217,0,3.678566694,3.099780321,71.28851318,71.17160034,0,0,0,0,0,0
93,2021-12-14 14:46:30-05:00,5.745745182,73.03575134,5.75589323,14.14462757,-0.029473048,-0.169367284,0,Pt Created,-0.090273418,-0.232146859,No Data,0.027576253,0.081443198,0,0,32.28462219,0,24.12275124,25.38745117,2.727793932,0,3.678626299,3.09978199,71.2875061,71.17063141,0,0,0,0,0,0
94,2021-12-14 14:47:00-05:00,5.745744228,73.03216553,5.755894184,14.14518738,-0.029460674,-0.169439733,0,Pt Created,-0.090698153,-0.231944546,No Data,0.027534489,0.081412554,0,0,32.28303146,0,24.12274361,25.38735199,2.727794647,0,3.678686142,3.099783659,71.28649902,71.16966248,0,0,0,0,0,0
95,2021-12-14 14:47:30-05:00,5.745743752,73.02857208,5.755895138,14.14574623,-0.029448301,-0.169512182,0,Pt Created,-0.161502108,-0.231742233,No Data,0.027492722,0.081381917,0,0,32.28144073,0,24.12273598,25.38725281,2.727795124,0,3.678745747,3.099785328,71.28549194,71.16869354,0,0,0,0,0,0
96,2021-12-14 14:48:00-05:00,5.745742798,73.02497864,5.755896091,14.14630604,-0.029435927,-0.169584632,0,Pt Created,-0.148332387,-0.231539935,No Data,0.027450958,0.081351273,0,0,32.27985382,0,24.12272835,25.38715553,2.727795839,0,3.678805351,3.099786758,71.28448486,71.16773224,0,0,0,0,0,0
97,2021-12-14 14:48:30-05:00,5.745741844,73.02138519,5.755897045,14.14680386,-0.029423553,-0.169657081,0,Pt Created,-0.09645433,-0.231337622,No Data,0.027409194,0.081320636,0,0,32.27826309,0,24.12272072,25.38705635,2.727796555,0,3.678865194,3.099788427,71.28347778,71.16676331,0,0,0,0,0,0
98,2021-12-14 14:49:00-05:00,5.745741367,73.01779175,5.755897999,14.14551449,-0.029411182,-0.169729531,0,Pt Created,-0.118844971,-0.231135309,No Data,0.027367428,0.081289992,0,0,32.27667236,0,24.12271309,25.38695717,2.72779727,0,3.678924799,3.099790096,71.2824707,71.16579437,0,0,0,0,0,0
99,2021-12-14 14:49:30-05:00,5.745740414,73.0141983,5.755898952,14.14422512,-0.029398808,-0.16980198,0,Pt Created,-0.107868835,-0.230933011,No Data,0.027325664,0.081259355,0,0,32.27508163,0,24.12270546,25.38685989,2.727797985,0,3.678984404,3.099791765,71.28146362,71.16482544,0,0,0,0,0,0
100,2021-12-14 14:50:00-05:00,5.74573946,73.01060486,5.755899906,14.14293671,-0.029386435,-0.16987443,0,Pt Created,-0.103872903,-0.230730698,No Data,0.027283898,0.081228711,0,0,32.27349091,0,24.12269783,25.38676071,2.727798462,0,3.679044008,3.099793196,71.28045654,71.16385651,0,0,0,0,0,0
101,2021-12-14 14:50:30-05:00,5.745738983,73.00701141,5.75590086,14.14164734,-0.029374061,-0.169946879,0,Pt Created,-0.135616511,-0.230528384,No Data,0.027242133,0.081198066,0,0,32.27190018,0,24.1226902,25.38666153,2.727799177,0,3.679103851,3.099794865,71.27944183,71.16288757,0,0,0,0,0,0
102,2021-12-14 14:51:00-05:00,5.745738029,73.00341797,5.755901814,14.14035797,-0.029361688,-0.170019329,0,Pt Created,-0.062502846,-0.230326086,No Data,0.027200369,0.08116743,0,0,32.27030945,0,24.12268257,25.38656425,2.727799892,0,3.679163456,3.099796534,71.27843475,71.16192627,0,0,0,0,0,0
103,2021-12-14 14:51:30-05:00,5.745737076,72.99982452,5.75590229,14.1390686,-0.029349314,-0.170091778,0,Pt Created,-0.157582015,-0.230123773,No Data,0.027158603,0.081136785,0,0,32.26871872,0,24.12267494,25.38646507,2.727800608,0,3.679223061,3.099798203,71.27742767,71.16095734,0,0,0,0,0,0
104,2021-12-14 14:52:00-05:00,5.745736599,72.99623108,5.755903244,14.13778019,-0.02933694,-0.170164227,0,Pt Created,-0.150813684,-0.22992146,No Data,0.027116839,0.081106149,0,0,32.26713181,0,24.12266731,25.38636589,2.727801085,0,3.679282904,3.099799633,71.27642059,71.1599884,0,0,0,0,0,0
105,2021-12-14 14:52:30-05:00,5.745735645,72.99263763,5.755904198,14.13649082,-0.029324567,-0.170236677,0,Pt Created,-0.11588797,-0.229719162,No Data,0.027075073,0.081075504,0,0,32.26554108,0,24.12265968,25.38626862,2.7278018,0,3.679342508,3.099801302,71.27541351,71.15901947,0,0,0,0,0,0
106,2021-12-14 14:53:00-05:00,5.745735168,72.98904419,5.755905151,14.13520145,-0.029312195,-0.170309126,0,Pt Created,-0.132799283,-0.229516849,No Data,0.027033309,0.081044868,0,0,32.26395035,0,24.12265205,25.38616943,2.727802515,0,3.679402113,3.099802971,71.27440643,71.15805054,0,0,0,0,0,0
107,2021-12-14 14:53:30-05:00,5.745734215,72.98545074,5.755906105,14.13391304,-0.029299822,-0.170381576,0,Pt Created,-0.111257292,-0.229314551,No Data,0.026991544,0.081014223,0,0,32.26235962,0,24.12264442,25.38607025,2.72780323,0,3.679461718,3.09980464,71.27339935,71.1570816,0,0,0,0,0,0
108,2021-12-14 14:54:00-05:00,5.745733261,72.9818573,5.755906582,14.13262367,-0.029287448,-0.170454025,0,Pt Created,-0.162626803,-0.229112238,No Data,0.026949778,0.080983587,0,0,32.26076889,0,24.1226368,25.38597298,2.727803946,0,3.679521561,3.09980607,71.27239227,71.1561203,0,0,0,0,0,0
109,2021-12-14 14:54:30-05:00,5.745732784,72.97826385,5.755907536,14.1313343,-0.029275075,-0.17052646,0,Pt Created,-0.121708125,-0.228909925,No Data,0.026908014,0.080952942,0,0,32.25917816,0,24.12262917,25.38587379,2.727804422,0,3.679581165,3.099807739,71.27138519,71.15515137,0,0,0,0,0,0
110,2021-12-14 14:55:00-05:00,5.745731831,72.97467041,5.755908489,14.13004494,-0.029262701,-0.170598909,0,Pt Created,-0.052713342,-0.228707626,No Data,0.026866248,0.080922306,0,0,32.25758743,0,24.12262154,25.38577461,2.727805138,0,3.67964077,3.099809408,71.27037811,71.15418243,0,0,0,0,0,0
111,2021-12-14 14:55:30-05:00,5.745730877,72.97107697,5.755909443,14.12875652,-0.029250327,-0.170671359,0,Pt Created,-0.201649845,-0.228505313,No Data,0.026824484,0.080891661,0,0,32.2559967,0,24.12261391,25.38567734,2.727805853,0,3.679700613,3.099811077,71.26937103,71.1532135,0,0,0,0,0,0
112,2021-12-14 14:56:00-05:00,5.7457304,72.96748352,5.755910397,14.12746716,-0.029237954,-0.170743808,0,Pt Created,-0.158406645,-0.228303,No Data,0.026782718,0.080861025,0,0,32.25440979,0,24.12260628,25.38557816,2.727806568,0,3.679760218,3.099812508,71.26836395,71.15224457,0,0,0,0,0,0
113,2021-12-14 14:56:30-05:00,5.745729446,72.96389008,5.755910873,14.12617779,-0.029225582,-0.170816258,0,Pt Created,-0.068211272,-0.228100702,No Data,0.026740953,0.08083038,0,0,32.25281906,0,24.12259865,25.38547897,2.727807283,0,3.679819822,3.099814177,71.26735687,71.15127563,0,0,0,0,0,0
114,2021-12-14 14:57:00-05:00,5.745728493,72.96029663,5.755911827,14.12488842,-0.029213209,-0.170888707,0,Pt Created,-0.093400732,-0.227898389,No Data,0.026699189,0.080799744,0,0,32.25122833,0,24.12259102,25.3853817,2.72780776,0,3.679879665,3.099815845,71.26634979,71.15031433,0,0,0,0,0,0
115,2021-12-14 14:57:30-05:00,5.745728016,72.95670319,5.755912781,14.12360001,-0.029200835,-0.170961156,0,Pt Created,-0.111552224,-0.227696076,No Data,0.026657423,0.080769099,0,0,32.2496376,0,24.12258339,25.38528252,2.727808475,0,3.67993927,3.099817514,71.26534271,71.1493454,0,0,0,0,0,0
116,2021-12-14 14:58:00-05:00,5.745727062,72.95310974,5.755913734,14.12231064,-0.029188462,-0.171033606,0,Pt Created,-0.106952898,-0.227493778,No Data,0.026615659,0.080738463,0,0,32.24804688,0,24.12257576,25.38518333,2.727809191,0,3.679998875,3.099818945,71.26433563,71.14837646,0,0,0,0,0,0
117,2021-12-14 14:58:30-05:00,5.745726109,72.94952393,5.755914688,14.12102127,-0.029176088,-0.171106055,0,Pt Created,-0.124714568,-0.227291465,No Data,0.026573893,0.080707818,0,0,32.24645615,0,24.12256813,25.38508606,2.727809906,0,3.680058479,3.099820614,71.26332855,71.14740753,0,0,0,0,0,0
118,2021-12-14 14:59:00-05:00,5.745725632,72.94593048,5.755915165,14.1197319,-0.029163714,-0.171178505,0,Pt Created,-0.210123479,-0.227089167,No Data,0.026532128,0.080677181,0,0,32.24486542,0,24.1225605,25.38498688,2.727810621,0,3.680118322,3.099822283,71.26232147,71.1464386,0,0,0,0,0,0
119,2021-12-14 14:59:30-05:00,5.745724678,72.94233704,5.755916119,14.11844349,-0.029151341,-0.171250954,0,Pt Created,-0.126453921,-0.226886854,No Data,0.026490364,0.080646537,0,0,32.24327469,0,24.12255287,25.3848877,2.727811098,0,3.680177927,3.099823952,71.26131439,71.14546967,0,0,0,0,0,0
120,2021-12-14 15:00:00-05:00,5.745724201,72.93874359,5.755917072,14.11715412,-0.029138969,-0.171323404,0,Pt Created,-0.15372172,-0.226684541,No Data,0.026448598,0.0806159,0,0,32.24168396,0,24.12254524,25.38479042,2.727811813,0,3.680237532,3.099825382,71.26030731,71.14450836,0,0,0,0,0,0
121,2021-12-14 15:00:30-05:00,5.745723248,72.93515015,5.755918026,14.11586475,-0.029126596,-0.171395853,0,Pt Created,-0.185814977,-0.226482242,No Data,0.026406834,0.080585256,0,0,32.24009705,0,24.12253761,25.38469124,2.727812529,0,3.680297375,3.099827051,71.25930023,71.14353943,0,0,0,0,0,0
122,2021-12-14 15:01:00-05:00,5.745722294,72.9315567,5.75591898,14.11457539,-0.029114222,-0.171468303,0,Pt Created,-0.192285866,-0.226279929,No Data,0.026365068,0.080554619,0,0,32.23850632,0,24.12252998,25.38459206,2.727813244,0,3.680356979,3.09982872,71.25828552,71.1425705,0,0,0,0,0,0
123,2021-12-14 15:01:30-05:00,5.745721817,72.92796326,5.755919456,14.11328697,-0.029101849,-0.171540752,0,Pt Created,-0.105813131,-0.226077616,No Data,0.026323304,0.080523975,0,0,32.23691559,0,24.12252235,25.38449478,2.727813721,0,3.680416584,3.099830389,71.25727844,71.14160156,0,0,0,0,0,0
124,2021-12-14 15:02:00-05:00,5.745720863,72.92436981,5.75592041,14.1119976,-0.029089475,-0.171613201,0,Pt Created,-0.12461561,-0.225875318,No Data,0.026281539,0.080493338,0,0,32.23532486,0,24.12251472,25.3843956,2.727814436,0,3.680476189,3.09983182,71.25627136,71.14063263,0,0,0,0,0,0
125,2021-12-14 15:02:30-05:00,5.74571991,72.92077637,5.755921364,14.11070824,-0.029077101,-0.171685651,0,Pt Created,-0.13268815,-0.225673005,No Data,0.026239773,0.080462694,0,0,32.23373413,0,24.1225071,25.38429642,2.727815151,0,3.680536032,3.099833488,71.25526428,71.1396637,0,0,0,0,0,0
126,2021-12-14 15:03:00-05:00,5.745719433,72.91718292,5.755922318,14.10941887,-0.029064728,-0.1717581,0,Pt Created,-0.258644253,-0.225470692,No Data,0.026198009,0.080432057,0,0,32.2321434,0,24.12249947,25.38419914,2.727815866,0,3.680595636,3.099835157,71.2542572,71.13870239,0,0,0,0,0,0
127,2021-12-14 15:03:30-05:00,5.745718479,72.91358948,5.755923271,14.10813046,-0.029052354,-0.171830535,0,Pt Created,-0.111815006,-0.225268394,No Data,0.026156243,0.080401413,0,0,32.23055267,0,24.12249184,25.38409996,2.727816582,0,3.680655241,3.099836826,71.25325012,71.13773346,0,0,0,0,0,0
128,2021-12-14 15:04:00-05:00,5.745717525,72.90999603,5.755923748,14.10684109,-0.029039983,-0.171902984,0,Pt Created,-0.229811192,-0.225066081,No Data,0.026114479,0.080370776,0,0,32.22896194,0,24.12248421,25.38400078,2.727817059,0,3.680715084,3.099838257,71.25224304,71.13676453,0,0,0,0,0,0
129,2021-12-14 15:04:30-05:00,5.745717049,72.90640259,5.755924702,14.10555172,-0.029027609,-0.171975434,0,Pt Created,-0.142167002,-0.224863768,No Data,0.026072714,0.080340132,0,0,32.22737503,0,24.12247658,25.3839035,2.727817774,0,3.680774689,3.099839926,71.25123596,71.13579559,0,0,0,0,0,0
130,2021-12-14 15:05:00-05:00,5.745716095,72.90280914,5.755925655,14.10426235,-0.029015236,-0.172047883,0,Pt Created,-0.071973801,-0.224661469,No Data,0.026030948,0.080309495,0,0,32.2257843,0,24.12246895,25.38380432,2.727818489,0,3.680834293,3.099841595,71.25022888,71.13482666,0,0,0,0,0,0
131,2021-12-14 15:05:30-05:00,5.745716095,72.8992157,5.755926609,14.10297394,-0.029002862,-0.172120333,0,Pt Created,-0.150017932,-0.224459156,No Data,0.025989184,0.080278851,0,0,32.22419357,0,24.12246132,25.38370514,2.727819204,0,3.680894136,3.099843264,71.2492218,71.13385773,0,0,0,0,0,0
132,2021-12-14 15:06:00-05:00,5.745716572,72.89562225,5.755927563,14.10168457,-0.028990488,-0.172192782,0,Pt Created,-0.081053704,-0.224256858,No Data,0.025947418,0.080248214,0,0,32.22260284,0,24.12245369,25.38360786,2.72781992,0,3.680953741,3.099844694,71.24821472,71.13289642,0,0,0,0,0,0
133,2021-12-14 15:06:30-05:00,5.745717049,72.89202881,5.75592804,14.1003952,-0.028978115,-0.172265232,0,Pt Created,-0.168473691,-0.224054545,No Data,0.025905654,0.08021757,0,0,32.22101212,0,24.12244606,25.38350868,2.727820396,0,3.681013346,3.099846363,71.24720764,71.13192749,0,0,0,0,0,0
134,2021-12-14 15:07:00-05:00,5.745717049,72.88843536,5.755928993,14.09910583,-0.028965741,-0.172337681,0,Pt Created,-0.151162744,-0.223852232,No Data,0.02586389,0.080186933,0,0,32.21942139,0,24.12243843,25.3834095,2.727821112,0,3.68107295,3.099848032,71.24620056,71.13095856,0,0,0,0,0,0
135,2021-12-14 15:07:30-05:00,5.745717525,72.88483429,5.75592947,14.09781742,-0.02895337,-0.172410131,0,Pt Created,-0.076366737,-0.223649934,No Data,0.025822124,0.080156289,0,0,32.21783066,0,24.1224308,25.38331223,2.727821827,0,3.681132793,3.099849701,71.24519348,71.12998962,0,0,0,0,0,0
136,2021-12-14 15:08:00-05:00,5.745717525,72.88124084,5.755929947,14.09652805,-0.028940996,-0.17248258,0,Pt Created,-0.129082888,-0.223447621,No Data,0.025780359,0.080125652,0,0,32.21623993,0,24.12242317,25.38321304,2.727822542,0,3.681192398,3.099851131,71.2441864,71.12902069,0,0,0,0,0,0
137,2021-12-14 15:08:30-05:00,5.745718002,72.87763977,5.755930901,14.09523869,-0.028928623,-0.172555029,0,Pt Created,-0.161318883,-0.223245308,No Data,0.025738593,0.080095008,0,0,32.21465302,0,24.12241554,25.38311386,2.727823019,0,3.681252003,3.0998528,71.24317932,71.12805176,0,0,0,0,0,0
138,2021-12-14 15:09:00-05:00,5.745718002,72.87404633,5.755931377,14.09394932,-0.028916249,-0.172627479,0,Pt Created,-0.17384164,-0.22304301,No Data,0.025696829,0.080064371,0,0,32.21306229,0,24.12240791,25.38301659,2.727823734,0,3.681311846,3.099854469,71.24217224,71.12709045,0,0,0,0,0,0
139,2021-12-14 15:09:30-05:00,5.745718479,72.87045288,5.755931854,14.0926609,-0.028903875,-0.172699928,0,Pt Created,-0.175877795,-0.222840697,No Data,0.025655065,0.080033727,0,0,32.21147156,0,24.12240028,25.3829174,2.72782445,0,3.68137145,3.099856138,71.24116516,71.12612152,0,0,0,0,0,0
140,2021-12-14 15:10:00-05:00,5.745718479,72.86685181,5.755932808,14.09137154,-0.028891502,-0.172772378,0,Pt Created,-0.193212077,-0.222638384,No Data,0.025613299,0.08000309,0,0,32.20988083,0,24.12239265,25.38281822,2.727825165,0,3.681431055,3.099857569,71.24015808,71.12515259,0,0,0,0,0,0
141,2021-12-14 15:10:30-05:00,5.745718956,72.86325836,5.755933285,14.09008217,-0.028879128,-0.172844827,0,Pt Created,-0.071212709,-0.222436085,No Data,0.025571534,0.079972446,0,0,32.2082901,0,24.12238503,25.38272095,2.72782588,0,3.681490898,3.099859238,71.239151,71.12418365,0,0,0,0,0,0
142,2021-12-14 15:11:00-05:00,5.745718956,72.85965729,5.755933762,14.0887928,-0.028866757,-0.172917277,0,Pt Created,-0.140070885,-0.222233772,No Data,0.025529768,0.079941809,0,0,32.20669937,0,24.1223774,25.38262177,2.727826357,0,3.681550503,3.099860907,71.23814392,71.12321472,0,0,0,0,0,0
143,2021-12-14 15:11:30-05:00,5.745719433,72.85606384,5.755934715,14.08750439,-0.028854383,-0.172989726,0,Pt Created,-0.154399365,-0.222031474,No Data,0.025488004,0.079911165,0,0,32.20510864,0,24.12236977,25.38252258,2.727827072,0,3.681610107,3.099862576,71.23712921,71.12224579,0,0,0,0,0,0
144,2021-12-14 15:12:00-05:00,5.745719433,72.85246277,5.755935192,14.08621502,-0.02884201,-0.173062176,0,Pt Created,-0.119956173,-0.221829161,No Data,0.02544624,0.079880528,0,0,32.20351791,0,24.12236214,25.38242531,2.727827787,0,3.681669712,3.099864006,71.23612213,71.12128448,0,0,0,0,0,0
145,2021-12-14 15:12:30-05:00,5.74571991,72.84886932,5.755935669,14.08492565,-0.028829636,-0.17313461,0,Pt Created,-0.14018628,-0.221626848,No Data,0.025404474,0.079849884,0,0,32.201931,0,24.12235451,25.38232613,2.727828503,0,3.681729555,3.099865675,71.23511505,71.12031555,0,0,0,0,0,0
146,2021-12-14 15:13:00-05:00,5.745720387,72.84527588,5.755936623,14.08363628,-0.028817263,-0.17320706,0,Pt Created,-0.049652472,-0.22142455,No Data,0.02536271,0.079819247,0,0,32.20034027,0,24.12234688,25.38222694,2.727829218,0,3.68178916,3.099867344,71.23410797,71.11934662,0,0,0,0,0,0
147,2021-12-14 15:13:30-05:00,5.745720387,72.8416748,5.755937099,14.08234787,-0.028804889,-0.173279509,0,Pt Created,-0.145874515,-0.221222237,No Data,0.025320943,0.079788603,0,0,32.19874954,0,24.12233925,25.38212967,2.727829695,0,3.681848764,3.099869013,71.23310089,71.11837769,0,0,0,0,0,0
148,2021-12-14 15:14:00-05:00,5.745720863,72.83808136,5.755937576,14.0810585,-0.028792515,-0.173351958,0,Pt Created,-0.166189238,-0.221019924,No Data,0.025279179,0.079757966,0,0,32.19715881,0,24.12233162,25.38203049,2.72783041,0,3.681908607,3.099870443,71.23209381,71.11740875,0,0,0,0,0,0
149,2021-12-14 15:14:30-05:00,5.745720863,72.83448029,5.75593853,14.07976913,-0.028780142,-0.173424408,0,Pt Created,-0.190406173,-0.220817626,No Data,0.025237415,0.079727322,0,0,32.19556808,0,24.12232399,25.3819313,2.727831125,0,3.681968212,3.099872112,71.23108673,71.11643982,0,0,0,0,0,0
150,2021-12-14 15:15:00-05:00,5.74572134,72.83088684,5.755939007,14.07848072,-0.02876777,-0.173496857,0,Pt Created,-0.161881447,-0.220615312,No Data,0.025195649,0.079696685,0,0,32.19397736,0,24.12231636,25.38183403,2.727831841,0,3.682027817,3.099873781,71.23007965,71.11547852,0,0,0,0,0,0
151,2021-12-14 15:15:30-05:00,5.74572134,72.8272934,5.755939484,14.07719135,-0.028755397,-0.173569307,0,Pt Created,-0.103416711,-0.220412999,No Data,0.025153885,0.079666041,0,0,32.19238663,0,24.12230873,25.38173485,2.727832556,0,3.682087421,3.09987545,71.22907257,71.11450958,0,0,0,0,0,0
152,2021-12-14 15:16:00-05:00,5.745721817,72.82369232,5.755940437,14.07590199,-0.028743023,-0.173641756,0,Pt Created,-0.089668296,-0.220210701,No Data,0.025112119,0.079635404,0,0,32.1907959,0,24.1223011,25.38163567,2.727833033,0,3.682147264,3.099876881,71.22806549,71.11354065,0,0,0,0,0,0
153,2021-12-14 15:16:30-05:00,5.745721817,72.82009888,5.755940914,14.07461262,-0.02873065,-0.173714206,0,Pt Created,-0.260305345,-0.220008388,No Data,0.025070354,0.07960476,0,0,32.18920517,0,24.12229347,25.38153839,2.727833748,0,3.682206869,3.09987855,71.22705841,71.11257172,0,0,0,0,0,0
154,2021-12-14 15:17:00-05:00,5.745722294,72.8164978,5.755941391,14.0733242,-0.028718276,-0.173786655,0,Pt Created,-0.181416363,-0.219806075,No Data,0.025028588,0.079574123,0,0,32.18761826,0,24.12228584,25.38143921,2.727834463,0,3.682266474,3.099880219,71.22605133,71.11160278,0,0,0,0,0,0
155,2021-12-14 15:17:30-05:00,5.745722294,72.81290436,5.755942345,14.07203484,-0.028705902,-0.173859105,0,Pt Created,-0.109374702,-0.219603777,No Data,0.024986824,0.079543479,0,0,32.18602753,0,24.12227821,25.38134003,2.727835178,0,3.682326317,3.099881887,71.22504425,71.11063385,0,0,0,0,0,0
156,2021-12-14 15:18:00-05:00,5.745722771,72.80931091,5.755942822,14.07074547,-0.028693529,-0.173931554,0,Pt Created,-0.081702471,-0.219401464,No Data,0.02494506,0.079512842,0,0,32.1844368,0,24.12227058,25.38124275,2.727835655,0,3.682385921,3.099883318,71.22403717,71.10967255,0,0,0,0,0,0
157,2021-12-14 15:18:30-05:00,5.745722771,72.80570984,5.755943298,14.0694561,-0.028681157,-0.174004003,0,Pt Created,-0.131871432,-0.219199166,No Data,0.024903294,0.079482198,0,0,32.18284607,0,24.12226295,25.38114357,2.72783637,0,3.682445526,3.099884987,71.22303009,71.10870361,0,0,0,0,0,0
