,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
76,2023-04-18 14:38:00-04:00,3.574809313,3.581187248,5.756135464,9.145394325,0.15580155,-0.021020969,0,Pt Created,10.67405415,10.63492966,1.28805685,10.97847271,1.279865384,0,7.026097775,23.50075531,0,19.52554703,21.67605209,2.939661264,0,2.471865177,3.764508009,70.80738068,70.74593353,1,1,1,0,1,1
77,2023-04-18 14:38:30-04:00,3.583439112,3.632576942,5.756137371,9.141774178,0.201725155,-0.020609559,0,Pt Created,10.71817398,10.69294262,1.294113278,10.98886204,1.291497707,0,7.052927017,23.49826431,0,19.52568245,21.67605209,3.015352249,0,2.49551487,3.66839242,70.81097412,70.74932861,1,1,1,0,1,1
78,2023-04-18 14:39:00-04:00,3.592068911,3.632290125,5.756139755,9.13815403,0.213536501,-0.02019815,0,Pt Created,10.71122932,10.75095558,1.300169706,10.99925137,1.303129911,0,7.07975626,23.49577141,0,19.52581978,21.67605209,3.091042995,0,2.519164562,3.572276831,70.81456757,70.75272369,1,1,1,0,1,1
79,2023-04-18 14:39:30-04:00,3.600698709,3.632003307,5.756141663,9.134533882,0.214965835,-0.01978674,0,Pt Created,10.87191868,10.80896854,1.306226134,11.00963974,1.314762235,0,7.106585503,23.49328041,0,19.5259552,21.67605209,3.16673398,0,2.542814255,3.476161003,70.81816101,70.75611877,1,1,1,0,1,1
80,2023-04-18 14:40:00-04:00,3.97917366,9.547952652,5.756144047,9.130913734,0.576551378,0.095807478,0,Pt Created,47.16892624,24.72423553,5.661286354,42.78087997,5.073381901,0,29.09000015,23.49078751,0,19.52609062,21.67605209,3.242424726,0,2.566463947,3.380045414,70.82175446,70.75951385,1,1,1,0,1,1
81,2023-04-18 14:40:30-04:00,5.722764969,180.3161926,5.756145954,9.127293587,5.738537788,15.17928219,0,Pt Created,109.4652023,107.0284882,13.13079643,110.8259583,13.28927803,0,49.96999741,23.48829651,0,19.52622604,21.67605209,19.16206169,0,2.539688826,20.04199982,70.8253479,70.76290131,1,1,1,0,1,1
82,2023-04-18 14:41:00-04:00,5.724554062,177.4032593,5.756148338,9.123673439,5.742361069,15.83324337,0,Pt Created,65.01146698,91.83847046,7.808233738,71.84516144,8.698737144,0,26.82499886,23.4858036,0,19.52636147,21.67605209,22.68829155,0,2.374245405,25.93618965,70.82894135,70.76629639,1,1,1,0,1,1
83,2023-04-18 14:41:30-04:00,5.726343155,26.72033119,5.756150723,9.120053291,1.985620618,1.751648903,0,Pt Created,34.10468292,34.08010483,4.124022961,34.53335953,4.207713127,0,17.77461624,23.48331261,0,19.52649689,21.67605209,5.145802498,0,2.312309265,6.904641628,70.83253479,70.76969147,1,1,1,0,1,1
84,2023-04-18 14:42:00-04:00,5.728132248,66.61188507,5.75615263,9.116433144,3.668478012,4.975246906,0,Pt Created,84.16938782,68.48762512,10.09348965,84.19905853,10.02132416,0,39.29826355,23.4808197,0,19.52663422,21.67605209,7.301645756,0,2.319377899,7.428970337,70.83612823,70.77308655,1,1,1,0,1,1
85,2023-04-18 14:42:30-04:00,5.729921818,127.4502106,5.756155014,9.112812996,5.711521626,10.34097958,0,Pt Created,67.77391052,83.25297546,8.135869026,73.37011719,8.848427773,0,28.25,23.4783287,0,19.52676964,21.67605209,15.64457989,0,2.326446533,16.31907082,70.83972168,70.77648163,1,1,1,0,1,1
86,2023-04-18 14:43:00-04:00,5.731710911,66.16708374,5.756156921,9.109191895,5.277544975,5.216464043,0,Pt Created,37.58934402,58.41392899,4.517614365,42.58092117,5.120667934,0,15.22000027,23.47583771,0,19.52690506,21.67605209,10.00043583,0,2.333515167,9.94716835,70.84332275,70.77987671,1,1,1,0,1,1
87,2023-04-18 14:43:30-04:00,5.733500004,26.45545959,5.756159306,9.105571747,1.967320204,1.678465605,0,Pt Created,34.21796036,34.25114441,4.130222797,34.64863586,4.194047451,0,17.85333252,23.4733448,0,19.52704048,21.67605209,5.316001892,0,2.340583801,5.322042942,70.8469162,70.78327179,1,1,1,0,1,1
88,2023-04-18 14:44:00-04:00,5.735289097,58.83026886,5.756161213,9.101951599,4.604854584,4.330369949,0,Pt Created,54.96952057,54.80630493,6.606302738,55.543293,6.667862415,0,26.83399963,23.47085381,0,19.5271759,21.67605209,7.642590523,0,2.347652435,8.671923637,70.85050964,70.78666687,1,1,1,0,1,1
89,2023-04-18 14:44:30-04:00,5.73707819,77.70526886,5.756163597,9.098331451,5.039534092,5.038088322,0,Pt Created,95.4849472,69.12954712,11.71970749,91.36896515,10.96866322,0,49,23.4683609,0,19.52731323,21.67605209,9.707735062,0,2.354721069,9.574846268,70.85410309,70.79005432,1,1,1,0,1,1
90,2023-04-18 14:45:00-04:00,5.738867283,205.2735596,5.756165504,9.094711304,5.67521143,17.40246964,0,Pt Created,109.7024536,109.2999954,13.14213181,110.923584,13.29243374,0,49.90181732,23.4658699,0,19.52744865,21.67605209,23.9266243,0,2.338357925,25.59363365,70.85769653,70.7934494,1,1,1,0,1,1
91,2023-04-18 14:45:30-04:00,5.740656376,113.9925766,5.756167889,9.091091156,5.733044624,9.528736115,0,Pt Created,58.29170227,71.48739624,7.001067162,59.03412628,7.177470207,0,28.33181763,23.463377,0,19.52758408,21.67605209,17.8377533,0,2.306373835,18.47463989,70.86128998,70.79684448,1,1,1,0,1,1
92,2023-04-18 14:46:00-04:00,5.742445469,61.40153503,5.756169796,9.087471008,4.974830627,5.200520515,0,Pt Created,29.75048065,52.70183563,3.591197729,34.62474823,4.218277454,0,11.11999989,23.460886,0,19.5277195,21.67605209,9.449050903,0,2.460331917,10.55387783,70.86488342,70.80023956,1,1,1,0,1,1
93,2023-04-18 14:46:30-04:00,3.659095287,3.652773619,5.75617218,9.083850861,0.280400187,-0.001594105,0,Pt Created,10.91812897,11.13837147,1.299826264,11.04216957,1.357640266,0,7.078461647,23.4583931,0,19.52785492,21.67605209,3.717778921,0,2.627571344,3.663578987,70.86847687,70.80363464,1,1,1,0,1,1
94,2023-04-18 14:47:00-04:00,5.195135117,24.49496078,5.756174088,9.080230713,1.555056095,1.433737874,0,Pt Created,71.01582336,40.50180817,8.303795815,65.26303864,7.871847153,0,36.86999893,23.4559021,0,19.52799034,21.67605209,3.941570759,0,2.79481101,3.968486547,70.87207031,70.80702972,1,1,1,0,1,1
95,2023-04-18 14:47:30-04:00,5.746533871,128.497757,5.756175995,9.076610565,5.722472191,10.27819252,0,Pt Created,83.76882172,84.28417206,10.08869362,84.83231354,10.16358948,0,39.22999954,23.45340919,0,19.52812767,21.67605209,15.66886139,0,2.584170818,16.10029411,70.87566376,70.8104248,1,1,1,0,1,1
96,2023-04-18 14:48:00-04:00,-0.688263416,7.285931587,5.756177902,9.072990417,0.379577726,0.193096936,0,Pt Created,2.942633152,-1.372528434,0.412506282,4.170434475,0.500652432,0,0,23.4509182,0,19.52826309,21.67605209,6.568107605,0,2.36166358,6.328650951,70.8792572,70.81381989,1,1,1,0,1,1
97,2023-04-18 14:48:30-04:00,0.257578433,-0.289158612,5.75617981,9.06937027,-0.071974292,-0.201401144,0,Pt Created,-0.48924917,-0.079722859,-0.070990823,-0.337081701,0.051834498,0,0,23.44842529,0,19.52839851,21.67605209,2.631539822,0,2.799302101,3.578333855,70.88285828,70.81720734,1,1,1,0,1,1
98,2023-04-18 14:49:00-04:00,-0.071536973,0.029184928,5.756181717,9.065750122,-0.068972468,-0.205024436,0,Pt Created,-0.04055709,-0.091543458,-0.038505789,-0.04660964,0.048414834,0,0,23.4459343,0,19.52853394,21.67605209,2.623875141,0,3.236940622,3.537009239,70.88645172,70.82060242,1,1,1,0,1,1
99,2023-04-18 14:49:30-04:00,-0.069779731,0.009603395,5.756183624,9.062129974,-0.065970644,-0.208647743,0,Pt Created,-0.128004044,-0.103364058,-0.03672253,-0.043995991,0.04499517,0,0,23.44344139,0,19.52866936,21.67605209,2.616210222,0,3.403338194,3.495684624,70.89004517,70.8239975,1,1,1,0,1,1
100,2023-04-18 14:50:00-04:00,-0.06802249,-0.009978138,5.756185532,9.058509827,-0.062968828,-0.212271035,0,Pt Created,-0.276626021,-0.115184657,-0.034939274,-0.041382346,0.041575506,0,0,23.44095039,0,19.52880478,21.67605209,2.608545542,0,3.388908625,3.454360247,70.89363861,70.82739258,1,1,1,0,1,1
101,2023-04-18 14:50:30-04:00,-0.06626524,-0.027047846,5.756187439,9.054889679,-0.059967,-0.215894341,0,Pt Created,-0.181889161,-0.127005249,-0.033156015,-0.038768698,0.038155846,0,0,23.43845749,0,19.52894211,21.67605209,2.600880623,0,3.374478817,3.413035631,70.89723206,70.83078766,1,1,1,0,1,1
102,2023-04-18 14:51:00-04:00,-0.064507999,-0.027790688,5.756189346,9.051269531,-0.05696518,-0.219517633,0,Pt Created,-0.165460914,-0.138825849,-0.031372759,-0.036155049,0.034736183,0,0,23.43596649,0,19.52907753,21.67605209,2.593215942,0,3.360049248,3.371711254,70.9008255,70.83418274,1,1,1,0,1,1
103,2023-04-18 14:51:30-04:00,-0.062750757,-0.028533529,5.756191254,9.047649384,-0.053963356,-0.22314094,0,Pt Created,-0.124387085,-0.150646448,-0.029589502,-0.033541404,0.031316519,0,0,23.43347359,0,19.52921295,21.67605209,2.585551023,0,3.345619678,3.330386639,70.90441895,70.83757782,1,1,1,0,1,1
104,2023-04-18 14:52:00-04:00,-0.060993511,-0.029276371,5.756193161,9.044028282,-0.050961532,-0.226764247,0,Pt Created,-0.132188499,-0.162467048,-0.027806245,-0.030927755,0.027896857,0,0,23.43098259,0,19.52934837,21.67605209,2.577886343,0,3.331190109,3.289062262,70.90801239,70.8409729,1,1,1,0,1,1
105,2023-04-18 14:52:30-04:00,-0.059236266,-0.030019213,5.756195068,9.040408134,-0.047959708,-0.230387539,0,Pt Created,-0.278661013,-0.174287647,-0.026022987,-0.028314108,0.024477193,0,0,23.42848969,0,19.5294838,21.67605209,2.570221424,0,3.31676054,3.247737646,70.91160583,70.84436035,1,1,1,0,1,1
106,2023-04-18 14:53:00-04:00,-0.057479024,-0.030762054,5.756196976,9.036787987,-0.044957887,-0.234010845,0,Pt Created,-0.21327734,-0.186108246,-0.024239732,-0.025700461,0.021057531,0,0,23.42599869,0,19.52961922,21.67605209,2.562556744,0,3.302330732,3.206413031,70.91519928,70.84775543,1,1,1,0,1,1
107,2023-04-18 14:53:30-04:00,-0.055721778,-0.031504896,5.756198883,9.033167839,-0.041956063,-0.237634137,0,Pt Created,-0.220603734,-0.197928846,-0.022456475,-0.023086814,0.017637869,0,0,23.42350769,0,19.52975655,21.67605209,2.554891825,0,3.287901163,3.165088654,70.91879272,70.85115051,1,1,1,0,1,1
108,2023-04-18 14:54:00-04:00,-0.053964537,-0.032247737,5.75620079,9.029547691,-0.038954239,-0.241257444,0,Pt Created,-0.154368624,-0.209749445,-0.020673217,-0.020473167,0.014218206,0,0,23.42101479,0,19.52989197,21.67605209,2.547227144,0,3.273471594,3.123764038,70.92238617,70.85454559,1,1,1,0,1,1
109,2023-04-18 14:54:30-04:00,-0.052207291,-0.032990579,5.756202698,9.025927544,-0.035952415,-0.244880736,0,Pt Created,-0.101330176,-0.221570045,-0.01888996,-0.017859519,0.010798543,0,0,23.41852379,0,19.53002739,21.67605209,2.539562225,0,3.259042025,3.082439661,70.92598724,70.85794067,1,1,1,0,1,1
110,2023-04-18 14:55:00-04:00,-0.050450049,-0.03373342,5.756204605,9.022307396,-0.032950595,-0.248504043,0,Pt Created,-0.159686923,-0.233390644,-0.017106703,-0.015245872,0.00737888,0,0,23.41603088,0,19.53016281,21.67605209,2.531897545,0,3.244612455,3.041115046,70.92958069,70.86133575,1,1,1,0,1,1
111,2023-04-18 14:55:30-04:00,-0.048692804,-0.034476262,5.756206512,9.018687248,-0.029948771,-0.252127349,0,Pt Created,-0.175858289,-0.245211244,-0.015323446,-0.012632225,0.003959218,0,0,23.41353989,0,19.53029823,21.67605209,2.524232626,0,3.230182648,2.99979043,70.93317413,70.86473083,1,1,1,0,1,1
112,2023-04-18 14:56:00-04:00,-0.046935562,-0.035219103,5.75620842,9.015067101,-0.026946947,-0.255750656,0,Pt Created,-0.249266908,-0.257031828,-0.013540189,-0.010018577,0.000539555,0,0,23.41104698,0,19.53043556,21.67605209,2.516567945,0,3.215753078,2.958466053,70.93676758,70.86812592,1,0,1,1,1,1
113,2023-04-18 14:56:30-04:00,-0.045178317,-0.035961945,5.756210327,9.011446953,2.479682207,6.917678833,0,Pt Created,70.11705017,67.13487244,8.428891182,71.49460602,8.58278656,0,32.91999817,23.40855598,0,19.53057098,21.67605209,6.092881203,0,3.201323509,4.186323166,70.94036102,70.87151337,1,0,1,1,1,1
114,2023-04-18 14:57:00-04:00,-0.043421075,-0.036704786,5.756212234,9.007826805,3.001801014,2.335945845,0,Pt Created,34.38963318,37.65933228,4.124240875,34.91664505,4.219220638,0,17.75,23.40606308,0,19.53070641,21.67605209,7.004012585,0,3.18689394,8.329861641,70.94395447,70.87490845,1,0,1,1,1,1
115,2023-04-18 14:57:30-04:00,-0.041663829,1.245084643,5.756214142,9.004206657,0.166069716,-0.330977648,0,Pt Created,2.56436348,-1.396760225,0.296440899,4.152666569,0.498519421,0,5.000000477,23.40357208,0,19.53084183,21.67605209,4.209145069,0,3.140589714,3.742880344,70.94754791,70.87830353,1,0,1,1,1,1
116,2023-04-18 14:58:00-04:00,5.684576511,23.74333382,5.756216049,9.00058651,1.975544333,1.722947121,0,Pt Created,34.06361771,34.17708588,4.100190163,34.6146431,4.223936081,0,17.77727318,23.40107918,0,19.53097725,21.67605209,4.694734573,0,3.006630421,5.43941164,70.95114136,70.88169861,1,0,1,1,1,1
117,2023-04-18 14:58:30-04:00,5.742702007,23.83442879,5.756217957,8.996966362,1.985178947,1.73285079,0,Pt Created,34.26375961,34.28571701,4.109321594,34.64912033,4.174185753,0,17.80757523,23.39858818,0,19.53111267,21.67605209,4.844780922,0,2.872671127,5.737228394,70.9547348,70.88509369,1,0,1,1,1,1
118,2023-04-18 14:59:00-04:00,5.744297028,23.86240005,5.756219864,8.993346214,1.994813561,1.742754459,0,Pt Created,34.21458435,34.39434814,4.118453503,34.68360138,4.187041759,0,17.83787918,23.39609528,0,19.53125,21.67605209,4.994827271,0,2.738711596,5.754446507,70.95832825,70.88848877,1,0,1,1,1,1
119,2023-04-18 14:59:30-04:00,5.745892525,33.31044006,5.756221771,8.989726067,2.862288475,1.9026016,0,Pt Created,58.83473206,45.37366867,7.032711029,59.35752869,7.119434834,0,28.84000015,23.39360428,0,19.53138542,21.67605209,5.144873619,0,2.604752302,5.771665096,70.96192169,70.89188385,1,0,1,1,1,1
120,2023-04-18 15:00:00-04:00,5.747488022,177.9969635,5.756223679,8.986105919,5.667523384,16.78396416,0,Pt Created,110.5922241,110.8826447,13.32972717,113.4775543,13.622756,0,49.92648697,23.39111137,0,19.53152084,21.67605209,16.14024353,0,2.369427204,22.16278458,70.96551514,70.8952713,1,0,1,1,1,1
121,2023-04-18 15:00:30-04:00,5.749083042,187.2567139,5.756225586,8.982484818,5.743342876,17.87555695,0,Pt Created,110.9511719,110.9468918,13.32783222,112.3798523,13.48580742,0,49.99134827,23.38862038,0,19.53165627,21.67605209,19.61124229,0,1.85534656,26.17908478,70.96911621,70.89866638,1,0,1,1,1,1
122,2023-04-18 15:01:00-04:00,0.41405496,12.30051708,5.756227493,8.97886467,0.64921844,0.809725523,0,Pt Created,3.93789959,-0.855422199,0.428791314,2.009947538,0.241290212,0,0,23.38612747,0,19.53179169,21.67605209,7.751119137,0,2.246271372,8.610619545,70.97270966,70.90206146,1,0,1,1,1,1
123,2023-04-18 15:01:30-04:00,0.118885383,-0.180280715,5.756229401,8.975244522,-0.048928015,-0.183670327,0,Pt Created,-0.4593274,0.880495071,-0.049148381,-0.000325978,0.044085387,0,0,23.38363647,0,19.53192711,21.67605209,2.665559292,0,3.393743277,3.025084972,70.9763031,70.90545654,1,0,1,1,1,1
124,2023-04-18 15:02:00-04:00,-0.079281867,0.022072461,5.756232262,8.971624374,-0.048607446,-0.184691638,0,Pt Created,-0.179540738,0.6469028,-0.008174588,-0.082393773,0.005610287,0,0,23.38114357,0,19.53206444,21.67605209,2.663612127,0,3.386402845,2.934806108,70.97989655,70.90885162,1,0,1,1,1,1
125,2023-04-18 15:02:30-04:00,-0.026950125,-0.036475871,5.756234646,8.968004227,-0.048286878,-0.185712948,0,Pt Created,-0.145278573,0.413310558,-0.006959138,-0.081437066,0.005511028,0,0,23.37865257,0,19.53219986,21.67605209,2.661664963,0,3.379062176,2.934715986,70.98348999,70.9122467,1,0,1,1,1,1
126,2023-04-18 15:03:00-04:00,-0.027133143,-0.03669136,5.756237507,8.964384079,-0.047966305,-0.186734259,0,Pt Created,-0.113961272,0.179718301,-0.005743689,-0.080480359,0.00541177,0,0,23.37616158,0,19.53233528,21.67605209,2.659717798,0,3.371721745,2.934625864,70.98708344,70.91564178,1,0,1,1,1,1
127,2023-04-18 15:03:30-04:00,-0.027316159,-0.036906853,5.756240368,8.960763931,-0.047645736,-0.18775557,0,Pt Created,-0.180446833,-0.053873949,-0.004528239,-0.079523653,0.005312512,0,0,23.37366867,0,19.5324707,21.67605209,2.657770634,0,3.364381313,2.934535503,70.99067688,70.91903687,1,0,1,1,1,1
128,2023-04-18 15:04:00-04:00,-0.027499177,-0.037122346,5.756242752,8.957143784,-0.047325168,-0.188776881,0,Pt Created,-0.129700184,-0.070735849,-0.003312789,-0.078566946,0.005213253,0,0,23.37117767,0,19.53260612,21.67605209,2.655823469,0,3.357040882,2.934445381,70.99427032,70.92242432,1,0,1,1,1,1
129,2023-04-18 15:04:30-04:00,-0.027682193,-0.037337836,5.756245613,8.953523636,-0.047004595,-0.189798191,0,Pt Created,-0.141874194,-0.072117016,-0.002097339,-0.077610239,0.005113995,0,0,23.36868477,0,19.53274345,21.67605209,2.653876543,0,3.349700212,2.934355259,70.99786377,70.9258194,1,0,1,1,1,1
130,2023-04-18 15:05:00-04:00,-0.027865211,-0.037553329,5.756248474,8.949903488,-0.046684027,-0.190819502,0,Pt Created,-0.189643413,-0.073498182,-0.000881889,-0.076653533,0.005014736,0,0,23.36619377,0,19.53287888,21.67605209,2.651929379,0,3.342359781,2.934265137,71.00145721,70.92921448,1,0,1,1,1,1
131,2023-04-18 15:05:30-04:00,-0.028048228,-0.037768818,5.756250858,8.94628334,-0.046363458,-0.191840813,0,Pt Created,-0.259010553,-0.074879341,0.000333561,-0.075696833,0.004915478,0,0,23.36370087,0,19.5330143,21.67605209,2.649982214,0,3.33501935,2.934174776,71.00505066,70.93260956,1,0,1,1,1,1
132,2023-04-18 15:06:00-04:00,-0.028231245,-0.037984312,5.756253719,8.942663193,-0.046042886,-0.192862123,0,Pt Created,-0.112246796,-0.076260507,0.00154901,-0.074740127,0.004816219,0,0,23.36120987,0,19.53314972,21.67605209,2.648035049,0,3.32767868,2.934084654,71.00865173,70.93600464,1,0,1,1,1,1
133,2023-04-18 15:06:30-04:00,-0.028414262,-0.038199805,5.75625658,8.939043045,-0.045722317,-0.193883434,0,Pt Created,-0.155797467,-0.077641673,0.00276446,-0.07378342,0.004716961,0,0,23.35871696,0,19.53328514,21.67605209,2.646087885,0,3.320338249,2.933994532,71.01224518,70.93939972,1,0,1,1,1,1
134,2023-04-18 15:07:00-04:00,-0.028597279,-0.038415294,5.756259441,8.935422897,-0.045401748,-0.194904745,0,Pt Created,-0.085091412,-0.07902284,0.00397991,-0.072826713,0.004617703,0,0,23.35622597,0,19.53342056,21.67605209,2.644140959,0,3.312997818,2.933904409,71.01583862,70.9427948,1,0,1,1,1,1
135,2023-04-18 15:07:30-04:00,-0.028780296,-0.038630787,5.756261826,8.93180275,-0.04508118,-0.195926055,0,Pt Created,-0.070210859,-0.080403998,0.00519536,-0.071870007,0.004518444,0,0,23.35373306,0,19.53355789,21.67605209,2.642193794,0,3.305657148,2.933814049,71.01943207,70.94618988,1,0,1,1,1,1
136,2023-04-18 15:08:00-04:00,-0.028963313,-0.038846277,5.756264687,8.928182602,-0.044760607,-0.196947366,0,Pt Created,-0.180871025,-0.081785165,0.00641081,-0.0709133,0.004419186,0,0,23.35124207,0,19.53369331,21.67605209,2.64024663,0,3.298316717,2.933723927,71.02302551,70.94957733,1,0,1,1,1,1
137,2023-04-18 15:08:30-04:00,-0.02914633,-0.03906177,5.756267548,8.924562454,-0.044440039,-0.197968677,0,Pt Created,-0.166563794,-0.083166331,0.00762626,-0.069956593,0.004319927,0,0,23.34874916,0,19.53382874,21.67605209,2.638299465,0,3.290976286,2.933633804,71.02661896,70.95297241,1,0,1,1,1,1
138,2023-04-18 15:09:00-04:00,-0.029329348,-0.039277263,5.756269932,8.920942307,-0.04411947,-0.198989972,0,Pt Created,-0.163023889,-0.08454749,0.008841709,-0.068999894,0.004220669,0,0,23.34625816,0,19.53396416,21.67605209,2.636352301,0,3.283635616,2.933543682,71.0302124,70.95636749,1,0,1,1,1,1
139,2023-04-18 15:09:30-04:00,-0.029512364,-0.039492752,5.756272793,8.917321205,-0.043798897,-0.200011283,0,Pt Created,-0.217792153,-0.085928656,-0.029813144,-0.068043187,0.00412141,0,0,23.34376526,0,19.53409958,21.67605209,2.634405136,0,3.276295185,2.93345356,71.03380585,70.95976257,1,0,1,1,1,1
140,2023-04-18 15:10:00-04:00,-0.029695382,-0.039708246,5.756275654,8.913701057,-0.043478329,-0.201032594,0,Pt Created,-0.214549959,-0.087309822,-0.032266468,-0.067086481,0.004022152,0,0,23.34127426,0,19.534235,21.67605209,2.63245821,0,3.268954754,2.933363199,71.03739929,70.96315765,1,0,1,1,1,1
141,2023-04-18 15:10:30-04:00,-0.029878398,-0.039923739,5.756278038,8.91008091,-0.04315776,-0.202053905,0,Pt Created,-0.203777641,-0.088690981,-0.032096624,-0.066129774,0.003922893,0,0,23.33878136,0,19.53437233,21.67605209,2.630511045,0,3.261614323,2.933273077,71.04099274,70.96655273,1,0,1,1,1,1
142,2023-04-18 15:11:00-04:00,-0.030061416,-0.040139228,5.756280899,8.906460762,-0.042837188,-0.203075215,0,Pt Created,-0.22410515,-0.090072148,-0.031926781,-0.065173067,0.003823635,0,0,23.33629036,0,19.53450775,21.67605209,2.628563881,0,3.254273653,2.933182955,71.04458618,70.96994781,1,0,1,1,1,1
143,2023-04-18 15:11:30-04:00,-0.030244434,-0.040354721,5.75628376,8.902840614,-0.042516619,-0.204096526,0,Pt Created,-0.118673973,-0.091453314,-0.031756941,-0.06421636,0.003724376,0,0,23.33379745,0,19.53464317,21.67605209,2.626616716,0,3.246933222,2.933092833,71.04817963,70.9733429,1,0,1,1,1,1
144,2023-04-18 15:12:00-04:00,-0.03042745,-0.040570214,5.756286621,8.899220467,-0.04219605,-0.205117837,0,Pt Created,-0.064841516,-0.09283448,-0.031587098,-0.063259654,0.003625118,0,0,23.33130646,0,19.53477859,21.67605209,2.624669552,0,3.239592791,2.933002472,71.0517807,70.97673035,1,0,1,1,1,1
145,2023-04-18 15:12:30-04:00,-0.030610468,-0.040785704,5.756289005,8.895600319,-0.041875478,-0.206139147,0,Pt Created,-0.163459152,-0.094215639,-0.031417254,-0.062302951,0.00352586,0,0,23.32881355,0,19.53491402,21.67605209,2.622722626,0,3.232252121,2.93291235,71.05537415,70.98012543,1,0,1,1,1,1
146,2023-04-18 15:13:00-04:00,-0.030793484,-0.041001197,5.756291866,8.891980171,-0.041554909,-0.207160458,0,Pt Created,-0.117366113,-0.095596805,-0.031247413,-0.061346244,0.003426601,0,0,23.32632256,0,19.53505135,21.67605209,2.620775461,0,3.22491169,2.932822227,71.05896759,70.98352051,1,0,1,1,1,1
147,2023-04-18 15:13:30-04:00,-0.030976502,-0.041216686,5.756294727,8.888360023,-0.041234341,-0.208181769,0,Pt Created,-0.171589613,-0.096977971,-0.031077569,-0.060389541,0.003327343,0,0,23.32383156,0,19.53518677,21.67605209,2.618828297,0,3.217571259,2.932732105,71.06256104,70.98691559,1,0,1,1,1,1
148,2023-04-18 15:14:00-04:00,-0.03115952,-0.04143218,5.756297112,8.884739876,-0.040913772,-0.209203079,0,Pt Created,-0.202600166,-0.09835913,-0.030907728,-0.059432834,0.003228084,0,0,23.32133865,0,19.53532219,21.67605209,2.616881132,0,3.210230589,2.932641745,71.06615448,70.99031067,1,0,1,1,1,1
149,2023-04-18 15:14:30-04:00,-0.031342536,-0.041647673,5.756299973,8.881119728,-0.040593199,-0.21022439,0,Pt Created,-0.141964108,-0.099740297,-0.030737884,-0.058476128,0.003128826,0,0,23.31884766,0,19.53545761,21.67605209,2.614933968,0,3.202890158,2.932551622,71.06974792,70.99370575,1,0,1,1,1,1
150,2023-04-18 15:15:00-04:00,-0.031525552,-0.041863162,5.756302834,8.87749958,-0.040272631,-0.211245701,0,Pt Created,-0.176677972,-0.101121463,-0.030568043,-0.057519425,0.003029567,0,0,23.31635475,0,19.53559303,21.67605209,2.612986803,0,3.195549726,2.9324615,71.07334137,70.99710083,1,0,1,1,1,1
151,2023-04-18 15:15:30-04:00,-0.031708572,-0.042078655,5.756305218,8.873879433,-0.039952062,-0.212267011,0,Pt Created,-0.11270465,-0.102502629,-0.030398199,-0.056562718,0.002930309,0,0,23.31386375,0,19.53572845,21.67605209,2.611039877,0,3.188209295,2.932371378,71.07693481,71.00049591,1,0,1,1,1,1
152,2023-04-18 15:16:00-04:00,-0.031891588,-0.042294145,5.756308079,8.870259285,-0.03963149,-0.213288322,0,Pt Created,-0.166642204,-0.103883788,-0.030228358,-0.055606011,0.00283105,0,0,23.31137085,0,19.53586578,21.67605209,2.609092712,0,3.180868626,2.932281256,71.08052826,71.00388336,1,0,1,1,1,1
153,2023-04-18 15:16:30-04:00,-0.032074604,-0.042509638,5.75631094,8.866639137,-0.039310921,-0.214309633,0,Pt Created,-0.150308073,-0.105264954,-0.030058514,-0.054649308,0.002731792,0,0,23.30887985,0,19.53600121,21.67605209,2.607145548,0,3.173528194,2.932190895,71.0841217,71.00727844,1,0,1,1,1,1
154,2023-04-18 15:17:00-04:00,-0.032257624,-0.042725131,5.756312847,8.86301899,-0.038990352,-0.215330943,0,Pt Created,-0.151088253,-0.106646121,-0.029888673,-0.053692602,0.002632534,0,0,23.30638695,0,19.53613663,21.67605209,2.605198383,0,3.166187763,2.932100773,71.08771515,71.01067352,1,0,1,1,1,1
