,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2022-01-26 14:38:30-05:00,5.728442669,29.90209961,5.756127834,6.477065086,2.222775459,2.054188251,0,Pt Created,36.70941925,36.06150818,No Data,36.92750931,4.436862469,0,18.80473709,31.88641548,0,22.44072342,23.61433411,4.65216589,0,3.627931833,5.223395824,71.27194214,71.1585083,1,1,1,0,1,1
78,2022-01-26 14:39:00-05:00,5.7290802,29.90614319,5.756128788,6.474049091,2.282265186,2.108681917,0,Pt Created,36.60639191,36.07963562,No Data,36.93106461,4.439666748,0,18.80857849,31.88278389,0,22.44052887,23.61336899,4.674420834,0,3.62792325,5.248279572,71.27373505,71.16030121,1,1,1,0,1,1
79,2022-01-26 14:39:30-05:00,5.729718208,29.91018867,5.756129742,6.471033096,2.2823627,2.108679295,0,Pt Created,36.52296066,36.09776306,No Data,36.9346199,4.439813137,0,18.81241989,31.87915039,0,22.44033432,23.61240196,4.696675777,0,3.627914429,5.273162842,71.27553558,71.16210175,1,1,1,0,1,1
80,2022-01-26 14:40:00-05:00,5.73035574,29.91423416,5.756130219,6.468016624,2.282459974,2.108676672,0,Pt Created,36.5696106,36.1158905,No Data,36.9381752,4.439959049,0,18.81626129,31.8755188,0,22.44014168,23.61143684,4.718930721,0,3.627905846,5.298046112,71.27732849,71.16390228,1,1,1,0,1,1
81,2022-01-26 14:40:30-05:00,5.730993748,29.91827965,5.756131172,6.465000629,2.282557487,2.108674288,0,Pt Created,36.54311752,36.13402176,No Data,36.9417305,4.440104961,0,18.82010269,31.8718853,0,22.43994713,23.61047173,4.741185665,0,3.627897024,5.322929382,71.27912903,71.16569519,1,1,1,0,1,1
82,2022-01-26 14:41:00-05:00,5.731631279,29.92080116,5.756132603,6.461984634,2.282654762,2.108671665,0,Pt Created,36.56400299,36.1521492,No Data,36.9452858,4.44025135,0,18.82394218,31.86825371,0,22.43975258,23.6095047,4.763440609,0,3.627888441,5.347812653,71.28092194,71.16749573,1,1,1,0,1,1
83,2022-01-26 14:41:30-05:00,5.732269287,29.92069435,5.756134033,6.458968163,2.282752275,2.108669043,0,Pt Created,36.53975296,36.17027664,No Data,36.94884109,4.440397263,0,18.82778358,31.86462021,0,22.43955803,23.60853958,4.785695553,0,3.627879858,5.3726964,71.28272247,71.16928864,1,1,1,0,1,1
84,2022-01-26 14:42:00-05:00,5.732906818,29.92058563,5.756135464,6.455952168,2.28284955,2.108666658,0,Pt Created,36.51336288,36.1884079,No Data,36.95239639,4.440543175,0,18.83162498,31.86098862,0,22.43936348,23.60757446,4.807950497,0,3.627871037,5.39757967,71.28452301,71.17108917,1,1,1,0,1,1
85,2022-01-26 14:42:30-05:00,5.733544827,29.92047882,5.756136894,6.452936172,2.282946825,2.108664036,0,Pt Created,36.65919495,36.20653534,No Data,36.95595169,4.440689564,0,18.83546638,31.85735512,0,22.43916893,23.60660744,4.830205441,0,3.627862453,5.42246294,71.28631592,71.17288971,1,1,1,0,1,1
86,2022-01-26 14:43:00-05:00,5.734182358,29.9203701,5.756138325,6.449920177,2.283044338,2.108661413,0,Pt Created,36.71084976,36.22466278,No Data,36.95950699,4.440835476,0,18.83930779,31.85372353,0,22.43897438,23.60564232,4.852460384,0,3.627853632,5.44734621,71.28811646,71.17468262,1,1,1,0,1,1
87,2022-01-26 14:43:30-05:00,5.734820366,29.92026329,5.756139755,6.446903706,2.283141613,2.108659029,0,Pt Created,36.5152359,36.24279022,No Data,36.96305847,4.440981388,0,18.84314919,31.85009003,0,22.43877983,23.6046772,4.874715328,0,3.627845049,5.472229958,71.28990936,71.17648315,1,1,1,0,1,1
88,2022-01-26 14:44:00-05:00,5.735457897,29.92015457,5.756141186,6.443887711,2.283239126,2.108656406,0,Pt Created,36.4794426,36.26092148,No Data,36.96661377,4.441127777,0,18.84699059,31.84645844,0,22.43858528,23.60371208,4.896970272,0,3.627836227,5.497113228,71.2917099,71.17827606,1,1,1,0,1,1
89,2022-01-26 14:44:30-05:00,5.736095905,29.92004776,5.756142616,6.440871716,2.283336401,2.108654022,0,Pt Created,36.51454544,36.27904892,No Data,36.97016907,4.441273689,0,18.85083199,31.84282494,0,22.43839073,23.60274506,4.919225216,0,3.627827644,5.521996498,71.29351044,71.1800766,1,1,1,0,1,1
90,2022-01-26 14:45:00-05:00,5.736733437,29.91993904,5.756144047,6.437855721,2.283433914,2.1086514,0,Pt Created,36.64206314,36.29717636,No Data,36.97372437,4.441420078,0,18.85467339,31.83919334,0,22.43819809,23.60177994,4.94148016,0,3.627818823,5.546879768,71.29530334,71.18186951,1,1,1,0,1,1
91,2022-01-26 14:45:30-05:00,5.737370968,29.91983223,5.756145477,6.434839249,2.283531189,2.108648777,0,Pt Created,36.55509949,36.31530762,No Data,36.97727966,4.44156599,0,18.85851479,31.83555984,0,22.43800354,23.60081482,4.963735104,0,3.62781024,5.571763039,71.29710388,71.18367004,1,1,1,0,1,1
92,2022-01-26 14:46:00-05:00,5.738008976,29.92119598,5.756146908,6.431823254,2.283628702,2.108646393,0,Pt Created,36.55686569,36.33343506,No Data,36.98083496,4.441711903,0,18.86235619,31.83192825,0,22.43780899,23.59984779,4.985990047,0,3.627801418,5.596646786,71.29889679,71.18547058,1,1,1,0,1,1
93,2022-01-26 14:46:30-05:00,5.738646507,29.92510414,5.756148338,6.428807259,2.283725977,2.10864377,0,Pt Created,36.68008423,36.3515625,No Data,36.98439026,4.441858292,0,18.86619759,31.82829475,0,22.43761444,23.59888268,5.008244991,0,3.627792835,5.621530056,71.30069733,71.18726349,1,1,1,0,1,1
94,2022-01-26 14:47:00-05:00,5.739284515,29.9290123,5.756149769,6.425791264,2.28382349,2.108641148,0,Pt Created,36.58435059,36.36968994,No Data,36.98794556,4.442004204,0,18.87003708,31.82466316,0,22.43741989,23.59791756,5.030499935,0,3.627784252,5.646413326,71.30249786,71.18906403,1,1,1,0,1,1
95,2022-01-26 14:47:30-05:00,5.739922047,29.93292046,5.756151199,6.422774792,2.283920765,2.108638763,0,Pt Created,36.60982513,36.3878212,No Data,36.99150085,4.442150116,0,18.87387848,31.82102966,0,22.43722534,23.59695244,5.052754879,0,3.627775431,5.671296597,71.30429077,71.19085693,1,1,1,0,1,1
96,2022-01-26 14:48:00-05:00,5.740560055,29.93682861,5.75615263,6.419758797,2.284018278,2.108636141,0,Pt Created,36.57637024,36.40594864,No Data,36.99505234,4.442296505,0,18.87771988,31.81739807,0,22.43703079,23.59598541,5.075009823,0,3.627766848,5.696180344,71.30609131,71.19265747,1,1,1,0,1,1
97,2022-01-26 14:48:30-05:00,5.741197586,29.94073677,5.75615406,6.416742802,2.284115553,2.108633757,0,Pt Created,36.54137039,36.42407608,No Data,36.99860764,4.442442417,0,18.88156128,31.81376457,0,22.43683624,23.59502029,5.097264767,0,3.627758026,5.721063614,71.30788422,71.19445038,1,1,1,0,1,1
98,2022-01-26 14:49:00-05:00,5.741835594,29.94464493,5.756155491,6.41372633,2.284213066,2.108631134,0,Pt Created,36.51900101,36.44220734,No Data,37.00216293,4.442588329,0,18.88540268,31.81013298,0,22.43664169,23.59405518,5.119519711,0,3.627749443,5.745946884,71.30968475,71.19625092,1,1,1,0,1,1
99,2022-01-26 14:49:30-05:00,5.742473125,29.94855118,5.756156921,6.410710335,2.284310341,2.108628511,0,Pt Created,36.61028671,36.46033478,No Data,37.00571823,4.442734718,0,18.88924408,31.80649948,0,22.43644905,23.59308815,5.141774654,0,3.627740622,5.770830154,71.31148529,71.19805145,1,1,1,0,1,1
100,2022-01-26 14:50:00-05:00,5.743111134,29.95245934,5.756158352,6.40769434,2.284407854,2.108626127,0,Pt Created,45.50521088,36.47846222,No Data,39.34324265,4.723078251,0,18.89308548,31.80286789,0,22.4362545,23.59212303,5.164029598,0,3.627732038,5.795713902,71.3132782,71.19984436,1,1,1,0,1,1
101,2022-01-26 14:50:30-05:00,-1.124215126,0.20629406,5.756159782,6.404678345,3.558124781,3.390095472,0,Pt Created,46.10547638,46.62490463,No Data,46.90081406,5.668129921,0,18.89692688,31.79923439,0,22.43605995,23.59115791,5.186487675,0,3.627723217,5.820597172,71.31507874,71.2016449,1,1,0,1,1,1
102,2022-01-26 14:51:00-05:00,5.72226572,11.22637653,5.756161213,6.401661873,3.633219481,3.465464115,0,Pt Created,46.48418045,47.0434761,No Data,46.93680573,5.720913887,0,18.9548378,31.7956028,0,22.4358654,23.59019279,5.214834213,0,3.627714634,5.845480442,71.31687164,71.20343781,1,1,0,1,1,1
103,2022-01-26 14:51:30-05:00,5.723424911,11.48745918,5.756162643,6.398645878,3.708313942,3.540832996,0,Pt Created,47.18316269,47.46205139,No Data,47.64400482,5.773697853,0,19.22903252,31.7919693,0,22.43567085,23.58922577,5.243181229,0,3.627705812,5.870363712,71.31867218,71.20523834,1,1,0,1,1,1
104,2022-01-26 14:52:00-05:00,5.724583626,11.81679821,5.756164074,6.395629883,3.783408642,3.616201639,0,Pt Created,47.72448349,47.88062286,No Data,48.26152802,5.826481819,0,19.50322533,31.78833771,0,22.4354763,23.58826065,5.271528244,0,3.627697229,5.895246983,71.32046509,71.20703888,1,1,0,1,1,1
105,2022-01-26 14:52:30-05:00,5.72574234,12.08868885,5.756165504,6.392613888,3.858503342,3.691570282,0,Pt Created,48.8392868,48.09208679,No Data,49.23854828,5.853416443,0,19.75006485,31.78470421,0,22.43528175,23.58729553,5.299874783,0,3.627688646,5.92013073,71.32226563,71.20883179,1,1,0,1,1,1
106,2022-01-26 14:53:00-05:00,5.726901531,12.39746666,5.756166935,6.389597416,3.880736589,3.710749865,0,Pt Created,48.94641876,48.16547394,No Data,49.62048721,5.860584736,0,19.75072098,31.78107262,0,22.4350872,23.58632851,5.328221798,0,3.627679825,5.945014,71.32406616,71.21063232,1,1,0,1,1,1
107,2022-01-26 14:53:30-05:00,5.728060246,12.42800331,5.756168365,6.386581421,3.892397642,3.72368598,0,Pt Created,49.00476837,48.2388649,No Data,49.62138367,5.867753029,0,19.7513752,31.77743912,0,22.43489265,23.58536339,5.356568336,0,3.627671242,5.96989727,71.32585907,71.21242523,1,1,0,1,1,1
108,2022-01-26 14:54:00-05:00,5.729219437,12.42238903,5.756169796,6.383565426,3.904058456,3.736622095,0,Pt Created,49.01446533,48.31225204,No Data,49.62228012,5.874920845,0,19.75203133,31.77380753,0,22.4346981,23.58439827,5.384915352,0,3.62766242,5.99478054,71.32765961,71.21422577,1,1,0,1,1,1
109,2022-01-26 14:54:30-05:00,5.730378151,12.4167757,5.756171227,6.380549431,3.915719509,3.749558449,0,Pt Created,49.0611496,48.38563919,No Data,49.62317657,5.882089138,0,19.75268555,31.77017403,0,22.43450546,23.58343124,5.413262367,0,3.627653837,6.019664288,71.32945251,71.21601868,1,1,0,1,1,1
110,2022-01-26 14:55:00-05:00,5.731537342,12.43384743,5.756172657,6.377532959,3.927380562,3.762494564,0,Pt Created,49.10961151,48.45902634,No Data,49.62407684,5.889257431,0,19.75333977,31.76654243,0,22.43431091,23.58246613,5.441608906,0,3.627645016,6.044547558,71.33125305,71.21781921,1,1,0,1,1,1
111,2022-01-26 14:55:30-05:00,5.732696056,12.45183849,5.756174088,6.374516964,3.939041376,3.775430918,0,Pt Created,48.82735443,48.5324173,No Data,49.6249733,5.896425247,0,19.7539959,31.76290894,0,22.43411636,23.58150101,5.469955921,0,3.627636433,6.069430828,71.33305359,71.21961975,1,1,0,1,1,1
112,2022-01-26 14:56:00-05:00,5.733854771,12.45343113,5.756175995,6.371500969,3.950702429,3.788367033,0,Pt Created,48.97318649,48.60580444,No Data,49.62586975,5.90359354,0,19.75465012,31.75927544,0,22.43392181,23.58053589,5.498302937,0,3.627627611,6.094314098,71.3348465,71.22141266,1,1,0,1,1,1
113,2022-01-26 14:56:30-05:00,5.735013962,12.45502281,5.756177425,6.368484497,3.962363482,3.801303148,0,Pt Created,49.04843903,48.67919159,No Data,49.6267662,5.910761833,0,19.75530624,31.75564384,0,22.43372726,23.57956886,5.526649475,0,3.627619028,6.119197369,71.33664703,71.2232132,1,1,0,1,1,1
114,2022-01-26 14:57:00-05:00,5.736172676,12.45661449,5.756178856,6.365468502,3.974024296,3.814239502,0,Pt Created,48.98927689,48.75258255,No Data,49.62766647,5.917929649,0,19.75596046,31.75201035,0,22.43353271,23.57860374,5.55499649,0,3.627610207,6.144081116,71.33843994,71.2250061,1,1,0,1,1,1
115,2022-01-26 14:57:30-05:00,5.737331867,12.45820618,5.756180286,6.362452507,3.985685349,3.827175617,0,Pt Created,49.1893692,48.8259697,No Data,49.62856293,5.925097942,0,19.75661659,31.74837875,0,22.43333817,23.57763863,5.583343506,0,3.627601624,6.168964386,71.34024048,71.22680664,1,1,0,1,1,1
116,2022-01-26 14:58:00-05:00,5.738490582,12.45979786,5.756181717,6.359436512,3.997346401,3.840111971,0,Pt Created,49.04085159,48.89935684,No Data,49.62945938,5.932265759,0,19.75727081,31.74474525,0,22.43314362,23.5766716,5.611690044,0,3.627592802,6.193847656,71.34204102,71.22859955,1,1,0,1,1,1
117,2022-01-26 14:58:30-05:00,5.739649773,12.46138954,5.756183147,6.35642004,4.009007454,3.853048086,0,Pt Created,48.94502258,48.97274399,No Data,49.63035583,5.939434052,0,19.75792503,31.74111366,0,22.43294907,23.57570648,5.64003706,0,3.627584219,6.218337536,71.34383392,71.23040009,1,1,0,1,1,1
118,2022-01-26 14:59:00-05:00,5.740808487,12.46298122,5.756184578,6.353404045,4.020668507,3.865984201,0,Pt Created,49.10275269,49.04613495,No Data,49.6312561,5.946602345,0,19.75858116,31.73748016,0,22.43275452,23.57474136,5.668383598,0,3.627575636,6.240860462,71.34563446,71.23220062,1,1,0,1,1,1
119,2022-01-26 14:59:30-05:00,5.741967678,12.46457291,5.756186008,6.35038805,4.032329082,3.878920555,0,Pt Created,49.19552994,49.11952209,No Data,49.63215256,5.953770161,0,19.75923538,31.73384857,0,22.43256187,23.57377625,5.696730614,0,3.627566814,6.263383389,71.34742737,71.23399353,1,1,0,1,1,1
120,2022-01-26 15:00:00-05:00,5.743126392,11.25519848,5.756187439,6.347372055,4.043990135,3.89185667,0,Pt Created,39.30055618,41.36009979,No Data,39.77684784,4.822694302,0,19.75989151,31.73021507,0,22.43236732,23.57280922,5.725077629,0,3.627558231,6.285906315,71.34922791,71.23579407,1,0,1,1,1,1
121,2022-01-26 15:00:30-05:00,5.415276051,12.69504547,5.756188869,6.344355583,2.433583498,2.130857229,0,Pt Created,35.08567047,35.04557037,No Data,35.34725571,4.229688168,0,17.92000008,31.72658348,0,22.43217278,23.5718441,5.753424168,0,3.62754941,6.308428764,71.35102844,71.23758698,1,0,1,1,1,1
122,2022-01-26 15:01:00-05:00,5.713474274,25.33960152,5.756190777,6.341339588,2.142851591,1.971768141,0,Pt Created,35.96919632,35.30101776,No Data,36.42642975,4.298026562,0,18.38000107,31.72294998,0,22.43197823,23.57087898,5.781771183,0,3.627540827,6.330951691,71.35282135,71.23938751,1,0,1,1,1,1
123,2022-01-26 15:01:30-05:00,5.71677494,26.65768623,5.756192207,6.338323593,2.169696331,2.001209974,0,Pt Created,36.48339081,35.55646133,No Data,36.87520599,4.366364479,0,18.54520226,31.71931839,0,22.43178368,23.56991196,5.810118198,0,3.627532005,6.353474617,71.35462189,71.24118042,1,0,1,1,1,1
124,2022-01-26 15:02:00-05:00,5.720075607,26.68344498,5.756193638,6.335307121,2.196541309,2.030652046,0,Pt Created,36.41142273,35.81190872,No Data,36.88480377,4.432440758,0,18.55438614,31.71568489,0,22.43158913,23.56894684,5.838464737,0,3.627523422,6.375997543,71.35641479,71.24298096,1,0,1,1,1,1
125,2022-01-26 15:02:30-05:00,5.723376274,26.70920372,5.756195068,6.332291126,2.223386049,2.06009388,0,Pt Created,36.51344299,36.06735611,No Data,36.89440155,4.432915688,0,18.56357002,31.7120533,0,22.43139458,23.56798172,5.866811752,0,3.627514601,6.39852047,71.35821533,71.24478149,1,0,1,1,1,1
126,2022-01-26 15:03:00-05:00,5.726676941,26.67355156,5.756196499,6.329275131,2.250230789,2.089535713,0,Pt Created,36.51900482,36.32279968,No Data,36.90399933,4.433390617,0,18.57275391,31.7084198,0,22.43120003,23.5670166,5.895158768,0,3.627506018,6.421042919,71.36000824,71.2465744,1,0,1,1,1,1
127,2022-01-26 15:03:30-05:00,5.729977608,26.68009758,5.756197929,6.326259136,2.272617817,2.101815701,0,Pt Created,36.47164536,36.51367569,No Data,36.91359711,4.433865547,0,18.58193779,31.70478821,0,22.43100548,23.56604958,5.923505306,0,3.627497196,6.443565845,71.36180878,71.24837494,1,0,1,1,1,1
128,2022-01-26 15:04:00-05:00,5.733278275,26.6866436,5.75619936,6.323242664,2.272715092,2.100971699,0,Pt Created,36.57050323,36.52698517,No Data,36.92319489,4.434340477,0,18.59112167,31.70115471,0,22.43081284,23.56508446,5.951852322,0,3.627488613,6.466088772,71.36360931,71.25016785,1,0,1,1,1,1
129,2022-01-26 15:04:30-05:00,5.736578465,26.69318962,5.75620079,6.320226669,2.272812128,2.100127459,0,Pt Created,36.47436523,36.54029465,No Data,36.93279266,4.434815407,0,18.60030556,31.69752312,0,22.43061829,23.56411934,5.98019886,0,3.62748003,6.488611698,71.36540222,71.25196838,1,0,1,1,1,1
130,2022-01-26 15:05:00-05:00,5.739879131,26.69973564,5.756202221,6.317210674,2.272909403,2.099283457,0,Pt Created,36.44896698,36.55360413,No Data,36.94239044,4.435290337,0,18.60948944,31.69388962,0,22.43042374,23.56315231,6.008545876,0,3.627471209,6.511134624,71.36720276,71.25376892,1,0,1,1,1,1
131,2022-01-26 15:05:30-05:00,5.743179798,24.18215752,5.756203651,6.314194679,2.40670681,2.27500248,0,Pt Created,18.1535511,21.92581558,No Data,18.46133804,2.266477823,0,18.61867332,31.69025803,0,22.43022919,23.56218719,6.036892891,0,3.627462626,6.533657074,71.36899567,71.25556183,0,1,1,1,1,1
132,2022-01-26 15:06:00-05:00,5.550760269,48.57493591,5.756205559,6.311178207,0.619034767,0.443839967,0,Pt Created,18.34570313,18.46153641,No Data,18.49021149,2.302043438,0,18.62785721,31.68662453,0,22.43003464,23.56122208,6.371400356,0,3.627453804,6.55618,71.3707962,71.25736237,0,1,1,1,1,1
133,2022-01-26 15:06:30-05:00,5.728922367,56.91176605,5.756206989,6.308162212,0.740650296,0.617006123,0,Pt Created,25.13245583,23.27758408,No Data,25.50172234,2.964361906,0,24.51358414,31.68299294,0,22.42984009,23.56025696,6.870907784,0,3.627445221,7.590254307,71.37259674,71.25915527,0,1,1,1,1,1
134,2022-01-26 15:07:00-05:00,5.729928493,89.46839905,5.75620842,6.305146217,1.115243435,0.942785144,0,Pt Created,25.19171143,25.26362228,No Data,25.52206612,3.051506758,0,24.58151054,31.67935944,0,22.42964554,23.55928993,8.350280762,0,3.627436399,9.286240578,71.37438965,71.26095581,0,1,1,1,1,1
135,2022-01-26 15:07:30-05:00,5.73093462,89.48831177,5.75620985,6.302130222,1.116742849,0.944235623,0,Pt Created,25.15706635,25.26807594,No Data,25.5424099,3.071897507,0,24.61827469,31.67572784,0,22.42945099,23.55832481,8.794314384,0,3.627427816,9.234026909,71.37619019,71.26274872,0,1,1,1,1,1
136,2022-01-26 15:08:00-05:00,5.731940746,89.47503662,5.756211281,6.29911375,1.118242264,0.945686042,0,Pt Created,25.34558105,25.2725296,No Data,25.56275368,3.071971893,0,24.61429024,31.67209435,0,22.42925644,23.5573597,8.794630051,0,3.627418995,9.181812286,71.37798309,71.26454926,0,1,1,1,1,1
137,2022-01-26 15:08:30-05:00,5.732946396,89.51309204,5.756212711,6.296097755,1.119741678,0.947136521,0,Pt Created,25.24939728,25.27698326,No Data,25.5824585,3.07204628,0,24.61030388,31.66846275,0,22.42906189,23.55639267,8.794945717,0,3.627410412,9.129598618,71.37978363,71.26634979,0,1,1,1,1,1
138,2022-01-26 15:09:00-05:00,5.733952522,89.52542114,5.756214142,6.29308176,1.121241093,0.948587,0,Pt Created,25.21825409,25.28143692,No Data,25.58362579,3.072120667,0,24.60631943,31.66482925,0,22.42886925,23.55542755,8.795262337,0,3.62740159,9.077384949,71.38158417,71.2681427,0,1,1,1,1,1
139,2022-01-26 15:09:30-05:00,5.734958649,89.53775024,5.756215572,6.290065289,1.122740388,0.950037479,0,Pt Created,25.2994976,25.28589058,No Data,25.58479309,3.072195053,0,24.60233498,31.66119766,0,22.4286747,23.55446243,8.795578003,0,3.627393007,9.02517128,71.38337708,71.26994324,0,1,1,1,1,1
140,2022-01-26 15:10:00-05:00,5.735964298,89.54417419,5.756217003,6.287049294,1.124239802,0.951487958,0,Pt Created,25.35509682,25.29034424,No Data,25.58596039,3.07226944,0,24.59835052,31.65756416,0,22.42848015,23.55349541,8.795893669,0,3.627384424,8.972956657,71.38517761,71.27173615,0,1,1,1,1,1
141,2022-01-26 15:10:30-05:00,5.736970425,89.54807281,5.756218433,6.284033298,1.125739217,0.952938437,0,Pt Created,25.22281456,25.2947979,No Data,25.58712769,3.072343826,0,24.59436607,31.65393257,0,22.4282856,23.55253029,8.796210289,0,3.627375603,8.920742989,71.38697052,71.27353668,0,1,1,1,1,1
142,2022-01-26 15:11:00-05:00,5.737976551,89.49856567,5.756219864,6.281017303,1.127238631,0.954388857,0,Pt Created,25.21780396,25.29925156,No Data,25.58829498,3.072417974,0,24.59037971,31.65029907,0,22.42809105,23.55156517,8.796525955,0,3.62736702,8.86852932,71.38877106,71.27532959,0,1,1,1,1,1
143,2022-01-26 15:11:30-05:00,5.738982677,89.55918884,5.756220818,6.278000832,1.128738046,0.955839336,0,Pt Created,25.28136444,25.30370712,No Data,25.58946228,3.072492361,0,24.58639526,31.64666748,0,22.4278965,23.55060005,8.796841621,0,3.627358198,8.816315651,71.39057159,71.27713013,0,1,1,1,1,1
144,2022-01-26 15:12:00-05:00,5.739988327,89.55516815,5.756221771,6.274984837,1.13023746,0.957289815,0,Pt Created,25.34918785,25.30816078,No Data,25.59062958,3.072566748,0,24.58241081,31.64303398,0,22.42770195,23.54963303,8.797158241,0,3.627349615,8.764101028,71.3923645,71.27893066,0,1,1,1,1,1
145,2022-01-26 15:12:30-05:00,5.740994453,89.55114746,5.756223202,6.271968842,1.131736875,0.958740294,0,Pt Created,25.34109879,25.31261444,No Data,25.59179688,3.072641134,0,24.57842636,31.63940239,0,22.4275074,23.54866791,8.797473907,0,3.627340794,8.71188736,71.39416504,71.28072357,0,1,1,1,1,1
146,2022-01-26 15:13:00-05:00,5.74200058,89.54915619,5.756224155,6.268952847,1.133236289,0.960190773,0,Pt Created,25.32016563,25.3170681,No Data,25.59296417,3.072715521,0,24.57444191,31.63576889,0,22.42731285,23.54770279,8.797789574,0,3.627332211,8.659673691,71.39595795,71.28252411,0,1,1,1,1,1
147,2022-01-26 15:13:30-05:00,5.743006706,89.55066681,5.756225109,6.265936375,1.134735584,0.961641252,0,Pt Created,25.21709442,25.32152176,No Data,25.59413147,3.072789907,0,24.57045555,31.6321373,0,22.42712021,23.54673576,8.79810524,0,3.627323389,8.607459068,71.39775848,71.28431702,0,1,1,1,1,1
148,2022-01-26 15:14:00-05:00,5.744012356,89.55218506,5.756226063,6.26292038,1.136234999,0.963091731,0,Pt Created,25.3303051,25.32597542,No Data,25.59529877,3.072864294,0,24.5664711,31.6285038,0,22.42692566,23.54577065,8.79842186,0,3.627314806,8.555245399,71.39955139,71.28611755,0,1,1,1,1,1
149,2022-01-26 15:14:30-05:00,5.745018482,89.55369568,5.756227016,6.259904385,1.137734413,0.96454215,0,Pt Created,25.39159775,25.33042908,No Data,25.59646606,3.072938681,0,24.56248665,31.62487221,0,22.42673111,23.54480553,8.798737526,0,3.627305984,8.503031731,71.40135193,71.28791809,0,1,1,1,1,1
150,2022-01-26 15:15:00-05:00,5.746024609,89.55504608,5.75622797,6.25688839,1.139233828,0.96599263,0,Pt Created,25.19682121,25.33488274,No Data,25.59763336,3.073013067,0,24.5585022,31.62123871,0,22.42653656,23.54384041,8.799053192,0,3.627297401,8.450818062,71.40315247,71.289711,0,1,1,1,1,1
151,2022-01-26 15:15:30-05:00,5.747030258,89.55165863,5.756229401,6.253871918,1.140733242,0.967443109,0,Pt Created,25.32748222,25.3393364,No Data,25.59880066,3.073087454,0,24.55451775,31.61760712,0,22.42634201,23.54287338,8.799369812,0,3.627288818,8.398603439,71.40494537,71.29151154,0,1,1,1,1,1
152,2022-01-26 15:16:00-05:00,2.458351851,3.304582596,5.756230354,6.250855923,5.095811367,5.072832108,0,Pt Created,55.79184723,55.86011887,No Data,56.57401657,6.827677727,0,24.55053329,31.61397362,0,22.42614746,23.54190826,8.016089439,0,3.627279997,8.346389771,71.40674591,71.29330444,1,1,1,1,0,1
153,2022-01-26 15:16:30-05:00,5.72391367,31.62902451,5.756231308,6.247839928,4.029616833,3.371912241,0,Pt Created,43.92435455,43.95762634,No Data,44.31628036,5.311593533,0,19.81166458,31.61034203,0,22.42595291,23.54094315,6.896982193,0,3.627271414,7.617953777,71.40853882,71.29510498,1,1,1,1,0,1
154,2022-01-26 15:17:00-05:00,5.724535942,28.64584541,5.756232262,6.244823456,3.244503021,3.064513922,0,Pt Created,43.85174179,43.5020752,No Data,44.59947586,5.312553883,0,19.85823631,31.60670853,0,22.42575836,23.53997612,5.815157413,0,3.627262592,6.447416782,71.41033936,71.29689789,1,1,1,1,0,1
155,2022-01-26 15:17:30-05:00,5.725157738,28.63638687,5.756233215,6.241807461,3.244193077,3.064410925,0,Pt Created,43.97608948,43.51274109,No Data,44.58691406,5.313514233,0,19.85627747,31.60307693,0,22.42556381,23.539011,5.814532757,0,3.627254009,6.447487831,71.41213989,71.29869843,1,1,1,1,0,1
156,2022-01-26 15:18:00-05:00,5.72578001,28.65959167,5.756234169,6.238791466,3.24388361,3.064308167,0,Pt Created,43.91923904,43.5234108,No Data,44.57435608,5.31447506,0,19.85431862,31.59944344,0,22.42536926,23.53804588,5.813907623,0,3.627245188,6.447558403,71.4139328,71.30049896,1,1,1,1,0,1
157,2022-01-26 15:18:30-05:00,5.726401806,28.63691902,5.7562356,6.235775471,3.243573666,3.064205408,0,Pt Created,43.99771881,43.53407669,No Data,44.56179428,5.31543541,0,19.85235977,31.59581184,0,22.42517662,23.53708076,5.81328249,0,3.627236605,6.447629452,71.41573334,71.30229187,1,1,1,1,0,1
