,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
78,2021-01-24 14:39:00-05:00,5.748311043,82.68302155,5.75706768,34.71993256,-0.025200665,-0.156367645,0,Pt Created,0.057286531,0.074463345,No Data,0.073268369,0.007810787,0,0,27.8021698,0,21.03270149,21.80009079,2.698421001,0,3.610984802,3.075558424,71.12217712,71.63045502,0,0,0,0,0,0
79,2021-01-24 14:39:30-05:00,5.748311043,82.67647552,5.757068157,34.717453,-0.025200497,-0.156368986,0,Pt Created,-0.041229714,0.074294202,No Data,0.073269717,0.007806811,0,0,27.80155563,0,21.0327034,21.80009079,2.698416948,0,3.610985041,3.075558424,71.12232208,71.63056946,0,0,0,0,0,0
80,2021-01-24 14:40:00-05:00,5.748310566,82.66993713,5.757068157,34.71497726,-0.02520033,-0.156370327,0,Pt Created,0.06493438,0.074125059,No Data,0.073271066,0.007802833,0,0,27.80094337,0,21.0327034,21.80009079,2.698412895,0,3.610985518,3.075558424,71.12245941,71.63069153,0,0,0,0,0,0
81,2021-01-24 14:40:30-05:00,5.748310566,82.66339874,5.757068157,34.71249771,-0.025200162,-0.156371668,0,Pt Created,-0.05151533,0.073955916,No Data,0.073272422,0.007798857,0,0,27.80032921,0,21.03270531,21.80008888,2.698408842,0,3.610985756,3.075558424,71.12259674,71.63080597,0,0,0,0,0,0
82,2021-01-24 14:41:00-05:00,5.748310089,82.65685272,5.757068157,34.71001816,-0.025199994,-0.156372994,0,Pt Created,0.027998982,0.073786773,No Data,0.073273771,0.00779488,0,0,27.79971695,0,21.03270721,21.80008888,2.698405027,0,3.610985994,3.075558186,71.12273407,71.63092804,0,0,0,0,0,0
83,2021-01-24 14:41:30-05:00,5.748310089,82.65031433,5.757068157,34.70754242,-0.025199827,-0.156374335,0,Pt Created,0.048750218,0.07361763,No Data,0.073275127,0.007790903,0,0,27.79910278,0,21.03270721,21.80008888,2.698400974,0,3.610986233,3.075558186,71.1228714,71.63105011,0,0,0,0,0,0
84,2021-01-24 14:42:00-05:00,5.748309612,82.64377594,5.757068157,34.70506287,-0.025199659,-0.156375676,0,Pt Created,0.035274491,0.073448487,No Data,0.073276475,0.007786926,0,0,27.79849052,0,21.03270912,21.80008888,2.698396921,0,3.61098671,3.075558186,71.12300873,71.63116455,0,0,0,0,0,0
85,2021-01-24 14:42:30-05:00,5.748309612,82.63722992,5.757068634,34.70258331,-0.02519949,-0.156377017,0,Pt Created,0.006997642,0.073279336,No Data,0.073277824,0.007782949,0,0,27.79787636,0,21.03271103,21.80008888,2.698392868,0,3.610986948,3.075558186,71.12314606,71.63128662,0,0,0,0,0,0
86,2021-01-24 14:43:00-05:00,5.748309135,82.63069153,5.757068634,34.70010757,-0.025199322,-0.156378359,0,Pt Created,-0.003226929,0.073110193,No Data,0.07327918,0.007778972,0,0,27.7972641,0,21.03271103,21.80008698,2.698389053,0,3.610987186,3.075558186,71.12328339,71.63140106,0,0,0,0,0,0
87,2021-01-24 14:43:30-05:00,5.748309135,82.62414551,5.757068634,34.69762802,-0.025199154,-0.156379685,0,Pt Created,0.046946347,0.07294105,No Data,0.073280528,0.007774995,0,0,27.79664993,0,21.03271294,21.80008698,2.698385,0,3.610987425,3.075558186,71.12342834,71.63152313,0,0,0,0,0,0
88,2021-01-24 14:44:00-05:00,5.748308659,82.61760712,5.757068634,34.69514847,-0.025198987,-0.156381026,0,Pt Created,-0.046190578,0.072771907,No Data,0.073281884,0.007771018,0,0,27.79603767,0,21.03271484,21.80008698,2.698380947,0,3.610987902,3.075558186,71.12356567,71.63163757,0,0,0,0,0,0
89,2021-01-24 14:44:30-05:00,5.748308659,82.61106873,5.757068634,34.69267273,-0.025198819,-0.156382367,0,Pt Created,0.004892809,0.072602764,No Data,0.073283233,0.007767041,0,0,27.79542351,0,21.03271484,21.80008698,2.698376894,0,3.61098814,3.075558186,71.123703,71.63175964,0,0,0,0,0,0
90,2021-01-24 14:45:00-05:00,5.748308182,82.60452271,5.757069111,34.69019318,-0.025198651,-0.156383708,0,Pt Created,0.006159593,0.072433621,No Data,0.073284589,0.007763064,0,0,27.79481125,0,21.03271675,21.80008698,2.698373079,0,3.610988379,3.075558186,71.12384033,71.63187408,0,0,0,0,0,0
91,2021-01-24 14:45:30-05:00,5.748308182,82.59798431,5.757069111,34.68771362,-0.025198484,-0.156385049,0,Pt Created,0.028096547,0.072264478,No Data,0.073285937,0.007759087,0,0,27.79419708,0,21.03271866,21.80008507,2.698369026,0,3.610988855,3.075558186,71.12397766,71.63199615,0,0,0,0,0,0
92,2021-01-24 14:46:00-05:00,5.748307705,82.59144592,5.757069111,34.68523788,-0.025198316,-0.156386375,0,Pt Created,0.068487994,0.072095335,No Data,0.073287286,0.007755111,0,0,27.79358292,0,21.03271866,21.80008507,2.698364973,0,3.610989094,3.075558186,71.12411499,71.6321106,0,0,0,0,0,0
93,2021-01-24 14:46:30-05:00,5.748307705,82.5848999,5.757069111,34.68275833,-0.025198149,-0.156387717,0,Pt Created,-0.046802089,0.071926191,No Data,0.073288642,0.007751134,0,0,27.79297066,0,21.03272057,21.80008507,2.69836092,0,3.610989332,3.075558186,71.12425232,71.63223267,0,0,0,0,0,0
94,2021-01-24 14:47:00-05:00,5.748307228,82.57836151,5.757069111,34.68028259,-0.025197981,-0.156389058,0,Pt Created,-0.000446595,0.071757041,No Data,0.07328999,0.007747157,0,0,27.79235649,0,21.03272247,21.80008507,2.698357105,0,3.610989571,3.075558186,71.12438965,71.63235474,0,0,0,0,0,0
95,2021-01-24 14:47:30-05:00,5.748307228,82.57182312,5.757069111,34.67780304,-0.025197813,-0.156390399,0,Pt Created,0.075640649,0.071587898,No Data,0.073291346,0.00774318,0,0,27.79174423,0,21.03272247,21.80008316,2.698353052,0,3.610990047,3.075558186,71.12453461,71.63246918,0,0,0,0,0,0
96,2021-01-24 14:48:00-05:00,5.748307228,82.5652771,5.757069588,34.67532349,-0.025197646,-0.156391725,0,Pt Created,-0.06030225,0.071418755,No Data,0.073292695,0.007739203,0,0,27.79113007,0,21.03272438,21.80008316,2.698348999,0,3.610990286,3.075557947,71.12467194,71.63259125,0,0,0,0,0,0
97,2021-01-24 14:48:30-05:00,5.748306751,82.55873871,5.757069588,34.67284775,-0.025197478,-0.156393066,0,Pt Created,-0.030419344,0.071249612,No Data,0.073294044,0.007735226,0,0,27.79051781,0,21.03272629,21.80008316,2.698344946,0,3.610990524,3.075557947,71.12480927,71.63270569,0,0,0,0,0,0
98,2021-01-24 14:49:00-05:00,5.748306751,82.55219269,5.757069588,34.67036819,-0.025197309,-0.156394407,0,Pt Created,0.024779443,0.071080469,No Data,0.0732954,0.007731249,0,0,27.78990364,0,21.03272629,21.80008316,2.698341131,0,3.610990763,3.075557947,71.12494659,71.63282776,0,0,0,0,0,0
99,2021-01-24 14:49:30-05:00,5.748306274,82.5456543,5.757069588,34.66788864,-0.025197141,-0.156395748,0,Pt Created,0.088401102,0.070911326,No Data,0.073296748,0.007727272,0,0,27.78929138,0,21.0327282,21.80008316,2.698337078,0,3.61099124,3.075557947,71.12508392,71.6329422,0,0,0,0,0,0
100,2021-01-24 14:50:00-05:00,5.748306274,82.53911591,5.757069588,34.6654129,-0.025196973,-0.156397089,0,Pt Created,0.024145909,0.070742182,No Data,0.073298104,0.007723295,0,0,27.78867722,0,21.0327301,21.80008125,2.698333025,0,3.610991478,3.075557947,71.12522125,71.63306427,0,0,0,0,0,0
101,2021-01-24 14:50:30-05:00,5.748305798,82.53256989,5.757069588,34.66293335,-0.025196806,-0.156398416,0,Pt Created,0.026436269,0.070573039,No Data,0.073299453,0.007719318,0,0,27.78806496,0,21.0327301,21.80008125,2.698328972,0,3.610991716,3.075557947,71.12535858,71.63317871,0,0,0,0,0,0
102,2021-01-24 14:51:00-05:00,5.748305798,82.52603149,5.757070065,34.6604538,-0.025196638,-0.156399757,0,Pt Created,-0.052214272,0.070403896,No Data,0.073300801,0.007715341,0,0,27.78745079,0,21.03273201,21.80008125,2.698325157,0,3.610991955,3.075557947,71.12549591,71.63330078,0,0,0,0,0,0
103,2021-01-24 14:51:30-05:00,5.748305321,82.5194931,5.757070065,34.65797806,-0.02519647,-0.156401098,0,Pt Created,0.000744122,0.070234746,No Data,0.073302157,0.007711364,0,0,27.78683853,0,21.03273392,21.80008125,2.698321104,0,3.610992432,3.075557947,71.12564087,71.63341522,0,0,0,0,0,0
104,2021-01-24 14:52:00-05:00,5.748305321,82.51294708,5.757070065,34.6554985,-0.025196303,-0.156402439,0,Pt Created,0.047951184,0.070065603,No Data,0.073303506,0.007707388,0,0,27.78622437,0,21.03273392,21.80008125,2.698317051,0,3.61099267,3.075557947,71.1257782,71.63353729,0,0,0,0,0,0
105,2021-01-24 14:52:30-05:00,5.748304844,82.50640869,5.757070065,34.65301895,-0.025196135,-0.156403765,0,Pt Created,0.022619205,0.06989646,No Data,0.073304862,0.00770341,0,0,27.78561211,0,21.03273582,21.80007935,2.698312998,0,3.610992908,3.075557947,71.12591553,71.63365936,0,0,0,0,0,0
106,2021-01-24 14:53:00-05:00,5.748304844,82.4998703,5.757070065,34.65054321,-0.025195967,-0.156405106,0,Pt Created,0.049765423,0.069727316,No Data,0.07330621,0.007699434,0,0,27.78499794,0,21.03273773,21.80007935,2.698309183,0,3.610993385,3.075557947,71.12605286,71.6337738,0,0,0,0,0,0
107,2021-01-24 14:53:30-05:00,5.748304367,82.49332428,5.757070065,34.64806366,-0.0251958,-0.156406447,0,Pt Created,-0.005695518,0.069558173,No Data,0.073307566,0.007695457,0,0,27.78438568,0,21.03273964,21.80007935,2.69830513,0,3.610993624,3.075557947,71.12619019,71.63389587,0,0,0,0,0,0
108,2021-01-24 14:54:00-05:00,5.748304367,82.48678589,5.757070541,34.64558411,-0.025195632,-0.156407788,0,Pt Created,-0.010374751,0.06938903,No Data,0.073308915,0.00769148,0,0,27.78377151,0,21.03273964,21.80007935,2.698301077,0,3.610993862,3.075557947,71.12632751,71.63401031,0,0,0,0,0,0
109,2021-01-24 14:54:30-05:00,5.74830389,82.48023987,5.757070541,34.64310837,-0.025195464,-0.15640913,0,Pt Created,-0.029606264,0.069219887,No Data,0.073310263,0.007687503,0,0,27.78315926,0,21.03274155,21.80007935,2.698297024,0,3.610994101,3.075557709,71.12646484,71.63413239,0,0,0,0,0,0
110,2021-01-24 14:55:00-05:00,5.74830389,82.47370148,5.757070541,34.64062881,-0.025195295,-0.156410456,0,Pt Created,-0.02038818,0.069050744,No Data,0.073311619,0.007683526,0,0,27.78254509,0,21.03274345,21.80007744,2.698293209,0,3.610994577,3.075557709,71.12660217,71.63424683,0,0,0,0,0,0
111,2021-01-24 14:55:30-05:00,5.748303413,82.46716309,5.757070541,34.63814926,-0.025195127,-0.156411797,0,Pt Created,0.036089309,0.068881601,No Data,0.073312968,0.007679549,0,0,27.78193092,0,21.03274345,21.80007744,2.698289156,0,3.610994816,3.075557709,71.12674713,71.6343689,0,0,0,0,0,0
112,2021-01-24 14:56:00-05:00,5.748303413,82.46061707,5.757070541,34.63567352,-0.02519496,-0.156413138,0,Pt Created,0.09432169,0.068712451,No Data,0.073314324,0.007675572,0,0,27.78131866,0,21.03274536,21.80007744,2.698285103,0,3.610995054,3.075557709,71.12688446,71.63448334,0,0,0,0,0,0
113,2021-01-24 14:56:30-05:00,5.748303413,82.45407867,5.757070541,34.63319397,-0.025194792,-0.156414479,0,Pt Created,0.009120846,0.068543307,No Data,0.073315673,0.007671595,0,0,27.7807045,0,21.03274727,21.80007744,2.69828105,0,3.610995293,3.075557709,71.12702179,71.63460541,0,0,0,0,0,0
114,2021-01-24 14:57:00-05:00,5.748302937,82.44754028,5.757071018,34.63071442,-0.025194624,-0.156415805,0,Pt Created,0.100051738,0.068374164,No Data,0.073317021,0.007667618,0,0,27.78009224,0,21.03274727,21.80007744,2.698277235,0,3.61099577,3.075557709,71.12715912,71.63471985,0,0,0,0,0,0
115,2021-01-24 14:57:30-05:00,5.748302937,82.44099426,5.757071018,34.62823868,-0.025194457,-0.156417146,0,Pt Created,0.087222271,0.068205021,No Data,0.073318377,0.007663642,0,0,27.77947807,0,21.03274918,21.80007553,2.698273182,0,3.610996008,3.075557709,71.12729645,71.63484192,0,0,0,0,0,0
116,2021-01-24 14:58:00-05:00,5.74830246,82.43445587,5.757071018,34.62575912,-0.025194289,-0.156418487,0,Pt Created,0.044655822,0.068035878,No Data,0.073319726,0.007659664,0,0,27.77886581,0,21.03275108,21.80007553,2.698269129,0,3.610996246,3.075557709,71.12743378,71.63496399,0,0,0,0,0,0
117,2021-01-24 14:58:30-05:00,5.74830246,82.42790985,5.757071018,34.62327957,-0.025194122,-0.156419829,0,Pt Created,-0.029095436,0.067866735,No Data,0.073321082,0.007655688,0,0,27.77825165,0,21.03275108,21.80007553,2.698265076,0,3.610996485,3.075557709,71.12757111,71.63507843,0,0,0,0,0,0
118,2021-01-24 14:59:00-05:00,5.748301983,82.42137146,5.757071018,34.62080383,-0.025193954,-0.15642117,0,Pt Created,0.012959262,0.067697592,No Data,0.07332243,0.007651711,0,0,27.77763939,0,21.03275299,21.80007553,2.698261261,0,3.610996962,3.075557709,71.12770844,71.6352005,0,0,0,0,0,0
119,2021-01-24 14:59:30-05:00,5.748301983,82.41483307,5.757071495,34.61832428,-0.025193786,-0.156422496,0,Pt Created,-0.072460622,0.067528449,No Data,0.073323779,0.007647734,0,0,27.77702522,0,21.0327549,21.80007362,2.698257208,0,3.6109972,3.075557709,71.12785339,71.63531494,0,0,0,0,0,0
120,2021-01-24 15:00:00-05:00,5.748301506,82.40828705,5.757071495,34.61584473,-0.025193619,-0.156423837,0,Pt Created,0.037682559,0.067359306,No Data,0.073325135,0.007643757,0,0,27.77641296,0,21.0327549,21.80007362,2.698253155,0,3.610997438,3.075557709,71.12799072,71.63543701,0,0,0,0,0,0
121,2021-01-24 15:00:30-05:00,5.748301506,82.40174866,5.757071495,34.61336899,-0.025193451,-0.156425178,0,Pt Created,0.007081063,0.067190155,No Data,0.073326483,0.00763978,0,0,27.7757988,0,21.03275681,21.80007362,2.698249102,0,3.610997677,3.075557709,71.12812805,71.63555145,0,0,0,0,0,0
122,2021-01-24 15:01:00-05:00,5.748301029,82.39521027,5.757071495,34.61088943,-0.025193283,-0.156426519,0,Pt Created,0.013919655,0.067021012,No Data,0.073327839,0.007635803,0,0,27.77518654,0,21.03275871,21.80007362,2.698245287,0,3.610998154,3.07555747,71.12826538,71.63567352,0,0,0,0,0,0
123,2021-01-24 15:01:30-05:00,5.748301029,82.38866425,5.757071495,34.60840988,-0.025193114,-0.15642786,0,Pt Created,-0.103422865,0.066851869,No Data,0.073329188,0.007631826,0,0,27.77457237,0,21.03275871,21.80007362,2.698241234,0,3.610998392,3.07555747,71.12840271,71.63578796,0,0,0,0,0,0
124,2021-01-24 15:02:00-05:00,5.748300552,82.38212585,5.757071495,34.60593414,-0.025192946,-0.156429186,0,Pt Created,-0.068024307,0.066682726,No Data,0.073330544,0.007627849,0,0,27.77396011,0,21.03276062,21.80007172,2.698237181,0,3.610998631,3.07555747,71.12854004,71.63591003,0,0,0,0,0,0
125,2021-01-24 15:02:30-05:00,5.748300552,82.37558746,5.757071972,34.60345459,-0.025192779,-0.156430528,0,Pt Created,-0.0458056,0.066513583,No Data,0.073331892,0.007623872,0,0,27.77334595,0,21.03276253,21.80007172,2.698233128,0,3.610999107,3.07555747,71.12867737,71.63602448,0,0,0,0,0,0
126,2021-01-24 15:03:00-05:00,5.748300076,82.36904144,5.757071972,34.60097504,-0.025192611,-0.156431869,0,Pt Created,-0.007453633,0.06634444,No Data,0.073333241,0.007619896,0,0,27.77273369,0,21.03276253,21.80007172,2.698229313,0,3.610999346,3.07555747,71.1288147,71.63614655,0,0,0,0,0,0
127,2021-01-24 15:03:30-05:00,5.748300076,82.36250305,5.757071972,34.5984993,-0.025192443,-0.15643321,0,Pt Created,0.005099755,0.066175297,No Data,0.073334597,0.007615918,0,0,27.77211952,0,21.03276443,21.80007172,2.69822526,0,3.610999584,3.07555747,71.12895966,71.63626099,0,0,0,0,0,0
128,2021-01-24 15:04:00-05:00,5.748299599,82.35595703,5.757071972,34.59601974,-0.025192276,-0.156434536,0,Pt Created,0.055606969,0.066006154,No Data,0.073335946,0.007611942,0,0,27.77150726,0,21.03276634,21.80007172,2.698221207,0,3.610999823,3.07555747,71.12909698,71.63638306,0,0,0,0,0,0
129,2021-01-24 15:04:30-05:00,5.748299599,82.34941864,5.757071972,34.59354019,-0.025192108,-0.156435877,0,Pt Created,0.026340926,0.065837011,No Data,0.073337302,0.007607965,0,0,27.7708931,0,21.03276634,21.80006981,2.698217154,0,3.611000299,3.07555747,71.12923431,71.63650513,0,0,0,0,0,0
130,2021-01-24 15:05:00-05:00,5.748299599,82.34288025,5.757071972,34.59106445,-0.02519194,-0.156437218,0,Pt Created,-0.006489176,0.06566786,No Data,0.07333865,0.007603988,0,0,27.77027893,0,21.03276825,21.80006981,2.698213339,0,3.611000538,3.07555747,71.12937164,71.63661957,0,0,0,0,0,0
131,2021-01-24 15:05:30-05:00,5.748299122,82.33633423,5.757072449,34.5885849,-0.025191773,-0.156438559,0,Pt Created,0.051745869,0.065498717,No Data,0.073339999,0.007600011,0,0,27.76966667,0,21.03277016,21.80006981,2.698209286,0,3.611000776,3.07555747,71.12950897,71.63674164,0,0,0,0,0,0
132,2021-01-24 15:06:00-05:00,5.748299122,82.32979584,5.757072449,34.58610916,-0.025191605,-0.1564399,0,Pt Created,0.0885484,0.065329574,No Data,0.073341355,0.007596034,0,0,27.76905251,0,21.03277016,21.80006981,2.698205233,0,3.611001015,3.07555747,71.1296463,71.63685608,0,0,0,0,0,0
133,2021-01-24 15:06:30-05:00,5.748298645,82.32325745,5.757072449,34.58362961,-0.025191437,-0.156441227,0,Pt Created,-0.003269825,0.065160431,No Data,0.073342703,0.007592057,0,0,27.76844025,0,21.03277206,21.80006981,2.69820118,0,3.611001492,3.07555747,71.12978363,71.63697815,0,0,0,0,0,0
134,2021-01-24 15:07:00-05:00,5.748298645,82.31671143,5.757072449,34.58115005,-0.02519127,-0.156442568,0,Pt Created,-0.077930748,0.064991288,No Data,0.073344059,0.00758808,0,0,27.76782608,0,21.03277397,21.8000679,2.698197365,0,3.61100173,3.07555747,71.12992096,71.63709259,0,0,0,0,0,0
135,2021-01-24 15:07:30-05:00,5.748298168,82.31017303,5.757072449,34.57867432,-0.025191102,-0.156443909,0,Pt Created,0.026445488,0.064822145,No Data,0.073345408,0.007584103,0,0,27.76721382,0,21.03277397,21.8000679,2.698193312,0,3.611001968,3.07555747,71.13006592,71.63721466,0,0,0,0,0,0
136,2021-01-24 15:08:00-05:00,5.748298168,82.30363464,5.757072449,34.57619476,-0.025190933,-0.15644525,0,Pt Created,-0.031371221,0.064653002,No Data,0.073346756,0.007580126,0,0,27.76659966,0,21.03277588,21.8000679,2.698189259,0,3.611002207,3.075557232,71.13020325,71.6373291,0,0,0,0,0,0
137,2021-01-24 15:08:30-05:00,5.748297691,82.29708862,5.757072926,34.57371521,-0.025190765,-0.156446576,0,Pt Created,0.083513997,0.064483859,No Data,0.073348112,0.007576149,0,0,27.7659874,0,21.03277779,21.8000679,2.698185205,0,3.611002684,3.075557232,71.13034058,71.63745117,0,0,0,0,0,0
138,2021-01-24 15:09:00-05:00,5.748297691,82.29055023,5.757072926,34.57123947,-0.025190597,-0.156447917,0,Pt Created,-0.037717804,0.064314708,No Data,0.073349461,0.007572172,0,0,27.76537323,0,21.03277779,21.8000679,2.698181152,0,3.611002922,3.075557232,71.13047791,71.63756561,0,0,0,0,0,0
139,2021-01-24 15:09:30-05:00,5.748297215,82.28400421,5.757072926,34.56875992,-0.02519043,-0.156449258,0,Pt Created,-0.02384644,0.064145565,No Data,0.073350817,0.007568195,0,0,27.76476097,0,21.03277969,21.80006599,2.698177338,0,3.61100316,3.075557232,71.13061523,71.63768768,0,0,0,0,0,0
140,2021-01-24 15:10:00-05:00,5.748297215,82.27746582,5.757072926,34.56628036,-0.025190262,-0.156450599,0,Pt Created,0.050157748,0.063976422,No Data,0.073352166,0.007564219,0,0,27.7641468,0,21.0327816,21.80006599,2.698173285,0,3.611003637,3.075557232,71.13075256,71.63780975,0,0,0,0,0,0
141,2021-01-24 15:10:30-05:00,5.748296738,82.27092743,5.757072926,34.56380463,-0.025190094,-0.156451941,0,Pt Created,-0.007321082,0.063807279,No Data,0.073353522,0.007560242,0,0,27.76353455,0,21.0327816,21.80006599,2.698169231,0,3.611003876,3.075557232,71.13088989,71.63792419,0,0,0,0,0,0
142,2021-01-24 15:11:00-05:00,5.748296738,82.26438141,5.757072926,34.56132507,-0.025189927,-0.156453267,0,Pt Created,0.038794331,0.063638136,No Data,0.07335487,0.007556265,0,0,27.76292038,0,21.03278351,21.80006599,2.698165178,0,3.611004114,3.075557232,71.13102722,71.63804626,0,0,0,0,0,0
143,2021-01-24 15:11:30-05:00,5.748296261,82.25784302,5.757073402,34.55884552,-0.025189759,-0.156454608,0,Pt Created,0.015243371,0.063468993,No Data,0.073356219,0.007552288,0,0,27.76230812,0,21.03278542,21.80006409,2.698161364,0,3.611004353,3.075557232,71.13117218,71.63816071,0,0,0,0,0,0
144,2021-01-24 15:12:00-05:00,5.748296261,82.25130463,5.757073402,34.55636978,-0.025189592,-0.156455949,0,Pt Created,-0.03943564,0.06329985,No Data,0.073357575,0.007548311,0,0,27.76169395,0,21.03278542,21.80006409,2.69815731,0,3.611004829,3.075557232,71.13130951,71.63828278,0,0,0,0,0,0
145,2021-01-24 15:12:30-05:00,5.748295784,82.24475861,5.757073402,34.55389023,-0.025189424,-0.15645729,0,Pt Created,-0.008486576,0.063130707,No Data,0.073358923,0.007544334,0,0,27.7610817,0,21.03278732,21.80006409,2.698153257,0,3.611005068,3.075557232,71.13144684,71.63839722,0,0,0,0,0,0
146,2021-01-24 15:13:00-05:00,5.748295784,82.23822021,5.757073402,34.55141068,-0.025189256,-0.156458616,0,Pt Created,-0.089117989,0.062961563,No Data,0.073360279,0.007540357,0,0,27.76046753,0,21.03278923,21.80006409,2.698149204,0,3.611005306,3.075557232,71.13158417,71.63851929,0,0,0,0,0,0
147,2021-01-24 15:13:30-05:00,5.748295784,82.23167419,5.757073402,34.54893494,-0.025189089,-0.156459957,0,Pt Created,0.016095268,0.062792413,No Data,0.073361628,0.00753638,0,0,27.75985336,0,21.03279114,21.80006409,2.69814539,0,3.611005545,3.075557232,71.1317215,71.63863373,0,0,0,0,0,0
148,2021-01-24 15:14:00-05:00,5.748295307,82.2251358,5.757073879,34.54645538,-0.025188919,-0.156461298,0,Pt Created,0.06741479,0.06262327,No Data,0.073362976,0.007532403,0,0,27.7592411,0,21.03279114,21.80006218,2.698141336,0,3.611006021,3.075557232,71.13185883,71.6387558,0,0,0,0,0,0
149,2021-01-24 15:14:30-05:00,5.748295307,82.21859741,5.757073879,34.54397583,-0.025188752,-0.15646264,0,Pt Created,0.028977431,0.062454127,No Data,0.073364332,0.007528426,0,0,27.75862694,0,21.03279305,21.80006218,2.698137283,0,3.61100626,3.075556993,71.13199615,71.63887024,0,0,0,0,0,0
150,2021-01-24 15:15:00-05:00,5.74829483,82.21205139,5.757073879,34.54150009,-0.025188584,-0.156463981,0,Pt Created,0.011061005,0.062284984,No Data,0.073365681,0.007524449,0,0,27.75801468,0,21.03279495,21.80006218,2.69813323,0,3.611006498,3.075556993,71.13213348,71.63899231,0,0,0,0,0,0
151,2021-01-24 15:15:30-05:00,5.74829483,82.205513,5.757073879,34.53902054,-0.025188416,-0.156465307,0,Pt Created,-0.044944577,0.062115841,No Data,0.073367037,0.007520473,0,0,27.75740051,0,21.03279495,21.80006218,2.698129416,0,3.611006737,3.075556993,71.13227844,71.63911438,0,0,0,0,0,0
152,2021-01-24 15:16:00-05:00,5.748294353,82.19897461,5.757073879,34.53654099,-0.025188249,-0.156466648,0,Pt Created,-0.062647104,0.061946698,No Data,0.073368385,0.007516495,0,0,27.75678825,0,21.03279686,21.80006218,2.698125362,0,3.611007214,3.075556993,71.13241577,71.63922882,0,0,0,0,0,0
153,2021-01-24 15:16:30-05:00,5.748294353,82.19242859,5.757073879,34.53406525,-0.025188081,-0.156467989,0,Pt Created,0.097584665,0.061777554,No Data,0.073369734,0.007512519,0,0,27.75617409,0,21.03279877,21.80006027,2.698121309,0,3.611007452,3.075556993,71.1325531,71.63935089,0,0,0,0,0,0
154,2021-01-24 15:17:00-05:00,5.748293877,82.1858902,5.757074356,34.53158569,-0.025187913,-0.15646933,0,Pt Created,0.054575916,0.061608408,No Data,0.07337109,0.007508541,0,0,27.75556183,0,21.03279877,21.80006027,2.698117256,0,3.61100769,3.075556993,71.13269043,71.63946533,0,0,0,0,0,0
155,2021-01-24 15:17:30-05:00,5.748293877,82.17935181,5.757074356,34.52910614,-0.025187746,-0.156470671,0,Pt Created,0.020870296,0.061439265,No Data,0.073372439,0.007504565,0,0,27.75494766,0,21.03280067,21.80006027,2.698113441,0,3.611007929,3.075556993,71.13282776,71.6395874,0,0,0,0,0,0
156,2021-01-24 15:18:00-05:00,5.7482934,82.17280579,5.757074356,34.5266304,-0.025187578,-0.156471997,0,Pt Created,-0.018933069,0.061270121,No Data,0.073373795,0.007500588,0,0,27.7543354,0,21.03280258,21.80006027,2.698109388,0,3.611008406,3.075556993,71.13296509,71.63970184,0,0,0,0,0,0
157,2021-01-24 15:18:30-05:00,5.7482934,82.1662674,5.757074356,34.52415085,-0.02518741,-0.156473339,0,Pt Created,-0.062976412,0.061100978,No Data,0.073375143,0.007496611,0,0,27.75372124,0,21.03280258,21.80006027,2.698105335,0,3.611008644,3.075556993,71.13310242,71.63982391,0,0,0,0,0,0
158,2021-01-24 15:19:00-05:00,5.748292923,82.15972137,5.757074356,34.5216713,-0.025187243,-0.15647468,0,Pt Created,0.064623483,0.060931832,No Data,0.073376492,0.007492634,0,0,27.75310898,0,21.03280449,21.80005836,2.698101282,0,3.611008883,3.075556993,71.13323975,71.63993835,0,0,0,0,0,0
159,2021-01-24 15:19:30-05:00,5.748292923,82.15318298,5.757074356,34.51919556,-0.025187075,-0.156476021,0,Pt Created,0.074138969,0.060762689,No Data,0.073377848,0.007488657,0,0,27.75249481,0,21.0328064,21.80005836,2.698097467,0,3.611009359,3.075556993,71.1333847,71.64006042,0,0,0,0,0,0
