,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
75,2023-04-04 14:37:30-04:00,-0.037995234,-0.018596454,2.417987585,2.119591236,-0.012720794,-0.217757523,0,Pt Created,-0.170271739,-0.593124747,-0.019809084,-0.014002532,0.003369833,0,0,19.88479042,0,20.70151711,21.67605209,2.661682129,0,3.414199352,3.067981243,72.1170578,71.84288025,0,1,1,1,1,1
76,2023-04-04 14:38:00-04:00,-0.037993696,-0.018823914,2.41961813,2.119561911,-0.011363823,-0.218548715,0,Pt Created,-0.239614174,-0.585999072,-0.019732552,-0.014200693,0.003245012,0,0,19.88261604,0,20.70147324,21.67605209,2.674622059,0,3.41469717,3.081291676,72.11672211,71.84230804,0,1,1,1,1,1
77,2023-04-04 14:38:30-04:00,-0.037992157,-0.019051375,2.421248436,2.119532824,-0.010006852,-0.219339892,0,Pt Created,-0.185730979,-0.578873456,-0.019656021,-0.014398853,0.003120192,0,0,19.88044167,0,20.70142746,21.67605209,2.687561989,0,3.415194988,3.094602346,72.11637878,71.84173584,0,1,1,1,1,1
78,2023-04-04 14:39:00-04:00,-0.037990622,-0.019278836,2.422878981,2.119503498,-0.00864988,-0.220131084,0,Pt Created,-0.169947773,-0.571747839,-0.019579489,-0.014597014,0.002995371,0,0,19.87826729,0,20.70138359,21.67605209,2.700501919,0,3.415692806,3.107912779,72.11604309,71.84116364,0,1,1,1,1,1
79,2023-04-04 14:39:30-04:00,-0.037989084,-0.019506296,2.424509525,2.119474173,-0.007292909,-0.220922276,0,Pt Created,-0.1868788,-0.564622164,-0.019502956,-0.014795174,0.002870551,0,0,19.876091,0,20.70133972,21.67605209,2.713441849,0,3.416190624,3.121223211,72.1157074,71.84059143,0,1,1,1,1,1
80,2023-04-04 14:40:00-04:00,-0.037987545,-0.019733757,2.426139832,2.119445086,-0.005935937,-0.221713454,0,Pt Created,-0.135885522,-0.557496548,-0.019426426,-0.014993334,0.002745731,0,0,19.87391663,0,20.70129395,21.67605209,2.726381779,0,3.416688204,3.134533882,72.1153717,71.84001923,0,1,1,1,1,1
81,2023-04-04 14:40:30-04:00,-0.03798601,-0.019961217,2.427770376,2.11941576,-0.004578966,-0.222504646,0,Pt Created,-0.103763014,-0.550370932,-0.019349894,-0.015191494,0.00262091,0,0,19.87174225,0,20.70125008,21.67605209,2.739321709,0,3.417186022,3.147844315,72.11503601,71.83944702,0,1,1,1,1,1
82,2023-04-04 14:41:00-04:00,-0.037984472,-0.020188678,2.429400921,2.119386673,-0.003221994,-0.223295838,0,Pt Created,-0.179136232,-0.543245256,-0.019273361,-0.015389655,0.00249609,0,0,19.86956787,0,20.7012043,21.67605209,2.752261639,0,3.41768384,3.161154747,72.11470032,71.83887482,0,1,1,1,1,1
83,2023-04-04 14:41:30-04:00,-0.037982933,-0.020416139,2.431031227,2.119357347,-0.001865023,-0.22408703,0,Pt Created,-0.117802247,-0.53611964,-0.019196829,-0.015587815,0.00237127,0,0,19.86739159,0,20.70116043,21.67605209,2.765201569,0,3.418181658,3.174465418,72.11436462,71.83829498,0,1,1,1,1,1
84,2023-04-04 14:42:00-04:00,-0.037981398,-0.020643599,2.432661772,2.119328022,-0.000508052,-0.224878207,0,Pt Created,-0.196227521,-0.528994024,-0.019120298,-0.015785975,0.002246449,0,0,19.86521721,0,20.70111656,21.67605209,2.778141499,0,3.418679476,3.18777585,72.11402893,71.83772278,0,1,1,1,1,1
85,2023-04-04 14:42:30-04:00,-0.03797986,-0.02087106,2.434292316,2.119298935,0.00084892,-0.225669399,0,Pt Created,-0.137280166,-0.521868348,-0.019043766,-0.015984137,0.002121629,0,0,19.86304283,0,20.70107079,21.67605209,2.791081429,0,3.419177294,3.201086521,72.11369324,71.83715057,0,1,1,1,1,1
86,2023-04-04 14:43:00-04:00,-0.037978321,-0.021098521,2.435922623,2.119269609,0.002205891,-0.226460591,0,Pt Created,-0.226993889,-0.514742732,-0.018967234,-0.016182296,0.001996809,0,0,19.86086845,0,20.70102692,21.67605209,2.80402112,0,3.419674873,3.214396954,72.11335754,71.83657837,0,1,1,1,1,1
87,2023-04-04 14:43:30-04:00,-0.037976786,-0.021325983,2.437553167,2.119240522,0.003562862,-0.227251768,0,Pt Created,-0.190800041,-0.507617116,-0.018890703,-0.016380457,0.001871988,0,0,19.85869217,0,20.70098114,21.67605209,2.81696105,0,3.420172691,3.227707386,72.11302185,71.83600616,0,1,1,1,1,1
88,2023-04-04 14:44:00-04:00,-0.037975248,-0.021553444,2.439183712,2.119211197,0.004919834,-0.22804296,0,Pt Created,-0.211874157,-0.50049144,-0.018814171,-0.016578617,0.001747168,0,0,19.85651779,0,20.70093727,21.67605209,2.82990098,0,3.420670509,3.241018057,72.11268616,71.83543396,0,1,1,1,1,1
89,2023-04-04 14:44:30-04:00,-0.037973709,-0.021780904,2.440814018,2.11918211,0.006276805,-0.228834152,0,Pt Created,-0.17795603,-0.493365824,-0.018737638,-0.016776778,0.001622348,0,0,19.85434341,0,20.7008934,21.67605209,2.84284091,0,3.421168327,3.254328489,72.11235046,71.83486176,0,1,1,1,1,1
90,2023-04-04 14:45:00-04:00,-0.037972175,-0.022008365,2.442444563,2.119152784,0.007633776,-0.229625329,0,Pt Created,-0.184832498,-0.486240178,-0.018661106,-0.016974939,0.001497527,0,0,19.85216904,0,20.70084763,21.67605209,2.85578084,0,3.421666145,3.267638922,72.11201477,71.83428955,0,1,1,1,1,1
91,2023-04-04 14:45:30-04:00,-0.037970636,-0.022235826,2.444075108,2.119123459,0.008990748,-0.230416521,0,Pt Created,-0.194305077,-0.479114562,-0.018584576,-0.017173098,0.001372707,0,0,19.84999275,0,20.70080376,21.67605209,2.86872077,0,3.422163963,3.280949593,72.11167908,71.83371735,0,1,1,1,1,1
92,2023-04-04 14:46:00-04:00,-0.037969097,-0.022463286,2.445705414,2.119094372,0.010347719,-0.231207713,0,Pt Created,-0.183745146,-0.471988916,-0.018508043,-0.01737126,0.001247886,0,0,19.84781837,0,20.70075798,21.67605209,2.8816607,0,3.422661781,3.294260025,72.11134338,71.83314514,0,1,1,1,1,1
93,2023-04-04 14:46:30-04:00,-0.037967563,-0.022690747,2.447335958,2.119065046,0.011704691,-0.231998906,0,Pt Created,-0.223128974,-0.464863271,-0.018431511,-0.017569419,0.001123066,0,0,19.845644,0,20.70071411,21.67605209,2.89460063,0,3.423159361,3.307570457,72.11100769,71.83256531,0,1,1,1,1,1
94,2023-04-04 14:47:00-04:00,-0.037966024,-0.022918208,2.448966503,2.119035959,0.013061662,-0.232790083,0,Pt Created,-0.118225269,-0.457737654,-0.01835498,-0.01776758,0.000998246,0,0,19.84346962,0,20.70067024,21.67605209,2.90754056,0,3.423657179,3.320881128,72.110672,71.8319931,0,1,1,1,1,1
95,2023-04-04 14:47:30-04:00,-0.037964486,-0.023145668,2.450596809,2.119006634,0.014418634,-0.233581275,0,Pt Created,-0.109659098,-0.450612009,-0.018278448,-0.01796574,0.000873425,0,0,19.84129333,0,20.70062447,21.67605209,2.92048049,0,3.424154997,3.334191561,72.1103363,71.8314209,0,1,1,1,1,1
96,2023-04-04 14:48:00-04:00,-0.037962951,-0.023373129,2.452227354,2.118977308,0.015775604,-0.234372467,0,Pt Created,-0.177200884,-0.443486363,-0.018201916,-0.018163901,0.000748605,0,0,19.83911896,0,20.7005806,21.67605209,2.933420181,0,3.424652815,3.347501993,72.11000061,71.83084869,0,1,1,1,1,1
97,2023-04-04 14:48:30-04:00,-0.037961412,-0.023600589,2.453857899,2.118948221,0.017132577,-0.235163644,0,Pt Created,-0.065206185,-0.436360747,-0.018125383,-0.01836206,0.000623785,0,0,19.83694458,0,20.70053673,21.67605209,2.946360111,0,3.425150633,3.360812664,72.10966492,71.83027649,0,1,1,1,1,1
98,2023-04-04 14:49:00-04:00,-0.037959874,-0.02382805,2.455488205,2.118918896,0.018489547,-0.235954836,0,Pt Created,-0.236996382,-0.429235101,-0.018048853,-0.018560221,0.000498964,0,0,19.8347702,0,20.70049095,21.67605209,2.959300041,0,3.425648451,3.374123096,72.10932922,71.82970428,0,1,1,1,1,1
99,2023-04-04 14:49:30-04:00,-0.037958339,-0.024055511,2.457185745,2.118889809,0.019846519,-0.236746028,0,Pt Created,-0.261698067,-0.422109455,-0.01797232,-0.018758383,0.000374144,0,0,19.83259392,0,20.70044708,21.67605209,2.972239971,0,3.426146269,3.387433529,72.10899353,71.82913208,0,1,1,1,1,1
100,2023-04-04 14:50:00-04:00,-0.0379568,-0.024282971,2.45890379,2.118860483,0.02120349,-0.23753722,0,Pt Created,-0.09895011,-0.414983839,-0.017895788,-0.018956542,0.000249324,0,0,19.83041954,0,20.70040131,21.67605209,2.985179901,0,3.426643848,3.4007442,72.10865784,71.82855988,0,1,1,1,1,1
101,2023-04-04 14:50:30-04:00,-0.037955262,-0.024510432,2.460621834,2.118831158,0.022560462,-0.238328397,0,Pt Created,-0.115580007,-0.407858193,-0.017819257,-0.019154703,0.000124503,0,0,19.82824516,0,20.70035744,21.67605209,2.998119831,0,3.427141666,3.414054632,72.10832214,71.82798767,0,1,1,1,1,1
102,2023-04-04 14:51:00-04:00,-0.037953727,-0.024737893,2.46233964,2.118802071,0.023917433,-0.239119589,0,Pt Created,-0.226689428,-0.400732547,-0.017742725,-0.019352863,-3.17E-07,0,0,19.82607079,0,20.70031357,21.67605209,3.011059761,0,3.427639484,3.427365303,72.10798645,71.82741547,0,1,1,1,1,1
103,2023-04-04 14:51:30-04:00,-0.037952188,-0.024965353,2.464057684,2.118772745,0.025274403,-0.239910781,0,Pt Created,-0.192278489,-0.393606931,-0.017666193,-0.019551024,-0.000125137,0,0,19.8238945,0,20.70026779,21.67605209,3.023999691,0,3.428137302,3.440675735,72.10765076,71.82683563,0,1,1,1,1,1
104,2023-04-04 14:52:00-04:00,-0.03795065,-0.025192814,2.465775728,2.118743658,0.026631376,-0.240701959,0,Pt Created,-0.196559608,-0.386481285,-0.01758966,-0.019749183,-0.000249958,0,0,19.82172012,0,20.70022392,21.67605209,3.036939621,0,3.42863512,3.453986168,72.10731506,71.82626343,0,1,1,1,1,1
105,2023-04-04 14:52:30-04:00,-0.037949115,-0.025420275,2.467493534,2.118714333,0.027988346,-0.241493151,0,Pt Created,-0.150418237,-0.379355639,-0.01751313,-0.019947344,-0.000374778,0,0,19.81954575,0,20.70017815,21.67605209,3.049879551,0,3.429132938,3.467296839,72.10697937,71.82569122,0,1,1,1,1,1
106,2023-04-04 14:53:00-04:00,-0.037947576,-0.025647735,2.469211578,2.118685007,0.029345319,-0.242284343,0,Pt Created,-0.152473241,-0.372230023,-0.017436597,-0.020145504,-0.000499599,0,0,19.81737137,0,20.70013428,21.67605209,3.062819242,0,3.429630756,3.480607271,72.10664368,71.82511902,0,1,1,1,1,1
107,2023-04-04 14:53:30-04:00,-0.037946038,-0.025875198,2.470929623,2.11865592,0.030702289,-0.24307552,0,Pt Created,-0.157084867,-0.365104377,-0.017360065,-0.020343665,-0.000624419,0,0,19.81519699,0,20.70009041,21.67605209,3.075759172,0,3.430128336,3.493917704,72.10630798,71.82454681,0,1,1,1,1,1
108,2023-04-04 14:54:00-04:00,-0.037944503,-0.026102658,2.472647429,2.118626595,0.03205926,-0.243866712,0,Pt Created,-0.251103282,-0.357978731,-0.017283533,-0.020541826,-0.000749239,0,0,19.81302071,0,20.70004463,21.67605209,3.088699102,0,3.430626154,3.507228374,72.10597229,71.82397461,0,1,1,1,1,1
109,2023-04-04 14:54:30-04:00,-0.037942965,-0.026330119,2.474365473,2.118597507,0.033416234,-0.244657904,0,Pt Created,-0.055943053,-0.350853115,-0.017207002,-0.020739986,-0.00087406,0,0,19.81084633,0,20.70000076,21.67605209,3.101639032,0,3.431123972,3.520538807,72.1056366,71.8234024,0,1,1,1,1,1
110,2023-04-04 14:55:00-04:00,-0.037941426,-0.02655758,2.476083517,2.118568182,0.034773204,-0.245449096,0,Pt Created,-0.130152926,-0.343727469,-0.01713047,-0.020938147,-0.00099888,0,0,19.80867195,0,20.69995499,21.67605209,3.114578962,0,3.43162179,3.533849239,72.1053009,71.8228302,0,1,1,1,1,1
111,2023-04-04 14:55:30-04:00,-0.037939891,-0.02678504,2.477801323,2.118539095,0.036130175,-0.246240273,0,Pt Created,-0.233115166,-0.336601824,-0.017053938,-0.021136306,-0.0011237,0,0,19.80649757,0,20.69991112,21.67605209,3.127518892,0,3.432119608,3.54715991,72.10496521,71.822258,0,1,1,1,1,1
112,2023-04-04 14:56:00-04:00,-0.037938353,-0.027012501,2.479519367,2.118509769,0.037487146,-0.247031465,0,Pt Created,-0.114195019,-0.329476178,-0.016977407,-0.021334467,-0.001248521,0,0,19.80432129,0,20.69986725,21.67605209,3.140458822,0,3.432617426,3.560470343,72.10462952,71.82167816,0,1,1,1,1,1
113,2023-04-04 14:56:30-04:00,-0.037936814,-0.027239962,2.481237411,2.118480444,0.03884412,-0.247822657,0,Pt Created,-0.150085971,-0.322350562,-0.016900875,-0.021532627,-0.001373341,0,0,19.80214691,0,20.69982147,21.67605209,3.153398752,0,3.433115244,3.573780775,72.10428619,71.82110596,0,1,1,1,1,1
114,2023-04-04 14:57:00-04:00,-0.037935279,-0.027467422,2.482955217,2.118451357,0.04020109,-0.248613834,0,Pt Created,-0.246311411,-0.315224916,-0.016824342,-0.021730788,-0.001498161,0,0,19.79997253,0,20.6997776,21.67605209,3.166338682,0,3.433612823,3.587091446,72.1039505,71.82053375,0,1,1,1,1,1
115,2023-04-04 14:57:30-04:00,-0.037933741,-0.027694883,2.484673262,2.118422031,0.041558061,-0.249405026,0,Pt Created,-0.129905954,-0.30809927,-0.01674781,-0.021928947,-0.001622982,0,0,19.79779816,0,20.69973183,21.67605209,3.179278612,0,3.434110641,3.600401878,72.10361481,71.81996155,0,1,1,1,1,1
116,2023-04-04 14:58:00-04:00,-0.037932202,-0.027922343,2.486391306,2.118392944,0.042915031,-0.250196218,0,Pt Created,-0.232730106,-0.300973654,-0.016671279,-0.022127109,-0.001747802,0,0,19.79562187,0,20.69968796,21.67605209,3.192218304,0,3.434608459,3.613712311,72.10327911,71.81938934,0,1,1,1,1,1
117,2023-04-04 14:58:30-04:00,-0.037930667,-0.028149804,2.488109112,2.118363619,0.044272002,-0.250987411,0,Pt Created,-0.206564501,-0.293848008,-0.016536891,-0.02232527,-0.001872622,0,0,19.79344749,0,20.69964409,21.67605209,3.205158234,0,3.435106277,3.627022982,72.10294342,71.81881714,0,1,1,1,1,1
118,2023-04-04 14:59:00-04:00,-0.037929129,-0.028377265,2.489827156,2.118334293,0.045628976,-0.251778603,0,Pt Created,-0.207140848,-0.286722362,-0.016113229,-0.022523429,-0.001997443,0,0,19.79127312,0,20.69959831,21.67605209,3.218098164,0,3.435604095,3.640333414,72.10260773,71.81824493,0,1,1,1,1,1
119,2023-04-04 14:59:30-04:00,-0.03792759,-0.028604725,2.4915452,2.118305206,0.046985947,-0.252569765,0,Pt Created,-0.240305513,-0.279596746,-0.015689567,-0.02272159,-0.002122263,0,0,19.78909874,0,20.69955444,21.67605209,3.231038094,0,3.436101913,3.653644085,72.10227203,71.81767273,0,1,1,1,1,1
120,2023-04-04 15:00:00-04:00,-0.037926055,-0.028832186,2.493263006,2.118275881,0.048342917,-0.253360957,0,Pt Created,-0.176978901,-0.2724711,-0.015265903,-0.02291975,-0.002247083,0,0,19.78692245,0,20.69951057,21.67605209,3.243978024,0,3.436599731,3.666954517,72.10193634,71.81710052,0,1,1,1,1,1
121,2023-04-04 15:00:30-04:00,-0.037924517,-0.029059647,2.49498105,2.118246794,0.049699888,-0.254152149,0,Pt Created,-0.319869548,-0.265345454,-0.014842241,-0.023117911,-0.002371904,0,0,19.78474808,0,20.6994648,21.67605209,3.256917953,0,3.437097311,3.68026495,72.10160065,71.81652832,0,1,1,1,1,1
122,2023-04-04 15:01:00-04:00,-0.037922982,-0.029287107,2.496699095,2.118217468,0.051056862,-0.254943341,0,Pt Created,-0.152839959,-0.258219838,-0.014418578,-0.02331607,-0.002496724,0,0,19.7825737,0,20.69942093,21.67605209,3.269857883,0,3.437595129,3.693575621,72.10126495,71.81594849,0,1,1,1,1,1
123,2023-04-04 15:01:30-04:00,-0.037921444,-0.029514568,2.498416901,2.118188143,0.052413832,-0.255734533,0,Pt Created,-0.20453018,-0.251094192,-0.013994915,-0.023514232,-0.002621545,0,0,19.78039932,0,20.69937515,21.67605209,3.282797813,0,3.438092947,3.706886053,72.10092926,71.81537628,0,1,1,1,1,1
124,2023-04-04 15:02:00-04:00,-0.037919905,-0.029742029,2.500134945,2.118159056,0.053770803,-0.256525725,0,Pt Created,-0.10746035,-0.243968561,-0.013571252,-0.023712391,-0.002746365,0,0,19.77822304,0,20.69933128,21.67605209,3.295737743,0,3.438590765,3.720196486,72.10059357,71.81480408,0,1,1,1,1,1
125,2023-04-04 15:02:30-04:00,-0.03791837,-0.029969489,2.501852989,2.11812973,0.055127773,-0.257316917,0,Pt Created,4.613292217,-0.23684293,0.470578343,-0.023910552,0.065041021,0,10.21249962,19.77604866,0,20.69928741,21.67605209,3.308677673,0,3.439088583,3.733507156,72.10025787,71.81423187,0,1,1,1,1,1
126,2023-04-04 15:03:00-04:00,5.696381092,54.00179672,2.503570795,2.118100643,1.035395026,0.56305033,0,Pt Created,47.80600739,31.56221008,5.524505615,44.88448715,5.337570667,0,45.97999954,19.77387428,0,20.69924164,21.67605209,9.801513672,0,3.439586401,9.742797852,72.09992218,71.81365967,0,1,1,1,1,1
127,2023-04-04 15:03:30-04:00,5.757059574,281.9282227,2.505288839,2.118071318,5.711173534,5.519034863,0,Pt Created,56.47320557,60.34939957,6.984372139,61.14024353,7.227116585,0,50.19250107,19.77169991,0,20.69919777,21.67605209,31.68727303,0,3.440083981,32.73020935,72.09958649,71.81308746,0,1,1,1,1,1
128,2023-04-04 15:04:00-04:00,5.755292892,282.0028076,2.507006884,2.118042231,4.960733414,4.795500755,0,Pt Created,53.47236252,56.00894928,6.449130535,56.85552216,6.758655548,0,46.24999619,19.76952362,0,20.69915199,21.67605209,28.02470779,0,3.440581799,29.11896515,72.09925079,71.81251526,0,1,1,1,1,1
129,2023-04-04 15:04:30-04:00,5.753526211,275.2245483,2.502408028,2.118012905,4.045021057,3.681028843,0,Pt Created,44.31381607,45.38340378,5.307171822,44.7981987,5.404304028,0,40.38262939,19.76734924,0,20.69910812,21.67605209,21.61220169,0,3.441079617,22.71127701,72.0989151,71.81194305,0,1,1,1,1,1
130,2023-04-04 15:05:00-04:00,5.751759529,237.244812,2.495886564,2.11798358,3.215904951,3.035515547,0,Pt Created,44.27987671,44.22151947,5.29684782,44.79707718,5.390054703,0,40.35499954,19.76517487,0,20.69906425,21.67605209,19.04482079,0,3.441577435,19.86900139,72.09857941,71.81137085,0,1,1,1,1,1
131,2023-04-04 15:05:30-04:00,5.749992847,237.3237,2.489365339,2.117954493,3.208866119,2.977025032,0,Pt Created,44.3823204,44.24002457,5.286524296,44.79595566,5.375804901,0,40.32736969,19.76300049,0,20.69901848,21.67605209,18.83075905,0,3.442075253,19.64683723,72.09824371,71.81079865,0,1,1,1,1,1
132,2023-04-04 15:06:00-04:00,5.748226166,197.9298706,2.482843876,2.117925167,2.481136799,2.336377621,0,Pt Created,37.70673752,38.12768936,4.532075405,38.21974182,4.583083153,0,35.00299835,19.7608242,0,20.69897461,21.67605209,15.43765354,0,3.442573071,16.52953529,72.09790802,71.81021881,0,1,1,1,1,1
133,2023-04-04 15:06:30-04:00,-0.215818211,2.977623463,2.476322651,2.11789608,0.014159422,-0.364899337,0,Pt Created,-0.084352076,0.608216584,0.029598549,0.987068951,0.074598037,0,0,19.75864983,0,20.69892883,21.67605209,3.595772505,0,3.443070889,3.967274904,72.09757233,71.80964661,0,1,1,1,1,1
134,2023-04-04 15:07:00-04:00,4.129242897,3.902593374,2.469801188,2.117866755,-0.035535391,-0.207383379,0,Pt Created,-0.219976991,-0.622464538,-0.020501604,0.034987342,-0.008463625,0,0,19.75647545,0,20.69888496,21.67605209,2.599348545,0,3.443568468,3.012140751,72.09723663,71.8090744,0,0,1,1,1,1
135,2023-04-04 15:07:30-04:00,3.117887974,8.847527504,2.463279963,2.117837429,-0.029707368,-0.238175705,0,Pt Created,-0.170047998,-0.260222554,-0.025578825,-0.003077607,-0.001353876,0,0,19.75430107,0,20.69884109,21.67605209,2.738416195,0,3.444066286,3.169547558,72.09690094,71.8085022,1,1,0,1,1,1
136,2023-04-04 15:08:00-04:00,4.344708443,15.63712883,2.456758499,2.117808342,4.575235367,5.096658707,0,Pt Created,93.18431854,83.94551849,11.18863678,94.17015839,11.30626392,0,35.04375076,19.75212479,0,20.69879532,21.67605209,10.38411808,0,3.046485662,10.92594624,72.09656525,71.80792999,1,1,0,1,1,1
137,2023-04-04 15:08:30-04:00,5.742565632,52.12439728,2.450237036,2.117779016,5.740755558,17.92433548,0,Pt Created,153.0885162,141.8728638,18.39750099,154.284317,18.44779396,0,55.05294037,19.74995041,0,20.69875145,21.67605209,19.10165787,0,1.340932965,20.90358353,72.09622955,71.80735779,1,1,0,1,1,1
138,2023-04-04 15:09:00-04:00,5.743171215,81.14729309,2.443715811,2.117749929,5.742938519,29.54821205,0,Pt Created,95.45775604,118.3221283,12.02468109,106.4027939,12.74673843,0,32.99000168,19.74777603,0,20.69870567,21.67605209,17.02990913,0,0.62269634,20.44863701,72.09589386,71.80678558,1,1,0,1,1,1
139,2023-04-04 15:09:30-04:00,3.440002203,5.981479168,2.437194347,2.117720604,1.303311944,1.689696074,0,Pt Created,18.03481293,21.41962814,2.186086178,18.45884323,2.213857651,0,8.204545975,19.74560165,0,20.6986618,21.67605209,4.238566875,0,3.148498535,4.128658772,72.09555817,71.80621338,1,1,0,1,1,1
140,2023-04-04 15:10:00-04:00,-0.054165769,0.361887723,2.430673122,2.117691278,-0.034437787,-0.150123209,0,Pt Created,4.361457825,-5.575361252,0.362989634,2.880295277,0.275142521,0,0,19.74342728,0,20.69861794,21.67605209,3.05035162,0,3.397137403,3.647500038,72.09522247,71.80564117,1,1,0,1,1,1
141,2023-04-04 15:10:30-04:00,0.194967553,-0.321525216,2.424151659,2.117662191,0.102392942,-0.397432357,0,Pt Created,-0.159787461,-0.280217797,-0.027688298,-0.570414126,-0.019394912,0,0,19.74125099,0,20.69861031,21.67605209,3.035716534,0,3.392758131,3.620931387,72.09488678,71.80506897,1,1,0,1,1,1
142,2023-04-04 15:11:00-04:00,-0.05532283,-0.004077448,2.417630434,2.117154121,0.026523741,-0.324340224,0,Pt Created,-0.123652145,0.055432893,-0.037271403,0.063321397,-0.038267408,0,0,19.73907661,0,20.69861221,21.67605209,3.021081448,0,3.388378859,3.594362736,72.09455109,71.80448914,1,1,0,1,1,1
143,2023-04-04 15:11:30-04:00,-0.054014843,-0.006007076,2.411108971,2.115329742,-0.025645182,-0.2560938,0,Pt Created,-0.249410346,0.05866478,-0.034957733,0.057044942,-0.035622351,0,0,19.73690224,0,20.69861412,21.67605209,3.0064466,0,3.383999825,3.567794323,72.09421539,71.80391693,1,1,0,1,1,1
144,2023-04-04 15:12:00-04:00,-0.05270686,-0.007936705,2.404587746,2.113505363,-0.022513455,-0.25568682,0,Pt Created,-0.111994877,0.061896667,-0.032644063,0.050768487,-0.032977294,0,0,19.73472786,0,20.69861412,21.67605209,2.991811514,0,3.379620552,3.541225672,72.0938797,71.80334473,1,1,0,1,1,1
145,2023-04-04 15:12:30-04:00,-0.051398873,-0.009866333,2.398066282,2.111680984,-0.01938173,-0.255279869,0,Pt Created,-0.06451977,0.065128557,-0.030330393,0.044492032,-0.030332236,0,0,19.73255157,0,20.69861603,21.67605209,2.977176428,0,3.37524128,3.514657259,72.09354401,71.80277252,1,1,0,1,1,1
146,2023-04-04 15:13:00-04:00,-0.05009089,-0.011795961,2.391545057,2.109856606,-0.016250003,-0.254872918,0,Pt Created,-0.125869349,0.06836044,-0.028016724,0.038215574,-0.027687179,0,0,19.7303772,0,20.69861794,21.67605209,2.96254158,0,3.370862007,3.488088608,72.09320831,71.80220032,1,1,0,1,1,1
147,2023-04-04 15:13:30-04:00,-0.048782904,-0.013725589,2.385023594,2.108032227,-0.013118276,-0.254465967,0,Pt Created,0.013665973,0.071592331,-0.025703056,0.031939119,-0.025042122,0,0,19.72820282,0,20.69861984,21.67605209,2.947906494,0,3.366482973,3.461519957,72.09287262,71.80162811,1,1,0,1,1,1
148,2023-04-04 15:14:00-04:00,-0.047474921,-0.015655218,2.378502369,2.106207848,-0.009986551,-0.254058987,0,Pt Created,-0.255150259,0.074824214,-0.023389386,0.025662662,-0.022397066,0,0,19.72602844,0,20.69862175,21.67605209,2.933271408,0,3.362103701,3.434951544,72.0925293,71.80105591,1,1,0,1,1,1
149,2023-04-04 15:14:30-04:00,-0.046166934,-0.017584845,2.371980906,2.104383469,-0.006854824,-0.253652036,0,Pt Created,-0.145681292,0.078056104,-0.021075716,0.019386208,-0.019752009,0,0,19.72385216,0,20.69862366,21.67605209,2.91863656,0,3.357724428,3.408382893,72.0921936,71.8004837,1,1,0,1,1,1
150,2023-04-04 15:15:00-04:00,-0.044858951,-0.019514473,2.365459681,2.10255909,-0.003723098,-0.253245085,0,Pt Created,-0.295275211,0.081287988,-0.018762046,0.013109751,-0.017106952,0,0,19.72167778,0,20.69862556,21.67605209,2.904001474,0,3.353345156,3.38181448,72.09185791,71.7999115,1,1,0,1,1,1
151,2023-04-04 15:15:30-04:00,-0.043550964,-0.021444103,2.358938217,2.100734711,-0.000591372,-0.252838135,0,Pt Created,-0.238421962,0.084519878,-0.016448377,0.006833295,-0.014461895,0,0,19.7195034,0,20.69862747,21.67605209,2.889366388,0,3.348965883,3.355245829,72.09152222,71.79933929,1,1,0,1,1,1
152,2023-04-04 15:16:00-04:00,-0.042242981,-0.02337373,2.352416754,2.098910332,0.002540355,-0.252431154,0,Pt Created,-0.075794071,0.087751761,-0.014134707,0.000556839,-0.011816839,0,0,19.71732903,0,20.69862938,21.67605209,2.874731541,0,3.344586849,3.328677177,72.09118652,71.79875946,1,1,0,1,1,1
153,2023-04-04 15:16:30-04:00,-0.040934995,-0.025303358,2.345895529,2.097085953,0.005672081,-0.252024204,0,Pt Created,-0.058790065,0.090983652,-0.011821037,-0.005719617,-0.009171782,0,0,19.71515274,0,20.69863129,21.67605209,2.860096455,0,3.340207577,3.302108765,72.09085083,71.79818726,1,1,0,1,1,1
