,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
75,2023-03-28 14:37:30-04:00,-6.091485023,-9.26140213,3.967415094,3.653708696,0.029127268,-0.201617718,0,Pt Created,-0.164125562,-0.098197281,-0.021131791,-0.036378898,0.040589921,0,0,27.17577744,0,20.75099373,21.67605209,3.224596977,0,3.494359255,3.638467073,71.52184296,71.37397766,0,0,0,0,0,0
76,2023-03-28 14:38:00-04:00,-6.091483593,-9.261743546,3.966059208,3.65547204,0.029259736,-0.201486081,0,Pt Created,-0.242887586,-0.098022744,-0.020934258,-0.036398537,0.04060613,0,0,27.17496872,0,20.75098991,21.67605209,3.226190329,0,3.494360447,3.640081406,71.52301025,71.37535858,0,0,0,0,0,0
77,2023-03-28 14:38:30-04:00,-6.091482162,-9.262084961,3.964703083,3.657235146,0.029392201,-0.201354429,0,Pt Created,-0.113705903,-0.097848207,-0.020736722,-0.036418181,0.040622342,0,0,27.1741581,0,20.75098801,21.67605209,3.227783918,0,3.494361877,3.641695738,71.52417755,71.3767395,0,0,0,0,0,0
78,2023-03-28 14:39:00-04:00,-6.091480732,-9.262426376,3.963347197,3.658998251,0.029524669,-0.201222792,0,Pt Created,-0.209534362,-0.097673669,-0.020539187,-0.036437824,0.040638551,0,0,27.17334938,0,20.75098419,21.67605209,3.229377508,0,3.49436307,3.64331007,71.52534485,71.37812805,0,0,0,0,0,0
79,2023-03-28 14:39:30-04:00,-6.091479301,-9.262767792,3.96199131,3.660761356,0.029657137,-0.201091141,0,Pt Created,-0.082780264,-0.09749914,-0.020341652,-0.036457468,0.04065476,0,0,27.17253876,0,20.75098228,21.67605209,3.23097086,0,3.4943645,3.644924402,71.52651215,71.37950897,0,0,0,0,0,0
80,2023-03-28 14:40:00-04:00,-6.091477871,-9.263110161,3.960635424,3.662524462,0.029789602,-0.200959504,0,Pt Created,-0.163773581,-0.097324602,-0.020144118,-0.036477111,0.040670969,0,0,27.17172813,0,20.75097847,21.67605209,3.232564449,0,3.494365931,3.646538734,71.52767181,71.38088989,0,0,0,0,0,0
81,2023-03-28 14:40:30-04:00,-6.09147644,-9.263451576,3.959279537,3.664287806,0.02992207,-0.200827852,0,Pt Created,0.000627793,-0.097150065,-0.019946583,-0.036496755,0.040687181,0,0,27.17091942,0,20.75097656,21.67605209,3.234158039,0,3.494367123,3.648153067,71.52883911,71.38227081,0,0,0,0,0,0
82,2023-03-28 14:41:00-04:00,-6.09147501,-9.263792992,3.957923651,3.666050911,0.030054538,-0.2006962,0,Pt Created,-0.058317091,-0.096975535,-0.019749047,-0.036516394,0.04070339,0,0,27.1701088,0,20.75097275,21.67605209,3.23575139,0,3.494368553,3.649767399,71.53000641,71.38365173,0,0,0,0,0,0
83,2023-03-28 14:41:30-04:00,-6.091473579,-9.264134407,3.956402063,3.665562153,0.030187003,-0.200564563,0,Pt Created,-0.124906681,-0.096800998,-0.019551512,-0.036536038,0.040719599,0,0,27.16930008,0,20.75097084,21.67605209,3.23734498,0,3.494369745,3.651381731,71.53117371,71.38504028,0,0,0,0,0,0
84,2023-03-28 14:42:00-04:00,-6.091472149,-9.264476776,3.954714775,3.663103342,0.030319471,-0.200432912,0,Pt Created,-0.132345676,-0.096626461,-0.019353978,-0.036555681,0.040735807,0,0,27.16848946,0,20.75096703,21.67605209,3.23893857,0,3.494371176,3.652996063,71.53233337,71.3864212,0,0,0,0,0,0
85,2023-03-28 14:42:30-04:00,-6.091470718,-9.264818192,3.953027725,3.660644293,0.030451937,-0.200301275,0,Pt Created,-0.104246765,-0.096451923,-0.019156443,-0.036575325,0.040752016,0,0,27.16768074,0,20.75096512,21.67605209,3.240531921,0,3.494372368,3.654610395,71.53350067,71.38780212,0,0,0,0,0,0
86,2023-03-28 14:43:00-04:00,-6.091469288,-9.265159607,3.951340437,3.658185244,0.030584404,-0.200169623,0,Pt Created,-0.060020275,-0.096277393,-0.018958908,-0.036594968,0.040768228,0,0,27.16687012,0,20.7509613,21.67605209,3.242125511,0,3.494373798,3.656224728,71.53466797,71.38918304,0,0,0,0,0,0
87,2023-03-28 14:43:30-04:00,-6.091467857,-9.265501022,3.949653387,3.655726194,0.030716872,-0.200037986,0,Pt Created,-0.176006645,-0.096102856,-0.018761372,-0.036614612,0.040784437,0,0,27.16605949,0,20.7509594,21.67605209,3.243719101,0,3.494375229,3.65783906,71.53583527,71.39056396,0,0,0,0,0,0
88,2023-03-28 14:44:00-04:00,-6.091466427,-9.265842438,3.947966099,3.653267145,0.030849338,-0.199906334,0,Pt Created,-0.096355997,-0.095928319,-0.018563839,-0.036634251,0.040800646,0,0,27.16525078,0,20.75095558,21.67605209,3.245312452,0,3.494376421,3.659453154,71.53700256,71.39195251,0,0,0,0,0,0
89,2023-03-28 14:44:30-04:00,-6.091465473,-9.266184807,3.946279049,3.650808334,0.030981805,-0.199774697,0,Pt Created,-0.189303294,-0.095753789,-0.018366303,-0.036653895,0.040816855,0,0,27.16444016,0,20.75095367,21.67605209,3.246906042,0,3.494377851,3.661067486,71.53816223,71.39333344,0,0,0,0,0,0
90,2023-03-28 14:45:00-04:00,-6.091464043,-9.266526222,3.944591999,3.648349285,0.031114273,-0.199643046,0,Pt Created,-0.15634653,-0.095579252,-0.018168768,-0.036673538,0.040833063,0,0,27.16363144,0,20.75094986,21.67605209,3.248499632,0,3.494379044,3.662681818,71.53932953,71.39471436,0,0,0,0,0,0
91,2023-03-28 14:45:30-04:00,-6.091462612,-9.266867638,3.942904711,3.645890236,0.031246739,-0.199511409,0,Pt Created,-0.088798679,-0.095404714,-0.017971233,-0.036693182,0.040849276,0,0,27.16282082,0,20.75094795,21.67605209,3.250093222,0,3.494380474,3.66429615,71.54049683,71.39609528,0,0,0,0,0,0
92,2023-03-28 14:46:00-04:00,-6.091461182,-9.267209053,3.941217661,3.643431187,0.031379204,-0.199379757,0,Pt Created,-0.121909179,-0.095230184,-0.017773699,-0.036712825,0.040865485,0,0,27.1620121,0,20.75094414,21.67605209,3.251686573,0,3.494381666,3.665910482,71.54166412,71.3974762,0,0,0,0,0,0
93,2023-03-28 14:46:30-04:00,-6.091459751,-9.267550468,3.939530373,3.640972376,0.031511672,-0.199248105,0,Pt Created,-0.165551051,-0.095055647,-0.017576164,-0.036732465,0.040881693,0,0,27.16120148,0,20.75094223,21.67605209,3.253280163,0,3.494383097,3.667524815,71.54283142,71.39886475,0,0,0,0,0,0
94,2023-03-28 14:47:00-04:00,-6.091458321,-9.267892838,3.937843323,3.638513327,0.031644139,-0.199116468,0,Pt Created,-0.065708391,-0.09488111,-0.017378628,-0.036752108,0.040897902,0,0,27.16039085,0,20.75093842,21.67605209,3.254873753,0,3.494384527,3.669139147,71.54399109,71.40024567,0,0,0,0,0,0
95,2023-03-28 14:47:30-04:00,-6.09145689,-9.268234253,3.936156034,3.636054277,0.031776607,-0.198984817,0,Pt Created,-0.124748386,-0.094706573,-0.017181093,-0.036771752,0.040914115,0,0,27.15958214,0,20.7509346,21.67605209,3.256467104,0,3.494385719,3.670753479,71.54515839,71.40162659,0,0,0,0,0,0
96,2023-03-28 14:48:00-04:00,-6.09145546,-9.268575668,3.934468985,3.633595228,0.031909075,-0.19885318,0,Pt Created,-0.163961649,-0.094532043,-0.016983559,-0.036791395,0.040930323,0,0,27.15877151,0,20.75093269,21.67605209,3.258060694,0,3.49438715,3.672367811,71.54632568,71.40300751,0,0,0,0,0,0
97,2023-03-28 14:48:30-04:00,-6.091454029,-9.268917084,3.932781696,3.631136179,0.032041539,-0.198721528,0,Pt Created,-0.19070065,-0.094357505,-0.016786024,-0.036811039,0.040946532,0,0,27.1579628,0,20.75092888,21.67605209,3.259654284,0,3.494388342,3.673982143,71.54749298,71.40438843,0,0,0,0,0,0
98,2023-03-28 14:49:00-04:00,-6.091452599,-9.269258499,3.931094646,3.628677368,0.032174006,-0.198589891,0,Pt Created,-0.162960678,-0.094182968,-0.016588489,-0.036830682,0.040962741,0,0,27.15715218,0,20.75092697,21.67605209,3.261247635,0,3.494389772,3.675596476,71.54866028,71.40577698,0,0,0,0,0,0
99,2023-03-28 14:49:30-04:00,-6.091451168,-9.269830704,3.929407358,3.626218319,0.032306474,-0.198458239,0,Pt Created,-0.224478841,-0.094008438,-0.016390953,-0.036850322,0.04097895,0,0,27.15634155,0,20.75092316,21.67605209,3.262841225,0,3.494390965,3.677210808,71.54981995,71.4071579,0,0,0,0,0,0
100,2023-03-28 14:50:00-04:00,-6.091449738,-9.271552086,3.927720308,3.62375927,0.032438941,-0.198326603,0,Pt Created,-0.220619768,-0.093833901,-0.01619342,-0.036869965,0.040995162,0,0,27.15553284,0,20.75092125,21.67605209,3.264434814,0,3.494392395,3.678824902,71.55098724,71.40853882,0,0,0,0,0,0
101,2023-03-28 14:50:30-04:00,-6.091448307,-9.273274422,3.926033258,3.62130022,0.032571409,-0.198194951,0,Pt Created,-0.275532305,-0.093659364,-0.015995884,-0.036889609,0.041011371,0,0,27.15472221,0,20.75091743,21.67605209,3.266028166,0,3.494393587,3.680439234,71.55215454,71.40991974,0,0,0,0,0,0
102,2023-03-28 14:51:00-04:00,-6.091447353,-9.274995804,3.92434597,3.61884141,0.032703873,-0.198063314,0,Pt Created,-0.038940724,-0.093484826,-0.015798349,-0.036909252,0.041027579,0,0,27.1539135,0,20.75091553,21.67605209,3.267621756,0,3.494395018,3.682053566,71.55332184,71.41130066,0,0,0,0,0,0
103,2023-03-28 14:51:30-04:00,-6.091445923,-9.276717186,3.92265892,3.61638236,0.03283634,-0.197931662,0,Pt Created,-0.299809217,-0.093310297,-0.015600814,-0.036928896,0.041043788,0,0,27.15310287,0,20.75091171,21.67605209,3.269215345,0,3.494396448,3.683667898,71.55448914,71.41268921,0,0,0,0,0,0
104,2023-03-28 14:52:00-04:00,-6.091444492,-9.278439522,3.920971632,3.613923311,0.032968808,-0.197800025,0,Pt Created,-0.077581212,-0.093135759,-0.015403279,-0.036948539,0.041059997,0,0,27.15229416,0,20.75090981,21.67605209,3.270808697,0,3.49439764,3.68528223,71.5556488,71.41407013,0,0,0,0,0,0
105,2023-03-28 14:52:30-04:00,-6.091443062,-9.280160904,3.919284582,3.611464262,0.033101276,-0.197668374,0,Pt Created,-0.206098899,-0.092961222,-0.015205745,-0.036968179,0.041076209,0,0,27.15148354,0,20.75090599,21.67605209,3.272402287,0,3.494399071,3.686896563,71.5568161,71.41545105,0,0,0,0,0,0
106,2023-03-28 14:53:00-04:00,-6.091441631,-9.28188324,3.917597294,3.609005213,0.033233743,-0.197536722,0,Pt Created,-0.06574101,-0.092786692,-0.015008209,-0.036987823,0.041092418,0,0,27.15067291,0,20.75090408,21.67605209,3.273995876,0,3.494400263,3.688510895,71.5579834,71.41683197,0,0,0,0,0,0
107,2023-03-28 14:53:30-04:00,-6.091440201,-9.283604622,3.915910244,3.606546402,0.033366207,-0.197405085,0,Pt Created,-0.306610793,-0.092612155,-0.014810675,-0.037007466,0.041108627,0,0,27.1498642,0,20.75090027,21.67605209,3.275589228,0,3.494401693,3.690125227,71.5591507,71.41821289,0,0,0,0,0,0
108,2023-03-28 14:54:00-04:00,-6.09143877,-9.285326004,3.914222956,3.604087353,0.033498675,-0.197273433,0,Pt Created,-0.1798549,-0.092437617,-0.014613139,-0.037027109,0.041124836,0,0,27.14905357,0,20.75089836,21.67605209,3.277182817,0,3.494402885,3.691739559,71.56031036,71.41960144,0,0,0,0,0,0
109,2023-03-28 14:54:30-04:00,-6.09143734,-9.28704834,3.912535906,3.601628304,0.033631142,-0.197141796,0,Pt Created,-0.155726105,-0.09226308,-0.014415605,-0.037046753,0.041141048,0,0,27.14824486,0,20.75089455,21.67605209,3.278776407,0,3.494404316,3.693353891,71.56147766,71.42098236,0,0,0,0,0,0
110,2023-03-28 14:55:00-04:00,-6.091435909,-9.288769722,3.910848618,3.599169254,0.03376361,-0.197010145,0,Pt Created,-0.185954228,-0.09208855,-0.01421807,-0.037066396,0.041157257,0,0,27.14743423,0,20.75089264,21.67605209,3.280369759,0,3.494405746,3.694968224,71.56264496,71.42236328,0,0,0,0,0,0
111,2023-03-28 14:55:30-04:00,-6.091434479,-9.290492058,3.909161568,3.596710443,0.033896077,-0.196878508,0,Pt Created,-0.034178425,-0.091914013,-0.014020535,-0.037086036,0.041173466,0,0,27.14662552,0,20.75088882,21.67605209,3.281963348,0,3.494406939,3.696582556,71.56381226,71.4237442,0,0,0,0,0,0
112,2023-03-28 14:56:00-04:00,-6.091433048,-9.29221344,3.907474518,3.594251394,0.034028545,-0.196746856,0,Pt Created,-0.095611781,-0.091739476,-0.013823,-0.03710568,0.041189674,0,0,27.1458149,0,20.75088692,21.67605209,3.283556938,0,3.494408369,3.69819665,71.56497955,71.42512512,0,0,0,0,0,0
113,2023-03-28 14:56:30-04:00,-6.091431618,-9.293934822,3.905525923,3.591792345,0.034161009,-0.196615219,0,Pt Created,-0.083713852,-0.091564946,-0.013625465,-0.037125323,0.041205883,0,0,27.14500427,0,20.7508831,21.67605209,3.285150528,0,3.494409561,3.699810982,71.56613922,71.42651367,0,0,1,1,0,0
114,2023-03-28 14:57:00-04:00,-6.091430187,-9.295657158,3.903403044,3.589333296,0.034293476,-0.196483567,0,Pt Created,-0.2232133,-0.091390409,-0.01342793,-0.037144966,0.041222095,0,0,27.14419556,0,20.7508812,21.67605209,3.286743879,0,3.494410992,3.701425314,71.56730652,71.42789459,0,1,1,1,1,1
115,2023-03-28 14:57:30-04:00,-6.091429234,-9.29737854,3.901280403,3.586874247,0.034425944,-0.19635193,0,Pt Created,-0.172363341,-0.091215871,-0.013230396,-0.03716461,0.041238304,0,0,27.14338493,0,20.75087738,21.67605209,3.288337469,0,3.494412184,3.703039646,71.56847382,71.42927551,0,1,1,1,1,1
116,2023-03-28 14:58:00-04:00,-6.091427803,-9.299099922,3.899157524,3.584415436,0.034558412,-0.196220279,0,Pt Created,-0.219393402,-0.091041334,-0.01303286,-0.03718425,0.041254513,0,0,27.14257622,0,20.75087357,21.67605209,3.289931059,0,3.494413614,3.704653978,71.56964111,71.43065643,0,1,1,1,1,1
117,2023-03-28 14:58:30-04:00,-6.091426373,-9.300822258,3.897034883,3.581956387,0.034690879,-0.196088642,0,Pt Created,-0.114368916,-0.090866804,-0.012835326,-0.037203893,0.041270722,0,0,27.14176559,0,20.75087166,21.67605209,3.29152441,0,3.494415045,3.706268311,71.57080841,71.43203735,0,1,1,1,1,1
118,2023-03-28 14:59:00-04:00,4.822076321,113.6208649,3.894912004,3.579497337,0.034823343,-0.19595699,0,Pt Created,-0.241691917,-0.090692267,-0.01263779,-0.037223537,0.04128693,0,0,27.14095688,0,20.75086784,21.67605209,3.293118,0,3.494416237,3.707882643,71.57196808,71.4334259,0,1,1,1,1,1
119,2023-03-28 14:59:30-04:00,5.74119997,127.1026611,3.892789125,3.577038288,0.034955811,-0.195825338,0,Pt Created,-0.244357854,-0.09051773,-0.012440256,-0.03724318,0.041303143,0,0,27.14014626,0,20.75086594,21.67605209,3.29471159,0,3.494417667,3.709496975,71.57313538,71.43480682,0,1,1,1,1,1
120,2023-03-28 15:00:00-04:00,5.741215706,126.7491684,3.890666485,3.574579477,0.035088278,-0.195693702,0,Pt Created,-0.125400886,-0.0903432,-0.01224272,-0.034434471,0.041319352,0,0,27.13933563,0,20.75086212,21.67605209,3.296304941,0,3.494418859,3.711111307,71.57430267,71.43618774,0,1,1,1,1,1
121,2023-03-28 15:00:30-04:00,5.741231918,126.4655304,3.888543606,3.572120428,0.035220746,-0.19556205,0,Pt Created,-0.266384959,-0.090168662,-0.012045186,-0.031190634,0.04133556,0,0,27.13852692,0,20.75086021,21.67605209,3.297898531,0,3.49442029,3.712725639,71.57546997,71.43756866,0,1,1,1,1,1
122,2023-03-28 15:01:00-04:00,5.741248131,126.2284546,3.886420965,3.569661379,0.035353214,-0.195430413,0,Pt Created,-0.124528602,-0.089994125,-0.011847651,-0.027946796,0.041351769,0,0,27.13771629,0,20.7508564,21.67605209,3.299492121,0,3.494421482,3.714339972,71.57663727,71.43894958,0,1,1,1,1,1
123,2023-03-28 15:01:30-04:00,5.741263866,125.9913864,3.884298086,3.56720233,0.035485677,-0.195298761,0,Pt Created,-0.198635727,-0.089819588,-0.011650116,-0.024702959,0.041367982,0,0,27.13690758,0,20.75085449,21.67605209,3.301085472,0,3.494422913,3.715954304,71.57779694,71.44033813,0,1,1,1,1,1
124,2023-03-28 15:02:00-04:00,5.741280079,125.7543106,3.882175446,3.56474328,0.035618145,-0.195167124,0,Pt Created,-0.173735797,-0.089645058,-0.011452581,-0.021459119,0.04138419,0,0,27.13609695,0,20.75085068,21.67605209,3.302679062,0,3.494424343,3.717568636,71.57896423,71.44171906,0,1,1,1,1,1
125,2023-03-28 15:02:30-04:00,5.741296291,125.5172348,3.880052567,3.56228447,0.035750613,-0.195035473,0,Pt Created,1.281592846,-0.089470521,0.033729523,-0.018215282,0.041400399,0,8.009999275,27.13528824,0,20.75084877,21.67605209,3.304272652,0,3.494425535,3.71918273,71.58013153,71.44309998,0,1,1,1,1,1
126,2023-03-28 15:03:00-04:00,5.741312027,125.2801666,3.877929688,3.55982542,0.03588308,-0.194903836,0,Pt Created,4.376361847,4.673201084,0.524377942,4.631002426,0.589234591,0,8.71444416,27.13447762,0,20.75084496,21.67605209,3.305866003,0,3.494426966,3.720797062,71.58129883,71.4444809,0,1,1,1,1,1
127,2023-03-28 15:03:30-04:00,5.741328239,125.0430908,3.875807047,3.557366371,0.080603272,-0.151066735,0,Pt Created,17.31928825,8.433826447,2.024647236,17.27347565,2.000846624,0,18.21391869,27.13366699,0,20.75084305,21.67605209,4.059539795,0,3.494428158,4.489700317,71.5824585,71.44586182,0,1,1,1,1,1
128,2023-03-28 15:04:00-04:00,5.741344452,174.4804077,3.873684168,3.554907322,0.556023777,0.326293677,0,Pt Created,17.48229599,17.3045845,2.10603714,17.73774529,2.132491112,0,18.23071861,27.13285828,0,20.75083923,21.67605209,5.81931448,0,3.494429588,6.285169601,71.58362579,71.44725037,0,1,1,1,1,1
129,2023-03-28 15:04:30-04:00,5.741360664,85.91472626,3.871561527,3.552448511,0.560910404,0.331172287,0,Pt Created,17.43185043,17.42203903,2.113770008,17.76700783,2.135876656,0,18.24752045,27.13204765,0,20.75083733,21.67605209,5.832001209,0,3.49443078,6.298494816,71.58479309,71.44863129,0,1,1,1,1,1
130,2023-03-28 15:05:00-04:00,5.7413764,47.82958221,3.869438648,3.549989462,0.565797091,0.336050898,0,Pt Created,17.53189468,17.53949356,2.121502876,17.79627228,2.139262438,0,18.26432037,27.13123894,0,20.75083351,21.67605209,5.844687939,0,3.494432211,6.311820507,71.58596039,71.45001221,0,1,1,1,1,1
131,2023-03-28 15:05:30-04:00,5.741392612,47.84828568,3.867316008,3.547530413,0.570683718,0.340929508,0,Pt Created,17.71743393,17.65694809,2.129235744,17.82553482,2.142647982,0,19.29000092,27.13042831,0,20.7508316,21.67605209,5.857374191,0,3.494433641,6.325145721,71.58712769,71.45139313,0,1,1,1,1,1
132,2023-03-28 15:06:00-04:00,5.741408825,70.04769135,3.865193129,3.545071363,0.862293601,0.631872177,0,Pt Created,21.92835999,21.91897964,2.626118898,22.24922371,2.666328192,0,22.01000023,27.1296196,0,20.75082779,21.67605209,6.821445942,0,3.494434834,7.806770325,71.58828735,71.45277405,0,1,1,1,1,1
133,2023-03-28 15:06:30-04:00,5.741424561,70.23963928,3.863070488,3.542612314,0.864911914,0.63450098,0,Pt Created,21.98153305,21.9442234,2.631867409,22.25346947,2.668754578,0,22.01000023,27.12880898,0,20.75082588,21.67605209,7.379121304,0,3.494436264,7.888913155,71.58945465,71.4541626,0,1,1,1,1,1
134,2023-03-28 15:07:00-04:00,5.741440773,70.29099274,3.860947609,3.540153503,0.867530227,0.637129724,0,Pt Created,21.86836624,21.96946526,2.637616158,22.25771332,2.671180964,0,22.01000023,27.12799835,0,20.75082207,21.67605209,7.382629395,0,3.494437456,7.893486023,71.59062195,71.45554352,0,1,1,1,1,1
135,2023-03-28 15:07:30-04:00,5.741456985,75.82073975,3.85882473,3.537694454,4.64825201,4.273461819,0,Pt Created,38.28079224,59.01198578,5.25727272,56.96886063,6.32955265,0,0,27.12718964,0,20.75081825,21.67605209,5.966330528,0,3.494438887,6.438735008,71.59178925,71.45692444,0,0,0,0,1,1
136,2023-03-28 15:08:00-04:00,5.741472721,86.13851929,3.856702089,3.535235405,-0.276667714,-0.522180796,0,Pt Created,-1.601362944,-0.483353943,-0.228095144,1.594211698,0.034248047,0,0,27.12637901,0,20.75081635,21.67605209,2.655544758,0,3.494440079,3.036584377,71.59295654,71.45830536,0,0,0,0,0,0
137,2023-03-28 15:08:30-04:00,5.741488934,95.21749878,3.85457921,3.532776356,-0.103026189,-0.331291527,0,Pt Created,-0.329031706,-0.478650391,-0.015561926,0.073227428,0.037173573,0,0,27.1255703,0,20.75081253,21.67605209,2.654348373,0,3.494441509,3.035708189,71.59411621,71.45968628,0,0,0,0,0,0
138,2023-03-28 15:09:00-04:00,5.741505146,103.2536316,3.85245657,3.530317545,-0.101937734,-0.330223531,0,Pt Created,-0.144902661,-0.47394681,-0.015732504,-0.015125341,0.036638882,0,0,27.12475967,0,20.75081062,21.67605209,2.653151751,0,3.49444294,3.034831762,71.59528351,71.46107483,0,0,0,0,0,0
139,2023-03-28 15:09:30-04:00,5.741520882,110.3598404,3.850333691,3.527858496,-0.100849286,-0.329155564,0,Pt Created,-0.183310583,-0.469243258,-0.015903082,-0.015014145,0.036104191,0,0,27.12395096,0,20.75080681,21.67605209,2.651955128,0,3.494444132,3.033955336,71.59645081,71.46245575,0,0,0,0,0,0
140,2023-03-28 15:10:00-04:00,5.741537094,116.7536011,3.84821105,3.525399446,-0.09976083,-0.328087568,0,Pt Created,-0.248150855,-0.464539707,-0.016073659,-0.014902949,0.035569496,0,0,27.12314034,0,20.7508049,21.67605209,2.650758743,0,3.494445562,3.033078909,71.5976181,71.46383667,0,0,0,0,0,0
141,2023-03-28 15:10:30-04:00,5.741553307,122.4419785,3.846088171,3.522940397,-0.098672375,-0.327019602,0,Pt Created,-0.160928756,-0.459836125,-0.016244236,-0.014791754,0.035034806,0,0,27.12232971,0,20.75080109,21.67605209,2.64956212,0,3.494446754,3.032202721,71.5987854,71.46521759,0,0,0,0,0,0
142,2023-03-28 15:11:00-04:00,5.741569042,127.5874481,3.843965292,3.520481348,-0.097583927,-0.325951606,0,Pt Created,-0.199480593,-0.455132574,-0.016414814,-0.014680559,0.034500115,0,0,27.121521,0,20.75079918,21.67605209,2.648365498,0,3.494448185,3.031326294,71.59994507,71.46659851,0,0,0,0,0,0
143,2023-03-28 15:11:30-04:00,5.741585255,132.1600952,3.841482401,3.518022537,-0.096495472,-0.32488364,0,Pt Created,-0.299769878,-0.450428993,-0.016585391,-0.014569363,0.03396542,0,0,27.12032127,0,20.75079346,21.67605209,2.647169113,0,3.489859343,3.030449867,71.60037231,71.4678421,0,0,0,0,0,0
144,2023-03-28 15:12:00-04:00,5.741601467,136.3290405,3.838759184,3.515563488,-0.095407024,-0.323815644,0,Pt Created,-0.253603369,-0.445725441,-0.01675597,-0.014458167,0.033430729,0,0,27.11886215,0,20.75078392,21.67605209,2.64597249,0,3.482210159,3.029573441,71.60057068,71.46893311,0,0,0,0,0,0
145,2023-03-28 15:12:30-04:00,5.741617203,140.1193237,3.836036205,3.513104439,-0.094318569,-0.322747678,0,Pt Created,-0.157125816,-0.44102186,-0.016926548,-0.014346972,0.032896038,0,0,27.11740303,0,20.75077629,21.67605209,2.644775867,0,3.474561214,3.028697252,71.60076904,71.47001648,0,0,0,0,0,0
146,2023-03-28 15:13:00-04:00,5.741633415,143.5527649,3.833312988,3.51064539,-0.093230121,-0.321679682,0,Pt Created,-0.177181214,-0.436318308,-0.017097125,-0.014235776,0.032361344,0,0,27.11594391,0,20.75076675,21.67605209,2.643579245,0,3.46691227,3.027820826,71.60096741,71.47110748,0,0,0,0,0,0
147,2023-03-28 15:13:30-04:00,5.741649628,146.6778107,3.830589771,3.508186579,-0.092141666,-0.320611715,0,Pt Created,-0.198093891,-0.431614727,-0.017267702,-0.014124581,0.031826653,0,0,27.11448479,0,20.75075722,21.67605209,2.64238286,0,3.459263086,3.026944399,71.60115814,71.47219086,0,0,0,0,0,0
148,2023-03-28 15:14:00-04:00,5.741665363,149.514389,3.827866793,3.50572753,-0.091053218,-0.319543719,0,Pt Created,-0.256017506,-0.426911175,-0.017438279,-0.014013385,0.031291962,0,0,27.11302567,0,20.75074959,21.67605209,2.641186237,0,3.451614141,3.026068211,71.60135651,71.47328186,0,0,0,0,0,0
149,2023-03-28 15:14:30-04:00,5.741681576,152.0855408,3.825143576,3.50326848,-0.089964762,-0.318475753,0,Pt Created,-0.263916105,-0.422207594,-0.017608857,-0.01390219,0.030757269,0,0,27.11156654,0,20.75074005,21.67605209,2.639989614,0,3.443965197,3.025191784,71.60155487,71.47436523,0,0,0,0,0,0
150,2023-03-28 15:15:00-04:00,5.741697788,154.4036713,3.822420359,3.500809431,-0.088876314,-0.317407757,0,Pt Created,-0.194803357,-0.417504042,-0.017779434,-0.013790994,0.030222576,0,0,27.11010742,0,20.75073051,21.67605209,2.63879323,0,3.436316013,3.024315357,71.60175323,71.47544861,0,0,0,0,0,0
151,2023-03-28 15:15:30-04:00,5.741713524,156.5478973,3.81969738,3.498350382,-0.087787859,-0.316339791,0,Pt Created,-0.153620541,-0.412800461,-0.017950011,-0.013679799,0.029687883,0,0,27.1086483,0,20.75072289,21.67605209,2.637596607,0,3.428667068,3.023438931,71.6019516,71.47653961,0,0,0,0,0,0
152,2023-03-28 15:16:00-04:00,5.741729736,158.4930573,3.816974163,3.495891571,-0.086699404,-0.315271795,0,Pt Created,-0.122724615,-0.40809691,-0.018120589,-0.013568603,0.029153192,0,0,27.10718918,0,20.75071335,21.67605209,2.636399984,0,3.421018124,3.022562742,71.60214996,71.47762299,0,0,0,0,0,0
153,2023-03-28 15:16:30-04:00,5.741745949,160.2833099,3.814250946,3.493432522,-0.085610956,-0.314203829,0,Pt Created,-0.129969269,-0.403393328,-0.018291168,-0.013457408,0.0286185,0,0,27.10573006,0,20.75070381,21.67605209,2.6352036,0,3.41336894,3.021686316,71.60234833,71.47871399,0,0,0,0,0,0
