,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2020-09-29 14:38:30-04:00,1.220475912,1.285573363,1.29934895,1.247690558,0.134256199,0.017459828,0,Pt Created,2.536741018,2.621922255,No Data,2.57786274,0.313545763,0,3.266805649,13.80661201,0,29.64985275,5.930140495,3.204260111,0,3.799690008,3.531993866,72.09791565,71.92179871,0,1,1,1,1,1
78,2020-09-29 14:39:00-04:00,1.577291727,1.627107382,1.72540772,1.673590302,0.13474898,0.017951274,0,Pt Created,2.540197372,2.602356672,No Data,2.620743513,0.313403338,0,3.349212408,13.80407143,0,29.64984131,5.930150986,3.20962882,0,3.799692869,3.536804914,72.09838867,71.92163849,0,1,1,1,1,1
79,2020-09-29 14:39:30-04:00,1.934107661,1.96864152,2.151466608,2.099489927,0.135241762,0.01844272,0,Pt Created,2.694888592,2.58279109,No Data,2.635010004,0.313260943,0,3.370472431,13.80153179,0,29.64982796,5.930161476,3.214997292,0,3.799695492,3.541615725,72.09886169,71.9214859,0,1,1,1,1,1
80,2020-09-29 14:40:00-04:00,2.603488207,2.596041441,2.949889183,2.75787282,0.135734543,0.018934166,0,Pt Created,2.499455929,2.563225508,No Data,2.649276733,0.313118517,0,3.391732216,13.7989912,0,29.64981461,5.930171967,3.220366001,0,3.799698353,3.546426773,72.09934235,71.92132568,0,1,1,1,1,1
81,2020-09-29 14:40:30-04:00,5.738640308,7.225563049,0.833785474,0.761757493,0.136227325,0.019425612,0,Pt Created,2.484668016,2.543659687,No Data,2.663543224,0.312976092,0,3.412992001,13.79645157,0,29.64980316,5.930182934,3.225734472,0,3.799701214,3.551237822,72.09981537,71.92116547,0,1,1,1,1,1
82,2020-09-29 14:41:00-04:00,1.046094537,1.361781836,1.244687796,1.154655933,0.136720106,0.019917056,0,Pt Created,5.36303997,5.669204235,No Data,5.356020927,0.695778728,0,3.529999971,13.79391098,0,29.64978981,5.930193424,3.231103182,0,3.799703836,3.556048632,72.10028839,71.92101288,1,0,1,1,1,1
83,2020-09-29 14:41:30-04:00,1.421345711,1.624424815,1.655590177,1.547554374,0.137212887,0.020408502,0,Pt Created,7.562744617,6.388779163,No Data,7.532170296,0.861682236,0,4.633793354,13.79137135,0,29.64977646,5.930203915,3.236471891,0,3.799706697,3.56085968,72.10076141,71.92085266,1,0,1,1,1,1
84,2020-09-29 14:42:00-04:00,1.796597004,1.887067795,2.066492558,1.940452814,0.137705669,0.020899948,0,Pt Created,7.27190876,7.108354568,No Data,7.308955193,0.8604725,0,4.502608776,13.78883171,0,29.64976501,5.930214405,3.241840363,0,3.79970932,3.565670729,72.10123444,71.92069244,1,0,1,1,1,1
85,2020-09-29 14:42:30-04:00,3.623404503,3.93702364,1.845665455,0.958820164,0.13819845,0.021391394,0,Pt Created,7.228800774,6.939596176,No Data,7.283241749,0.859262705,0,4.437391281,13.78629112,0,29.64975166,5.930225372,3.247209072,0,3.799712181,3.570481539,72.10170746,71.92053223,1,0,1,1,1,1
86,2020-09-29 14:43:00-04:00,5.667768478,8.667948723,0.643101394,0.494319052,0.138691232,0.021882838,0,Pt Created,0.755321085,1.680002332,No Data,0.903145194,0.179603174,0,1.736451626,13.78375149,0,29.64973831,5.930235863,3.252577543,0,3.799715042,3.575292587,72.10218048,71.92037964,1,0,1,1,1,1
87,2020-09-29 14:43:30-04:00,0.418120861,0.460570395,0.872136831,0.734259963,0.139184013,0.022374284,0,Pt Created,4.134202003,3.372159243,No Data,3.940536261,0.386132419,0,2.830000162,13.7812109,0,29.64972496,5.930246353,3.257946253,0,3.799717665,3.580103397,72.10266113,71.92021942,1,0,1,1,1,1
88,2020-09-29 14:44:00-04:00,0.363971114,0.398560941,1.101172328,0.974200845,0.139676794,0.022865729,0,Pt Created,3.900641918,4.080821991,No Data,3.843415976,0.508724332,0,2.62857151,13.77867126,0,29.64971352,5.930256844,3.263314724,0,3.799720526,3.584914446,72.10313416,71.9200592,1,0,1,1,1,1
89,2020-09-29 14:44:30-04:00,0.720390081,0.649084747,1.330207705,1.166785002,0.140169576,0.023357175,0,Pt Created,3.821658611,4.182946682,No Data,3.858874798,0.527979374,0,2.648351669,13.77613068,0,29.64970016,5.930267811,3.268683434,0,3.799723387,3.589725494,72.10360718,71.91990662,1,0,1,1,1,1
90,2020-09-29 14:45:00-04:00,4.771927834,5.275074959,1.205428839,0.933158457,0.140662357,0.023848619,0,Pt Created,3.630488634,4.285070896,No Data,3.874333382,0.547234416,0,2.668131828,13.77359104,0,29.64968681,5.930278301,3.274052143,0,3.799726009,3.594536304,72.1040802,71.9197464,1,0,1,1,1,1
91,2020-09-29 14:45:30-04:00,0.621405661,0.857950151,0.972967207,0.699531972,0.141155139,0.024340065,0,Pt Created,5.672905922,4.554680347,No Data,5.71784687,0.603986919,0,2.893076897,13.77105141,0,29.64967537,5.930288792,3.279420614,0,3.79972887,3.599347353,72.10455322,71.91958618,1,1,0,1,1,1
92,2020-09-29 14:46:00-04:00,0.618244171,0.763460696,1.014594436,0.952921629,0.14164792,0.024831511,0,Pt Created,5.250785828,4.921255112,No Data,5.284965992,0.63701576,0,2.78066659,13.76851082,0,29.64966202,5.930299282,3.284789324,0,3.799731731,3.604158401,72.10502625,71.91943359,1,1,0,1,1,1
93,2020-09-29 14:46:30-04:00,0.615082681,0.668971181,1.414645433,1.354533672,0.142140701,0.025322957,0,Pt Created,5.241444588,5.287829399,No Data,5.357729912,0.638862312,0,2.843239307,13.76597118,0,29.64964867,5.930310249,3.290157795,0,3.799734354,3.608969212,72.10549927,71.91927338,1,1,0,1,1,1
94,2020-09-29 14:47:00-04:00,3.559078217,4.337936878,1.349221706,0.764107645,0.142633483,0.025814401,0,Pt Created,5.252299786,5.242850304,No Data,5.348561764,0.640708864,0,2.809436798,13.7634306,0,29.64963531,5.93032074,3.295526505,0,3.799737215,3.61378026,72.10597992,71.91911316,1,1,0,1,1,1
95,2020-09-29 14:47:30-04:00,4.197574139,7.359980583,0.675100148,0.004021962,0.143126264,0.026305847,0,Pt Created,4.368197918,4.95960331,No Data,4.321481705,0.504744589,0,2.77563405,13.76089096,0,29.64962387,5.93033123,3.300894976,0,3.799740076,3.61859107,72.10645294,71.91895294,1,1,1,0,1,1
96,2020-09-29 14:48:00-04:00,0.56935662,0.611389577,0.295010537,0.434321314,0.143619046,0.026797293,0,Pt Created,3.739637613,4.676356316,No Data,3.910926104,0.508809984,0,2.742627859,13.75835037,0,29.64961052,5.930341721,3.306263685,0,3.799742699,3.623402119,72.10692596,71.91880035,1,1,1,0,1,1
97,2020-09-29 14:48:30-04:00,0.543463349,0.570317864,0.299424201,0.864620686,0.144111827,0.027288739,0,Pt Created,3.794888973,4.393109322,No Data,3.936092138,0.512875378,0,2.70978117,13.75581074,0,29.64959717,5.930352688,3.311632395,0,3.79974556,3.628213167,72.10739899,71.91864014,1,1,1,0,1,1
98,2020-09-29 14:49:00-04:00,3.525367022,4.001155376,0.303837836,0.775371253,0.144604608,0.027780185,0,Pt Created,3.891282082,4.109862328,No Data,3.945963144,0.516940773,0,2.676934481,13.7532711,0,29.64958572,5.930363178,3.317000866,0,3.799748421,3.633023977,72.10787201,71.91847992,1,1,1,0,1,1
99,2020-09-29 14:49:30-04:00,5.737141132,8.694505692,0.466037869,-0.507980108,0.14509739,0.028271629,0,Pt Created,4.128807068,3.925231934,No Data,3.955833912,0.521006167,0,2.644087791,13.75073051,0,29.64957237,5.930373669,3.322369576,0,3.799751043,3.637835026,72.10834503,71.91832733,1,1,1,0,1,1
100,2020-09-29 14:50:00-04:00,4.120803833,10.54433441,0.676259875,-0.433581084,0.145590171,0.028763074,0,Pt Created,4.143018723,3.970708132,No Data,4.441721916,0.522154272,0,2.560000181,13.74819088,0,29.64955902,5.930384159,3.327738047,0,3.799753904,3.642646074,72.10882568,71.91816711,1,1,1,1,0,1
101,2020-09-29 14:50:30-04:00,0.313394874,0.391956806,0.886481881,0.279094577,0.146082953,0.02925452,0,Pt Created,4.259299278,4.01618433,No Data,4.31844902,0.521843791,0,2.618645906,13.74565029,0,29.64954758,5.930395126,3.333106756,0,3.799756527,3.647456884,72.10929871,71.9180069,1,1,1,1,0,1
102,2020-09-29 14:51:00-04:00,0.287309825,0.351245314,1.096703887,0.631191075,0.146575719,0.029745966,0,Pt Created,4.196191311,4.061660767,No Data,4.274116039,0.52153331,0,2.615520954,13.74311066,0,29.64953423,5.930405617,3.338475227,0,3.799759388,3.652267933,72.10977173,71.91784668,1,1,1,1,0,1
103,2020-09-29 14:51:30-04:00,0.261224777,0.310533851,1.306925893,0.983287573,0.147068501,0.03023741,0,Pt Created,4.314862251,4.107136726,No Data,4.264899731,0.52122283,0,2.612396002,13.74057007,0,29.64952087,5.930416107,3.343843937,0,3.799762249,3.657078743,72.11024475,71.91769409,1,1,1,1,0,1
104,2020-09-29 14:52:00-04:00,0.649232805,0.599990189,1.517147779,1.33538413,0.147561282,0.030728856,0,Pt Created,4.100123882,4.152613163,No Data,4.268452644,0.520912349,0,2.609271049,13.73803043,0,29.64950752,5.930426598,3.349212646,0,3.799764872,3.661889791,72.11071777,71.91753387,1,1,1,1,0,1
105,2020-09-29 14:52:30-04:00,4.76407814,5.511795998,1.044873118,0.647671163,0.148054063,0.031220302,0,Pt Created,4.258031368,4.198089123,No Data,4.31084013,0.520601869,0,2.606145859,13.7354908,0,29.64949608,5.930437088,3.354581118,0,3.799767733,3.66670084,72.1111908,71.91737366,1,1,1,1,0,1
106,2020-09-29 14:53:00-04:00,5.735592842,10.4236021,0.492295235,0.316158623,0.148546845,0.031711746,0,Pt Created,4.301400661,4.243565559,No Data,4.328600883,0.520291388,0,2.603020906,13.73295021,0,29.64948273,5.930448055,3.359949827,0,3.799770594,3.67151165,72.11166382,71.91722107,1,1,1,1,0,1
107,2020-09-29 14:53:30-04:00,0.903340876,0.981911063,1.001815081,0.864283741,0.149039626,0.032203194,0,Pt Created,1.967237234,2.229713678,No Data,2.047166824,0.310695946,0,2.670000315,13.73041058,0,29.64946938,5.930458546,3.365318298,0,3.799773216,3.676322699,72.11214447,71.91706085,0,1,1,1,1,1
108,2020-09-29 14:54:00-04:00,1.703416467,1.75271666,1.511334777,1.412408829,0.149532408,0.032694638,0,Pt Created,3.435821056,3.510924816,No Data,3.371469021,0.401839554,0,4.381999969,13.72786999,0,29.64945793,5.930469036,3.370687008,0,3.799776077,3.681133747,72.11261749,71.91690063,0,1,1,1,1,1
109,2020-09-29 14:54:30-04:00,2.503492117,2.523522377,2.020854712,1.960533977,0.150025189,0.033186082,0,Pt Created,3.721665144,3.577198505,No Data,3.780050516,0.411812574,0,4.692905426,13.72533035,0,29.64944458,5.930479527,3.376055479,0,3.799778938,3.685944557,72.11309052,71.91674805,0,1,1,1,1,1
110,2020-09-29 14:55:00-04:00,3.261006832,3.268594265,2.530374527,2.508659124,0.15051797,0.03367753,0,Pt Created,3.80947113,3.601577759,No Data,3.775712729,0.421785593,0,4.678716183,13.72278976,0,29.64943123,5.930490494,3.381424189,0,3.799781561,3.690755606,72.11356354,71.91658783,0,1,1,1,1,1
111,2020-09-29 14:55:30-04:00,3.635475397,3.65339613,3.039894104,3.056784153,0.151010752,0.034168974,0,Pt Created,3.636382103,3.625957012,No Data,3.771374941,0.431758583,0,4.664526939,13.72025013,0,29.64941788,5.930500984,3.386792898,0,3.799784422,3.695566416,72.11403656,71.91642761,0,1,1,1,1,1
112,2020-09-29 14:56:00-04:00,5.272506714,7.150419712,1.196927667,1.090640783,0.151503533,0.034660421,0,Pt Created,3.780438185,3.650336266,No Data,3.767037153,0.441731602,0,4.650337696,13.71771049,0,29.64940643,5.930511475,3.392161369,0,3.799787283,3.700377464,72.11450958,71.9162674,0,1,1,1,1,1
113,2020-09-29 14:56:30-04:00,5.744096279,11.77915955,1.465282679,1.359993577,0.151996315,0.035151865,0,Pt Created,5.700481415,5.518488884,No Data,3.762699366,0.451704621,0,4.63614893,13.71516991,0,29.64939308,5.930521965,3.397530079,0,3.799789906,3.705188513,72.11499023,71.91611481,0,0,1,1,1,1
114,2020-09-29 14:57:00-04:00,1.780015588,2.197774649,1.733637691,1.629346371,0.152489096,0.035643309,0,Pt Created,5.730320454,6.597774029,No Data,6.225946903,0.793040454,0,3.728000164,13.71263027,0,29.64937973,5.930532932,3.40289855,0,3.799792767,3.709999323,72.11546326,71.91595459,1,0,1,1,1,1
115,2020-09-29 14:57:30-04:00,1.509933233,1.637890816,2.001992702,1.898699045,0.152981877,0.036134757,0,Pt Created,5.312684536,5.342256546,No Data,5.439714909,0.711427569,0,3.530624866,13.71008968,0,29.64936829,5.930543423,3.40826726,0,3.799795389,3.714810371,72.11593628,71.91579437,1,0,1,1,1,1
116,2020-09-29 14:58:00-04:00,1.239850879,1.078006983,2.270347834,2.168051958,0.153474659,0.036626201,0,Pt Created,5.387666702,5.516189575,No Data,5.446326256,0.663334131,0,3.549374819,13.70755005,0,29.64935493,5.930553913,3.413635731,0,3.79979825,3.719621181,72.1164093,71.91564178,1,0,1,1,1,1
117,2020-09-29 14:58:30-04:00,0.969768643,0.924489379,2.538702965,2.437404633,0.15396744,0.037117645,0,Pt Created,5.291386127,5.690123081,No Data,5.452937603,0.682279527,0,3.56812501,13.70500946,0,29.64934158,5.930564404,3.41900444,0,3.799801111,3.72443223,72.11688232,71.91548157,1,0,1,1,1,1
118,2020-09-29 14:59:00-04:00,5.468449116,4.865544796,2.418213129,1.01919198,0.154460222,0.037609093,0,Pt Created,5.392515659,5.86405611,No Data,5.45954895,0.701224923,0,3.586874962,13.70246983,0,29.64933014,5.930575371,3.42437315,0,3.799803734,3.729243279,72.11735535,71.91532135,1,0,1,1,1,1
119,2020-09-29 14:59:30-04:00,5.591863632,10.24180222,0.483891368,0.380848974,0.154953003,0.038100537,0,Pt Created,5.294477463,6.03798914,No Data,5.466160774,0.720170319,0,3.605624914,13.69993019,0,29.64931679,5.930585861,3.429741621,0,3.799806595,3.734054089,72.11782837,71.91516876,1,0,1,1,1,1
120,2020-09-29 15:00:00-04:00,5.715278625,14.84030342,0.75403887,0.651497364,0.155445784,0.038591985,0,Pt Created,6.930755615,6.261096001,No Data,6.905663013,0.748073161,0,3.624375105,13.6973896,0,29.64930344,5.930596352,3.435110331,0,3.799809456,3.738865137,72.11830902,71.91500854,1,1,0,1,1,1
121,2020-09-29 15:00:30-04:00,0.440605402,0.475647092,1.024186373,0.922145784,0.155938566,0.039083429,0,Pt Created,7.273504257,6.598941326,No Data,7.365094185,0.811805904,0,3.660000086,13.69484997,0,29.64929008,5.930606842,3.440478802,0,3.799812078,3.743676186,72.11878204,71.91484833,1,1,0,1,1,1
122,2020-09-29 15:01:00-04:00,0.64988625,0.679328263,1.294333816,1.192794204,0.156431347,0.039574873,0,Pt Created,7.428218365,6.936786652,No Data,7.38442421,0.875538588,0,3.702857256,13.69230938,0,29.64927864,5.930617809,3.445847511,0,3.799814939,3.748486996,72.11925507,71.91468811,1,1,0,1,1,1
123,2020-09-29 15:01:30-04:00,2.794500828,2.689369917,-0.150017336,-0.122952491,0.156924129,0.04006632,0,Pt Created,7.3282547,7.274631977,No Data,7.47552824,0.89706862,0,3.745714188,13.68976974,0,29.64926529,5.9306283,3.451215982,0,3.799817801,3.753298044,72.11972809,71.91453552,1,1,0,1,1,1
124,2020-09-29 15:02:00-04:00,4.124712467,5.916181564,0.453077704,0.474875361,0.15741691,0.040557764,0,Pt Created,6.133216858,5.524563313,No Data,6.220703602,0.675538182,0,3.736799955,13.68722916,0,29.64925194,5.93063879,3.456584692,0,3.799820423,3.758108854,72.12020111,71.91437531,1,1,1,0,1,1
125,2020-09-29 15:02:30-04:00,1.326517582,1.374615073,1.056172729,1.072703242,0.157909691,0.041049212,0,Pt Created,5.338899612,5.561140537,No Data,5.537196636,0.695927143,0,3.592450857,13.68468952,0,29.64924049,5.930649281,3.461953402,0,3.799823284,3.762919903,72.12067413,71.91421509,1,1,1,0,1,1
126,2020-09-29 15:03:00-04:00,1.588654518,1.607743502,1.659267783,1.670531034,0.158402473,0.041540656,0,Pt Created,5.295788765,5.597718239,No Data,5.510129452,0.716316104,0,3.571862698,13.68214989,0,29.64922714,5.930660248,3.467321873,0,3.799826145,3.767730951,72.12115479,71.9140625,1,1,1,0,1,1
127,2020-09-29 15:03:30-04:00,4.003833771,4.99675703,1.301677108,0.570646405,0.158895254,0.0420321,0,Pt Created,5.412829399,5.634295464,No Data,5.48306179,0.736705065,0,3.551274538,13.6796093,0,29.64921379,5.930670738,3.472690582,0,3.799828768,3.772541761,72.12162781,71.91390228,1,1,1,0,1,1
128,2020-09-29 15:04:00-04:00,4.14185667,7.481703281,0.66592592,0.68748033,0.159388036,0.042523548,0,Pt Created,6.36628437,5.670873165,No Data,6.526713848,0.753901184,0,3.530686378,13.67706966,0,29.64920044,5.930681229,3.478059053,0,3.799831629,3.77735281,72.12210083,71.91374207,1,1,1,1,0,1
129,2020-09-29 15:04:30-04:00,0.84200114,0.884055912,1.309255838,1.331874967,0.159880817,0.043014992,0,Pt Created,5.931963444,5.70745039,No Data,5.920590401,0.764711618,0,3.427825928,13.67452908,0,29.649189,5.930691719,3.483427763,0,3.799834251,3.782163858,72.12257385,71.91358948,1,1,1,1,0,1
130,2020-09-29 15:05:00-04:00,1.789979219,1.677010775,1.952585697,1.739605784,0.160373598,0.043506436,0,Pt Created,5.976950169,5.744028091,No Data,5.979710102,0.775522053,0,3.44086957,13.67198944,0,29.64917564,5.930702686,3.488796234,0,3.799837112,3.786974669,72.12304688,71.91342926,1,1,1,1,0,1
131,2020-09-29 15:05:30-04:00,5.683822632,5.949534893,0.785122514,0.231105953,0.16086638,0.043997884,0,Pt Created,5.924048901,5.780605316,No Data,5.994682312,0.786332488,0,3.453913212,13.66944981,0,29.64916229,5.930713177,3.494164944,0,3.799839973,3.791785717,72.1235199,71.91326904,1,1,1,1,0,1
132,2020-09-29 15:06:00-04:00,5.684708595,10.2220583,0.678325534,0.646300972,0.161359161,0.044489328,0,Pt Created,0.958530247,1.851574659,No Data,1.512842178,0.254517496,0,0,13.66690922,0,29.64915085,5.930723667,3.499533653,0,3.799842596,3.796596527,72.12399292,71.91310883,0,0,0,0,0,0
133,2020-09-29 15:06:30-04:00,5.685594082,14.49458313,1.062069416,1.061496019,0.161851943,0.044980776,0,Pt Created,0.124824956,0.072868563,No Data,0.208513975,0.03459176,0,0,13.66436958,0,29.6491375,5.930734158,3.504902124,0,3.799845457,3.801407576,72.12447357,71.91295624,0,0,0,0,0,0
134,2020-09-29 15:07:00-04:00,5.686480045,18.76710701,1.445813298,1.476691008,0.162344724,0.04547222,0,Pt Created,0.03597134,0.069106258,No Data,0.035452385,0.034085214,0,0,13.66182899,0,29.64912415,5.930745125,3.510270834,0,3.799848318,3.806218624,72.12494659,71.91279602,0,0,0,0,0,0
135,2020-09-29 15:07:30-04:00,5.687366009,23.03963089,1.829557061,1.891886115,0.162837505,0.045963664,0,Pt Created,0.012730173,0.065343954,No Data,0.0234564,0.033578668,0,0,13.65928936,0,29.6491127,5.930755615,3.515639305,0,3.799850941,3.811029434,72.12541962,71.9126358,0,0,0,0,0,0
136,2020-09-29 15:08:00-04:00,5.688251972,26.43545723,2.213300943,2.307081223,0.163330287,0.046455111,0,Pt Created,-0.038186256,0.061581649,No Data,0.022965102,0.033072121,0,0,13.65674877,0,29.64909935,5.930766106,3.521008015,0,3.799853802,3.815840483,72.12589264,71.91248322,0,0,0,0,0,0
137,2020-09-29 15:08:30-04:00,5.689137936,29.5124855,2.597044945,2.722276211,0.163823068,0.046946555,0,Pt Created,-0.124645971,0.057819344,No Data,0.022473803,0.032565575,0,0,13.65420914,0,29.649086,5.930776596,3.526376486,0,3.799856663,3.820651531,72.12636566,71.912323,0,0,0,0,0,0
138,2020-09-29 15:09:00-04:00,5.690023899,32.58951187,2.980788708,3.137471199,0.16431585,0.047437999,0,Pt Created,-0.087808445,0.054057039,No Data,0.021982506,0.032059029,0,0,13.6516695,0,29.64907265,5.930787086,3.531745195,0,3.799859285,3.825462341,72.12683868,71.91216278,0,0,0,0,0,0
139,2020-09-29 15:09:30-04:00,5.690909386,35.66654205,3.364532471,3.552666187,0.164808631,0.047929447,0,Pt Created,-0.021129761,0.050294738,No Data,0.021491207,0.031552482,0,0,13.64912891,0,29.6490612,5.930798054,3.537113905,0,3.799862146,3.83027339,72.12731171,71.91201019,0,0,0,0,0,0
140,2020-09-29 15:10:00-04:00,5.691795349,38.74356842,3.748276472,3.967861176,0.165301412,0.048420891,0,Pt Created,-0.208051831,0.046532433,No Data,0.020999908,0.031045936,0,0,13.64658928,0,29.64904785,5.930808544,3.542482376,0,3.799865007,3.8350842,72.12779236,71.91184998,0,0,0,0,0,0
141,2020-09-29 15:10:30-04:00,5.692681313,41.8205986,4.132020473,4.383056164,0.165794194,0.048912339,0,Pt Created,-0.025130721,0.042770129,No Data,0.02050861,0.03053939,0,0,13.64404869,0,29.6490345,5.930819035,3.547851086,0,3.79986763,3.839895248,72.12826538,71.91168976,0,0,0,0,0,0
142,2020-09-29 15:11:00-04:00,5.693567276,44.89762497,4.515764236,4.798251152,0.166286975,0.049403783,0,Pt Created,-0.151535392,0.039007824,No Data,0.020017311,0.030032843,0,0,13.64150906,0,29.64902306,5.930829525,3.553219557,0,3.799870491,3.844706297,72.1287384,71.91152954,0,0,0,0,0,0
143,2020-09-29 15:11:30-04:00,5.694453239,47.26797485,4.899507999,5.21344614,0.166779757,0.049895227,0,Pt Created,-0.149292156,0.035245523,No Data,0.019526012,0.029526295,0,0,13.63896847,0,29.6490097,5.930840492,3.558588266,0,3.799873114,3.849517107,72.12921143,71.91137695,0,0,0,0,0,0
144,2020-09-29 15:12:00-04:00,5.695339203,49.38135147,5.283251762,5.628641605,0.167272538,0.050386675,0,Pt Created,-0.187578917,0.031483218,No Data,0.019034714,0.029019749,0,0,13.63642883,0,29.64899635,5.930850983,3.563956738,0,3.799875975,3.854328156,72.12968445,71.91121674,0,0,0,0,0,0
145,2020-09-29 15:12:30-04:00,5.696224689,51.49472809,5.666996002,6.043836594,0.167765319,0.050878119,0,Pt Created,-0.114306644,0.027720913,No Data,0.018543415,0.028513202,0,0,13.6338892,0,29.648983,5.930861473,3.569325447,0,3.799878836,3.859139204,72.13015747,71.91105652,0,0,0,0,0,0
146,2020-09-29 15:13:00-04:00,5.697110653,53.60810089,5.756536961,6.459031582,0.168258101,0.051369566,0,Pt Created,-0.109700963,0.02395861,No Data,0.018052116,0.028006656,0,0,13.63134861,0,29.64897156,5.930871964,3.574694157,0,3.799881458,3.863950014,72.13063812,71.91090393,0,0,0,0,0,0
147,2020-09-29 15:13:30-04:00,5.697996616,55.72147751,5.756538391,6.87422657,0.168750882,0.05186101,0,Pt Created,-0.0842904,0.020196306,No Data,0.017560817,0.02750011,0,0,13.62880898,0,29.64895821,5.930882931,3.580062628,0,3.799884319,3.868761063,72.13111115,71.91074371,0,0,0,0,0,0
148,2020-09-29 15:14:00-04:00,5.69888258,57.83485413,5.756539822,7.289421558,0.169243664,0.052352455,0,Pt Created,-0.119268388,0.016434003,No Data,0.017069519,0.026993563,0,0,13.62626839,0,29.64894485,5.930893421,3.585431337,0,3.79988718,3.873571873,72.13158417,71.9105835,0,0,0,0,0,0
149,2020-09-29 15:14:30-04:00,5.699768543,59.94823074,5.756541252,7.704616547,0.169736445,0.052843902,0,Pt Created,0.049622271,0.012671698,No Data,0.01657822,0.026487017,0,0,13.62372875,0,29.64893341,5.930903912,3.590799809,0,3.799889803,3.878382921,72.13205719,71.91043091,0,0,0,0,0,0
150,2020-09-29 15:15:00-04:00,5.700654507,62.06160736,5.756543159,8.119812012,0.170229226,0.053335346,0,Pt Created,-0.116038322,0.008909394,No Data,0.016086921,0.025980471,0,0,13.62118816,0,29.64892006,5.930914402,3.596168518,0,3.799892664,3.88319397,72.13253021,71.91027069,0,0,0,0,0,0
151,2020-09-29 15:15:30-04:00,5.70154047,64.17498016,5.75654459,8.535006523,0.170722008,0.05382679,0,Pt Created,-0.102655388,0.00514709,No Data,0.015595623,0.025473924,0,0,13.61864853,0,29.64890671,5.930925369,3.601536989,0,3.799895525,3.88800478,72.13300323,71.91011047,0,0,0,0,0,0
152,2020-09-29 15:16:00-04:00,5.702425957,65.7425766,5.756546021,8.950201988,0.171214789,0.054318238,0,Pt Created,0.037119448,0.001384786,No Data,0.015104325,0.024967378,0,0,13.61610889,0,29.64889526,5.93093586,3.606905699,0,3.799898148,3.892815828,72.13347626,71.90995026,0,0,0,0,0,0
153,2020-09-29 15:16:30-04:00,5.70331192,67.11170197,5.756547451,9.3653965,0.171707571,0.054809682,0,Pt Created,-0.080893449,-0.002377518,No Data,0.014613026,0.024460832,0,0,13.61356831,0,29.64888191,5.93094635,3.612274408,0,3.799901009,3.897626877,72.13395691,71.90979767,0,0,0,0,0,0
154,2020-09-29 15:17:00-04:00,5.704197884,68.48082733,5.756548882,9.780591965,0.172200352,0.05530113,0,Pt Created,0.053530578,-0.006139821,No Data,0.014121727,0.023954285,0,0,13.61102867,0,29.64886856,5.930956841,3.617642879,0,3.79990387,3.902437687,72.13442993,71.90963745,0,0,0,0,0,0
155,2020-09-29 15:17:30-04:00,5.705083847,69.8499527,5.756550312,10.19578648,0.172693133,0.055792574,0,Pt Created,-0.123681858,-0.009902125,No Data,0.013630428,0.023447739,0,0,13.60848808,0,29.64885521,5.930967808,3.623011589,0,3.799906492,3.907248735,72.13490295,71.90947723,0,0,0,0,0,0
156,2020-09-29 15:18:00-04:00,5.70596981,71.21907806,5.756551743,10.61098194,0.173185915,0.056284018,0,Pt Created,-0.198583752,-0.013664429,No Data,0.01313913,0.022941193,0,0,13.60594845,0,29.64884377,5.930978298,3.62838006,0,3.799909353,3.912059546,72.13537598,71.90932465,0,0,0,0,0,0
157,2020-09-29 15:18:30-04:00,5.706855774,72.58821106,5.756553173,11.02617645,0.173678696,0.056775466,0,Pt Created,-0.031350836,-0.017426733,No Data,0.012647831,0.022434646,0,0,13.60340786,0,29.64883041,5.930988789,3.63374877,0,3.799912214,3.916870594,72.135849,71.90916443,0,0,0,0,0,0
158,2020-09-29 15:19:00-04:00,5.707741261,73.95733643,5.756554604,11.44137192,0.174171478,0.05726691,0,Pt Created,-0.040571772,-0.021189038,No Data,0.012156532,0.0219281,0,0,13.60086823,0,29.64881706,5.930999279,3.639117241,0,3.799914837,3.921681643,72.13632202,71.90900421,0,0,0,0,0,0
