,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
79,2021-09-21 14:39:30-04:00,0.140362129,0.378323525,5.756502628,40.17652893,-0.026121605,-0.180279568,0,Pt Created,3.361325264,3.463670015,No Data,0,0,0,2.099915504,28.81108856,0,24.58834839,25.79713821,2.782937527,0,3.746210098,3.172523975,70.91938782,70.88874054,1,1,0,1,1,1
80,2021-09-21 14:40:00-04:00,0.148358181,0.385307521,5.756505489,40.17495346,-0.026120748,-0.180279285,0,Pt Created,3.383099556,3.470283508,No Data,0,0,0,2.100261211,28.80927658,0,24.58833885,25.79706192,2.782845736,0,3.746146441,3.172430515,70.92193604,70.89156342,1,1,0,1,1,1
81,2021-09-21 14:40:30-04:00,0.156354234,0.392291516,5.75650835,40.17338181,-0.026119892,-0.180278987,0,Pt Created,3.275925398,3.476897001,No Data,0,0,0,2.100606918,28.80746269,0,24.58833122,25.79698753,2.782753706,0,3.746082544,3.172336817,70.92448425,70.89439392,1,1,0,1,1,1
82,2021-09-21 14:41:00-04:00,0.164350286,0.399275512,5.756511688,40.17180634,-0.026119033,-0.180278704,0,Pt Created,3.278710604,3.483510494,No Data,0,0,0,2.100952625,28.80565071,0,24.58832359,25.79691315,2.782661915,0,3.746018887,3.172243357,70.92703247,70.8972168,1,1,0,1,1,1
83,2021-09-21 14:41:30-04:00,0.172346339,0.406259537,5.756514549,40.17023468,-0.026118176,-0.18027842,0,Pt Created,3.374297857,3.490123987,No Data,0,0,0,2.101298332,28.80383873,0,24.58831406,25.79683685,2.782570124,0,3.745955229,3.172149897,70.92958069,70.90003967,1,1,0,1,1,1
84,2021-09-21 14:42:00-04:00,0.180342391,0.413243532,5.75651741,40.16865921,-0.026117319,-0.180278122,0,Pt Created,3.245911121,3.49673748,No Data,0,0,0,2.101644278,28.80202484,0,24.58830643,25.79676247,2.782478333,0,3.745891571,3.172056437,70.93212891,70.90287018,1,1,0,1,1,1
85,2021-09-21 14:42:30-04:00,0.188338444,0.420227528,5.756520748,40.16708755,-0.026116462,-0.180277839,0,Pt Created,3.303153515,3.503350973,No Data,0,0,0,2.101989985,28.80021286,0,24.5882988,25.79668617,2.782386303,0,3.745827913,3.171962976,70.93467712,70.90569305,1,1,0,1,1,1
86,2021-09-21 14:43:00-04:00,0.196334496,0.427211523,5.756523609,40.16551208,-0.026115604,-0.180277556,0,Pt Created,3.253129005,3.509964705,No Data,0,0,0,2.102335691,28.79840088,0,24.58828926,25.79661179,2.782294512,0,3.745764017,3.171869516,70.93722534,70.90851593,1,1,0,1,1,1
87,2021-09-21 14:43:30-04:00,0.204330549,0.434195548,5.756526947,40.16394043,-0.026114747,-0.180277273,0,Pt Created,3.325372934,3.516578197,No Data,0,0,0,2.102681398,28.79658699,0,24.58828163,25.7965374,2.782202721,0,3.745700359,3.171775818,70.93978119,70.91134644,1,1,0,1,1,1
88,2021-09-21 14:44:00-04:00,0.212326601,0.441179544,5.756529808,40.16236496,-0.02611389,-0.180276975,0,Pt Created,3.192918062,3.52319169,No Data,0,0,0,2.103027105,28.79477501,0,24.588274,25.79646111,2.782110691,0,3.745636702,3.171682358,70.94232941,70.91416931,1,1,0,1,1,1
89,2021-09-21 14:44:30-04:00,0.220322654,0.448163539,5.756532669,40.1607933,-0.026113033,-0.180276692,0,Pt Created,3.377599955,3.529805183,No Data,0,0,0,2.103373051,28.79296303,0,24.58826447,25.79638672,2.7820189,0,3.745573044,3.171588898,70.94487762,70.91699219,1,1,0,1,1,1
90,2021-09-21 14:45:00-04:00,0.228318706,0.455147535,5.756536007,40.15921783,-0.026112175,-0.180276409,0,Pt Created,3.281054735,3.536418676,No Data,0,0,0,2.103718758,28.79114914,0,24.58825684,25.79631042,2.781927109,0,3.745509386,3.171495438,70.94742584,70.91982269,1,1,0,1,1,1
91,2021-09-21 14:45:30-04:00,0.236314774,0.46213153,5.756538868,40.15764618,-0.026111318,-0.180276111,0,Pt Created,3.189454317,3.543032169,No Data,0,0,0,2.104064465,28.78933716,0,24.58824921,25.79623604,2.781835079,0,3.74544549,3.171401978,70.94997406,70.92264557,1,1,0,1,1,1
92,2021-09-21 14:46:00-04:00,0.244310826,0.469115555,5.756541729,40.15607071,-0.026110461,-0.180275828,0,Pt Created,3.334208965,3.549645662,No Data,0,0,0,2.104410172,28.78752518,0,24.58823967,25.79616165,2.781743288,0,3.745381832,3.171308517,70.95252228,70.92546844,1,1,0,1,1,1
93,2021-09-21 14:46:30-04:00,0.252306879,0.476099551,5.756545067,40.15449905,-0.026109604,-0.180275545,0,Pt Created,3.22277689,3.556259155,No Data,0,0,0,2.104755878,28.78571129,0,24.58823204,25.79608536,2.781651497,0,3.745318174,3.171214819,70.9550705,70.92829895,1,1,0,1,1,1
94,2021-09-21 14:47:00-04:00,0.260302931,0.483083546,5.756547928,40.15292358,-0.026108745,-0.180275247,0,Pt Created,3.330851078,3.562872648,No Data,0,0,0,2.105101824,28.78389931,0,24.5882225,25.79601097,2.781559467,0,3.745254517,3.171121359,70.95761871,70.93112183,1,1,0,1,1,1
95,2021-09-21 14:47:30-04:00,0.268298984,0.490067542,5.756550789,40.15135193,-0.026107889,-0.180274963,0,Pt Created,3.200895786,3.56948638,No Data,0,0,0,2.105447531,28.78208733,0,24.58821487,25.79593468,2.781467676,0,3.745190859,3.171027899,70.96016693,70.9339447,1,1,0,1,1,1
96,2021-09-21 14:48:00-04:00,0.276295036,0.497051567,5.756554127,40.14977646,-0.026107032,-0.18027468,0,Pt Created,3.332527161,3.576099873,No Data,0,0,0,2.105793238,28.78027344,0,24.58820724,25.79586029,2.781375885,0,3.745126963,3.170934439,70.96272278,70.93677521,1,1,0,1,1,1
97,2021-09-21 14:48:30-04:00,0.284291089,0.504035532,5.756556988,40.1482048,-0.026106175,-0.180274397,0,Pt Created,3.267288685,3.582713366,No Data,0,0,0,2.106138945,28.77846146,0,24.58819771,25.7957859,2.781284094,0,3.745063305,3.170840979,70.965271,70.93959808,1,1,0,1,1,1
98,2021-09-21 14:49:00-04:00,0.292287141,0.511019528,5.756560326,40.14662933,-0.026105316,-0.180274099,0,Pt Created,3.40867424,3.589326859,No Data,0,0,0,2.106484652,28.77664948,0,24.58819008,25.79570961,2.781192064,0,3.744999647,3.170747519,70.96781921,70.94242096,1,1,0,1,1,1
99,2021-09-21 14:49:30-04:00,0.300283194,0.518003583,5.756563187,40.14505768,-0.02610446,-0.180273816,0,Pt Created,3.158786774,3.595940351,No Data,0,0,0,2.106830597,28.77483559,0,24.58818245,25.79563522,2.781100273,0,3.744935989,3.17065382,70.97036743,70.94525146,1,1,0,1,1,1
100,2021-09-21 14:50:00-04:00,0.308279246,0.524987578,5.756566048,40.14348221,-0.026103603,-0.180273533,0,Pt Created,3.27112031,3.602553844,No Data,0,0,0,2.107176304,28.77302361,0,24.58817291,25.79555893,2.781008482,0,3.744872332,3.17056036,70.97291565,70.94807434,1,1,0,1,1,1
101,2021-09-21 14:50:30-04:00,0.316275299,0.531971574,5.756569386,40.14191055,-0.026102744,-0.180273235,0,Pt Created,3.398488522,3.609167337,No Data,0,0,0,2.107522011,28.77121162,0,24.58816528,25.79548454,2.780916452,0,3.744808435,3.1704669,70.97546387,70.95089722,1,1,0,1,1,1
102,2021-09-21 14:51:00-04:00,0.324271351,0.538955569,5.756572247,40.14033508,-0.026101887,-0.180272952,0,Pt Created,3.380926371,3.61578083,No Data,0,0,0,2.107867718,28.76939774,0,24.58815765,25.79541016,2.780824661,0,3.744744778,3.17037344,70.97801208,70.95372772,1,1,0,1,1,1
103,2021-09-21 14:51:30-04:00,0.332267404,0.545939565,5.756575108,40.13876343,-0.02610103,-0.180272669,0,Pt Created,3.201438427,3.622394323,No Data,0,0,0,2.108213425,28.76758575,0,24.58814812,25.79533386,2.78073287,0,3.74468112,3.17027998,70.9805603,70.9565506,1,1,0,1,1,1
104,2021-09-21 14:52:00-04:00,0.340263456,0.55292356,5.756578445,40.13718796,-0.026100174,-0.180272371,0,Pt Created,3.17373538,3.629008055,No Data,0,0,0,2.10855937,28.76577377,0,24.58814049,25.79525948,2.780640841,0,3.744617462,3.170186281,70.98310852,70.95937347,1,1,0,1,1,1
105,2021-09-21 14:52:30-04:00,0.348259509,0.559907556,5.756581306,40.1356163,-0.026099315,-0.180272087,0,Pt Created,3.242276907,3.635621548,No Data,0,0,0,2.108905077,28.76395988,0,24.58813286,25.79518318,2.780549049,0,3.744553804,3.170092821,70.98565674,70.96220398,1,1,0,1,1,1
106,2021-09-21 14:53:00-04:00,0.356255561,0.566891551,5.756584167,40.13404083,-0.026098458,-0.180271804,0,Pt Created,3.263533115,3.642235041,No Data,0,0,0,2.109250784,28.7621479,0,24.58812332,25.7951088,2.780457258,0,3.744489908,3.169999361,70.98821259,70.96502686,1,1,0,1,1,1
107,2021-09-21 14:53:30-04:00,0.364251614,0.573875546,5.756587505,40.13246918,-0.026097601,-0.180271521,0,Pt Created,3.29678297,3.648848534,No Data,0,0,0,2.109596491,28.76033592,0,24.58811569,25.7950325,2.780365229,0,3.74442625,3.169905901,70.9907608,70.96784973,1,1,0,1,1,1
108,2021-09-21 14:54:00-04:00,0.372247666,0.580859601,5.756590366,40.13089371,-0.026096744,-0.180271223,0,Pt Created,3.145039797,3.655462027,No Data,0,0,0,2.109942198,28.75852203,0,24.58810806,25.79495811,2.780273438,0,3.744362593,3.169812441,70.99330902,70.97068024,1,1,0,1,1,1
109,2021-09-21 14:54:30-04:00,0.380243719,0.587843597,5.756593704,40.12932205,-0.026095886,-0.18027094,0,Pt Created,8.978075027,6.01304245,No Data,0,0,0,1.360000014,28.75671005,0,24.58809853,25.79488373,2.780181646,0,3.744298935,3.169718981,70.99585724,70.97350311,1,1,0,1,1,1
110,2021-09-21 14:55:00-04:00,0.388239801,0.594827592,5.756596565,40.12774658,-0.026095029,-0.180270657,0,Pt Created,5.866557121,4.762843132,No Data,0,0,0,3.142999887,28.75489807,0,24.5880909,25.79480743,2.780089855,0,3.744235277,3.169625282,70.99840546,70.97632599,1,1,0,1,1,1
111,2021-09-21 14:55:30-04:00,0.396235853,0.601811588,5.756599426,40.12617493,-0.026094172,-0.180270359,0,Pt Created,5.506516457,5.23443985,No Data,0,0,0,3.010414124,28.75308418,0,24.58808136,25.79473305,2.779997826,0,3.744171381,3.169531822,71.00095367,70.97915649,1,1,0,1,1,1
112,2021-09-21 14:56:00-04:00,0.404231906,0.608795583,5.756602764,40.12459946,-0.026093315,-0.180270076,0,Pt Created,5.391787529,5.582582951,No Data,0,0,0,3.011544704,28.7512722,0,24.58807373,25.79465675,2.779906034,0,3.744107723,3.169438362,71.00350189,70.98197937,1,1,0,1,1,1
113,2021-09-21 14:56:30-04:00,0.412227958,0.615779579,5.756605625,40.1230278,-0.026092457,-0.180269793,0,Pt Created,5.431951523,5.591228485,No Data,0,0,0,3.012675047,28.74946022,0,24.5880661,25.79458237,2.779814243,0,3.744044065,3.169344902,71.00605011,70.98480225,1,1,0,1,1,1
114,2021-09-21 14:57:00-04:00,0.420224011,0.622763574,5.756608486,40.12145233,-0.0260916,-0.18026951,0,Pt Created,5.317597389,5.599874496,No Data,0,0,0,3.013805389,28.74764633,0,24.58805656,25.79450798,2.779722214,0,3.743980408,3.169251442,71.00859833,70.98763275,1,1,0,1,1,1
115,2021-09-21 14:57:30-04:00,0.428220063,0.62974757,5.756611824,40.11988068,-0.026090743,-0.180269212,0,Pt Created,5.390951157,5.608520031,No Data,0,0,0,3.014935732,28.74583435,0,24.58804893,25.79443169,2.779630423,0,3.74391675,3.169157982,71.01114655,70.99045563,1,1,0,1,1,1
116,2021-09-21 14:58:00-04:00,0.436216116,0.636731565,5.756614685,40.11830521,-0.026089886,-0.180268928,0,Pt Created,5.401519299,5.617165565,No Data,0,0,0,3.016066074,28.74402237,0,24.58804131,25.7943573,2.779538631,0,3.743852854,3.169064283,71.01370239,70.99328613,1,1,0,1,1,1
117,2021-09-21 14:58:30-04:00,0.444212168,0.64371562,5.756618023,40.11673355,-0.026089028,-0.180268645,0,Pt Created,5.317621708,5.625811577,No Data,0,0,0,3.017196417,28.74220848,0,24.58803177,25.79428101,2.779446602,0,3.743789196,3.168970823,71.01625061,70.99610901,1,1,0,1,1,1
118,2021-09-21 14:59:00-04:00,0.452208221,0.650699615,5.756620884,40.11515808,-0.026088171,-0.180268347,0,Pt Created,5.413928986,5.634457111,No Data,0,0,0,3.018326759,28.7403965,0,24.58802414,25.79420662,2.779354811,0,3.743725538,3.168877363,71.01879883,70.99893188,1,1,0,1,1,1
119,2021-09-21 14:59:30-04:00,0.460204273,0.657683611,5.756623745,40.11358643,-0.026087314,-0.180268064,0,Pt Created,5.466890812,5.643102646,No Data,0,0,0,3.019457102,28.73858452,0,24.58801651,25.79413223,2.77926302,0,3.74366188,3.168783903,71.02134705,71.00176239,1,1,0,1,1,1
120,2021-09-21 15:00:00-04:00,0.468200326,0.664667606,5.756627083,40.11201096,-0.026086457,-0.180267781,0,Pt Created,5.328523159,5.651748657,No Data,0,0,0,3.020587683,28.73677063,0,24.58800697,25.79405594,2.77917099,0,3.743598223,3.168690443,71.02389526,71.00458527,1,1,0,1,1,1
121,2021-09-21 15:00:30-04:00,0.476196378,0.671651602,5.756629944,40.1104393,-0.026085598,-0.180267483,0,Pt Created,5.3935256,5.660394192,No Data,0,0,0,3.021718025,28.73495865,0,24.58799934,25.79398155,2.779079199,0,3.743534327,3.168596983,71.02644348,71.00740814,1,1,0,1,1,1
122,2021-09-21 15:01:00-04:00,0.484192431,0.678635597,5.756632805,40.10886383,-0.026084742,-0.1802672,0,Pt Created,5.410395622,5.669039726,No Data,0,0,0,3.022848368,28.73314667,0,24.58799171,25.79390526,2.778987408,0,3.743470669,3.168503284,71.0289917,71.01023865,1,1,0,1,1,1
123,2021-09-21 15:01:30-04:00,0.492188483,0.685619593,5.756636143,40.10729218,-0.026083885,-0.180266917,0,Pt Created,5.487128735,5.677685738,No Data,0,0,0,3.02397871,28.73133278,0,24.58798218,25.79383087,2.778895617,0,3.743407011,3.168409824,71.03153992,71.01306152,1,1,0,1,1,1
124,2021-09-21 15:02:00-04:00,0.500184536,0.692603588,5.756639004,40.10571671,-0.026083028,-0.180266634,0,Pt Created,5.421378613,5.686331272,No Data,0,0,0,3.025109053,28.7295208,0,24.58797455,25.79375648,2.778803587,0,3.743343353,3.168316364,71.03408813,71.0158844,1,1,0,1,1,1
125,2021-09-21 15:02:30-04:00,0.508180618,0.699587584,5.756641865,40.10414505,-0.026082169,-0.180266336,0,Pt Created,5.442790031,5.694976807,No Data,0,0,0,3.026239395,28.72770882,0,24.58796692,25.79368019,2.778711796,0,3.743279696,3.168222904,71.03663635,71.0187149,1,1,0,1,1,1
126,2021-09-21 15:03:00-04:00,0.516176641,0.706571639,5.756645203,40.10256958,-0.026081312,-0.180266052,0,Pt Created,5.472208977,5.703622818,No Data,0,0,0,3.027369738,28.72589493,0,24.58795738,25.7936058,2.778620005,0,3.743215799,3.168129444,71.0391922,71.02153778,1,1,0,1,1,1
127,2021-09-21 15:03:30-04:00,0.524172723,0.713555634,5.756648064,40.10099792,-0.026080456,-0.180265769,0,Pt Created,5.427287102,5.712268353,No Data,0,0,0,3.028500319,28.72408295,0,24.58794975,25.79352951,2.778527975,0,3.743152142,3.168035984,71.04174042,71.02436066,1,1,0,1,1,1
128,2021-09-21 15:04:00-04:00,0.532168746,0.720539629,5.756651402,40.09942245,-0.026079597,-0.180265471,0,Pt Created,5.487634659,5.720913887,No Data,0,0,0,3.029630661,28.72227097,0,24.58794022,25.79345512,2.778436184,0,3.743088484,3.167942286,71.04428864,71.02719116,1,1,0,1,1,1
129,2021-09-21 15:04:30-04:00,0.540164828,0.727523625,5.756654263,40.0978508,-0.02607874,-0.180265188,0,Pt Created,5.341119289,5.729559898,No Data,0,0,0,3.030761003,28.72045708,0,24.58793259,25.79338074,2.778344393,0,3.743024826,3.167848825,71.04683685,71.03001404,1,1,0,1,1,1
130,2021-09-21 15:05:00-04:00,0.548160851,0.73450762,5.756657124,40.09627533,-0.026077883,-0.180264905,0,Pt Created,5.537336349,5.738205433,No Data,0,0,0,3.031891346,28.7186451,0,24.58792496,25.79330444,2.778252363,0,3.742961168,3.167755365,71.04938507,71.03283691,1,1,0,1,1,1
131,2021-09-21 15:05:30-04:00,0.556156933,0.741491616,5.756660461,40.09470367,-0.026077027,-0.180264607,0,Pt Created,5.508360863,5.746851444,No Data,0,0,0,3.033021688,28.71683311,0,24.58791542,25.79323006,2.778160572,0,3.742897272,3.167661905,71.05193329,71.03566742,1,1,0,1,1,1
132,2021-09-21 15:06:00-04:00,0.564152956,0.748475611,5.756663322,40.0931282,-0.026076168,-0.180264324,0,Pt Created,5.607569218,5.755496979,No Data,0,0,0,3.034152031,28.71501923,0,24.58790779,25.79315376,2.778068781,0,3.742833614,3.167568445,71.05448151,71.0384903,1,1,0,1,1,1
133,2021-09-21 15:06:30-04:00,0.572149038,0.755459607,5.756666183,40.09155655,-0.026075311,-0.180264041,0,Pt Created,5.531174183,5.764142513,No Data,0,0,0,3.035282373,28.71320724,0,24.58790016,25.79307938,2.77797699,0,3.742769957,3.167474747,71.05702972,71.04131317,1,1,0,1,1,1
134,2021-09-21 15:07:00-04:00,0.580145061,0.762443602,5.756669521,40.08998108,-0.026074454,-0.180263758,0,Pt Created,5.494758606,5.772788525,No Data,0,0,0,3.036412716,28.71139526,0,24.58789063,25.79300308,2.77788496,0,3.742706299,3.167381287,71.05957794,71.04414368,1,1,0,1,1,1
135,2021-09-21 15:07:30-04:00,0.588141143,0.769427657,5.756672382,40.08840942,-0.026073597,-0.18026346,0,Pt Created,5.376759529,5.781434059,No Data,0,0,0,3.037543297,28.70958138,0,24.587883,25.7929287,2.777793169,0,3.742642641,3.167287827,71.06212616,71.04696655,1,1,0,1,1,1
136,2021-09-21 15:08:00-04:00,0.596137166,0.776411653,5.756675243,40.08683395,-0.026072739,-0.180263177,0,Pt Created,5.341166973,5.790079594,No Data,0,0,0,3.038673639,28.70776939,0,24.58787537,25.79285431,2.777701378,0,3.742578745,3.167194366,71.06468201,71.04978943,1,1,0,1,1,1
137,2021-09-21 15:08:30-04:00,0.604133248,0.783395648,5.756678581,40.0852623,-0.026071882,-0.180262893,0,Pt Created,5.380853653,5.798725605,No Data,0,0,0,3.039803982,28.70595551,0,24.58786583,25.79277802,2.777609348,0,3.742515087,3.167100906,71.06723022,71.05261993,1,1,0,1,1,1
138,2021-09-21 15:09:00-04:00,0.612129271,0.790379643,5.756681442,40.08368683,-0.026071025,-0.180262595,0,Pt Created,5.426553726,5.80737114,No Data,0,0,0,3.040934324,28.70414352,0,24.5878582,25.79270363,2.777517557,0,3.742451429,3.167007446,71.06977844,71.05544281,1,1,0,1,1,1
139,2021-09-21 15:09:30-04:00,0.620125353,0.797363639,5.75668478,40.08211517,-0.026070168,-0.180262312,0,Pt Created,5.314544678,5.816016674,No Data,0,0,0,3.042064667,28.70233154,0,24.58785057,25.79262733,2.777425766,0,3.742387772,3.166913748,71.07232666,71.05826569,1,1,0,1,1,1
140,2021-09-21 15:10:00-04:00,0.628121376,0.804347634,5.756687641,40.0805397,-0.02606931,-0.180262029,0,Pt Created,5.617888927,5.824662685,No Data,0,0,0,3.043195009,28.70051765,0,24.58784103,25.79255295,2.777333736,0,3.742324114,3.166820288,71.07487488,71.06109619,1,1,0,1,1,1
141,2021-09-21 15:10:30-04:00,0.636117458,0.81133163,5.756690502,40.07896805,-0.026068453,-0.180261731,0,Pt Created,5.451598167,5.83330822,No Data,0,0,0,3.044325352,28.69870567,0,24.5878334,25.79247856,2.777241945,0,3.742260218,3.166726828,71.0774231,71.06391907,1,1,0,1,1,1
142,2021-09-21 15:11:00-04:00,0.644113481,0.818315625,5.75669384,40.07739258,-0.026067596,-0.180261448,0,Pt Created,5.349916935,5.841953754,No Data,0,0,0,3.045455694,28.69689369,0,24.58782578,25.79240227,2.777150154,0,3.74219656,3.166633368,71.07997131,71.06674194,1,1,0,1,1,1
143,2021-09-21 15:11:30-04:00,0.652109563,0.825299621,5.756696701,40.07582092,-0.026066739,-0.180261165,0,Pt Created,5.410378456,5.850599766,No Data,0,0,0,3.046586275,28.6950798,0,24.58781624,25.79232788,2.777058125,0,3.742132902,3.166539907,71.08251953,71.06957245,1,1,0,1,1,1
144,2021-09-21 15:12:00-04:00,0.660105586,0.832283616,5.756699562,40.07424545,-0.02606588,-0.180260882,0,Pt Created,5.370078564,5.8592453,No Data,0,0,0,3.047716618,28.69326782,0,24.58780861,25.79225159,2.776966333,0,3.742069244,3.166446447,71.08506775,71.07239532,1,1,0,1,1,1
145,2021-09-21 15:12:30-04:00,0.668101668,0.839267671,5.7567029,40.0726738,-0.026065024,-0.180260584,0,Pt Created,5.602695465,5.867890835,No Data,0,0,0,3.04884696,28.69145584,0,24.58780098,25.7921772,2.776874542,0,3.742005587,3.166352749,71.08761597,71.0752182,1,1,0,1,1,1
146,2021-09-21 15:13:00-04:00,0.676097691,0.846251667,5.756705761,40.07109833,-0.026064167,-0.180260301,0,Pt Created,5.454141617,5.876536846,No Data,0,0,0,3.049977303,28.68964195,0,24.58779144,25.79210281,2.776782751,0,3.74194169,3.166259289,71.09017181,71.07804871,1,1,0,1,1,1
147,2021-09-21 15:13:30-04:00,0.684093773,0.853235662,5.756708622,40.06952667,-0.02606331,-0.180260018,0,Pt Created,5.639733791,5.885182381,No Data,0,0,0,3.051107645,28.68782997,0,24.58778381,25.79202652,2.776690722,0,3.741878033,3.166165829,71.09272003,71.08087158,1,1,0,1,1,1
148,2021-09-21 15:14:00-04:00,0.692089856,0.860219657,5.75671196,40.0679512,-0.026062451,-0.180259719,0,Pt Created,5.520186901,5.893827915,No Data,0,0,0,3.052237988,28.68601799,0,24.58777428,25.79195213,2.77659893,0,3.741814375,3.166072369,71.09526825,71.08369446,1,1,0,1,1,1
149,2021-09-21 15:14:30-04:00,0.700085878,0.867203653,5.756714821,40.06637955,-0.026061594,-0.180259436,0,Pt Created,5.423060417,5.902473927,No Data,0,0,0,3.05336833,28.6842041,0,24.58776665,25.79187584,2.776507139,0,3.741750717,3.165978909,71.09781647,71.08652496,1,1,0,1,1,1
150,2021-09-21 15:15:00-04:00,0.708081961,0.874187648,5.756718159,40.06480408,-0.026060738,-0.180259153,0,Pt Created,5.490028381,5.911119461,No Data,0,0,0,3.054498672,28.68239212,0,24.58775902,25.79180145,2.77641511,0,3.741687059,3.165885448,71.10036469,71.08934784,1,1,0,1,1,1
151,2021-09-21 15:15:30-04:00,0.716077983,0.881171644,5.75672102,40.06323242,-0.026059881,-0.180258855,0,Pt Created,5.326644421,5.919764996,No Data,0,0,0,3.055629253,28.68058014,0,24.58774948,25.79172707,2.776323318,0,3.741623163,3.16579175,71.1029129,71.09217072,1,1,0,1,1,1
152,2021-09-21 15:16:00-04:00,0.724074066,0.888155639,5.756723881,40.06165695,-0.026059022,-0.180258572,0,Pt Created,5.445258617,5.928411007,No Data,0,0,0,3.056759596,28.67876625,0,24.58774185,25.79165077,2.776231527,0,3.741559505,3.16569829,71.10546112,71.09500122,1,1,0,1,1,1
153,2021-09-21 15:16:30-04:00,0.732070088,0.895139635,5.756727219,40.0600853,-0.026058165,-0.180258289,0,Pt Created,5.453497887,5.937056541,No Data,0,0,0,3.057889938,28.67695427,0,24.58773422,25.79157639,2.776139498,0,3.741495848,3.16560483,71.10800934,71.0978241,1,1,0,1,1,1
154,2021-09-21 15:17:00-04:00,0.740066171,0.90212369,5.75673008,40.05850983,-0.026057309,-0.180258006,0,Pt Created,5.429387093,5.945702076,No Data,0,0,0,3.059020281,28.67514229,0,24.58772469,25.79150009,2.776047707,0,3.74143219,3.16551137,71.11055756,71.10064697,1,1,0,1,1,1
155,2021-09-21 15:17:30-04:00,0.748062193,0.909107685,5.756732941,40.05693817,-0.026056452,-0.180257708,0,Pt Created,5.581290722,5.954348087,No Data,0,0,0,3.060150623,28.6733284,0,24.58771706,25.7914257,2.775955915,0,3.741368532,3.16541791,71.1131134,71.10347748,1,1,0,1,1,1
156,2021-09-21 15:18:00-04:00,0.756058276,0.916091681,5.756736279,40.0553627,-0.026055593,-0.180257425,0,Pt Created,5.477065086,5.962993622,No Data,0,0,0,3.061280966,28.67151642,0,24.58770943,25.79135132,2.775863886,0,3.741304636,3.16532445,71.11566162,71.10630035,1,1,0,1,1,1
157,2021-09-21 15:18:30-04:00,0.764054298,0.923075676,5.75673914,40.05379105,-0.026054736,-0.180257142,0,Pt Created,5.596713066,5.971639156,No Data,0,0,0,3.062411308,28.66970444,0,24.58769989,25.79127502,2.775772095,0,3.741240978,3.165230751,71.11820984,71.10912323,1,1,0,1,1,1
158,2021-09-21 15:19:00-04:00,0.772050381,0.930059671,5.756742001,40.05221558,-0.026053879,-0.180256844,0,Pt Created,5.420669556,5.980285168,No Data,0,0,0,3.063541889,28.66789055,0,24.58769226,25.79120064,2.775680304,0,3.74117732,3.165137291,71.12075806,71.11195374,1,1,0,1,1,1
159,2021-09-21 15:19:30-04:00,0.780046403,0.937043667,5.756745338,40.05064392,-0.026053021,-0.18025656,0,Pt Created,5.534682751,5.988930702,No Data,0,0,0,3.064672232,28.66607857,0,24.58768463,25.79112434,2.775588512,0,3.741113663,3.165043831,71.12330627,71.11477661,1,1,0,1,1,1
160,2021-09-21 15:20:00-04:00,0.788042486,0.944027662,5.756748199,40.04906845,-0.026052164,-0.180256277,0,Pt Created,5.336537838,5.997576237,No Data,0,0,0,3.065802574,28.66426659,0,24.58767509,25.79104996,2.775496483,0,3.741050005,3.164950371,71.12585449,71.11759949,1,1,0,1,1,1
161,2021-09-21 15:20:30-04:00,0.796038508,0.951011658,5.756751537,40.0474968,-0.026051307,-0.180255979,0,Pt Created,5.331662655,6.006222248,No Data,0,0,0,3.066932917,28.6624527,0,24.58766747,25.79097366,2.775404692,0,3.740986109,3.164856911,71.12840271,71.12042999,1,1,0,1,1,1
162,2021-09-21 15:21:00-04:00,0.804034591,0.957995653,5.756754398,40.04592133,-0.02605045,-0.180255696,0,Pt Created,5.465707302,6.014867783,No Data,0,0,0,3.068063259,28.66064072,0,24.58765984,25.79089928,2.775312901,0,3.740922451,3.164763451,71.13095093,71.12325287,1,1,0,1,1,1
