,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
76,2022-03-30 14:38:00-04:00,5.743644238,59.43493271,5.755853176,13.83935165,-0.025273552,-0.212478533,0,Pt Created,-0.114960499,-0.169311985,No Data,-0.012998345,0.000937835,0,0,17.72205162,0,21.62018585,23.47130203,2.531032085,0,3.111440182,2.892074347,70.58343506,70.42742157,0,0,0,0,0,0
77,2022-03-30 14:38:30-04:00,5.743638992,59.42259598,5.75585413,13.83557415,-0.025273209,-0.212477535,0,Pt Created,-0.024769526,-0.16920878,No Data,-0.013014709,0.000910821,0,0,17.71709061,0,21.62018204,23.4713192,2.531933546,0,3.11115694,2.893019438,70.58446503,70.42831421,0,0,0,0,0,0
78,2022-03-30 14:39:00-04:00,5.74363327,59.41026306,5.755855083,13.83179569,-0.025272865,-0.212476552,0,Pt Created,-0.189110503,-0.16910556,No Data,-0.013031072,0.000883806,0,0,17.7121315,0,21.62017632,23.47133636,2.532835245,0,3.110873938,2.893964529,70.58548737,70.42919922,0,0,0,0,0,0
79,2022-03-30 14:39:30-04:00,5.743627548,59.39792633,5.755856037,13.82801819,-0.025272522,-0.212475553,0,Pt Created,-0.165359095,-0.169002354,No Data,-0.013047435,0.000856792,0,0,17.70717049,0,21.6201725,23.47135353,2.533736706,0,3.110590696,2.894909382,70.58651733,70.43009186,0,0,0,0,0,0
80,2022-03-30 14:40:00-04:00,5.743621826,59.38559341,5.755856991,13.82424068,-0.025272179,-0.21247457,0,Pt Created,-0.14503102,-0.168899134,No Data,-0.013063799,0.000829777,0,0,17.70221138,0,21.62016869,23.4713707,2.534638405,0,3.110307455,2.895854473,70.5875473,70.43097687,0,0,0,0,0,0
81,2022-03-30 14:40:30-04:00,5.743616581,59.37325668,5.755857944,13.82046223,-0.025271837,-0.212473571,0,Pt Created,-0.107788995,-0.168795928,No Data,-0.013080162,0.000802763,0,0,17.69725227,0,21.62016296,23.47138786,2.535539865,0,3.110024214,2.896799564,70.58856964,70.43186951,0,0,0,0,0,0
82,2022-03-30 14:41:00-04:00,5.743610859,59.36092377,5.755859375,13.81668472,-0.025271492,-0.212472588,0,Pt Created,-0.204116508,-0.168692708,No Data,-0.013096525,0.000775748,0,0,17.69229126,0,21.62015915,23.47140694,2.536441326,0,3.109741211,2.897744656,70.58959961,70.43275452,0,0,0,0,0,0
83,2022-03-30 14:41:30-04:00,5.743605137,59.34858704,5.755860329,13.81290722,-0.025271149,-0.212471589,0,Pt Created,-0.166174069,-0.168589503,No Data,-0.013112889,0.000748734,0,0,17.68733215,0,21.62015533,23.4714241,2.537343025,0,3.10945797,2.898689508,70.59062195,70.43364716,0,0,0,0,0,0
84,2022-03-30 14:42:00-04:00,5.743599892,59.33625412,5.755861282,13.80912971,-0.025270807,-0.212470606,0,Pt Created,-0.050686993,-0.168486282,No Data,-0.013129252,0.000721719,0,0,17.68237114,0,21.62014961,23.47144127,2.538244486,0,3.109174728,2.8996346,70.59165192,70.43453217,0,0,0,0,0,0
85,2022-03-30 14:42:30-04:00,5.74359417,59.32391739,5.755862236,13.80535126,-0.025270464,-0.212469608,0,Pt Created,-0.185321853,-0.168383077,No Data,-0.013145616,0.000694705,0,0,17.67741203,0,21.6201458,23.47145844,2.539146185,0,3.108891487,2.900579691,70.59268188,70.4354248,0,0,0,0,0,0
86,2022-03-30 14:43:00-04:00,5.743588448,59.31249619,5.75586319,13.80157375,-0.025270119,-0.212468624,0,Pt Created,-0.229734138,-0.168279856,No Data,-0.01316198,0.00066769,0,0,17.67245102,0,21.62014198,23.4714756,2.540047646,0,3.108608484,2.901524782,70.59370422,70.43630981,0,0,0,0,0,0
87,2022-03-30 14:43:30-04:00,5.743582726,59.30134583,5.755864143,13.79779625,-0.025269777,-0.212467626,0,Pt Created,-0.148408622,-0.168176651,No Data,-0.013178343,0.000640676,0,0,17.66749191,0,21.62013626,23.47149277,2.540949106,0,3.108325243,2.902469873,70.59473419,70.43720245,0,0,0,0,0,0
88,2022-03-30 14:44:00-04:00,5.74357748,59.29019928,5.755865097,13.79401779,-0.025269434,-0.212466642,0,Pt Created,-0.124163076,-0.168073431,No Data,-0.013194706,0.000613661,0,0,17.6625309,0,21.62013245,23.47150993,2.541850805,0,3.108042002,2.903414726,70.59575653,70.43808746,0,0,0,0,0,0
89,2022-03-30 14:44:30-04:00,5.743571758,59.27905273,5.755866051,13.79024029,-0.025269091,-0.212465644,0,Pt Created,-0.16462335,-0.167970225,No Data,-0.01321107,0.000586647,0,0,17.65757179,0,21.62012672,23.4715271,2.542752266,0,3.107758999,2.904359818,70.5967865,70.4389801,0,0,0,0,0,0
90,2022-03-30 14:45:00-04:00,5.743566036,59.26790619,5.755867004,13.78646278,-0.025268747,-0.21246466,0,Pt Created,-0.256695628,-0.167867005,No Data,-0.013227433,0.000559632,0,0,17.65261078,0,21.62012291,23.47154617,2.543653965,0,3.107475758,2.905304909,70.59781647,70.43986511,0,0,0,0,0,0
91,2022-03-30 14:45:30-04:00,5.743560314,59.25675583,5.755867958,13.78268433,-0.025268404,-0.212463662,0,Pt Created,-0.015003496,-0.167763799,No Data,-0.013243796,0.000532618,0,0,17.64765167,0,21.62011909,23.47156334,2.544555426,0,3.107192516,2.90625,70.59883881,70.44075775,0,0,0,0,0,0
92,2022-03-30 14:46:00-04:00,5.743555069,59.24560928,5.755868912,13.77890682,-0.025268061,-0.212462679,0,Pt Created,-0.089510165,-0.167660579,No Data,-0.01326016,0.000505603,0,0,17.64269257,0,21.62011337,23.47158051,2.545456886,0,3.106909275,2.907194853,70.59986877,70.44164276,0,0,0,0,0,0
93,2022-03-30 14:46:30-04:00,5.743549347,59.23446274,5.755869865,13.77512932,-0.025267718,-0.21246168,0,Pt Created,-0.115156241,-0.167557374,No Data,-0.013276523,0.000478589,0,0,17.63773155,0,21.62010956,23.47159767,2.546358585,0,3.106626272,2.908139944,70.60089111,70.4425354,0,0,0,0,0,0
94,2022-03-30 14:47:00-04:00,5.743543625,59.22331619,5.755870819,13.77135086,-0.025267374,-0.212460682,0,Pt Created,-0.144913137,-0.167454153,No Data,-0.013292886,0.000451574,0,0,17.63277245,0,21.62010574,23.47161484,2.547260046,0,3.106343031,2.909085035,70.60192108,70.44342041,0,0,0,0,0,0
95,2022-03-30 14:47:30-04:00,5.743537903,59.21216583,5.755871773,13.76757336,-0.025267031,-0.212459698,0,Pt Created,-0.148505822,-0.167350948,No Data,-0.01330925,0.00042456,0,0,17.62781143,0,21.62010002,23.471632,2.548161745,0,3.10605979,2.910030127,70.60295105,70.44430542,0,0,0,0,0,0
96,2022-03-30 14:48:00-04:00,5.743532658,59.20101929,5.755872726,13.76379585,-0.025266688,-0.2124587,0,Pt Created,-0.150093883,-0.167247728,No Data,-0.013325613,0.000397545,0,0,17.62285233,0,21.62009621,23.47164917,2.549063206,0,3.105776548,2.910975218,70.60397339,70.44519806,0,0,0,0,0,0
97,2022-03-30 14:48:30-04:00,5.743526936,59.18987274,5.755874157,13.7600174,-0.025266346,-0.212457716,0,Pt Created,-0.212601185,-0.167144522,No Data,-0.013341976,0.000370531,0,0,17.61789131,0,21.62009239,23.47166634,2.549964905,0,3.105493546,2.911920071,70.60500336,70.44608307,0,0,0,0,0,0
98,2022-03-30 14:49:00-04:00,5.743521214,59.1787262,5.755875111,13.75623989,-0.025266001,-0.212456718,0,Pt Created,-0.129851431,-0.167041302,No Data,-0.01335834,0.000343516,0,0,17.61293221,0,21.62008667,23.47168541,2.550866365,0,3.105210304,2.912865162,70.6060257,70.44697571,0,0,0,0,0,0
99,2022-03-30 14:49:30-04:00,5.743515491,59.16757584,5.755876064,13.75246239,-0.025265658,-0.212455735,0,Pt Created,-0.076786242,-0.166938096,No Data,-0.013374703,0.000316502,0,0,17.60797119,0,21.62008286,23.47170258,2.551767826,0,3.104927063,2.913810253,70.60705566,70.44786072,0,0,0,0,0,0
100,2022-03-30 14:50:00-04:00,5.743510246,59.15642929,5.755877018,13.74868393,-0.025265316,-0.212454736,0,Pt Created,-0.148429364,-0.166834876,No Data,-0.013391066,0.000289487,0,0,17.60301208,0,21.62007904,23.47171974,2.552669525,0,3.104643822,2.914755344,70.60808563,70.44875336,0,0,0,0,0,0
101,2022-03-30 14:50:30-04:00,5.743504524,59.14528275,5.755878448,13.74490643,-0.025264973,-0.212453753,0,Pt Created,-0.118744798,-0.16673167,No Data,-0.01340743,0.000262473,0,0,17.59805107,0,21.62007332,23.47173691,2.553570986,0,3.104360819,2.915700197,70.60910797,70.44963837,0,0,0,0,0,0
102,2022-03-30 14:51:00-04:00,5.743498802,59.1341362,5.755879402,13.74112892,-0.025264628,-0.212452754,0,Pt Created,-0.131573141,-0.166628465,No Data,-0.013423793,0.000235458,0,0,17.59309196,0,21.6200695,23.47175407,2.554472685,0,3.104077578,2.916645288,70.61013794,70.45053101,0,0,0,0,0,0
103,2022-03-30 14:51:30-04:00,5.74349308,59.12298584,5.755880356,13.73735046,-0.025264286,-0.212451771,0,Pt Created,-0.259993017,-0.166525245,No Data,-0.013440156,0.000208444,0,0,17.58813095,0,21.62006569,23.47177124,2.555374146,0,3.103794336,2.91759038,70.61116028,70.45141602,0,0,0,0,0,0
104,2022-03-30 14:52:00-04:00,5.743487835,59.11183929,5.755881786,13.73357296,-0.025263943,-0.212450773,0,Pt Created,-0.149008989,-0.166422039,No Data,-0.01345652,0.000181429,0,0,17.58317184,0,21.62005997,23.47178841,2.556275606,0,3.103511095,2.918535471,70.61219025,70.45230865,0,0,0,0,0,0
105,2022-03-30 14:52:30-04:00,5.743482113,59.10069275,5.75588274,13.72979546,-0.0252636,-0.212449789,0,Pt Created,-0.171060726,-0.166318819,No Data,-0.013472883,0.000154415,0,0,17.57821274,0,21.62005615,23.47180557,2.557177305,0,3.103228092,2.919480324,70.61321259,70.45319366,0,0,0,0,0,0
106,2022-03-30 14:53:00-04:00,5.743476391,59.0895462,5.755883694,13.726017,-0.025263255,-0.212448791,0,Pt Created,-0.002617346,-0.166215613,No Data,-0.013489247,0.0001274,0,0,17.57325172,0,21.62005234,23.47182274,2.558078766,0,3.102944851,2.920425415,70.61424255,70.4540863,0,0,0,0,0,0
107,2022-03-30 14:53:30-04:00,5.743471146,59.07839584,5.755885124,13.72223949,-0.025262913,-0.212447807,0,Pt Created,-0.208305746,-0.166112393,No Data,-0.013505611,0.000100386,0,0,17.56829262,0,21.62004662,23.47184181,2.558980465,0,3.10266161,2.921370506,70.61527252,70.45497131,0,0,0,0,0,0
108,2022-03-30 14:54:00-04:00,5.743465424,59.0672493,5.755886078,13.71846199,-0.02526257,-0.212446809,0,Pt Created,-0.201168954,-0.166009188,No Data,-0.013521974,7.34E-05,0,0,17.5633316,0,21.6200428,23.47185898,2.559881926,0,3.102378607,2.922315598,70.61629486,70.45586395,0,0,0,0,0,0
109,2022-03-30 14:54:30-04:00,5.743459702,59.05610275,5.755887032,13.71468353,-0.025262227,-0.212445825,0,Pt Created,-0.095075585,-0.165905967,No Data,-0.013538337,4.64E-05,0,0,17.5583725,0,21.62003899,23.47187614,2.560783386,0,3.102095366,2.923260689,70.61732483,70.45674896,0,0,0,0,0,0
110,2022-03-30 14:55:00-04:00,5.743453979,59.04495621,5.755888462,13.71090603,-0.025261883,-0.212444827,0,Pt Created,-0.154195398,-0.165802762,No Data,-0.013554701,1.93E-05,0,0,17.55341148,0,21.62003326,23.47189331,2.561685085,0,3.101812124,2.924205542,70.61834717,70.4576416,0,0,0,0,0,0
111,2022-03-30 14:55:30-04:00,5.743448734,59.03380585,5.755889416,13.70712852,-0.02526154,-0.212443843,0,Pt Created,-0.062942229,-0.165699542,No Data,-0.013571064,-7.67E-06,0,0,17.54845238,0,21.62002945,23.47191048,2.562586546,0,3.101528883,2.925150633,70.61937714,70.45852661,0,0,0,0,0,0
112,2022-03-30 14:56:00-04:00,5.743443012,59.0226593,5.755890369,13.70335007,-0.025261197,-0.212442845,0,Pt Created,-0.059962079,-0.165596336,No Data,-0.013587427,-3.47E-05,0,0,17.54349136,0,21.62002563,23.47192764,2.563488245,0,3.10124588,2.926095724,70.6204071,70.45941925,0,0,0,0,0,0
113,2022-03-30 14:56:30-04:00,5.74343729,59.01151276,5.7558918,13.69957256,-0.025260855,-0.212441862,0,Pt Created,-0.114526182,-0.165493116,No Data,-0.013603791,-6.17E-05,0,0,17.53853226,0,21.62001991,23.47194481,2.564389706,0,3.100962639,2.927040815,70.62142944,70.46030426,0,0,0,0,0,0
114,2022-03-30 14:57:00-04:00,5.743431568,59.00036621,5.755892754,13.69579506,-0.02526051,-0.212440863,0,Pt Created,-0.148186356,-0.16538991,No Data,-0.013620154,-8.87E-05,0,0,17.53357124,0,21.6200161,23.47196198,2.565291166,0,3.100679398,2.927985668,70.62245941,70.4611969,0,0,0,0,0,0
115,2022-03-30 14:57:30-04:00,5.743426323,58.98921585,5.755893707,13.6920166,-0.025260167,-0.212439865,0,Pt Created,-0.133542061,-0.16528669,No Data,-0.013636517,-0.00011573,0,0,17.52861214,0,21.62001038,23.47198105,2.566192865,0,3.100396156,2.928930759,70.62348175,70.46208191,0,0,0,0,0,0
116,2022-03-30 14:58:00-04:00,5.743420601,58.97806931,5.755895138,13.6882391,-0.025259824,-0.212438881,0,Pt Created,-0.068399824,-0.165183485,No Data,-0.013652881,-0.000142745,0,0,17.52365303,0,21.62000656,23.47199821,2.567094326,0,3.100113153,2.929875851,70.62451172,70.46297455,0,0,0,0,0,0
117,2022-03-30 14:58:30-04:00,5.743414879,58.96692276,5.755896091,13.68446159,-0.025259482,-0.212437883,0,Pt Created,-0.258665979,-0.165080264,No Data,-0.013669244,-0.000169759,0,0,17.51869202,0,21.62000275,23.47201538,2.567996025,0,3.099829912,2.930820942,70.62554169,70.46385956,0,0,0,0,0,0
118,2022-03-30 14:59:00-04:00,5.743409157,58.95577621,5.755897045,13.68068314,-0.025259137,-0.2124369,0,Pt Created,-0.03632294,-0.164977059,No Data,-0.013685607,-0.000196774,0,0,17.51373291,0,21.61999702,23.47203255,2.568897486,0,3.099546671,2.931766033,70.62656403,70.4647522,0,0,0,0,0,0
119,2022-03-30 14:59:30-04:00,5.743403912,58.94462585,5.755898476,13.67690563,-0.025258794,-0.212435901,0,Pt Created,-0.110260315,-0.164873838,No Data,-0.013701971,-0.000223788,0,0,17.5087719,0,21.61999321,23.47204971,2.569799185,0,3.09926343,2.932710886,70.62759399,70.46563721,0,0,0,0,0,0
120,2022-03-30 15:00:00-04:00,5.74339819,58.93347931,5.755899429,13.67312813,-0.025258452,-0.212434918,0,Pt Created,-0.218668178,-0.164770633,No Data,-0.013718334,-0.000250803,0,0,17.50381279,0,21.6199894,23.47206688,2.570700645,0,3.098980427,2.933655977,70.62861633,70.46652985,0,0,0,0,0,0
121,2022-03-30 15:00:30-04:00,5.743392467,58.92233276,5.755900383,13.66935062,-0.025258109,-0.212433919,0,Pt Created,-0.088262253,-0.164667413,No Data,-0.013734697,-0.000277817,0,0,17.49885178,0,21.61998367,23.47208405,2.571602106,0,3.098697186,2.934601068,70.6296463,70.46741486,0,0,0,0,0,0
122,2022-03-30 15:01:00-04:00,5.743386745,58.91118622,5.755901814,13.66557217,-0.025257764,-0.212432936,0,Pt Created,-0.077079557,-0.164564207,No Data,-0.013751061,-0.000304832,0,0,17.49389267,0,21.61997986,23.47210121,2.572503805,0,3.098413944,2.93554616,70.63067627,70.4683075,0,0,0,0,0,0
123,2022-03-30 15:01:30-04:00,5.7433815,58.90003586,5.755902767,13.66179466,-0.025257422,-0.212431937,0,Pt Created,-0.131364971,-0.164460987,No Data,-0.013767424,-0.000331846,0,0,17.48893166,0,21.61997604,23.47212029,2.573405266,0,3.098130703,2.936491013,70.63169861,70.4691925,0,0,0,0,0,0
124,2022-03-30 15:02:00-04:00,5.743375778,58.88888931,5.755903721,13.65801716,-0.025257079,-0.212430954,0,Pt Created,-0.167570144,-0.164357781,No Data,-0.013783787,-0.000358861,0,0,17.48397255,0,21.61997032,23.47213745,2.574306965,0,3.0978477,2.937436104,70.63272858,70.47008514,0,0,0,0,0,0
125,2022-03-30 15:02:30-04:00,5.743370056,58.87774277,5.755905151,13.6542387,-0.025256736,-0.212429956,0,Pt Created,-0.005701483,-0.164254576,No Data,-0.013800151,-0.000385875,0,0,17.47901154,0,21.61996651,23.47215462,2.575208426,0,3.097564459,2.938381195,70.63375092,70.47097015,0,0,0,0,0,0
126,2022-03-30 15:03:00-04:00,5.743364811,58.86659622,5.755906105,13.6504612,-0.025256392,-0.212428972,0,Pt Created,-0.101914659,-0.164151356,No Data,-0.013816514,-0.00041289,0,0,17.47405243,0,21.61996269,23.47217178,2.576109886,0,3.097281218,2.939326286,70.63478088,70.47186279,0,0,0,0,0,0
127,2022-03-30 15:03:30-04:00,5.743359089,58.85544586,5.755907059,13.64668369,-0.025256049,-0.212427974,0,Pt Created,-0.186402708,-0.16404815,No Data,-0.013832877,-0.000439904,0,0,17.46909332,0,21.61995697,23.47218895,2.577011585,0,3.096998215,2.940271378,70.63581085,70.4727478,0,0,0,0,0,0
128,2022-03-30 15:04:00-04:00,5.743353367,58.84429932,5.755908489,13.64290524,-0.025255706,-0.21242699,0,Pt Created,0.018378029,-0.16394493,No Data,-0.013849242,-0.000466919,0,0,17.46413231,0,21.61995316,23.47220612,2.577913046,0,3.096714973,2.94121623,70.63683319,70.47364044,0,0,0,0,0,0
129,2022-03-30 15:04:30-04:00,5.743347645,58.83315277,5.755910397,13.63912773,-0.025255363,-0.212425992,0,Pt Created,-0.071138687,-0.163841724,No Data,-0.013865605,-0.000493933,0,0,17.4591732,0,21.61994934,23.47222328,2.578814745,0,3.096431732,2.942161322,70.63786316,70.47452545,0,0,0,0,0,0
130,2022-03-30 15:05:00-04:00,5.7433424,58.82200623,5.755911827,13.63535023,-0.025255019,-0.212425008,0,Pt Created,-0.242712021,-0.163738504,No Data,-0.013881968,-0.000520948,0,0,17.45421219,0,21.61994362,23.47224045,2.579716206,0,3.096148491,2.943106413,70.6388855,70.47541809,0,0,0,0,0,0
131,2022-03-30 15:05:30-04:00,5.743336678,58.81085587,5.755913258,13.63157177,-0.025254676,-0.21242401,0,Pt Created,-0.139170751,-0.163635299,No Data,-0.013898332,-0.000547962,0,0,17.44925308,0,21.6199398,23.47225952,2.580617666,0,3.095865488,2.944051504,70.63991547,70.4763031,0,0,0,0,0,0
132,2022-03-30 15:06:00-04:00,5.743330956,58.79970932,5.755914688,13.62779427,-0.025254333,-0.212423027,0,Pt Created,-0.133117512,-0.163532078,No Data,-0.013914695,-0.000574977,0,0,17.44429207,0,21.61993599,23.47227669,2.581519365,0,3.095582247,2.944996357,70.64094543,70.47719574,0,0,0,0,0,0
133,2022-03-30 15:06:30-04:00,5.743325233,58.78856277,5.755916119,13.62401676,-0.025253991,-0.212422028,0,Pt Created,-0.163269222,-0.163428873,No Data,-0.013931058,-0.000601991,0,0,17.43933296,0,21.61993027,23.47229385,2.582420826,0,3.095299006,2.945941448,70.64196777,70.47808075,0,0,0,0,0,0
134,2022-03-30 15:07:00-04:00,5.743319988,58.77741623,5.755917549,13.6202383,-0.025253646,-0.212421045,0,Pt Created,-0.023816086,-0.163325652,No Data,-0.013947422,-0.000629006,0,0,17.43437195,0,21.61992645,23.47231102,2.583322525,0,3.095015764,2.946886539,70.64299774,70.47897339,0,0,0,0,0,0
135,2022-03-30 15:07:30-04:00,5.743314266,58.76626587,5.755919456,13.6164608,-0.025253303,-0.212420046,0,Pt Created,-0.054410756,-0.163222447,No Data,-0.013963785,-0.00065602,0,0,17.42941284,0,21.61992264,23.47232819,2.584223986,0,3.094732761,2.947831631,70.64402008,70.4798584,0,0,0,0,0,0
136,2022-03-30 15:08:00-04:00,5.743308544,58.75511932,5.755920887,13.6126833,-0.025252961,-0.212419063,0,Pt Created,-0.087390088,-0.163119227,No Data,-0.013980148,-0.000683035,0,0,17.42445183,0,21.61991692,23.47234535,2.585125685,0,3.09444952,2.948776722,70.64505005,70.48075104,0,0,0,0,0,0
137,2022-03-30 15:08:30-04:00,5.743302822,58.74397278,5.755922318,13.60890484,-0.025252618,-0.212418064,0,Pt Created,-0.071607634,-0.163016021,No Data,-0.013996512,-0.000710049,0,0,17.41949272,0,21.6199131,23.47236252,2.586027145,0,3.094166279,2.949721575,70.64608002,70.48163605,0,0,0,0,0,0
138,2022-03-30 15:09:00-04:00,5.743297577,58.73282623,5.755923748,13.60512733,-0.025252273,-0.212417066,0,Pt Created,-0.203176618,-0.162912801,No Data,-0.014012875,-0.000737064,0,0,17.41453171,0,21.61990929,23.47237968,2.586928606,0,3.093883038,2.950666666,70.64710236,70.48252869,0,0,0,0,0,0
139,2022-03-30 15:09:30-04:00,5.743291855,58.72167587,5.755925179,13.60134983,-0.025251931,-0.212416083,0,Pt Created,-0.179594249,-0.162809595,No Data,-0.014029238,-0.000764078,0,0,17.4095726,0,21.61990356,23.47239876,2.587830305,0,3.093600035,2.951611757,70.64813232,70.4834137,0,0,0,0,0,0
140,2022-03-30 15:10:00-04:00,5.743286133,58.71052933,5.755926609,13.59757137,-0.025251588,-0.212415084,0,Pt Created,-0.094619773,-0.162706375,No Data,-0.014045602,-0.000791093,0,0,17.40461349,0,21.61989975,23.47241592,2.588731766,0,3.093316793,2.952556849,70.64915466,70.48430634,0,0,0,0,0,0
141,2022-03-30 15:10:30-04:00,5.743280411,58.69938278,5.755928516,13.59379387,-0.025251245,-0.212414101,0,Pt Created,-0.071721673,-0.16260317,No Data,-0.014061965,-0.000818107,0,0,17.39965248,0,21.61989403,23.47243309,2.589633465,0,3.093033552,2.953501701,70.65018463,70.48519135,0,0,0,0,0,0
142,2022-03-30 15:11:00-04:00,5.743275166,58.68823624,5.755929947,13.59001637,-0.025250901,-0.212413102,0,Pt Created,-0.095875412,-0.162499949,No Data,-0.014078328,-0.000845122,0,0,17.39469337,0,21.61989021,23.47245026,2.590534925,0,3.092750311,2.954446793,70.6512146,70.48608398,0,0,0,0,0,0
143,2022-03-30 15:11:30-04:00,5.743269444,58.67708588,5.755931377,13.58623791,-0.025250558,-0.212412119,0,Pt Created,-0.122277923,-0.162396744,No Data,-0.014094692,-0.000872136,0,0,17.38973236,0,21.6198864,23.47246742,2.591436386,0,3.092467308,2.955391884,70.65223694,70.48696899,0,0,0,0,0,0
144,2022-03-30 15:12:00-04:00,5.743263721,58.66593933,5.755932808,13.5824604,-0.025250215,-0.212411121,0,Pt Created,-0.223045513,-0.162293524,No Data,-0.014111055,-0.000899151,0,0,17.38477325,0,21.61988068,23.47248459,2.592338085,0,3.092184067,2.956336975,70.65326691,70.48786163,0,0,0,0,0,0
145,2022-03-30 15:12:30-04:00,5.743258476,58.65479279,5.755934238,13.5786829,-0.025249872,-0.212410137,0,Pt Created,-0.106779292,-0.162190318,No Data,-0.014127418,-0.000926165,0,0,17.37981224,0,21.61987686,23.47250175,2.593239546,0,3.091900826,2.957282066,70.65428925,70.48874664,0,0,0,0,0,0
146,2022-03-30 15:13:00-04:00,5.743252754,58.64364624,5.755935669,13.57490444,-0.025249528,-0.212409139,0,Pt Created,-0.176685646,-0.162087098,No Data,-0.014143782,-0.00095318,0,0,17.37485313,0,21.61987305,23.47251892,2.594141245,0,3.091617823,2.958226919,70.65531921,70.48963928,0,0,0,0,0,0
147,2022-03-30 15:13:30-04:00,5.743247032,58.63249969,5.755937576,13.57112694,-0.025249185,-0.212408155,0,Pt Created,-0.095938683,-0.161983892,No Data,-0.014160145,-0.000980194,0,0,17.36989212,0,21.61986732,23.47253609,2.595042706,0,3.091334581,2.95917201,70.65634918,70.49052429,0,0,0,0,0,0
148,2022-03-30 15:14:00-04:00,5.74324131,58.62134933,5.755939007,13.56734943,-0.025248842,-0.212407157,0,Pt Created,-0.185580134,-0.161880687,No Data,-0.014176508,-0.001007209,0,0,17.36493301,0,21.61986351,23.47255516,2.595944166,0,3.09105134,2.960117102,70.65737152,70.49141693,0,0,0,0,0,0
149,2022-03-30 15:14:30-04:00,5.743236065,58.61020279,5.755940437,13.56357098,-0.0252485,-0.212406173,0,Pt Created,-0.008436676,-0.161777467,No Data,-0.014192873,-0.001034223,0,0,17.359972,0,21.6198597,23.47257233,2.596845865,0,3.090768099,2.961062193,70.65840149,70.49230194,0,0,0,0,0,0
150,2022-03-30 15:15:00-04:00,5.743230343,58.59905624,5.755941868,13.55979347,-0.025248155,-0.212405175,0,Pt Created,-0.137733534,-0.161674261,No Data,-0.014209236,-0.001061238,0,0,17.35501289,0,21.61985397,23.47258949,2.597747326,0,3.090485096,2.962007046,70.65942383,70.49319458,0,0,0,0,0,0
151,2022-03-30 15:15:30-04:00,5.743224621,58.5879097,5.755943298,13.55601597,-0.025247812,-0.212404191,0,Pt Created,-0.160851419,-0.161571041,No Data,-0.014225599,-0.001088252,0,0,17.35005379,0,21.61985016,23.47260666,2.598649025,0,3.090201855,2.962952137,70.6604538,70.49407959,0,0,0,0,0,0
152,2022-03-30 15:16:00-04:00,5.743218899,58.57675934,5.755944729,13.55223751,-0.02524747,-0.212403193,0,Pt Created,-0.152682841,-0.161467835,No Data,-0.014241963,-0.001115267,0,0,17.34509277,0,21.61984634,23.47262383,2.599550486,0,3.089918613,2.963897228,70.66148376,70.4949646,0,0,0,0,0,0
153,2022-03-30 15:16:30-04:00,5.743213654,58.56561279,5.755946636,13.54846001,-0.025247127,-0.21240221,0,Pt Created,0.044708956,-0.161364615,No Data,-0.014258326,-0.001142281,0,0,17.34013367,0,21.61984062,23.47264099,2.600451946,0,3.089635372,2.964842319,70.6625061,70.49585724,0,0,0,0,0,0
154,2022-03-30 15:17:00-04:00,5.743207932,58.55408859,5.755948067,13.5446825,-0.025246782,-0.212401211,0,Pt Created,0.017734885,-0.16126141,No Data,-0.014274689,-0.001169296,0,0,17.33517265,0,21.61983681,23.47265816,2.601353645,0,3.089352369,2.965787411,70.66353607,70.49674225,0,0,0,0,0,0
155,2022-03-30 15:17:30-04:00,5.743202209,58.5391655,5.755949497,13.54090405,-0.02524644,-0.212400228,0,Pt Created,-0.103099935,-0.161158189,No Data,-0.014291053,-0.00119631,0,0,17.33021355,0,21.61983299,23.47267532,2.602255106,0,3.089069128,2.966732264,70.66455841,70.49763489,0,0,0,0,0,0
