,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
80,2021-09-23 14:40:00-04:00,5.748706818,125.3265839,-6.052335262,-127.3192215,0.064137712,-0.019636722,0,Pt Created,4.101807594,3.872077942,No Data,0,0,0,2.877465963,27.70996475,0,24.58049774,25.75594711,3.050996065,0,3.414746761,3.280088186,71.59928894,71.43598938,1,0,1,1,1,1
81,2021-09-23 14:40:30-04:00,5.748717785,125.3278732,-6.052333832,-127.33078,0.064977229,-0.017700227,0,Pt Created,4.209974766,3.884793282,No Data,0,0,0,2.882018328,27.70717621,0,24.58049583,25.75596046,3.055056095,0,3.409433126,3.281499863,71.60094452,71.43928528,1,0,1,1,1,1
82,2021-09-23 14:41:00-04:00,5.748729229,125.3291626,-6.052331924,-127.3423386,0.065816745,-0.015763732,0,Pt Created,4.120952606,3.89750886,No Data,0,0,0,2.886570692,27.70438766,0,24.58049393,25.75597572,3.059116364,0,3.404119253,3.282911301,71.60260773,71.44258881,1,0,1,1,1,1
83,2021-09-23 14:41:30-04:00,5.748740673,125.330452,-6.052330017,-127.3538895,0.066656269,-0.013827236,0,Pt Created,4.081587791,3.910224199,No Data,0,0,0,2.891123056,27.70160103,0,24.58049393,25.75598907,3.063176394,0,3.398805618,3.284322977,71.60427094,71.4458847,1,0,1,1,1,1
84,2021-09-23 14:42:00-04:00,5.74875164,125.331749,-6.052328587,-127.365448,0.067495786,-0.011890742,0,Pt Created,4.023126125,3.922939539,No Data,0,0,0,2.895675182,27.69881248,0,24.58049202,25.75600243,3.067236423,0,3.393491983,3.285734653,71.60592651,71.4491806,1,0,1,1,1,1
85,2021-09-23 14:42:30-04:00,5.748763084,125.3330383,-6.052326679,-127.3770065,0.06833531,-0.009954247,0,Pt Created,4.051233768,3.935654879,No Data,0,0,0,2.900227547,27.69602394,0,24.58049011,25.75601768,3.071296692,0,3.388178349,3.28714633,71.60758972,71.4524765,1,0,1,1,1,1
86,2021-09-23 14:43:00-04:00,5.748774529,125.3343277,-6.052324772,-127.3885651,0.069174826,-0.008017751,0,Pt Created,3.96841836,3.948370457,No Data,0,0,0,2.904779911,27.6932373,0,24.5804882,25.75603104,3.075356722,0,3.382864475,3.288558006,71.6092453,71.45578003,1,0,1,1,1,1
87,2021-09-23 14:43:30-04:00,5.748785496,125.3356171,-6.052323341,-127.4001236,0.07001435,-0.006081256,0,Pt Created,4.143742561,3.961085796,No Data,0,0,0,2.909332275,27.69044876,0,24.5804863,25.75604439,3.079416752,0,3.37755084,3.289969683,71.61090851,71.45907593,1,0,1,1,1,1
88,2021-09-23 14:44:00-04:00,5.74879694,125.3369064,-6.052321434,-127.4116821,0.070853867,-0.004144761,0,Pt Created,4.005996704,3.973801136,No Data,0,0,0,2.91388464,27.68766022,0,24.58048439,25.75605774,3.08347702,0,3.372237206,3.291381359,71.61256409,71.46237183,1,0,1,1,1,1
89,2021-09-23 14:44:30-04:00,5.748808384,125.3382034,-6.052320004,-127.4232407,0.071693391,-0.002208266,0,Pt Created,4.327107906,3.986516476,No Data,0,0,0,2.918437004,27.68487358,0,24.58048248,25.756073,3.08753705,0,3.366923571,3.292793036,71.61422729,71.46567535,1,0,1,1,1,1
90,2021-09-23 14:45:00-04:00,5.748819351,125.3394928,-6.052318096,-127.4347992,0.072532907,-0.000271771,0,Pt Created,4.050579548,3.999232054,No Data,0,0,0,2.922989368,27.68208504,0,24.58048058,25.75608635,3.091597319,0,3.361609936,3.294204712,71.61588287,71.46897125,1,0,1,1,1,1
91,2021-09-23 14:45:30-04:00,5.748830795,125.3407822,-6.052316189,-127.4463577,0.073372431,0.001664724,0,Pt Created,4.016605377,4.011947155,No Data,0,0,0,2.927541733,27.67929649,0,24.58047867,25.7560997,3.095657349,0,3.356296062,3.295616388,71.61754608,71.47226715,1,0,1,1,1,1
92,2021-09-23 14:46:00-04:00,5.748841763,125.3420715,-6.052314758,-127.4579163,0.074211948,0.003601219,0,Pt Created,3.990142822,4.024662971,No Data,0,0,0,2.932094097,27.67650986,0,24.58047676,25.75611496,3.099717379,0,3.350982428,3.297028065,71.61920166,71.47556305,1,0,1,1,1,1
93,2021-09-23 14:46:30-04:00,5.748853207,125.3433685,-6.052312851,-127.4694672,0.075051472,0.005537714,0,Pt Created,4.050684452,4.037378311,No Data,0,0,0,2.936646461,27.67372131,0,24.58047485,25.75612831,3.103777647,0,3.345668793,3.298439741,71.62086487,71.47886658,1,0,1,1,1,1
94,2021-09-23 14:47:00-04:00,5.748864651,125.3446579,-6.05231142,-127.4810257,0.075890988,0.007474209,0,Pt Created,4.026960373,4.050093651,No Data,0,0,0,2.941198826,27.67093468,0,24.58047295,25.75614166,3.107837677,0,3.340355158,3.299851418,71.62252045,71.48216248,1,0,1,1,1,1
95,2021-09-23 14:47:30-04:00,5.748875618,125.3459473,-6.052309513,-127.4925842,0.076730505,0.009410704,0,Pt Created,4.091341972,4.06280899,No Data,0,0,0,2.94575119,27.66814613,0,24.58047104,25.75615692,3.111897707,0,3.335041285,3.301263094,71.62418365,71.48545837,1,0,1,1,1,1
96,2021-09-23 14:48:00-04:00,5.748887062,125.3472366,-6.052307606,-127.5041428,0.077570029,0.0113472,0,Pt Created,4.177056789,4.07552433,No Data,0,0,0,3.036666632,27.66535759,0,24.58046913,25.75617027,3.115957975,0,3.32972765,3.30267477,71.62583923,71.48875427,1,0,1,1,1,1
97,2021-09-23 14:48:30-04:00,5.748898506,125.8222046,-6.052306175,-127.5157013,0.078409545,0.013283695,0,Pt Created,6.590486526,5.945899963,No Data,0,0,0,4.37624979,27.66257095,0,24.58046913,25.75618362,3.120018005,0,3.324414015,3.304086447,71.62750244,71.4920578,1,0,1,1,1,1
98,2021-09-23 14:49:00-04:00,5.748909473,126.9165878,-6.052304268,-127.5232849,0.079249069,0.015220189,0,Pt Created,7.694066048,6.968072891,No Data,0,0,0,4.911428452,27.65978241,0,24.58046722,25.75619888,3.124078035,0,3.31910038,3.305498123,71.62915802,71.4953537,1,0,1,1,1,1
99,2021-09-23 14:49:30-04:00,5.748920918,128.0109711,-6.052302837,-127.5294266,0.080088586,0.017156685,0,Pt Created,7.731566429,7.43616724,No Data,0,0,0,5,27.65699387,0,24.58046532,25.75621223,3.128138304,0,3.313786745,3.3069098,71.63082123,71.4986496,1,0,1,1,1,1
100,2021-09-23 14:50:00-04:00,5.748931885,128.2628632,-6.05230093,-127.5355682,0.08092811,0.01909318,0,Pt Created,7.836613655,7.873038769,No Data,0,0,0,4.940481663,27.65420723,0,24.58046341,25.75622559,3.132198334,0,3.308472872,3.308321476,71.63247681,71.5019455,1,0,1,1,1,1
101,2021-09-23 14:50:30-04:00,5.748943329,128.2583618,-6.052299023,-127.5417099,0.081767626,0.021029675,0,Pt Created,7.857100487,7.872787476,No Data,0,0,0,4.941685677,27.65141869,0,24.5804615,25.75624084,3.136258364,0,3.303159237,3.309733152,71.63414001,71.50524902,1,0,1,1,1,1
102,2021-09-23 14:51:00-04:00,5.748954773,128.2538452,-6.052297592,-127.5478439,0.08260715,0.022966171,0,Pt Created,7.835700512,7.872536182,No Data,0,0,0,4.94288969,27.64863014,0,24.58045959,25.7562542,3.140318632,0,3.297845602,3.311144829,71.63579559,71.50854492,1,0,1,1,1,1
103,2021-09-23 14:51:30-04:00,5.74896574,128.2493286,-6.052295685,-127.5539856,0.083446667,0.024902666,0,Pt Created,7.70861721,7.872284889,No Data,0,0,0,4.944093704,27.64584351,0,24.58045769,25.75626755,3.144378662,0,3.292531967,3.312556505,71.6374588,71.51184082,1,0,1,1,1,1
104,2021-09-23 14:52:00-04:00,5.748977184,128.2448273,-6.052293777,-127.5601273,0.084286191,0.026839159,0,Pt Created,7.785460949,7.872033596,No Data,0,0,0,4.945297718,27.64305496,0,24.58045578,25.75628281,3.148438692,0,3.287218094,3.313968182,71.63911438,71.51514435,1,0,1,1,1,1
105,2021-09-23 14:52:30-04:00,5.748988628,128.2403107,-6.052292347,-127.5662689,0.085125707,0.028775655,0,Pt Created,7.89245224,7.871781826,No Data,0,0,0,4.946501732,27.64026642,0,24.58045387,25.75629616,3.15249896,0,3.281904459,3.315379858,71.64077759,71.51844025,1,0,1,1,1,1
106,2021-09-23 14:53:00-04:00,5.748999596,128.2358093,-6.05229044,-127.5724106,0.085965231,0.03071215,0,Pt Created,7.726817608,7.871530533,No Data,0,0,0,4.947705746,27.63747978,0,24.58045197,25.75630951,3.15655899,0,3.276590824,3.316791534,71.64243317,71.52173615,1,0,1,1,1,1
107,2021-09-23 14:53:30-04:00,5.74901104,128.2312927,-6.052289009,-127.5785446,0.086804748,0.032648645,0,Pt Created,7.867534637,7.87127924,No Data,0,0,0,4.94890976,27.63469124,0,24.58045006,25.75632477,3.16061902,0,3.271277189,3.318203211,71.64409637,71.52503204,1,0,1,1,1,1
108,2021-09-23 14:54:00-04:00,5.749022007,128.2267761,-6.052287102,-127.5846863,0.087644264,0.034585141,0,Pt Created,7.854305267,7.871027946,No Data,0,0,0,4.950113773,27.63190269,0,24.58044815,25.75633812,3.164679289,0,3.265963316,3.319614887,71.64575195,71.52833557,1,0,1,1,1,1
109,2021-09-23 14:54:30-04:00,5.749033451,128.2222748,-6.052285194,-127.5908279,0.088483788,0.036521636,0,Pt Created,7.809164047,7.870776653,No Data,0,0,0,4.951317787,27.62911606,0,24.58044624,25.75635147,3.168739319,0,3.260649681,3.321026564,71.64741516,71.53163147,1,0,1,1,1,1
110,2021-09-23 14:55:00-04:00,5.749044895,128.2177582,-6.052283764,-127.5969696,0.089323305,0.038458131,0,Pt Created,7.892048836,7.87052536,No Data,0,0,0,4.952521801,27.62632751,0,24.58044624,25.75636673,3.172799349,0,3.255336046,3.32243824,71.64907074,71.53492737,1,0,1,1,1,1
111,2021-09-23 14:55:30-04:00,5.749055862,128.2132416,-6.052281857,-127.6031113,0.090162829,0.040394627,0,Pt Created,7.865513325,7.870274067,No Data,0,0,0,4.953725815,27.62353897,0,24.58044434,25.75638008,3.176859617,0,3.250022411,3.323849678,71.65073395,71.53822327,1,0,1,1,1,1
112,2021-09-23 14:56:00-04:00,5.749067307,128.2087402,-6.052280426,-127.6092453,0.091002345,0.042331122,0,Pt Created,7.863299847,7.870022774,No Data,0,0,0,4.954929829,27.62075233,0,24.58044243,25.75639343,3.180919647,0,3.244708776,3.325261354,71.65238953,71.54152679,1,0,1,1,1,1
113,2021-09-23 14:56:30-04:00,5.749078751,128.2042236,-6.052278519,-127.615387,0.091841869,0.044267617,0,Pt Created,7.808979988,7.869771481,No Data,0,0,0,4.956133842,27.61796379,0,24.58044052,25.75640678,3.184979677,0,3.239394903,3.326673031,71.65405273,71.54482269,1,0,1,1,1,1
114,2021-09-23 14:57:00-04:00,5.749089718,128.199707,-6.052276611,-127.6215286,0.092681386,0.046204112,0,Pt Created,7.890223503,7.869520187,No Data,0,0,0,4.957337856,27.61517715,0,24.58043861,25.75642204,3.189039946,0,3.234081268,3.328084707,71.65571594,71.54811859,1,0,1,1,1,1
115,2021-09-23 14:57:30-04:00,5.749101162,128.1952057,-6.052275181,-127.6276703,0.09352091,0.048140608,0,Pt Created,7.664057732,7.869268894,No Data,0,0,0,4.95854187,27.61238861,0,24.58043671,25.75643539,3.193099976,0,3.228767633,3.329496384,71.65737152,71.55141449,1,0,1,1,1,1
116,2021-09-23 14:58:00-04:00,5.749112129,128.1906891,-6.052273273,-127.633812,0.094360426,0.050077103,0,Pt Created,7.799062252,7.869017601,No Data,0,0,0,4.959745884,27.60960007,0,24.5804348,25.75644875,3.197160244,0,3.223453999,3.33090806,71.65903473,71.55471802,1,0,1,1,1,1
117,2021-09-23 14:58:30-04:00,5.749123573,128.1861725,-6.052271366,-127.639946,0.09519995,0.052013595,0,Pt Created,7.772489071,7.868766308,No Data,0,0,0,4.960949898,27.60681343,0,24.58043289,25.756464,3.201220274,0,3.218140125,3.332319736,71.66069031,71.55801392,1,0,1,1,1,1
118,2021-09-23 14:59:00-04:00,5.749135017,128.1816711,-6.052269936,-127.6460876,0.096039467,0.05395009,0,Pt Created,7.819844723,7.868515015,No Data,0,0,0,4.962153912,27.60402489,0,24.58043098,25.75647736,3.205280304,0,3.21282649,3.333731413,71.66235352,71.56130981,1,0,1,1,1,1
119,2021-09-23 14:59:30-04:00,5.749145985,128.1771545,-6.052268028,-127.6522293,0.096878991,0.055886585,0,Pt Created,8.03621769,7.868263245,No Data,0,0,0,4.963357925,27.60123634,0,24.58042908,25.75649071,3.209340572,0,3.207512856,3.335143089,71.66400909,71.56461334,1,0,1,1,1,1
120,2021-09-23 15:00:00-04:00,5.749157429,128.1726532,-6.052266598,-127.658371,0.097718507,0.057823081,0,Pt Created,7.715408325,7.868011951,No Data,0,0,0,4.964561939,27.59844971,0,24.58042717,25.75650597,3.213400602,0,3.202199221,3.336554766,71.6656723,71.56790924,1,0,1,1,1,1
121,2021-09-23 15:00:30-04:00,5.749168873,128.1681366,-6.05226469,-127.6645126,0.098558024,0.059759576,0,Pt Created,7.863921165,7.867760658,No Data,0,0,0,4.965765953,27.59566116,0,24.58042526,25.75651932,3.217460632,0,3.196885586,3.337966442,71.66732788,71.57120514,1,0,1,1,1,1
122,2021-09-23 15:01:00-04:00,5.74917984,128.16362,-6.052262783,-127.6706467,0.099397548,0.061696071,0,Pt Created,7.717446327,7.867509365,No Data,0,0,0,4.966969967,27.59287262,0,24.58042336,25.75653267,3.221520901,0,3.191571712,3.339378119,71.66899109,71.57450104,1,0,1,1,1,1
123,2021-09-23 15:01:30-04:00,5.749191284,128.1591187,-6.052261353,-127.6767883,0.100237064,0.06363257,0,Pt Created,7.799869537,7.867258072,No Data,0,0,0,4.968173981,27.59008598,0,24.58042145,25.75654793,3.225580931,0,3.186258078,3.340789795,71.67064667,71.57780457,1,0,1,1,1,1
124,2021-09-23 15:02:00-04:00,5.749202251,128.1546021,-6.052259445,-127.68293,0.101076588,0.065569066,0,Pt Created,7.925461292,7.867006779,No Data,0,0,0,4.969377995,27.58729744,0,24.58042145,25.75656128,3.229640961,0,3.180944443,3.342201471,71.67230988,71.58110046,1,0,1,1,1,1
125,2021-09-23 15:02:30-04:00,5.749213696,128.1500854,-6.052258015,-127.6890717,0.101916105,0.067505561,0,Pt Created,7.717558861,7.866755486,No Data,0,0,0,4.970582008,27.5845089,0,24.58041954,25.75657463,3.233701229,0,3.175630808,3.343613148,71.67396545,71.58439636,1,0,1,1,1,1
126,2021-09-23 15:03:00-04:00,5.74922514,128.1455841,-6.052256107,-127.6952133,0.102755629,0.069442049,0,Pt Created,7.844530106,7.866504192,No Data,0,0,0,4.971786022,27.58172226,0,24.58041763,25.75658989,3.237761259,0,3.170316935,3.345024824,71.67562866,71.58769226,1,0,1,1,1,1
127,2021-09-23 15:03:30-04:00,5.749236107,128.1410675,-6.0522542,-127.7013474,0.103595145,0.071378544,0,Pt Created,7.964303493,7.866252899,No Data,0,0,0,4.972990036,27.57893372,0,24.58041573,25.75660324,3.241821289,0,3.1650033,3.346436501,71.67728424,71.59099579,1,0,1,1,1,1
128,2021-09-23 15:04:00-04:00,5.749247551,128.1365509,-6.052252769,-127.707489,0.104434669,0.073315039,0,Pt Created,7.899453163,7.866001606,No Data,0,0,0,4.97419405,27.57614517,0,24.58041382,25.75661659,3.245881557,0,3.159689665,3.347848177,71.67894745,71.59429169,1,0,1,1,1,1
129,2021-09-23 15:04:30-04:00,5.749258995,128.1320496,-6.052250862,-127.7136307,0.105274186,0.075251535,0,Pt Created,7.824176788,7.865750313,No Data,0,0,0,4.975398064,27.57335854,0,24.58041191,25.75663185,3.249941587,0,3.15437603,3.349259853,71.68060303,71.59758759,1,0,1,1,1,1
130,2021-09-23 15:05:00-04:00,5.749269962,128.127533,-6.052248955,-127.7197723,0.10611371,0.07718803,0,Pt Created,7.846850395,7.86549902,No Data,0,0,0,4.976602554,27.57056999,0,24.58041,25.7566452,3.254001617,0,3.149062395,3.35067153,71.68226624,71.60088348,1,0,1,1,1,1
131,2021-09-23 15:05:30-04:00,5.749281406,128.1230316,-6.052247524,-127.725914,0.106953226,0.079124525,0,Pt Created,7.941641808,7.865247726,No Data,0,0,0,4.977806568,27.56778145,0,24.5804081,25.75665855,3.258061886,0,3.143748522,3.352083206,71.68392181,71.60418701,1,0,1,1,1,1
132,2021-09-23 15:06:00-04:00,5.749292374,128.118515,-6.052245617,-127.732048,0.10779275,0.08106102,0,Pt Created,7.915415764,7.864995956,No Data,0,0,0,4.979010582,27.56499481,0,24.58040619,25.75667381,3.262121916,0,3.138434887,3.353494883,71.68558502,71.60748291,1,0,1,1,1,1
133,2021-09-23 15:06:30-04:00,5.749303818,128.1139984,-6.052244186,-127.7381897,0.108632267,0.082997516,0,Pt Created,7.841985703,7.864744663,No Data,0,0,0,4.980214596,27.56220627,0,24.58040428,25.75668716,3.266181946,0,3.133121252,3.354906559,71.6872406,71.61077881,1,0,1,1,1,1
134,2021-09-23 15:07:00-04:00,5.749315262,128.1094971,-6.052242279,-127.7443314,0.109471783,0.084934011,0,Pt Created,7.893668652,7.86449337,No Data,0,0,0,4.98141861,27.55941963,0,24.58040237,25.75670052,3.270242214,0,3.127807617,3.356318235,71.68890381,71.61408234,1,0,1,1,1,1
135,2021-09-23 15:07:30-04:00,5.749326229,128.1049805,-6.052240372,-127.750473,0.110311307,0.086870506,0,Pt Created,7.815707207,7.864242077,No Data,0,0,0,4.982622623,27.55663109,0,24.58040047,25.75671577,3.274302244,0,3.122493744,3.357729912,71.69055939,71.61737823,1,0,1,1,1,1
136,2021-09-23 15:08:00-04:00,5.749337673,128.1004639,-6.052238941,-127.7566071,0.111150824,0.088807002,0,Pt Created,7.843917847,7.863990784,No Data,0,0,0,4.983826637,27.55384254,0,24.58039856,25.75672913,3.278362274,0,3.117180109,3.359141588,71.6922226,71.62067413,1,0,1,1,1,1
137,2021-09-23 15:08:30-04:00,5.749349117,128.0959625,-6.052237034,-127.7627487,0.111990348,0.090743497,0,Pt Created,7.894330502,7.863739491,No Data,0,0,0,4.985030651,27.55105591,0,24.58039856,25.75674248,3.282422543,0,3.111866474,3.360553265,71.69387817,71.62397003,1,0,1,1,1,1
138,2021-09-23 15:09:00-04:00,5.749360085,128.0914459,-6.052235603,-127.7688904,0.112829864,0.092679992,0,Pt Created,7.806188583,7.863488197,No Data,0,0,0,4.986234665,27.54826736,0,24.58039665,25.75675774,3.286482573,0,3.106552839,3.361964941,71.69554138,71.62727356,1,0,1,1,1,1
139,2021-09-23 15:09:30-04:00,5.749371529,128.0869293,-6.052233696,-127.775032,0.113669388,0.094616488,0,Pt Created,7.861557484,7.863236904,No Data,0,0,0,4.987438679,27.54547882,0,24.58039474,25.75677109,3.290542841,0,3.101238966,3.363376379,71.69719696,71.63056946,1,0,1,1,1,1
140,2021-09-23 15:10:00-04:00,5.749382496,128.082428,-6.052231789,-127.7811737,0.114508905,0.096552983,0,Pt Created,7.914617538,7.862985611,No Data,0,0,0,4.988642693,27.54269218,0,24.58039284,25.75678444,3.294602871,0,3.095925331,3.364788055,71.69886017,71.63386536,1,0,1,1,1,1
141,2021-09-23 15:10:30-04:00,5.74939394,128.0779114,-6.052230358,-127.7873077,0.115348428,0.098489478,0,Pt Created,7.823112011,7.862734318,No Data,0,0,0,4.989846706,27.53990364,0,24.58039093,25.75679779,3.298662901,0,3.090611696,3.366199732,71.70051575,71.63716125,1,0,1,1,1,1
142,2021-09-23 15:11:00-04:00,5.749405384,128.07341,-6.052228451,-127.7934494,0.116187945,0.100425974,0,Pt Created,7.786194801,7.862483025,No Data,0,0,0,4.99105072,27.5371151,0,24.58038902,25.75681305,3.302723169,0,3.085298061,3.367611408,71.70217896,71.64046478,1,0,1,1,1,1
143,2021-09-23 15:11:30-04:00,5.749416351,128.0688934,-6.052226543,-127.7995911,0.117027469,0.102362469,0,Pt Created,7.818760872,7.862231731,No Data,0,0,0,4.992254734,27.53432846,0,24.58038712,25.7568264,3.306783199,0,3.079984426,3.369023085,71.70383453,71.64376068,1,0,1,1,1,1
144,2021-09-23 15:12:00-04:00,5.749427795,128.0643768,-6.052225113,-127.8057327,0.117866985,0.104298964,0,Pt Created,7.808374882,7.861980438,No Data,0,0,0,4.993458748,27.53153992,0,24.58038521,25.75683975,3.310843229,0,3.074670553,3.370434761,71.70549774,71.64705658,1,0,1,1,1,1
145,2021-09-23 15:12:30-04:00,5.74943924,128.0598755,-6.052223206,-127.8118744,0.118706509,0.106235459,0,Pt Created,7.818211555,7.861729145,No Data,0,0,0,4.994662762,27.52875137,0,24.5803833,25.75685501,3.314903498,0,3.069356918,3.371846437,71.70715332,71.65035248,1,0,1,1,1,1
146,2021-09-23 15:13:00-04:00,5.749450207,128.0553589,-6.052221775,-127.8180084,0.119546026,0.108171955,0,Pt Created,7.87150383,7.861477375,No Data,0,0,0,4.995866776,27.52596474,0,24.58038139,25.75686836,3.318963528,0,3.064043283,3.373258114,71.70881653,71.65365601,1,0,1,1,1,1
147,2021-09-23 15:13:30-04:00,5.749461651,128.0508423,-6.052219868,-127.8241501,0.120385543,0.11010845,0,Pt Created,7.831332207,7.861226082,No Data,0,0,0,4.997070789,27.52317619,0,24.58037949,25.75688171,3.323023558,0,3.058729649,3.37466979,71.71047974,71.6569519,1,0,1,1,1,1
148,2021-09-23 15:14:00-04:00,5.749472618,128.0463409,-6.05221796,-127.8302917,0.121225066,0.112044945,0,Pt Created,7.704690456,7.860974789,No Data,0,0,0,4.998274803,27.52038765,0,24.58037758,25.75689697,3.327083826,0,3.053415775,3.376081467,71.71213531,71.6602478,1,0,1,1,1,1
149,2021-09-23 15:14:30-04:00,5.749484062,128.0418243,-6.05221653,-127.8364334,0.122064583,0.113981441,0,Pt Created,7.794923306,7.860723495,No Data,0,0,0,4.999478817,27.51760101,0,24.58037567,25.75691032,3.331143856,0,3.04810214,3.377493143,71.71379852,71.66355133,1,0,1,1,1,1
150,2021-09-23 15:15:00-04:00,5.749495506,139.1335449,-6.052214622,-131.6194916,0.510082901,0.115917936,0,Pt Created,31.52649117,17.04333305,No Data,0,0,0,18.42374992,27.51481247,0,24.58037567,25.75692368,3.335203886,0,3.042788506,3.959026098,71.7154541,71.66684723,1,0,1,1,1,1
151,2021-09-23 15:15:30-04:00,5.749506474,279.3963013,-6.052213192,-231.0948792,5.593544483,8.024810791,0,Pt Created,107.4875793,86.07892609,No Data,0,0,0,48.92500305,27.51202393,0,24.58037376,25.75693893,11.94233894,0,2.857624292,14.83930206,71.71711731,71.67014313,1,0,1,1,1,1
152,2021-09-23 15:16:00-04:00,5.749517918,282.0102539,-6.052211285,-306.6498108,5.596852779,20.6217041,0,Pt Created,115.758873,117.0608368,No Data,0,0,0,52.34800339,27.50923729,0,24.58037186,25.75695229,21.8028183,0,2.177870989,28.85032272,71.71877289,71.67343903,1,0,1,1,1,1
153,2021-09-23 15:16:30-04:00,5.749529362,282.0127258,-6.052209377,-306.6519775,5.600161076,20.59861946,0,Pt Created,114.8221283,115.4823837,No Data,0,0,0,51.85941315,27.50644875,0,24.58036995,25.75696564,21.78208923,0,1.498117924,28.65961647,71.7204361,71.67674255,1,0,1,1,1,1
154,2021-09-23 15:17:00-04:00,5.749540329,282.0151978,-6.052207947,-306.6541443,5.603469372,20.57553482,0,Pt Created,113.4830017,113.903923,No Data,0,0,0,51.50855255,27.50366211,0,24.58036804,25.7569809,21.76135826,0,1.454201341,28.46890831,71.72209167,71.68003845,1,0,1,1,1,1
155,2021-09-23 15:17:30-04:00,5.749551773,282.0176392,-6.052206039,-306.656311,5.606777668,20.55245018,0,Pt Created,113.7926483,113.4873199,No Data,0,0,0,51.50625992,27.50087357,0,24.58036613,25.75699425,21.74062729,0,1.455701828,28.27820015,71.72375488,71.68333435,1,0,1,1,1,1
156,2021-09-23 15:18:00-04:00,5.74956274,282.0201111,-6.052204609,-306.6585083,5.610086441,20.52936554,0,Pt Created,114.0619659,113.4932098,No Data,0,0,0,51.5039711,27.49808502,0,24.58036423,25.7570076,21.71989822,0,1.457202196,28.08749199,71.72541046,71.68663025,1,0,1,1,1,1
157,2021-09-23 15:18:30-04:00,5.749574184,282.022583,-6.052202702,-306.660675,5.613394737,20.5062809,0,Pt Created,113.871994,113.4990997,No Data,0,0,0,51.50168228,27.49529839,0,24.58036232,25.75702286,21.69916725,0,1.458702564,27.89678574,71.72707367,71.68993378,1,0,1,1,1,1
158,2021-09-23 15:19:00-04:00,5.749585629,282.0250549,-6.052200794,-306.6628418,5.616703033,20.48319626,0,Pt Created,114.0710602,113.504982,No Data,0,0,0,51.49938965,27.49250984,0,24.58036041,25.75703621,21.67843819,0,1.460203052,27.70607758,71.72872925,71.69322968,1,0,1,1,1,1
159,2021-09-23 15:19:30-04:00,5.749596596,282.0274963,-6.052199364,-306.6650391,5.62001133,20.46011162,0,Pt Created,113.7707214,113.5108719,No Data,0,0,0,51.49710083,27.4897213,0,24.58035851,25.75704956,21.65770721,0,1.46170342,27.51536942,71.73039246,71.69652557,1,0,1,1,1,1
160,2021-09-23 15:20:00-04:00,5.74960804,282.0299683,-6.052197456,-306.6672058,5.623319626,20.43702888,0,Pt Created,113.8312683,113.5167618,No Data,0,0,0,51.49481201,27.48693466,0,24.5803566,25.75706482,21.63697624,0,1.463203907,27.46995926,71.73204803,71.6998291,1,0,1,1,1,1
161,2021-09-23 15:20:30-04:00,5.749619484,282.0324402,-6.052195549,-306.6693726,5.626627922,20.41394424,0,Pt Created,113.961792,113.5226517,No Data,0,0,0,51.49251938,27.48414612,0,24.58035469,25.75707817,21.61624718,0,1.464704275,27.46877098,71.73371124,71.703125,1,0,1,1,1,1
162,2021-09-23 15:21:00-04:00,5.749630451,282.0349121,-6.052194118,-306.6715393,5.629936218,20.3908596,0,Pt Created,113.9931641,113.5285416,No Data,0,0,0,51.49023056,27.48135757,0,24.58035278,25.75709152,21.5955162,0,1.466204643,27.4675827,71.73536682,71.7064209,1,0,1,1,1,1
163,2021-09-23 15:21:30-04:00,5.749641895,282.037384,-6.052192211,-306.6737366,5.633244991,20.36777496,0,Pt Created,113.6255722,113.5344238,No Data,0,0,0,51.48794174,27.47857094,0,24.58035088,25.75710678,21.57478523,0,1.467705131,27.46639442,71.73703003,71.7097168,1,0,1,1,1,1
