,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2021-12-06 14:38:30-05:00,3.847885847,3.864655256,5.75632,14.53446388,1.118418813,0.983171821,0,Pt Created,24.90694427,25.24599648,No Data,25.36540794,3.045319557,0,10.88727283,29.87950706,0,24.16230011,25.77333069,3.629681349,0,3.499140024,4.155745983,71.59152222,71.45030212,1,1,0,1,1,1
78,2021-12-06 14:39:00-05:00,3.838893652,3.858793497,5.75632143,14.53521729,1.117339134,0.972072244,0,Pt Created,24.99858284,25.12408447,No Data,25.35685921,3.044171095,0,10.87818146,29.88075829,0,24.16229248,25.77333832,3.63626647,0,3.499275208,4.168699265,71.5927887,71.45166779,1,1,0,1,1,1
79,2021-12-06 14:39:30-05:00,3.829901218,3.852931499,5.756322861,14.53597069,1.116259456,0.960972667,0,Pt Created,23.66633797,25.00217056,No Data,25.34831238,3.043022633,0,8.109999657,29.88200951,0,24.16228294,25.77334595,3.64285183,0,3.499410391,4.181652546,71.59404755,71.45302582,1,1,0,1,1,1
80,2021-12-06 14:40:00-05:00,1.494973898,1.532096982,5.756324291,14.53672314,0.404490232,0.233569771,0,Pt Created,16.20589066,14.98969269,No Data,16.40384293,1.870516896,0,7.528333187,29.88326073,0,24.16227531,25.77335358,3.649437189,0,3.499545813,4.194605827,71.59531403,71.45439148,1,1,0,1,1,1
81,2021-12-06 14:40:30-05:00,1.823482513,1.850586057,5.756325245,14.53747654,0.416374713,0.252180308,0,Pt Created,16.72044754,16.3890934,No Data,16.88022041,2.024231911,0,7.670000076,29.88451004,0,24.16226578,25.77336311,3.656022549,0,3.499680996,4.207559109,71.59658051,71.45574951,1,1,0,1,1,1
82,2021-12-06 14:41:00-05:00,1.884588122,1.902424812,5.756326675,14.53822994,0.428259224,0.270790845,0,Pt Created,16.64533234,16.69720268,No Data,16.88201714,2.026898861,0,7.676772118,29.88576126,0,24.16225815,25.77337074,3.662607908,0,3.499816179,4.22051239,71.59783936,71.45711517,1,1,0,1,1,1
83,2021-12-06 14:41:30-05:00,1.883674383,1.901755452,5.756328106,14.53898335,0.440143734,0.289401352,0,Pt Created,16.60703278,16.73248672,No Data,16.88381195,2.029565811,0,7.683544159,29.88701248,0,24.16224861,25.77337837,3.669193029,0,3.499951363,4.233465672,71.59910583,71.45848083,1,1,0,1,1,1
84,2021-12-06 14:42:00-05:00,1.882760644,1.901086092,5.756329536,14.53809166,0.452028245,0.308011889,0,Pt Created,16.69898224,16.76777267,No Data,16.88560867,2.032232761,0,7.6903162,29.8882637,0,24.16224098,25.773386,3.675778389,0,3.500086784,4.24641943,71.60037231,71.45983887,1,1,0,1,1,1
85,2021-12-06 14:42:30-05:00,1.881846905,1.900416732,5.75633049,14.53531933,0.463912755,0.326622427,0,Pt Created,16.66154861,16.80305862,No Data,16.8874054,2.034899712,0,7.697088242,29.88951492,0,24.16223145,25.77339363,3.682363749,0,3.500221968,4.259372711,71.60163116,71.46120453,1,1,0,1,1,1
86,2021-12-06 14:43:00-05:00,1.880933166,1.899747252,5.756331921,14.532547,0.475797236,0.345232964,0,Pt Created,16.6472683,16.83834267,No Data,16.88920021,2.037566662,0,7.703860283,29.89076424,0,24.16222382,25.77340126,3.688949108,0,3.500357151,4.272325993,71.60289764,71.46256256,1,1,0,1,1,1
87,2021-12-06 14:43:30-05:00,1.880019546,1.899077892,5.756333351,14.52977562,0.487681746,0.349977136,0,Pt Created,16.71850586,16.87362862,No Data,16.89099693,2.04023385,0,7.710632324,29.89201546,0,24.16221428,25.77340889,3.695534229,0,3.500492573,4.285279274,71.60416412,71.46392822,1,1,0,1,1,1
88,2021-12-06 14:44:00-05:00,1.879105806,1.898408532,5.756334305,14.52700329,0.499566257,0.351254731,0,Pt Created,16.72200775,16.90891457,No Data,16.89279175,2.042900801,0,7.717403889,29.89326668,0,24.16220665,25.77341652,3.702119589,0,3.500627756,4.298232555,71.60542297,71.46529388,1,1,0,1,1,1
89,2021-12-06 14:44:30-05:00,1.878192067,1.897739172,5.756335735,14.52423191,0.511450768,0.352532327,0,Pt Created,16.67536736,16.94419861,No Data,16.89458847,2.045567751,0,7.72417593,29.8945179,0,24.16219711,25.77342415,3.708704948,0,3.500762939,4.311185837,71.60668945,71.46665192,1,1,0,1,1,1
90,2021-12-06 14:45:00-05:00,1.877278328,1.897069812,5.756337166,14.52145958,0.518694997,0.353809923,0,Pt Created,16.57506752,16.97948456,No Data,16.89638329,2.048234701,0,7.730947971,29.89576912,0,24.16218948,25.77343178,3.715290308,0,3.500898123,4.324139118,71.60795593,71.46801758,1,1,0,1,1,1
91,2021-12-06 14:45:30-05:00,1.876364589,1.896400452,5.756338596,14.5186882,0.521879017,0.355087519,0,Pt Created,16.70186424,17.01477051,No Data,16.89818001,2.050901651,0,7.737720013,29.89701843,0,24.16217995,25.77343941,3.721875429,0,3.501033545,4.3370924,71.60921478,71.46938324,1,1,0,1,1,1
92,2021-12-06 14:46:00-05:00,1.875450969,1.895731091,5.75633955,14.51591587,0.525063038,0.356365114,0,Pt Created,16.58067703,17.05005455,No Data,16.89997482,2.053568602,0,7.744492054,29.89826965,0,24.16217232,25.77344704,3.728460789,0,3.501168728,4.350046158,71.61048126,71.47074127,1,1,0,1,1,1
93,2021-12-06 14:46:30-05:00,1.87453723,1.895061731,5.756340981,14.51314449,0.528247058,0.35764271,0,Pt Created,16.75750732,17.0853405,No Data,16.90177155,2.056235552,0,7.751264095,29.89952087,0,24.16216278,25.77345657,3.735046148,0,3.501303911,4.362999439,71.61174774,71.47210693,1,1,0,1,1,1
94,2021-12-06 14:47:00-05:00,1.87362349,1.894392371,5.756342411,14.51037216,0.531431019,0.358920306,0,Pt Created,16.74018288,17.12062645,No Data,16.90356636,2.058902502,0,7.758036137,29.90077209,0,24.16215515,25.7734642,3.741631508,0,3.501439095,4.375952721,71.61301422,71.47346497,1,1,0,1,1,1
95,2021-12-06 14:47:30-05:00,1.872709751,1.893723011,5.756343842,14.50759983,0.53461504,0.360197902,0,Pt Created,16.68351936,17.15591049,No Data,16.90536308,2.061569452,0,7.764808178,29.90202332,0,24.16214561,25.77347183,3.748216629,0,3.501574516,4.388906002,71.61427307,71.47483063,1,1,0,1,1,1
96,2021-12-06 14:48:00-05:00,1.871796012,1.893053651,5.756344795,14.50482845,0.53779906,0.361475497,0,Pt Created,18.77068138,17.19119644,No Data,17.19508743,2.064236403,0,10.01600075,29.90327263,0,24.16213799,25.77347946,3.754801989,0,3.5017097,4.401859283,71.61553955,71.47619629,1,1,0,1,1,1
97,2021-12-06 14:48:30-05:00,3.532659531,3.694045782,5.756346226,14.50205612,1.016031265,0.92806673,0,Pt Created,25.15293503,25.09510422,No Data,25.39526176,3.087098837,0,11.03999996,29.90452385,0,24.16212845,25.77348709,3.761387348,0,3.501844883,4.414812565,71.61680603,71.47755432,1,1,0,1,1,1
98,2021-12-06 14:49:00-05:00,3.877126455,3.900315762,5.756347656,14.49928474,1.134582043,0.93064028,0,Pt Created,25.00481606,25.09272194,No Data,25.40010262,3.08475256,0,11.0046196,29.90577507,0,24.16212082,25.77349472,3.767972708,0,3.501980066,4.427765846,71.61806488,71.47891998,1,1,0,1,1,1
99,2021-12-06 14:49:30-05:00,3.875980854,3.89966774,5.756349087,14.49651241,1.13384831,0.93321389,0,Pt Created,25.0680294,25.09033966,No Data,25.40494537,3.082406521,0,11.01091862,29.90702629,0,24.16211128,25.77350235,3.774558067,0,3.502115488,4.440719128,71.61933136,71.48028564,1,1,0,1,1,1
100,2021-12-06 14:50:00-05:00,3.874835014,3.899019718,5.75635004,14.49374104,1.133114576,0.935787439,0,Pt Created,25.06126404,25.08795738,No Data,25.40978813,3.080060244,0,11.01721764,29.90827751,0,24.16210365,25.77350998,3.781143188,0,3.502250671,4.453672886,71.62059784,71.48164368,1,1,0,1,1,1
101,2021-12-06 14:50:30-05:00,3.873689413,3.898371935,5.756351471,14.4909687,1.132380843,0.938360989,0,Pt Created,25.04053688,25.0855751,No Data,25.41463089,3.077713966,0,11.02351761,29.90952682,0,24.16209412,25.77351761,3.787728548,0,3.502385855,4.466626167,71.62185669,71.48300934,1,1,0,1,1,1
102,2021-12-06 14:51:00-05:00,3.872543573,3.897723913,5.756352901,14.48819637,1.131647229,0.940934598,0,Pt Created,25.09449005,25.08319473,No Data,25.41947174,3.075367928,0,11.02981663,29.91077805,0,24.16208649,25.77352524,3.794313908,0,3.502521038,4.479579449,71.62312317,71.48436737,1,1,0,1,1,1
103,2021-12-06 14:51:30-05:00,3.871397972,3.897075891,5.756353855,14.485425,1.130913496,0.943508148,0,Pt Created,25.02550697,25.08081245,No Data,25.4243145,3.07302165,0,11.03611565,29.91202927,0,24.16207695,25.77353287,3.800899267,0,3.50265646,4.49253273,71.62438965,71.48573303,1,1,0,1,1,1
104,2021-12-06 14:52:00-05:00,3.870252132,3.89642787,5.756355286,14.48265266,1.130179763,0.946081698,0,Pt Created,25.07183456,25.07843018,No Data,25.42915726,3.070675611,0,11.04241562,29.91328049,0,24.16206932,25.7735405,3.807484388,0,3.502791643,4.505486012,71.6256485,71.48709869,1,1,0,1,1,1
105,2021-12-06 14:52:30-05:00,3.869106293,3.895780087,5.756356716,14.47988129,1.12944603,0.948655307,0,Pt Created,25.06497002,25.0760498,No Data,25.43400002,3.068329334,0,11.04871464,29.91453171,0,24.16205978,25.77355003,3.814069748,0,3.502926826,4.518439293,71.62691498,71.48845673,1,1,0,1,1,1
106,2021-12-06 14:53:00-05:00,3.867960691,3.895132065,5.756358147,14.47710896,1.128712296,0.951228857,0,Pt Created,25.02061844,25.07366753,No Data,25.43884087,3.065983057,0,11.05501366,29.91578102,0,24.16205215,25.77355766,3.820655107,0,3.50306201,4.531392574,71.62818146,71.48982239,1,1,0,1,1,1
107,2021-12-06 14:53:30-05:00,3.866814852,3.894484043,5.7563591,14.47433758,1.127978683,0.953802407,0,Pt Created,25.13883209,25.07128525,No Data,25.44368362,3.063637018,0,11.06131268,29.91703224,0,24.16204262,25.77356529,3.827240467,0,3.503197432,4.544345856,71.62944031,71.49118042,1,1,0,1,1,1
108,2021-12-06 14:54:00-05:00,3.86566925,3.893836021,5.756360054,14.47156525,1.127244949,0.956376016,0,Pt Created,25.15852356,25.06890297,No Data,25.44852638,3.061290741,0,11.06761265,29.91828346,0,24.16203499,25.77357292,3.833825588,0,3.503332615,4.557299137,71.63070679,71.49254608,1,1,0,1,1,1
109,2021-12-06 14:54:30-05:00,3.864523411,3.893188,5.756361008,14.46879292,1.126511216,0.958949566,0,Pt Created,25.05011749,25.06652069,No Data,25.45336914,3.058944702,0,11.07391167,29.91953468,0,24.16202545,25.77358055,3.840410948,0,3.503467798,4.570252895,71.63197327,71.49391174,1,1,0,1,1,1
110,2021-12-06 14:55:00-05:00,3.86337781,3.892540216,5.756361961,14.46602154,1.125777483,0.961523175,0,Pt Created,25.19569016,25.06414032,No Data,25.45820999,3.056598425,0,11.17999935,29.9207859,0,24.16201782,25.77358818,3.846996307,0,3.50360322,4.583206177,71.63323212,71.49526978,1,1,0,1,1,1
111,2021-12-06 14:55:30-05:00,5.639455795,6.076040745,5.756363392,14.46324921,1.773988366,1.654910445,0,Pt Created,33.18738556,32.21910477,No Data,33.45811081,3.925590515,0,14.00900078,29.92203522,0,24.16200829,25.77359581,3.853581667,0,3.503738403,4.596159458,71.6344986,71.49663544,1,1,0,1,1,1
112,2021-12-06 14:56:00-05:00,5.742279053,6.333138466,5.756364346,14.46047783,1.830296755,1.666534781,0,Pt Created,33.35110092,32.51145935,No Data,33.67525864,3.968672276,0,14.09900093,29.92328644,0,24.16200066,25.77360344,3.860166788,0,3.503873587,4.60911274,71.63576508,71.4980011,1,1,0,1,1,1
113,2021-12-06 14:56:30-05:00,5.742435455,6.333845615,5.756365299,14.4577055,1.886605144,1.678158998,0,Pt Created,33.31315613,32.80381393,No Data,33.67934036,4.011754036,0,14.1281786,29.92453766,0,24.16199112,25.77361107,3.866752148,0,3.50400877,4.622066021,71.63703156,71.49935913,1,1,0,1,1,1
114,2021-12-06 14:57:00-05:00,5.742592335,6.334553242,5.756366253,14.45493412,1.913302779,1.689783216,0,Pt Created,33.35407257,33.09617233,No Data,33.68341827,4.040798664,0,14.13884544,29.92578888,0,24.16198349,25.7736187,3.873337507,0,3.504144192,4.635019302,71.63829041,71.50072479,1,1,0,1,1,1
115,2021-12-06 14:57:30-05:00,5.742748737,6.335260391,5.756367207,14.45216179,1.914091229,1.701407433,0,Pt Created,33.27294922,33.26541138,No Data,33.68749619,4.041770935,0,14.14951134,29.9270401,0,24.16197395,25.77362633,3.879922867,0,3.504279375,4.647972584,71.63955688,71.50208282,1,1,0,1,1,1
116,2021-12-06 14:58:00-05:00,5.74290514,6.335967541,5.75636816,14.44939041,1.91487968,1.71303165,0,Pt Created,33.36532211,33.29394531,No Data,33.6915741,4.042742729,0,14.16017818,29.92828941,0,24.16196632,25.77363586,3.886508226,0,3.504414558,4.660925865,71.64082336,71.50344849,1,1,0,1,1,1
117,2021-12-06 14:58:30-05:00,5.743061543,6.336675167,5.756369591,14.44661808,1.91566813,1.724655867,0,Pt Created,33.30781174,33.32247925,No Data,33.69565582,4.043714523,0,14.17084503,29.92954063,0,24.16195679,25.77364349,3.893093348,0,3.504549742,4.673879623,71.64208221,71.50481415,1,1,0,1,1,1
118,2021-12-06 14:59:00-05:00,5.743217945,6.337382317,5.756370544,14.44384575,1.91645658,1.736280084,0,Pt Created,33.22173691,33.351017,No Data,33.69973373,4.044686317,0,14.18151093,29.93079185,0,24.16194916,25.77365112,3.899678707,0,3.504685163,4.686832905,71.64334869,71.50617218,1,1,0,1,1,1
119,2021-12-06 14:59:30-05:00,5.743374348,6.338089466,5.756371498,14.44107437,1.917244911,1.74790442,0,Pt Created,33.26076889,33.37955093,No Data,33.70381165,4.045658588,0,14.19217777,29.93204308,0,24.16193962,25.77365875,3.906264067,0,3.504820347,4.699786186,71.64461517,71.50753784,1,1,0,1,1,1
120,2021-12-06 15:00:00-05:00,5.74353075,6.338797092,5.756372452,14.43830204,1.918033361,1.759528637,0,Pt Created,38.29061127,35.23619843,No Data,38.51665115,4.623847485,0,15.92979527,29.9332943,0,24.16193199,25.77366638,3.912849426,0,3.50495553,4.712739468,71.64587402,71.5089035,1,1,0,1,1,1
121,2021-12-06 15:00:30-05:00,5.74368763,8.059397697,5.756373405,14.43553066,2.418735266,2.315805435,0,Pt Created,38.24048233,38.15177155,No Data,38.6422081,4.632260799,0,15.86857128,29.93454361,0,24.16192245,25.77367401,3.919434547,0,3.505090714,4.711929321,71.6471405,71.51026154,1,1,0,1,1,1
122,2021-12-06 15:01:00-05:00,5.569378376,6.878969669,5.756374359,14.43275833,2.244217396,1.914856911,0,Pt Created,30.08401108,31.34694481,No Data,28.72795105,3.522794008,0,13.60000038,29.93579483,0,24.16191483,25.77368164,3.926019907,0,3.505226135,4.709002018,71.64840698,71.5116272,1,1,0,1,1,1
123,2021-12-06 15:01:30-05:00,5.711419582,6.050953865,5.75637579,14.42998695,1.790296078,1.653392673,0,Pt Created,33.31809998,32.25052261,No Data,33.78079605,3.95939517,0,14.04084206,29.93704605,0,24.16190529,25.77368927,3.932605267,0,3.505361319,4.706074715,71.64966583,71.51298523,1,1,0,1,1,1
124,2021-12-06 15:02:00-05:00,5.714729786,6.352834702,5.756376743,14.42721462,1.866573572,1.677414179,0,Pt Created,33.37311935,32.76821899,No Data,33.77252197,4.050247669,0,14.04399967,29.93829727,0,24.16189766,25.7736969,3.939190626,0,3.505496502,4.703147411,71.65093231,71.51435089,1,1,0,1,1,1
125,2021-12-06 15:02:30-05:00,5.718040466,6.355633259,5.756377697,14.42444229,1.927511096,1.701435804,0,Pt Created,33.35427094,33.28591537,No Data,33.76424789,4.049739838,0,14.04715824,29.93954849,0,24.16188812,25.77370453,3.945775747,0,3.505631685,4.700220108,71.65219879,71.51571655,1,1,0,1,1,1
126,2021-12-06 15:03:00-05:00,5.721351147,6.358431816,5.756378651,14.42167091,1.927088857,1.72545743,0,Pt Created,33.33972168,33.36908722,No Data,33.75597763,4.049232006,0,14.05031586,29.94079781,0,24.16188049,25.77371216,3.952361107,0,3.505767107,4.697292328,71.65345764,71.51707458,1,1,0,1,1,1
127,2021-12-06 15:03:30-05:00,5.724661827,6.361230373,5.756379604,14.41889858,1.926666498,1.749478936,0,Pt Created,33.3301506,33.34362793,No Data,33.74770355,4.048724174,0,14.05347443,29.94204903,0,24.16187096,25.77371979,3.958946466,0,3.50590229,4.694365025,71.65472412,71.51844025,1,1,0,1,1,1
128,2021-12-06 15:04:00-05:00,5.727972507,6.364029408,5.756380558,14.4161272,1.926244259,1.76269877,0,Pt Created,33.41194916,33.31817245,No Data,33.73942947,4.048216343,0,14.05663204,29.94330025,0,24.16186333,25.77372932,3.965531826,0,3.506037474,4.691437721,71.6559906,71.51979828,1,1,0,1,1,1
129,2021-12-06 15:04:30-05:00,5.731282711,6.366827965,5.756381989,14.41335487,1.9258219,1.763573527,0,Pt Created,33.40304565,33.29271317,No Data,33.7311554,4.047708035,0,14.05978966,29.94455147,0,24.16185379,25.77373695,3.972116947,0,3.506172657,4.688510418,71.65725708,71.52116394,1,1,0,1,1,1
130,2021-12-06 15:05:00-05:00,5.734593391,6.369626522,5.756382942,14.4105835,1.925399542,1.764448285,0,Pt Created,33.29742432,33.26725769,No Data,33.72288132,4.047200203,0,14.06294823,29.94580269,0,24.16184616,25.77374458,3.978702307,0,3.506308079,4.685583115,71.65851593,71.5225296,1,1,0,1,1,1
131,2021-12-06 15:05:30-05:00,5.737904072,6.356029987,5.756383896,14.40781116,1.924977303,1.765323162,0,Pt Created,33.3589859,33.2417984,No Data,33.71460724,4.046692371,0,14.06610584,29.947052,0,24.16183662,25.77375221,3.985287666,0,3.506443262,4.682655811,71.65978241,71.52388763,1,1,0,1,1,1
132,2021-12-06 15:06:00-05:00,5.741214752,6.340611935,5.75638485,14.40503883,1.924554944,1.76619792,0,Pt Created,33.39176178,33.21633911,No Data,33.70633698,4.04618454,0,14.06926346,29.94830322,0,24.16182899,25.77375984,3.991873026,0,3.506578445,4.679728031,71.66104889,71.5252533,1,1,0,1,1,1
133,2021-12-06 15:06:30-05:00,3.849804878,3.719986916,5.756385803,14.40226746,1.219153881,0.761707067,0,Pt Created,13.20236969,18.21595764,No Data,16.10089111,1.932880044,0,4.701428413,29.94955444,0,24.16181946,25.77376747,3.972590685,0,3.506713629,4.60084343,71.66230774,71.52661896,1,1,0,1,1,1
134,2021-12-06 15:07:00-05:00,0.608071864,0.61917758,5.756386757,14.39949512,0.164186329,0.021904029,0,Pt Created,8.174236298,9.039419174,No Data,8.260071754,1.019309044,0,4.146792412,29.95080566,0,24.16181183,25.7737751,3.882172585,0,3.506849051,4.218128204,71.66357422,71.52797699,1,1,0,1,1,1
135,2021-12-06 15:07:30-05:00,0.495435178,0.513227522,5.756388187,14.39672375,0.161609367,0.017490784,0,Pt Created,8.271006584,8.32562542,No Data,8.460315704,0.997236788,0,4.214716911,29.95205688,0,24.16180229,25.77378273,3.791754484,0,3.506984234,3.835413218,71.6648407,71.52934265,1,1,0,1,1,1
136,2021-12-06 15:08:00-05:00,0.4986853,0.516405404,5.756389141,14.39395142,0.159032404,0.013077538,0,Pt Created,8.329986572,8.201215744,No Data,8.45898056,0.998880267,0,4.262047768,29.9533062,0,24.16179466,25.77379036,3.701336622,0,3.507119417,3.452698231,71.66609955,71.53070068,1,1,0,1,1,1
137,2021-12-06 15:08:30-05:00,0.501935422,0.519583344,5.756390095,14.39118004,0.156455442,0.008664291,0,Pt Created,8.339036942,8.224151611,No Data,8.457645416,1.000523686,0,4.268191338,29.95455742,0,24.16178513,25.77379799,3.610918522,0,3.507254839,3.27425766,71.66736603,71.53206635,1,1,0,1,1,1
138,2021-12-06 15:09:00-05:00,0.505185544,0.522761285,5.756391048,14.38840771,0.15387848,0.004251045,0,Pt Created,8.230634689,8.247087479,No Data,8.456310272,1.002167225,0,4.274334431,29.95580864,0,24.1617775,25.77380562,3.520500422,0,3.507390022,3.274556875,71.66863251,71.53343201,1,1,0,1,1,1
139,2021-12-06 15:09:30-05:00,0.508435667,0.525939167,5.756392002,14.38563633,0.151301518,-0.000162201,0,Pt Created,8.27636528,8.270022392,No Data,8.454975128,1.003810644,0,4.280478001,29.95705986,0,24.16176796,25.77381325,3.430082321,0,3.507525206,3.274856329,71.66989136,71.53479004,1,1,0,1,1,1
140,2021-12-06 15:10:00-05:00,0.511685789,0.529117107,5.756392956,14.382864,0.148724556,-0.004575447,0,Pt Created,8.351391792,8.29295826,No Data,8.453639984,1.005454183,0,4.286621094,29.95831108,0,24.16176033,25.77382278,3.339664221,0,3.507660389,3.275155544,71.67115784,71.5361557,1,1,0,1,1,1
141,2021-12-06 15:10:30-05:00,0.514935911,0.532294989,5.756393909,14.38009167,0.146147594,-0.008988693,0,Pt Created,8.305591583,8.315894127,No Data,8.45230484,1.007097602,0,4.292764664,29.95956039,0,24.16175079,25.77383041,3.24924612,0,3.507795811,3.275454998,71.67242432,71.53751373,1,1,0,1,1,1
142,2021-12-06 15:11:00-05:00,0.518186033,0.535472929,5.756394863,14.37732029,0.143570647,-0.01340194,0,Pt Created,8.297798157,8.338829994,No Data,8.450969696,1.00874114,0,4.298907757,29.96081161,0,24.16174316,25.77383804,3.15882802,0,3.507930994,3.275754213,71.67368317,71.53887939,1,1,0,1,1,1
143,2021-12-06 15:11:30-05:00,0.521436155,0.53865087,5.756395817,14.37454796,0.140993685,-0.017815186,0,Pt Created,8.316052437,8.361765862,No Data,8.449634552,1.01038456,0,4.30505085,29.96206284,0,24.16173363,25.77384567,3.06840992,0,3.508066177,3.276053667,71.67494965,71.54024506,1,1,0,1,1,1
144,2021-12-06 15:12:00-05:00,0.524686277,0.541828752,5.75639677,14.37177658,0.138416722,-0.022228431,0,Pt Created,8.298135757,8.384701729,No Data,8.448298454,1.012028098,0,4.31119442,29.96331406,0,24.161726,25.7738533,2.977992058,0,3.508201361,3.276352882,71.67621613,71.54160309,1,1,0,1,1,1
145,2021-12-06 15:12:30-05:00,0.527936399,0.545006692,5.756397724,14.36900425,0.13583976,-0.026641678,0,Pt Created,8.248762131,8.407636642,No Data,8.44696331,1.013671517,0,4.317337513,29.96456528,0,24.16171646,25.77386093,2.887573957,0,3.508336782,3.276652336,71.6774826,71.54296875,1,1,0,1,1,1
146,2021-12-06 15:13:00-05:00,0.789845884,0.853604198,5.756398678,14.36623287,0.155320957,-0.010565992,0,Pt Created,12.33910942,11.1762104,No Data,12.53112221,1.45034802,0,5.949896812,29.9658165,0,24.16170883,25.77386856,2.885089159,0,3.508471966,3.276951551,71.67874146,71.54433441,1,1,0,1,1,1
147,2021-12-06 15:13:30-05:00,1.097021461,1.108488321,5.756399632,14.36346054,0.247278988,0.118720248,0,Pt Created,12.32449341,12.3559742,No Data,12.53706741,1.467048287,0,5.928247452,29.96706581,0,24.1616993,25.77387619,2.88888526,0,3.508607149,3.277251005,71.68000793,71.54569244,1,1,0,1,1,1
148,2021-12-06 15:14:00-05:00,1.09933424,1.111530185,5.756401062,14.36068821,0.252726048,0.118217714,0,Pt Created,12.43684292,12.35406876,No Data,12.54301262,1.483748555,0,5.906597614,29.96831703,0,24.16169167,25.77388382,2.89268136,0,3.508742332,3.27755022,71.68127441,71.54705811,1,1,0,1,1,1
149,2021-12-06 15:14:30-05:00,1.101647019,1.114571929,5.756402016,14.35791683,0.192017645,0.117715187,0,Pt Created,8.806311607,11.53236103,No Data,10.39209938,1.296618938,0,4.172157764,29.96956825,0,24.16168213,25.77389145,2.896477461,0,3.508877754,3.277849674,71.68253326,71.54841614,1,1,0,1,1,1
150,2021-12-06 15:15:00-05:00,0.521971345,0.538494468,5.756402969,14.3551445,0.163575917,-0.032944612,0,Pt Created,8.343470573,8.249370575,No Data,8.453652382,1.084089518,0,4.188340187,29.97081947,0,24.1616745,25.77389908,2.9002738,0,3.509012938,3.27814889,71.68379974,71.5497818,1,1,0,1,1,1
151,2021-12-06 15:15:30-05:00,0.523769498,0.540252566,5.756403923,14.35237312,0.15980871,-0.03290724,0,Pt Created,8.308771133,8.243440628,No Data,8.446938515,1.073575854,0,4.20452261,29.97207069,0,24.16166496,25.77390862,2.904069901,0,3.509148121,3.278448343,71.68506622,71.55114746,1,1,0,1,1,1
152,2021-12-06 15:16:00-05:00,0.525567651,0.542010605,5.756404877,14.34960079,0.156041503,-0.032869868,0,Pt Created,8.145849228,8.237509727,No Data,8.440224648,1.063062191,0,4.220705509,29.97332001,0,24.16165733,25.77391624,2.907866001,0,3.509283304,3.278747559,71.68632507,71.55250549,1,1,0,1,1,1
153,2021-12-06 15:16:30-05:00,0.527365804,0.543768644,5.75640583,14.34682941,0.152274296,-0.032832492,0,Pt Created,8.252256393,8.231578827,No Data,8.43351078,1.052548528,0,4.236887932,29.97457123,0,24.1616478,25.77392387,2.911662102,0,3.509418726,3.279047012,71.68759155,71.55387115,1,1,0,1,1,1
154,2021-12-06 15:17:00-05:00,0.529163957,0.545526743,5.756406784,14.34405708,0.148507088,-0.03279512,0,Pt Created,8.272496223,8.22564888,No Data,8.426796913,1.042034864,0,4.253070354,29.97582245,0,24.16164017,25.7739315,2.915458202,0,3.509553909,3.279346228,71.68885803,71.55523682,1,1,0,1,1,1
155,2021-12-06 15:17:30-05:00,0.53096211,0.547284782,5.756407738,14.34128475,0.144739881,-0.032757744,0,Pt Created,8.301093102,8.219717979,No Data,8.420083046,1.031521201,0,4.269252777,29.97707367,0,24.16163063,25.77393913,2.919254541,0,3.509689093,3.279645681,71.69011688,71.55659485,1,1,0,1,1,1
156,2021-12-06 15:18:00-05:00,0.532760262,0.549042821,5.756408691,14.33851337,0.140972659,-0.032720372,0,Pt Created,8.171162605,8.213788033,No Data,8.413369179,1.021007538,0,4.285435677,29.97832489,0,24.161623,25.77394676,2.923050642,0,3.509824276,3.279944897,71.69138336,71.55796051,1,1,0,1,1,1
157,2021-12-06 15:18:30-05:00,0.534558475,0.55080092,5.756409645,14.33574104,0.137205452,-0.032682996,0,Pt Created,8.976050377,8.207857132,No Data,8.406655312,1.010493875,0,6.559999943,29.9795742,0,24.16161346,25.77395439,2.926846743,0,3.509959698,3.28024435,71.69264984,71.55931854,1,1,0,1,1,1
