,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2022-01-24 14:38:30-05:00,-2.033680201,-7.529644489,5.745482922,5.64018774,2.17669034,1.979432464,0,Pt Created,35.58242035,35.81441116,No Data,36.01741028,4.341110706,0,17.06236076,20.23213577,0,23.79248428,24.75267029,4.807096958,0,3.669267893,5.72247982,71.91673279,71.80384064,1,1,1,1,0,1
78,2022-01-24 14:39:00-05:00,-0.344824374,-0.452969819,5.710230827,5.468119621,2.219822407,2.027693272,0,Pt Created,36.60025406,35.89462662,No Data,36.95756531,4.379105091,0,17.06270027,20.19485664,0,23.79247856,24.75268745,4.809716702,0,3.669168949,5.71606636,71.91783905,71.80478668,1,1,1,1,0,1
79,2022-01-24 14:39:30-05:00,-1.229588628,-92.03417206,5.640142918,5.334133148,2.262954473,2.075954199,0,Pt Created,36.52637482,36.40333939,No Data,36.93782043,4.423480034,0,17.06304169,20.15757561,0,23.79247093,24.75270462,4.812336445,0,3.669070244,5.709652424,71.91894531,71.80574036,1,1,1,1,0,1
80,2022-01-24 14:40:00-05:00,-0.050482061,-0.322077304,5.599928379,5.324433804,2.058439732,1.80814302,0,Pt Created,32.66864395,34.07659531,No Data,33.18909073,4.071764469,0,17.0633812,20.12029457,0,23.79246521,24.75272369,4.814955711,0,3.668971539,5.703238964,71.92005157,71.8066864,1,1,1,0,1,1
81,2022-01-24 14:40:30-05:00,0.245377928,18.85356522,5.589587212,5.314734936,1.549100161,1.326212287,0,Pt Created,30.57892609,27.81344986,No Data,28.72282028,3.241180182,0,17.0637207,20.08301544,0,23.79245758,24.75274086,4.817575455,0,3.668872833,5.696825027,71.92115784,71.80763245,1,1,1,0,1,1
82,2022-01-24 14:41:00-05:00,-0.334650129,-26.7852211,5.579246044,5.305035591,1.4630512,1.363733649,0,Pt Created,28.16775894,28.26201057,No Data,28.59274292,3.445627928,0,17.06406212,20.04573441,0,23.79245186,24.75275803,4.820194721,0,3.668774128,5.690411568,71.9222641,71.80858612,1,1,1,0,1,1
83,2022-01-24 14:41:30-05:00,-4.029643536,-10.93892002,5.5689044,5.295336246,1.416961074,1.223584175,0,Pt Created,28.1644249,28.16189194,No Data,28.51285172,3.426318645,0,17.06440163,20.00845528,0,23.79244423,24.7527771,4.822814465,0,3.668675423,5.683997631,71.92337036,71.80953217,1,1,1,0,1,1
84,2022-01-24 14:42:00-05:00,-0.730662405,-0.169376269,5.558563232,5.285636902,1.819577575,1.599893332,0,Pt Created,32.44985199,32.51429367,No Data,32.84217834,3.896888018,0,17.06474113,20.007061,0,23.7924366,24.75279427,4.825433731,0,3.668576717,5.677583694,71.92447662,71.81047821,1,1,1,0,1,1
85,2022-01-24 14:42:30-05:00,-0.020763986,-0.024218595,5.548222065,5.275937557,1.819597483,1.600269794,0,Pt Created,32.47220612,32.51360703,No Data,32.84258652,3.89728117,0,17.06508255,20.00965309,0,23.79243088,24.75281143,4.828053474,0,3.668478012,5.671170235,71.92558289,71.81142426,1,1,1,0,1,1
86,2022-01-24 14:43:00-05:00,-0.028924605,1.952551603,5.293069839,5.065712452,1.819617391,1.600646377,0,Pt Created,32.42578506,32.51292038,No Data,32.8429985,3.897674322,0,17.06542206,20.01224709,0,23.79242325,24.7528286,4.830673218,0,3.668379068,5.664756298,71.92668915,71.81237793,1,1,1,0,1,1
87,2022-01-24 14:43:30-05:00,5.715412617,24.2284565,5.28715229,5.008424759,1.819637299,1.60102284,0,Pt Created,32.46104431,32.51222992,No Data,32.84340668,3.898067474,0,17.06576157,20.01484108,0,23.79241753,24.75284767,4.833292484,0,3.668280363,5.658342838,71.92779541,71.81332397,1,1,1,0,1,1
88,2022-01-24 14:44:00-05:00,5.715625763,24.25559235,5.281234741,5.001450539,1.819657207,1.601399422,0,Pt Created,32.35924149,32.51154327,No Data,32.84381866,3.898460627,0,17.06610298,20.01743317,0,23.7924099,24.75286484,4.835912228,0,3.668181658,5.651928902,71.92890167,71.81427002,1,1,1,0,1,1
89,2022-01-24 14:44:30-05:00,5.715838909,24.26624489,5.275317192,4.994475842,1.819677114,1.601775885,0,Pt Created,32.47650146,32.51085663,No Data,32.84422684,3.898853779,0,17.06644249,20.02002716,0,23.79240417,24.752882,4.838531494,0,3.668082952,5.645515442,71.93000793,71.81521606,1,1,1,0,1,1
90,2022-01-24 14:45:00-05:00,5.716052532,24.2698307,5.269399643,4.987501621,1.819697022,1.602152467,0,Pt Created,32.43109131,32.51016998,No Data,32.84463501,3.899246931,0,17.06678391,20.02262115,0,23.79239655,24.75290108,4.841151237,0,3.667984247,5.639101505,71.9311142,71.81616974,1,1,1,0,1,1
91,2022-01-24 14:45:30-05:00,5.716265678,24.27341843,5.027188301,4.782741547,1.81971693,1.60252893,0,Pt Created,32.3547821,32.50947952,No Data,32.845047,3.899640083,0,17.06712341,20.02521515,0,23.79239082,24.75291824,4.843770504,0,3.667885542,5.632687569,71.93222046,71.81711578,1,1,1,0,1,1
92,2022-01-24 14:46:00-05:00,5.716478825,24.27700615,5.016636848,4.74649477,1.819736958,1.602905512,0,Pt Created,32.37722778,32.50879288,No Data,32.84545517,3.900033236,0,17.06746292,20.02780724,0,23.79238319,24.75293541,4.846390247,0,3.667786837,5.626274109,71.93332672,71.81806183,1,1,1,0,1,1
93,2022-01-24 14:46:30-05:00,5.716691971,24.28059387,5.006084919,4.731703758,1.819756866,1.603281975,0,Pt Created,32.48966599,32.50810623,No Data,32.84586716,3.900426388,0,17.06780434,20.03040123,0,23.79237747,24.75295448,4.849009991,0,3.667688131,5.619860172,71.93443298,71.8190155,1,1,1,0,1,1
94,2022-01-24 14:47:00-05:00,5.716905117,24.28418159,4.964890957,4.677153587,1.819776773,1.603658557,0,Pt Created,32.48260117,32.50741959,No Data,32.84627533,3.90081954,0,17.06814384,20.03299522,0,23.79236984,24.75297165,4.851629257,0,3.667589426,5.613446712,71.93553925,71.81996155,1,1,1,0,1,1
95,2022-01-24 14:47:30-05:00,5.717118263,32.9202919,4.893054962,4.556159019,1.819796681,1.60403502,0,Pt Created,32.54269409,32.50673294,No Data,32.84668732,3.901212692,0,17.06848335,20.03558731,0,23.79236221,24.75298882,4.854249001,0,3.667490482,5.607032776,71.93664551,71.82090759,1,1,1,0,1,1
96,2022-01-24 14:48:00-05:00,5.717331886,178.2583618,4.832818508,4.553114891,1.819816589,1.604411602,0,Pt Created,32.47754669,32.50604248,No Data,32.84709549,3.901605844,0,17.06882477,20.0381813,0,23.79235649,24.75300789,4.856868267,0,3.667391777,5.600619316,71.93775177,71.82185364,1,1,1,0,1,1
97,2022-01-24 14:48:30-05:00,5.717545033,160.0161133,4.830580235,4.550071239,1.819836497,1.604788065,0,Pt Created,32.35993195,32.50535583,No Data,32.84750366,3.901998997,0,17.06916428,20.0407753,0,23.79234886,24.75302505,4.85948801,0,3.667293072,5.594205379,71.93885803,71.82280731,1,1,1,0,1,1
98,2022-01-24 14:49:00-05:00,5.717758179,24.31583595,4.828342438,4.547027588,1.819856405,1.605164528,0,Pt Created,32.34168243,32.50466919,No Data,32.84791565,3.902392149,0,17.06950569,20.04336739,0,23.79234314,24.75304222,4.862107754,0,3.667194366,5.58779192,71.93996429,71.82375336,1,1,1,0,1,1
99,2022-01-24 14:49:30-05:00,5.717971325,24.25407982,4.826104641,4.543983459,1.819876313,1.60554111,0,Pt Created,32.47975159,32.50398254,No Data,32.84832382,3.902785301,0,17.0698452,20.04596138,0,23.79233551,24.75306129,4.86472702,0,3.667095661,5.581377983,71.94107056,71.8246994,1,1,1,0,1,1
100,2022-01-24 14:50:00-05:00,5.718184471,24.23934174,4.539637089,4.306809425,1.819896221,1.605917573,0,Pt Created,32.43019867,32.50329208,No Data,32.84873581,3.903178453,0,17.07018471,20.04855537,0,23.79232979,24.75307846,4.867346764,0,3.666996956,5.574964046,71.94216919,71.82565308,1,1,1,0,1,1
101,2022-01-24 14:50:30-05:00,5.718397617,24.24475861,4.543252945,4.250266552,1.819916129,1.606294155,0,Pt Created,32.48284149,32.50260544,No Data,32.84914398,3.903571606,0,17.07052612,20.05114746,0,23.79232216,24.75309563,4.86996603,0,3.666898251,5.568550587,71.94327545,71.82659912,1,1,1,0,1,1
102,2022-01-24 14:51:00-05:00,5.718610764,24.25017357,4.546868801,4.252615929,1.819936037,1.606670618,0,Pt Created,32.4625473,32.50191879,No Data,32.84955215,3.903964758,0,17.07086563,20.05374146,0,23.79231644,24.75311279,4.872585773,0,3.666799545,5.563481808,71.94438171,71.82754517,1,1,1,0,1,1
103,2022-01-24 14:51:30-05:00,5.718824387,24.25558853,4.550484657,4.254964828,1.819955945,1.6070472,0,Pt Created,32.48203278,32.50123215,No Data,32.84996414,3.90435791,0,17.07120514,20.05633545,0,23.79230881,24.75313187,4.87520504,0,3.666700602,5.565137386,71.94548798,71.82849121,1,1,1,0,1,1
104,2022-01-24 14:52:00-05:00,5.719037533,24.25921631,4.554100513,4.257314205,1.819975972,1.607423663,0,Pt Created,32.48123169,32.5005455,No Data,32.85037231,3.904751062,0,17.07154655,20.05892944,0,23.79230309,24.75314903,4.877824783,0,3.666601896,5.566792965,71.94659424,71.82944489,1,1,1,0,1,1
105,2022-01-24 14:52:30-05:00,5.719250679,24.259758,4.55771637,4.259663105,1.81999588,1.607800245,0,Pt Created,32.31402588,32.49985504,No Data,32.8507843,3.905144215,0,17.07188606,20.06152153,0,23.79229546,24.7531662,4.880444527,0,3.666503191,5.568448544,71.9477005,71.83039093,1,1,1,0,1,1
106,2022-01-24 14:53:00-05:00,5.719463825,24.26029968,4.561332226,4.262012482,1.820015788,1.608176708,0,Pt Created,32.43130112,32.4991684,No Data,32.85119247,3.905537367,0,17.07222748,20.06411552,0,23.79228973,24.75318527,4.883063793,0,3.666404486,5.570104122,71.94880676,71.83133698,1,1,1,0,1,1
107,2022-01-24 14:53:30-05:00,5.719676971,24.26083946,4.564948082,4.264361858,1.820035696,1.60855329,0,Pt Created,32.49057388,32.49848175,No Data,32.85160065,3.905930519,0,17.07256699,20.06670952,0,23.7922821,24.75320244,4.885683537,0,3.66630578,5.571759701,71.94991302,71.83228302,1,1,1,0,1,1
108,2022-01-24 14:54:00-05:00,5.719890118,24.26138115,4.568563938,4.266710758,1.820055604,1.608929753,0,Pt Created,32.47322845,32.4977951,No Data,32.85201263,3.906323671,0,17.07290649,20.06930161,0,23.79227448,24.7532196,4.888302803,0,3.666207075,5.573415279,71.95101929,71.83323669,1,1,1,0,1,1
109,2022-01-24 14:54:30-05:00,5.720103741,24.26192284,4.572179794,4.269060135,1.820075512,1.609306335,0,Pt Created,32.41169357,32.49710464,No Data,32.85242081,3.906716585,0,17.07324791,20.0718956,0,23.79226875,24.75323868,4.890922546,0,3.66610837,5.575070858,71.95212555,71.83418274,1,1,1,0,1,1
110,2022-01-24 14:55:00-05:00,5.720316887,24.26246452,4.57579565,4.271409035,1.82009542,1.609682798,0,Pt Created,32.38254547,32.496418,No Data,32.85283279,3.907109737,0,17.07358742,20.07448959,0,23.79226112,24.75325584,4.893541813,0,3.666009665,5.576726437,71.95323181,71.83512878,1,1,1,0,1,1
111,2022-01-24 14:55:30-05:00,5.720530033,24.26300621,4.579411507,4.273758411,1.820115328,1.610059381,0,Pt Created,32.45298767,32.49573135,No Data,32.85324097,3.90750289,0,17.07392693,20.07708168,0,23.7922554,24.75327301,4.896161556,0,3.665910959,5.578382015,71.95433807,71.83608246,1,1,1,0,1,1
112,2022-01-24 14:56:00-05:00,5.720743179,24.26354599,4.583027363,4.276107311,1.820135236,1.610435843,0,Pt Created,32.38509369,32.49504471,No Data,32.85364914,3.907896042,0,17.07426834,20.07967567,0,23.79224777,24.75329208,4.8987813,0,3.665812016,5.580038071,71.95544434,71.8370285,1,1,1,0,1,1
113,2022-01-24 14:56:30-05:00,5.720956326,24.26408768,4.586643219,4.278456688,1.820155144,1.610812306,0,Pt Created,32.43215561,32.49435806,No Data,32.85406113,3.908289194,0,17.07460785,20.08226967,0,23.79224205,24.75330925,4.901400566,0,3.66571331,5.581693649,71.9565506,71.83797455,1,1,1,0,1,1
114,2022-01-24 14:57:00-05:00,5.721169472,24.26462936,4.590259075,4.280806065,1.820175052,1.611188889,0,Pt Created,32.40279007,32.4936676,No Data,32.8544693,3.908682346,0,17.07494736,20.08486176,0,23.79223442,24.75332642,4.904020309,0,3.665614605,5.583349228,71.95765686,71.83892059,1,1,1,0,1,1
115,2022-01-24 14:57:30-05:00,5.721382618,24.26517105,4.593874931,4.283154964,1.820195079,1.611565351,0,Pt Created,32.51017761,32.49298096,No Data,32.85488129,3.909075499,0,17.07528877,20.08745575,0,23.7922287,24.75334549,4.906639576,0,3.6655159,5.585004807,71.95876312,71.83987427,1,1,1,0,1,1
116,2022-01-24 14:58:00-05:00,5.721596241,24.26571274,4.597490788,4.285504341,1.820214987,1.611941934,0,Pt Created,32.51939392,32.49229431,No Data,32.85528946,3.909468651,0,17.07562828,20.09004974,0,23.79222107,24.75336266,4.909259319,0,3.665417194,5.586660385,71.95986938,71.84082031,1,1,1,0,1,1
117,2022-01-24 14:58:30-05:00,5.721809387,24.26625252,4.601106644,4.287853241,1.820234895,1.612318397,0,Pt Created,32.44952393,32.49160767,No Data,32.85569763,3.909861803,0,17.0759697,20.09264374,0,23.79221535,24.75337982,4.911878586,0,3.665318489,5.588315964,71.96097565,71.84176636,1,1,1,0,1,1
118,2022-01-24 14:59:00-05:00,5.722022533,24.2667942,4.6047225,4.290202618,1.820254803,1.612694979,0,Pt Created,32.46947098,32.49091721,No Data,32.85610962,3.910254955,0,17.0763092,20.09523582,0,23.79220772,24.75339699,4.914498329,0,3.665219784,5.589971542,71.96208191,71.84272003,1,1,1,0,1,1
119,2022-01-24 14:59:30-05:00,5.72223568,24.26733589,4.608338356,4.292551517,1.820274711,1.613071442,0,Pt Created,32.38011169,32.49023056,No Data,32.85651779,3.910648108,0,17.07664871,20.09782982,0,23.792202,24.75341606,4.917118073,0,3.665121078,5.591627121,71.96318817,71.84366608,1,1,1,0,1,1
120,2022-01-24 15:00:00-05:00,5.722448826,24.26787758,4.611954689,4.294900894,1.820294619,1.613448024,0,Pt Created,32.4235878,32.48954391,No Data,32.85692978,3.91104126,0,17.07699013,20.10042381,0,23.79219437,24.75343323,4.919737339,0,3.665022135,5.5932827,71.96429443,71.84461212,1,1,1,0,1,1
121,2022-01-24 15:00:30-05:00,5.722661972,24.26841927,4.615570545,4.297250271,1.820314527,1.613824487,0,Pt Created,32.47093201,32.48885727,No Data,32.85733795,3.911434412,0,17.07732964,20.1030159,0,23.79218674,24.75345039,4.922357082,0,3.664923429,5.594938278,71.9654007,71.84555817,1,1,1,0,1,1
122,2022-01-24 15:01:00-05:00,5.722875595,24.26895905,4.619186401,4.299599171,1.820334435,1.614201069,0,Pt Created,32.4972229,32.48817062,No Data,32.85774994,3.911827564,0,17.07766914,20.10560989,0,23.79218102,24.75346947,4.924976349,0,3.664824724,5.596593857,71.96650696,71.84651184,1,1,1,0,1,1
123,2022-01-24 15:01:30-05:00,5.723088741,24.26950073,4.622802258,4.301948547,1.820354342,1.614577532,0,Pt Created,32.42786026,32.48748016,No Data,32.85815811,3.912220716,0,17.07801056,20.10820389,0,23.79217339,24.75348663,4.927596092,0,3.664726019,5.598249912,71.96761322,71.84745789,1,1,1,0,1,1
124,2022-01-24 15:02:00-05:00,5.723301888,24.27033615,4.626418114,4.304297447,1.82037425,1.614954114,0,Pt Created,32.49113846,32.48679352,No Data,32.85856628,3.912613869,0,17.07835007,20.11079597,0,23.79216766,24.7535038,4.930215836,0,3.664627314,5.599905491,71.96871948,71.84840393,1,1,1,0,1,1
125,2022-01-24 15:02:30-05:00,5.723515034,24.27168083,4.63003397,4.306646824,1.820394158,1.615330577,0,Pt Created,32.43747711,32.48610687,No Data,32.85897827,3.913007021,0,17.07869148,20.11338997,0,23.79216003,24.75352287,4.932835102,0,3.664528608,5.601561069,71.96982574,71.84934998,1,1,1,0,1,1
126,2022-01-24 15:03:00-05:00,5.72372818,24.27302551,4.633649826,4.308995724,1.820414066,1.615707159,0,Pt Created,32.56478119,32.48542023,No Data,32.85938644,3.913400173,0,17.07903099,20.11598396,0,23.79215431,24.75354004,4.935454845,0,3.664429903,5.603216648,71.97093201,71.85030365,1,1,1,0,1,1
127,2022-01-24 15:03:30-05:00,5.723941326,24.27437019,4.637265682,4.3113451,1.820434093,1.616083622,0,Pt Created,32.44177628,32.48473358,No Data,32.85979843,3.913793325,0,17.0793705,20.11857605,0,23.79214668,24.75355721,4.938074112,0,3.664331198,5.604872227,71.97203827,71.85124969,1,1,1,0,1,1
128,2022-01-24 15:04:00-05:00,5.724154472,24.27571487,4.640881538,4.313694477,1.820454001,1.616460085,0,Pt Created,32.42845917,32.48404312,No Data,32.8602066,3.914186478,0,17.07971191,20.12117004,0,23.79214096,24.75357628,4.940693855,0,3.664232492,5.606527805,71.97314453,71.85219574,1,1,1,0,1,1
129,2022-01-24 15:04:30-05:00,5.724368095,24.27705956,4.644497395,4.316043377,1.820473909,1.616836667,0,Pt Created,32.5258255,32.48335648,No Data,32.86061478,3.91457963,0,17.08005142,20.12376404,0,23.79213333,24.75359344,4.943313122,0,3.664133549,5.608183384,71.97425079,71.85314941,1,1,1,0,1,1
130,2022-01-24 15:05:00-05:00,5.724581242,24.27840424,4.645764828,4.318392754,1.820493817,1.61721313,0,Pt Created,32.42526627,32.48266983,No Data,32.86102676,3.914972782,0,17.08039093,20.12635803,0,23.79212761,24.75361061,4.945932865,0,3.664034843,5.609838963,71.97535706,71.85409546,1,1,1,0,1,1
131,2022-01-24 15:05:30-05:00,5.724794388,24.27974892,4.635292053,4.320741653,1.820513725,1.617589712,0,Pt Created,32.4521904,32.48198318,No Data,32.86143494,3.915365934,0,17.08073235,20.12895012,0,23.79211998,24.75362968,4.948552608,0,3.663936138,5.611494541,71.97646332,71.8550415,1,1,1,0,1,1
132,2022-01-24 15:06:00-05:00,5.725007534,24.2810936,4.624818802,4.32309103,1.820533633,1.617966175,0,Pt Created,32.41708374,32.48129272,No Data,32.86184692,3.915759087,0,17.08107185,20.13154411,0,23.79211426,24.75364685,4.951171875,0,3.663837433,5.61315012,71.97756958,71.85598755,1,1,1,0,1,1
133,2022-01-24 15:06:30-05:00,5.72522068,24.28243828,4.614346027,4.32543993,1.820553541,1.618342757,0,Pt Created,32.46444321,32.48060608,No Data,32.8622551,3.916152239,0,17.08141327,20.13413811,0,23.79210663,24.75366402,4.953791618,0,3.663738728,5.614805698,71.97867584,71.85694122,1,1,1,0,1,1
134,2022-01-24 15:07:00-05:00,5.725433826,24.28378296,4.603872776,4.327789307,1.820573449,1.61871922,0,Pt Created,32.39421844,32.47991943,No Data,32.86266327,3.916545391,0,17.08175278,20.13673019,0,23.792099,24.75368309,4.956410885,0,3.663640022,5.616461277,71.9797821,71.85788727,1,1,1,0,1,1
135,2022-01-24 15:07:30-05:00,5.725647449,24.28512764,4.593399525,4.330138683,1.820593357,1.619095802,0,Pt Created,32.4910965,32.47923279,No Data,32.86307526,3.916938543,0,17.08209229,20.13932419,0,23.79209328,24.75370026,4.959030628,0,3.663541317,5.618117332,71.98088837,71.85883331,1,1,1,0,1,1
136,2022-01-24 15:08:00-05:00,5.725860596,24.28647041,4.58292675,4.332487583,1.820613265,1.619472265,0,Pt Created,32.4630394,32.47854614,No Data,32.86348343,3.917331696,0,17.0824337,20.14191818,0,23.79208565,24.75371742,4.961649895,0,3.663442612,5.619772911,71.98199463,71.85978699,1,1,1,0,1,1
137,2022-01-24 15:08:30-05:00,5.726073742,24.28781509,4.572453499,4.33483696,1.820633173,1.619848847,0,Pt Created,32.48746872,32.47785568,No Data,32.86389542,3.917724848,0,17.08277321,20.14451027,0,23.79207993,24.75373459,4.964269638,0,3.663343668,5.62142849,71.98310089,71.86073303,1,1,1,0,1,1
138,2022-01-24 15:09:00-05:00,5.726286888,24.28915977,4.561980724,4.33718586,1.820653081,1.62022531,0,Pt Created,32.53113937,32.47716904,No Data,32.86430359,3.918117762,0,17.08311272,20.14710426,0,23.7920723,24.75375366,4.966889381,0,3.663244963,5.623084068,71.98420715,71.86167908,1,1,1,0,1,1
139,2022-01-24 15:09:30-05:00,5.726500034,24.29050446,4.551507473,4.339535236,1.820673108,1.620601892,0,Pt Created,32.42219543,32.47648239,No Data,32.86471176,3.918510914,0,17.08345413,20.14969826,0,23.79206657,24.75377083,4.969508648,0,3.663146257,5.624739647,71.98531342,71.86262512,1,1,1,0,1,1
140,2022-01-24 15:10:00-05:00,5.726713181,24.29184914,4.541034698,4.341884136,1.820693016,1.620978355,0,Pt Created,32.51685715,32.47579575,No Data,32.86512375,3.918904066,0,17.08379364,20.15229034,0,23.79205894,24.75378799,4.972128391,0,3.663047552,5.626395226,71.98641968,71.8635788,1,1,1,0,1,1
141,2022-01-24 15:10:30-05:00,5.726926327,24.29319382,4.530561447,4.32857275,1.820712924,1.621354938,0,Pt Created,32.44866943,32.47510529,No Data,32.86553192,3.919297218,0,17.08413315,20.15488434,0,23.79205322,24.75380707,4.974747658,0,3.662948847,5.628050804,71.98752594,71.86452484,1,1,1,0,1,1
142,2022-01-24 15:11:00-05:00,5.72713995,24.2945385,4.520088196,4.304820061,1.820732832,1.6217314,0,Pt Created,32.47229004,32.47441864,No Data,32.86594391,3.919690371,0,17.08447456,20.15747833,0,23.79204559,24.75382423,4.977367401,0,3.662850142,5.629706383,71.9886322,71.86547089,1,1,1,0,1,1
143,2022-01-24 15:11:30-05:00,5.727353096,24.29588318,4.509615421,4.281067848,1.82075274,1.622107863,0,Pt Created,32.53605652,32.47373199,No Data,32.86635208,3.920083523,0,17.08481407,20.16007233,0,23.79203987,24.7538414,4.979986668,0,3.662751436,5.631361961,71.98973846,71.86641693,1,1,1,0,1,1
144,2022-01-24 15:12:00-05:00,5.727566242,24.29722786,4.49914217,4.257315159,1.820772648,1.622484446,0,Pt Created,32.52225876,32.47304535,No Data,32.86676407,3.920476675,0,17.08515549,20.16266441,0,23.79203224,24.75386047,4.982606411,0,3.662652731,5.63301754,71.99084473,71.86737061,1,1,1,0,1,1
145,2022-01-24 15:12:30-05:00,5.727779388,24.29857254,4.488669395,4.233562946,1.820792556,1.622860909,0,Pt Created,32.42476654,32.4723587,No Data,32.86717224,3.920869827,0,17.085495,20.16525841,0,23.79202461,24.75387764,4.985226154,0,3.662554026,5.634673119,71.99195099,71.86831665,1,1,1,0,1,1
146,2022-01-24 15:13:00-05:00,5.727992535,24.29991722,4.478196144,4.209810734,1.820812464,1.623237491,0,Pt Created,32.37223053,32.47166824,No Data,32.86758041,3.92126298,0,17.0858345,20.1678524,0,23.79201889,24.75389481,4.987845421,0,3.662455082,5.636329174,71.99305725,71.8692627,1,1,1,0,1,1
147,2022-01-24 15:13:30-05:00,5.728205681,24.3012619,4.465152264,4.186058044,1.820832372,1.623613954,0,Pt Created,32.43371582,32.4709816,No Data,32.8679924,3.921656132,0,17.08617592,20.17044449,0,23.79201126,24.75391388,4.990465164,0,3.662356377,5.637984753,71.99416351,71.87021637,1,1,1,0,1,1
148,2022-01-24 15:14:00-05:00,5.728419304,24.24269295,4.439253807,4.162305832,1.82085228,1.623990536,0,Pt Created,32.5385437,32.47029495,No Data,32.86840057,3.922049284,0,17.08651543,20.17303848,0,23.79200554,24.75393105,4.993084431,0,3.662257671,5.639640331,71.99526978,71.87116241,1,1,1,0,1,1
149,2022-01-24 15:14:30-05:00,5.72863245,24.3431282,4.413355827,4.138553143,1.820872188,1.624366999,0,Pt Created,32.43078995,32.46960831,No Data,32.86881256,3.922442436,0,17.08685493,20.17563248,0,23.79199791,24.75394821,4.995704174,0,3.662158966,5.64129591,71.99637604,71.87210846,1,1,1,0,1,1
150,2022-01-24 15:15:00-05:00,5.728845596,24.30913925,4.387457371,4.11480093,1.820892096,1.624743581,0,Pt Created,32.48927689,32.46891785,No Data,32.86922073,3.922835588,0,17.08719635,20.17822456,0,23.79199219,24.75396729,4.998323917,0,3.662060261,5.642951488,71.9974823,71.8730545,1,1,1,0,1,1
151,2022-01-24 15:15:30-05:00,5.729058743,24.28768921,4.361558914,4.091048717,1.820912123,1.625120044,0,Pt Created,32.36936569,32.4682312,No Data,32.86962891,3.923228741,0,17.08753586,20.18081856,0,23.79198456,24.75398445,5.000943184,0,3.661961555,5.644607067,71.99858093,71.87400818,1,1,1,0,1,1
152,2022-01-24 15:16:00-05:00,5.729271889,24.28789711,4.339671612,4.067296028,1.820932031,1.625496626,0,Pt Created,32.50026703,32.46754456,No Data,32.87004089,3.923621893,0,17.08787727,20.18341255,0,23.79197884,24.75400162,5.003562927,0,3.66186285,5.646262646,71.99968719,71.87495422,1,1,1,0,1,1
153,2022-01-24 15:16:30-05:00,5.729485035,24.28810692,4.337836742,4.049489975,1.820951939,1.625873089,0,Pt Created,32.49422073,32.46685791,No Data,32.87044907,3.924015045,0,17.08821678,20.18600464,0,23.79197121,24.75401878,5.006182194,0,3.661764145,5.647918224,72.00079346,71.87590027,1,1,1,0,1,1
154,2022-01-24 15:17:00-05:00,5.729698181,24.28831482,4.33600235,4.048037052,1.820971847,1.626249671,0,Pt Created,32.49474716,32.46617126,No Data,32.87086105,3.924408197,0,17.08855629,20.18859863,0,23.79196548,24.75403786,5.008801937,0,3.661665201,5.649573803,72.00189972,71.87685394,1,1,1,0,1,1
155,2022-01-24 15:17:30-05:00,5.729911804,24.28852272,4.33416748,4.046583652,1.820991755,1.626626134,0,Pt Created,32.49522781,32.4654808,No Data,32.87126923,3.92480135,0,17.08889771,20.19119263,0,23.79195786,24.75405502,5.011421204,0,3.661566496,5.651229382,72.00300598,71.87779999,1,1,1,0,1,1
156,2022-01-24 15:18:00-05:00,5.73012495,24.28873253,4.332333088,4.045130253,1.821011662,1.627002597,0,Pt Created,32.51378632,32.46479416,No Data,32.8716774,3.925194502,0,17.08923721,20.19378662,0,23.79195213,24.75407219,5.014040947,0,3.661467791,5.65288496,72.00411224,71.87874603,1,1,1,0,1,1
157,2022-01-24 15:18:30-05:00,5.730338097,24.28894043,4.330498219,4.04367733,1.82103157,1.627379179,0,Pt Created,32.52687073,32.46410751,No Data,32.87208939,3.925587654,0,17.08957672,20.19637871,0,23.7919445,24.75409126,5.01666069,0,3.661369085,5.654540539,72.00521851,71.87969208,1,1,1,0,1,1
