,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2021-12-01 14:38:30-05:00,5.728542328,175.4345551,5.755777359,15.94107151,2.377600908,2.214942694,0,Pt Created,37.13645172,37.17323685,No Data,37.6014595,4.502717972,0,34.47000122,27.63563919,0,24.18622398,25.83128548,14.93157482,0,3.558651686,15.59385204,70.56442261,70.56308746,0,1,1,1,1,1
78,2021-12-01 14:39:00-05:00,5.728833199,175.5171204,5.755779266,15.94119644,2.377484083,2.214913368,0,Pt Created,37.19143295,37.17447662,No Data,37.60255432,4.504299641,0,34.47000122,27.63340187,0,24.18618774,25.83128166,14.93144608,0,3.556781769,15.59368324,70.56574249,70.5643158,0,1,1,1,1,1
79,2021-12-01 14:39:30-05:00,5.729124069,175.4432983,5.755780697,15.94132137,2.377367258,2.214884281,0,Pt Created,37.09117889,37.1757164,No Data,37.60364914,4.50588131,0,34.47000122,27.63116455,0,24.1861496,25.83127975,14.93131733,0,3.554911852,15.59351444,70.56707001,70.5655365,0,1,1,1,1,1
80,2021-12-01 14:40:00-05:00,5.72941494,175.5357056,5.755782604,15.9414463,2.377250433,2.214854956,0,Pt Created,37.08583832,37.17695999,No Data,37.60474396,4.507462502,0,34.47000122,27.62892723,0,24.18611336,25.83127785,14.93118858,0,3.553042173,15.59334564,70.56838989,70.56676483,0,1,1,1,1,1
81,2021-12-01 14:40:30-05:00,5.729705811,175.5799255,5.755784035,15.94157124,2.377133369,2.214825869,0,Pt Created,37.11087799,37.17819977,No Data,37.60583878,4.50904417,0,34.47000122,27.62668991,0,24.18607521,25.83127594,14.93105888,0,3.551172256,15.59317684,70.56971741,70.56798553,0,1,1,1,1,1
82,2021-12-01 14:41:00-05:00,5.729996681,175.4755402,5.755785942,15.94169521,2.377016544,2.214796543,0,Pt Created,37.15484619,37.17943954,No Data,37.60693359,4.510625839,0,34.47000122,27.62445259,0,24.18603897,25.83127213,14.93093014,0,3.54930234,15.593009,70.57103729,70.56921387,0,1,1,1,1,1
83,2021-12-01 14:41:30-05:00,5.730287552,175.478714,5.755787373,15.94182014,2.376899719,2.214767456,0,Pt Created,37.04078674,37.18068314,No Data,37.60802841,4.512207031,0,34.47000122,27.62221527,0,24.18600082,25.83127022,14.93080139,0,3.547432661,15.59284019,70.57236481,70.57043457,0,1,1,1,1,1
84,2021-12-01 14:42:00-05:00,5.730578423,175.4899902,5.75578928,15.94194508,2.376782894,2.214738131,0,Pt Created,37.03965759,37.18192291,No Data,37.60912323,4.5137887,0,34.47000122,27.61997795,0,24.18596458,25.83126831,14.93067265,0,3.545562744,15.59267139,70.57368469,70.5716629,0,1,1,1,1,1
85,2021-12-01 14:42:30-05:00,5.730869293,175.3241577,5.75579071,15.94207001,2.376666069,5.472011566,0,Pt Created,82.85275269,64.59146881,No Data,84.0900116,10.06932354,0,34.47000122,27.61774063,0,24.18592644,25.8312645,14.9305439,0,3.543692827,15.59250259,70.57501221,70.57288361,0,1,1,1,1,1
86,2021-12-01 14:43:00-05:00,5.731160164,175.364563,5.755792618,15.94219494,5.723142624,10.79804707,0,Pt Created,73.93613434,77.30308533,No Data,75.27115631,9.066714287,0,34.47000122,27.61550522,0,24.18588829,25.83126259,11.21322632,0,3.541823149,13.7124157,70.57633209,70.57411194,0,0,1,1,1,1
87,2021-12-01 14:43:30-05:00,5.731450558,106.5163345,5.755794048,15.94231987,5.700349331,8.629171371,0,Pt Created,73.98213196,73.66270447,No Data,74.94898987,8.992704391,0,34.47000122,27.6132679,0,24.18585205,25.83126068,10.70153332,0,3.539953232,13.94139957,70.57765961,70.57533264,1,0,1,1,1,1
88,2021-12-01 14:44:00-05:00,5.731741428,78.23397064,5.755795479,15.9424448,5.654826641,7.527569771,0,Pt Created,59.00463486,65.97110748,No Data,63.06786728,7.571172714,0,27.87379265,27.61103058,0,24.1858139,25.83125877,10.18983936,0,3.538083315,13.33430958,70.57897949,70.57656097,1,0,1,1,1,1
89,2021-12-01 14:44:30-05:00,5.732032299,60.15527344,5.755797386,15.94256973,5.523830414,5.34954071,0,Pt Created,56.25445557,57.88220978,No Data,58.43919373,7.017308712,0,23.16333389,27.60879326,0,24.18577766,25.83125496,8.671076775,0,3.536213636,10.42801762,70.58030701,70.57778168,1,0,1,1,1,1
90,2021-12-01 14:45:00-05:00,5.73232317,33.88961029,5.755798817,15.94269466,2.960508823,2.777922153,0,Pt Created,41.26147079,41.52757263,No Data,41.93489456,5.023435593,0,20.36249924,27.60655594,0,24.18573952,25.83125305,5.87253046,0,3.534343719,7.072613716,70.58162689,70.57901001,1,0,1,1,1,1
91,2021-12-01 14:45:30-05:00,5.73261404,17.13185501,5.755800724,15.9428196,1.478945494,1.225120306,0,Pt Created,27.62875938,27.88955688,No Data,27.88710785,3.367131233,0,14.30463505,27.60431862,0,24.18570328,25.83125114,5.236168385,0,3.532877922,6.110722065,70.58295441,70.58023071,1,0,1,1,1,1
92,2021-12-01 14:46:00-05:00,5.732904911,15.68370247,5.755802155,15.94294453,1.287386537,0.858413339,0,Pt Created,19.06474495,22.2498455,No Data,19.32114029,2.380796194,0,10.54227257,27.6020813,0,24.18566513,25.83124733,4.699220181,0,3.533028603,5.148830414,70.58427429,70.58145905,1,0,1,1,1,1
93,2021-12-01 14:46:30-05:00,5.733195782,10.41831684,5.755804062,15.94218349,0.810955048,0.594872236,0,Pt Created,22.59829521,21.29102325,No Data,22.89234543,2.757521629,0,12.23642826,27.59984398,0,24.18562698,25.83124542,4.162271976,0,3.533179283,4.186938286,70.58559418,70.58267975,1,0,1,1,1,1
94,2021-12-01 14:47:00-05:00,5.733486652,12.14608192,5.755805492,15.93787956,1.029514074,0.798884511,0,Pt Created,24.79979134,23.01735115,No Data,23.45799255,2.81678915,0,15.24878883,27.59760666,0,24.18559074,25.83124352,3.795685768,0,3.533329725,4.169240475,70.58692169,70.58390808,1,0,1,1,1,1
95,2021-12-01 14:47:30-05:00,5.733777523,18.0267868,5.7558074,15.93357563,1.48562634,1.292749405,0,Pt Created,28.79283333,28.91689873,No Data,29.11190033,3.492787123,0,14.91242409,27.59536934,0,24.1855526,25.83124161,3.826610565,0,3.533480406,4.218985558,70.58824158,70.58512878,1,0,1,1,1,1
96,2021-12-01 14:48:00-05:00,5.734068394,15.30967331,5.75580883,15.9292717,1.267038107,1.157527089,0,Pt Created,25.96491623,26.54308891,No Data,26.43871498,3.203161001,0,13.66925907,27.59313202,0,24.18551636,25.83123779,3.857535601,0,3.533631086,4.268730164,70.58956909,70.58635712,1,0,1,1,1,1
97,2021-12-01 14:48:30-05:00,5.734359264,14.13305664,5.755810738,15.92496777,1.235587835,0.980181754,0,Pt Created,25.10989761,26.06655502,No Data,25.53105164,3.141720772,0,13.39157104,27.5908947,0,24.18547821,25.83123589,3.888460636,0,3.533781767,4.31847477,70.59088898,70.58757782,1,0,1,1,1,1
98,2021-12-01 14:49:00-05:00,5.734650135,14.01193905,5.755812168,15.92066288,1.224927902,0.979745567,0,Pt Created,25.12502861,25.59002304,No Data,25.52650642,3.080280781,0,13.39434338,27.58865738,0,24.18544197,25.83123398,3.919385433,0,3.533932209,4.368219852,70.59221649,70.58880615,1,0,1,1,1,1
99,2021-12-01 14:49:30-05:00,5.734941006,14.0122757,5.755814075,15.91635895,1.214267969,0.97930944,0,Pt Created,25.15045738,25.11348915,No Data,25.52196121,3.059893608,0,13.39711571,27.58642006,0,24.18540382,25.83123016,3.950310469,0,3.53408289,4.417964458,70.59353638,70.59002686,1,0,1,1,1,1
100,2021-12-01 14:50:00-05:00,5.735231876,14.01261234,5.755815506,15.91205502,1.203608036,0.978873253,0,Pt Created,25.05552292,25.06262207,No Data,25.517416,3.063273907,0,13.39988899,27.58418274,0,24.18536568,25.83122826,3.981235504,0,3.53423357,4.467709064,70.59486389,70.59125519,1,0,1,1,1,1
101,2021-12-01 14:50:30-05:00,5.735522747,14.01294899,5.755817413,15.90775108,1.192948103,0.978437066,0,Pt Created,25.11875534,25.0772419,No Data,25.51287079,3.066654205,0,13.40266132,27.58194542,0,24.18532944,25.83122635,4.012160301,0,3.534384012,4.517453671,70.59618378,70.59247589,1,0,1,1,1,1
102,2021-12-01 14:51:00-05:00,5.735813618,14.01328468,5.755818844,15.90344715,1.18228817,0.978000879,0,Pt Created,25.20357132,25.09185982,No Data,25.50832558,3.070034504,0,13.40543461,27.5797081,0,24.18529129,25.83122444,4.043085575,0,3.534534693,4.567198753,70.59751129,70.59370422,1,0,1,1,1,1
103,2021-12-01 14:51:30-05:00,5.736104012,14.01362133,5.755820274,15.89914227,1.171628237,0.977564692,0,Pt Created,25.16614151,25.10647964,No Data,25.50378036,3.073415041,0,13.40820694,27.57747078,0,24.18525505,25.83122063,4.074010372,0,3.534685373,4.616943359,70.59883118,70.59492493,1,0,1,1,1,1
104,2021-12-01 14:52:00-05:00,5.736394882,14.01395798,5.755822182,15.89483833,1.160968304,0.977128506,0,Pt Created,25.03048515,25.12109947,No Data,25.49923325,3.07679534,0,13.41098022,27.57523346,0,24.1852169,25.83121872,4.104935169,0,3.534836054,4.666687965,70.60015869,70.59615326,1,0,1,1,1,1
105,2021-12-01 14:52:30-05:00,5.736685753,14.01429462,5.755823612,15.8905344,1.150308371,0.976692319,0,Pt Created,25.20043755,25.1357193,No Data,25.49468803,3.080175638,0,13.41375256,27.57299805,0,24.18518066,25.83121681,4.135860443,0,3.534986496,4.716432571,70.60147858,70.59737396,1,0,1,1,1,1
106,2021-12-01 14:53:00-05:00,5.736976624,14.01463127,5.75582552,15.88623047,1.139648438,0.976256132,0,Pt Created,25.05784798,25.15033722,No Data,25.49014282,3.083556175,0,13.41652584,27.57076073,0,24.18514252,25.831213,4.16678524,0,3.535137177,4.766177654,70.60280609,70.59860229,1,0,1,1,1,1
107,2021-12-01 14:53:30-05:00,5.737267494,14.01496792,5.75582695,15.88192654,1.132619381,0.975819945,0,Pt Created,25.08260155,25.16495705,No Data,25.48559761,3.086936474,0,13.41929817,27.56852341,0,24.18510437,25.83121109,4.197710037,0,3.535287857,4.81592226,70.60412598,70.599823,1,0,1,1,1,1
108,2021-12-01 14:54:00-05:00,5.737558365,14.01530457,5.755828857,15.87762165,1.135575414,0.975383818,0,Pt Created,25.03635788,25.17957687,No Data,25.4810524,3.090316772,0,13.4220705,27.56628609,0,24.18506813,25.83120918,4.228635311,0,3.535438299,4.865666866,70.60545349,70.60105133,1,0,1,1,1,1
109,2021-12-01 14:54:30-05:00,5.737849236,14.01564121,5.755830288,15.87331772,1.138531327,0.974947631,0,Pt Created,25.12623596,25.19419479,No Data,25.47650719,3.093697071,0,13.42484379,27.56404877,0,24.18502998,25.83120728,4.259560108,0,3.53558898,4.915411949,70.60677338,70.60227203,1,0,1,1,1,1
110,2021-12-01 14:55:00-05:00,5.738140106,14.01597786,5.755832195,15.86901379,1.14148736,0.974511445,0,Pt Created,25.14266586,25.20881462,No Data,25.47196198,3.097077608,0,13.42761612,27.56181145,0,24.18499374,25.83120346,4.290485382,0,3.53573966,4.965156555,70.60810089,70.60350037,1,0,1,1,1,1
111,2021-12-01 14:55:30-05:00,5.738430977,14.01631451,5.755834103,15.86470985,1.144443274,0.974075258,0,Pt Created,25.03376198,25.22343445,No Data,25.46741676,3.100457907,0,13.4303894,27.55957413,0,24.1849556,25.83120155,4.321410179,0,3.535890102,5.014901161,70.60942078,70.60472107,1,0,1,1,1,1
112,2021-12-01 14:56:00-05:00,5.738721848,13.96297359,5.75583601,15.86040592,1.147399306,0.973639071,0,Pt Created,25.08511353,25.23805428,No Data,25.46287155,3.103838205,0,13.43316174,27.55733681,0,24.18491936,25.83119965,4.352334976,0,3.536040783,5.064645767,70.61074829,70.6059494,1,0,1,1,1,1
113,2021-12-01 14:56:30-05:00,5.739012718,13.97633934,5.75583744,15.85610104,1.15035522,0.973202884,0,Pt Created,25.04197121,25.2526722,No Data,25.45832443,3.107218504,0,13.43593502,27.55509949,0,24.18488121,25.83119774,4.38326025,0,3.536191463,5.11439085,70.61206818,70.6071701,1,0,1,1,1,1
114,2021-12-01 14:57:00-05:00,5.739303589,13.98970509,5.755839348,15.8517971,1.153311133,0.972766697,0,Pt Created,25.05320549,25.26729202,No Data,25.45377922,3.110599041,0,13.43870735,27.55286217,0,24.18484306,25.83119392,4.414185047,0,3.536342144,5.164135456,70.61339569,70.60839844,1,0,1,1,1,1
115,2021-12-01 14:57:30-05:00,5.73959446,14.24013615,5.755841255,15.84749317,1.156267166,1.038852692,0,Pt Created,28.28083038,26.51396751,No Data,28.64303207,3.430076599,0,14.9119997,27.55062485,0,24.18480682,25.83119202,4.445109844,0,3.536492586,5.213880062,70.61471558,70.60961914,1,0,1,1,1,1
116,2021-12-01 14:58:00-05:00,5.73988533,20.46360588,5.755842686,15.84318924,1.668063283,1.530668259,0,Pt Created,32.9773674,31.63834381,No Data,33.19594955,3.954650164,0,16.97937393,27.54838753,0,24.18476868,25.83119011,4.476035118,0,3.536643267,5.263625145,70.61604309,70.61084747,1,0,1,1,1,1
117,2021-12-01 14:58:30-05:00,5.740176201,22.94212723,5.755844593,15.83888531,1.89018321,1.698643923,0,Pt Created,33.29745102,33.01401138,No Data,33.85669708,3.982306004,0,17.02999878,27.54615021,0,24.18473244,25.83118629,4.506959915,0,3.536793947,5.313369751,70.61736298,70.61206818,1,0,1,1,1,1
118,2021-12-01 14:59:00-05:00,5.740467072,22.94561195,5.7558465,15.83458042,1.894955277,1.708733201,0,Pt Created,33.35150146,33.06663513,No Data,33.85342789,4.009961605,0,17.02999878,27.54391289,0,24.18469429,25.83118439,4.537884712,0,3.536944389,5.363114357,70.61869049,70.61329651,1,0,1,1,1,1
119,2021-12-01 14:59:30-05:00,5.740757465,22.98010635,5.755847931,15.83027649,1.899727225,1.718822479,0,Pt Created,33.44219589,33.11925888,No Data,33.85016251,4.037617207,0,17.02999878,27.54167557,0,24.18465805,25.83118248,4.568809986,0,3.53709507,5.412858963,70.62001038,70.61451721,1,0,1,1,1,1
120,2021-12-01 15:00:00-05:00,5.741048336,23.00745964,5.755849838,15.82597256,1.904499292,1.728911877,0,Pt Created,33.49241638,33.17188644,No Data,33.84689331,4.062482357,0,17.02999878,27.53943825,0,24.1846199,25.83118057,4.599734783,0,3.53724575,5.462604046,70.62133026,70.61574554,1,0,1,1,1,1
121,2021-12-01 15:00:30-05:00,5.741339207,22.9887867,5.755851746,15.82166862,1.90927124,1.739001155,0,Pt Created,33.43106842,33.22451019,No Data,33.84362411,4.062232018,0,17.02999878,27.53720093,0,24.18458176,25.83117676,4.630660057,0,3.537396431,5.512348652,70.62265778,70.61697388,1,0,1,1,1,1
122,2021-12-01 15:01:00-05:00,5.741630077,23.04292107,5.755853653,15.81736469,1.914043307,1.749090552,0,Pt Created,33.42271042,33.27713394,No Data,33.84035492,4.061981201,0,17.02999878,27.53496361,0,24.18454552,25.83117485,4.661584854,0,3.537546873,5.562093258,70.62397766,70.61819458,1,0,1,1,1,1
123,2021-12-01 15:01:30-05:00,5.741920948,23.03808594,5.755855083,15.81305981,1.918815255,1.759179831,0,Pt Created,33.57587433,33.32976151,No Data,33.83708572,4.061730385,0,17.02999878,27.53272629,0,24.18450737,25.83117294,4.692509651,0,3.537697554,5.611837864,70.62530518,70.61942291,1,0,1,1,1,1
124,2021-12-01 15:02:00-05:00,5.742211819,23.03325081,5.755856991,15.80875587,1.923587322,1.769269228,0,Pt Created,33.34336853,33.38238525,No Data,33.83381653,4.061480045,0,17.02999878,27.53048897,0,24.18447113,25.83116913,4.723434925,0,3.537848234,5.661582947,70.62662506,70.62064362,1,0,1,1,1,1
125,2021-12-01 15:02:30-05:00,5.742502689,23.02841568,5.755858898,15.80445194,1.92835927,1.779358506,0,Pt Created,33.44551468,33.435009,No Data,33.83054733,4.061229229,0,17.02999878,27.52825356,0,24.18443298,25.83116722,4.754359722,0,3.537998676,5.711327553,70.62795258,70.62187195,1,0,1,1,1,1
126,2021-12-01 15:03:00-05:00,5.74279356,8.942648888,5.755860329,15.80014801,0.821631253,0.6314888,0,Pt Created,14.41144753,17.3006897,No Data,16.40431976,1.959560513,0,6.888000488,27.52601624,0,24.18439674,25.83116531,4.538034916,0,3.538149357,5.364154339,70.62927246,70.62309265,1,0,1,1,1,1
127,2021-12-01 15:03:30-05:00,2.639535189,2.364424944,5.755862236,15.79584408,0.170161113,-0.022500418,0,Pt Created,8.312592506,8.768773079,No Data,8.544161797,1.089436769,0,5.279535294,27.52377892,0,24.1843586,25.83116341,3.744794607,0,3.538300037,3.925455809,70.63059998,70.62432098,1,0,1,1,1,1
128,2021-12-01 15:04:00-05:00,2.077681065,2.094012976,5.755864143,15.79153919,0.14465189,-0.022820981,0,Pt Created,8.393352509,8.730718613,No Data,8.506256104,1.083127618,0,5.211483955,27.5215416,0,24.18432045,25.83115959,2.95155406,0,3.53845048,3.389064789,70.63191986,70.62554169,1,0,1,1,1,1
129,2021-12-01 15:04:30-05:00,2.075869083,2.092351913,5.755865574,15.78723526,0.1459364,-0.023141546,0,Pt Created,8.387771606,8.692664146,No Data,8.508810997,1.076818466,0,5.217844486,27.51930428,0,24.18428421,25.83115768,2.962777615,0,3.53860116,3.45421195,70.63324738,70.62677002,1,0,1,1,1,1
130,2021-12-01 15:05:00-05:00,2.074057102,2.090690851,5.755867481,15.78293133,0.14722091,-0.023462111,0,Pt Created,8.35904026,8.654608727,No Data,8.511365891,1.070509315,0,5.224205017,27.51706696,0,24.18424606,25.83115578,3.001741171,0,3.538751841,3.519359112,70.63456726,70.62799072,1,0,1,1,1,1
131,2021-12-01 15:05:30-05:00,2.072244883,2.089029789,5.755869389,15.7786274,0.148505434,-0.023782676,0,Pt Created,8.343284607,8.61655426,No Data,8.513920784,1.064200163,0,5.230565548,27.51482964,0,24.18420982,25.83115196,3.040704727,0,3.538902521,3.584506273,70.63589478,70.62921906,1,0,1,1,1,1
132,2021-12-01 15:06:00-05:00,2.070432901,2.087368727,5.755871296,15.77432346,0.149789944,-0.024103239,0,Pt Created,8.3254776,8.57849884,No Data,8.516474724,1.057891011,0,5.236925602,27.51259232,0,24.18417168,25.83115005,3.079668283,0,3.539052963,3.649653435,70.63721466,70.63043976,1,0,1,1,1,1
133,2021-12-01 15:06:30-05:00,2.06862092,2.085707664,5.755872726,15.77001858,0.151074454,-0.024423804,0,Pt Created,8.415646553,8.540444374,No Data,8.519029617,1.05158186,0,5.243286133,27.510355,0,24.18413544,25.83114815,3.11863184,0,3.539203644,3.714800835,70.63854218,70.63166809,1,0,1,1,1,1
134,2021-12-01 15:07:00-05:00,2.066808701,2.084046602,5.755874634,15.76571465,0.152358964,-0.024744369,0,Pt Created,8.376083374,8.502389908,No Data,8.521584511,1.045272708,0,5.249646664,27.50811768,0,24.18409729,25.83114624,3.157595396,0,3.539354324,3.779947996,70.63986206,70.63288879,1,0,1,1,1,1
135,2021-12-01 15:07:30-05:00,2.064996719,2.08238554,5.755876541,15.76141071,0.153643474,-0.025064934,0,Pt Created,8.381525993,8.464334488,No Data,8.524138451,1.038963556,0,5.256007195,27.50588036,0,24.18405914,25.83114243,3.196558952,0,3.539504766,3.845095158,70.64118958,70.63411713,1,0,1,1,1,1
136,2021-12-01 15:08:00-05:00,2.063184738,2.080724478,5.755877972,15.75710678,0.154927984,-0.025385497,0,Pt Created,8.332986832,8.426280022,No Data,8.526693344,1.032654405,0,5.262367249,27.50364304,0,24.1840229,25.83114052,3.235522509,0,3.539655447,3.910242319,70.64250946,70.63533783,1,0,1,1,1,1
137,2021-12-01 15:08:30-05:00,2.061372519,2.079063654,5.755879879,15.75280285,0.156212494,-0.025706062,0,Pt Created,8.322582245,8.388225555,No Data,8.529248238,1.026345253,0,5.268727779,27.50140572,0,24.18398476,25.83113861,3.274486065,0,3.539806128,3.975389481,70.64383698,70.63656616,1,0,1,1,1,1
138,2021-12-01 15:09:00-05:00,3.670846939,4.08878994,5.755881786,15.74849796,0.212940633,0.076722458,0,Pt Created,12.79928875,12.74509048,No Data,13.0065918,1.544590831,0,8.75,27.4991684,0,24.18394852,25.8311348,3.313449621,0,3.539956808,4.040536404,70.64515686,70.63778687,1,0,1,1,1,1
139,2021-12-01 15:09:30-05:00,5.690580368,6.297028065,5.755883217,15.74419403,0.422138721,0.281900078,0,Pt Created,16.3247261,15.50293159,No Data,16.44055367,1.900279403,0,9.27214241,27.49693108,0,24.18391037,25.83113289,3.352413177,0,3.54010725,4.105683804,70.64648438,70.6390152,1,0,1,1,1,1
140,2021-12-01 15:10:00-05:00,5.715486526,6.849544048,5.755885124,15.7398901,0.508054316,0.319423288,0,Pt Created,16.71642876,15.75577736,No Data,16.78922081,1.960061789,0,9.293571472,27.49469376,0,24.18387413,25.83113098,3.391376734,0,3.540257931,4.170830727,70.64780426,70.6402359,1,0,1,1,1,1
141,2021-12-01 15:10:30-05:00,5.740392685,6.851727009,5.755886555,15.73558617,0.511781573,0.323415637,0,Pt Created,16.62463188,16.00862312,No Data,16.79805756,2.019844294,0,9.31499958,27.49245644,0,24.18383598,25.83112907,3.43034029,0,3.540408611,4.235978127,70.64913177,70.64146423,1,0,1,1,1,1
142,2021-12-01 15:11:00-05:00,5.742883205,6.853909969,5.755887985,15.73128223,0.515508831,0.327407956,0,Pt Created,16.62987328,16.26147079,No Data,16.8068924,2.024807453,0,9.336428642,27.49021912,0,24.18379784,25.83112526,3.469303846,0,3.540559053,4.301125526,70.65045166,70.64268494,1,0,1,1,1,1
143,2021-12-01 15:11:30-05:00,5.742883205,6.85609293,5.755889893,15.72697735,0.519236088,0.331400305,0,Pt Created,16.56707954,16.51431656,No Data,16.81572914,2.02788043,0,9.35785675,27.4879818,0,24.1837616,25.83112335,3.508267403,0,3.540709734,4.366272449,70.65177917,70.64391327,1,0,1,1,1,1
144,2021-12-01 15:12:00-05:00,5.742883682,6.858275414,5.755891323,15.72267342,0.522963345,0.335392654,0,Pt Created,16.60063553,16.62587166,No Data,16.82456589,2.030953646,0,9.379285812,27.48574638,0,24.18372345,25.83112144,3.547230959,0,3.540860415,4.431419849,70.65309906,70.64513397,1,0,1,1,1,1
145,2021-12-01 15:12:30-05:00,5.742883682,6.860458374,5.755892754,15.71836948,0.526690602,0.339384973,0,Pt Created,16.6297245,16.61379623,No Data,16.83340073,2.034026623,0,9.400713921,27.48350906,0,24.18368721,25.83111763,3.586194515,0,3.541010857,4.496566772,70.65442657,70.6463623,1,0,1,1,1,1
146,2021-12-01 15:13:00-05:00,5.742883682,6.862641335,5.755894661,15.71406555,0.53041786,0.343377322,0,Pt Created,16.61883163,16.60172081,No Data,16.84223747,2.0370996,0,9.422142982,27.48127174,0,24.18364906,25.83111572,3.625158072,0,3.541161537,4.561714172,70.65574646,70.64758301,1,0,1,1,1,1
147,2021-12-01 15:13:30-05:00,5.742884159,6.864824295,5.755896091,15.70976162,0.534145117,0.347369671,0,Pt Created,16.5805378,16.58964729,No Data,16.85107422,2.040172577,0,9.443572044,27.47903442,0,24.18361282,25.83111382,3.664121628,0,3.541312218,4.626861095,70.65707397,70.64881134,1,0,1,1,1,1
148,2021-12-01 15:14:00-05:00,5.742884159,6.867006779,5.755897522,15.70545673,0.537872374,0.35136202,0,Pt Created,16.75411987,16.57757187,No Data,16.85990906,2.043245554,0,9.465000153,27.4767971,0,24.18357468,25.83111191,3.703085184,0,3.541462898,4.692008495,70.65839386,70.65003204,1,0,1,1,1,1
149,2021-12-01 15:14:30-05:00,5.742884159,12.58917427,5.755899429,15.7011528,0.958130896,0.857312977,0,Pt Created,24.71517944,24.39445496,No Data,24.83180809,2.971137762,0,13.1954546,27.47455978,0,24.18353653,25.83110809,3.74204874,0,3.54161334,4.757155418,70.65971375,70.65126038,1,0,1,1,1,1
150,2021-12-01 15:15:00-05:00,5.742884159,13.86668015,5.75590086,15.69684887,1.067231417,0.866822124,0,Pt Created,25.07952118,24.46414185,No Data,25.32376862,2.977027893,0,13.37150478,27.47232246,0,24.18350029,25.83110619,3.781012297,0,3.541764021,4.822302818,70.66104126,70.65248108,1,0,1,1,1,1
151,2021-12-01 15:15:30-05:00,5.742884636,13.88376427,5.755902767,15.69254494,1.072287679,0.87633121,0,Pt Created,24.9387188,24.53382683,No Data,25.32313538,2.982918024,0,13.37902832,27.47008514,0,24.18346214,25.83110428,3.819975853,0,3.541914701,4.887449741,70.66236115,70.65370941,1,0,1,1,1,1
152,2021-12-01 15:16:00-05:00,5.742884636,13.88783932,5.755904198,15.688241,1.07734406,0.885840297,0,Pt Created,24.99573517,24.60351372,No Data,25.32250404,2.988807917,0,13.38655186,27.46784782,0,24.1834259,25.83110237,3.858939409,0,3.542065144,4.952597141,70.66368866,70.65493011,1,0,1,1,1,1
153,2021-12-01 15:16:30-05:00,5.742884636,13.89191437,5.755905628,15.68393612,1.082400322,0.895349383,0,Pt Created,24.9939537,24.6731987,No Data,25.3218708,2.994698048,0,13.39407539,27.4656105,0,24.18338776,25.83109856,3.897902966,0,3.542215824,5.017744064,70.66500854,70.65615845,1,0,1,1,1,1
154,2021-12-01 15:17:00-05:00,5.742884636,13.89598942,5.755907536,15.67963219,1.087456703,0.90485853,0,Pt Created,25.06478882,24.74288559,No Data,25.32123947,3.000588179,0,13.40159893,27.46337318,0,24.18335152,25.83109665,3.936866522,0,3.542366505,5.082891464,70.66633606,70.65737915,1,0,1,1,1,1
155,2021-12-01 15:17:30-05:00,5.742885113,13.90006447,5.755908966,15.67532825,1.092512965,0.914367616,0,Pt Created,24.95040894,24.81257057,No Data,25.32060623,3.006478071,0,13.40912247,27.46113586,0,24.18331337,25.83109474,3.975830078,0,3.542517185,5.148038387,70.66765594,70.65860748,1,0,1,1,1,1
156,2021-12-01 15:18:00-05:00,5.742885113,13.90413952,5.755910397,15.67102432,1.097569346,0.923876703,0,Pt Created,25.0838871,24.88225746,No Data,25.3199749,3.012368202,0,13.416646,27.45889854,0,24.18327713,25.83109093,4.014793873,0,3.542667627,5.213185787,70.66898346,70.65982819,1,0,1,1,1,1
157,2021-12-01 15:18:30-05:00,5.742885113,13.90821362,5.755912304,15.66672039,1.102625608,0.933385789,0,Pt Created,24.9772644,24.95194244,No Data,25.31934166,3.018258333,0,13.42416954,27.45666122,0,24.18323898,25.83108902,4.053757191,0,3.542818308,5.27833271,70.67030334,70.66105652,1,0,1,1,1,1
