,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
70,2023-03-14 14:35:00-04:00,-6.090175152,-20.90017509,-6.053132534,-12.87565994,-0.02572507,-0.252840847,0,Pt Created,-0.046287909,-0.189849898,-0.015929533,-0.018317189,-0.002172345,0,0.076800562,28.35386658,0,20.36167336,21.69572067,-0.792632461,0,0.135569617,-0.43478629,71.69574738,71.60186005,0,0,0,0,0,0
71,2023-03-14 14:35:30-04:00,-6.090173244,-20.89188194,-6.053132534,-12.87139511,-0.025724631,-0.252838373,0,Pt Created,-0.082380615,-0.189538911,-0.015975034,-0.018316643,-0.002172651,0,0.076836459,28.35174561,0,20.36168289,21.69570732,-0.79249388,0,0.135708764,-0.434645444,71.69740295,71.60343933,0,0,0,0,0,0
72,2023-03-14 14:36:00-04:00,-6.090171337,-20.88358688,-6.053132057,-12.86713028,-0.025724189,-0.2528359,0,Pt Created,-0.101370551,-0.189227909,-0.016020535,-0.018316096,-0.002172958,0,0.076872356,28.34962463,0,20.36169434,21.69569397,-0.792355359,0,0.135847896,-0.434504628,71.69906616,71.60501862,0,0,0,0,0,0
73,2023-03-14 14:36:30-04:00,-6.09016943,-20.87529373,-6.05313158,-12.86286545,-0.02572375,-0.252833456,0,Pt Created,-0.127435982,-0.188916922,-0.016066035,-0.01831555,-0.002173264,0,0.076908253,28.34750175,0,20.36170387,21.69568062,-0.792216778,0,0.135987043,-0.434363782,71.70072174,71.6065979,0,0,0,0,0,0
74,2023-03-14 14:37:00-04:00,-6.090167046,-20.86700058,-6.053131104,-12.85860062,-0.02572331,-0.252830982,0,Pt Created,-0.186660349,-0.188605919,-0.016111536,-0.018315004,-0.00217357,0,0.076944143,28.34538078,0,20.36171341,21.69566727,-0.792078197,0,0.13612619,-0.434222937,71.70238495,71.60817719,0,0,0,0,0,0
75,2023-03-14 14:37:30-04:00,-6.090165138,-20.85870552,-6.053130627,-12.85433578,-0.025722871,-0.252828509,0,Pt Created,-0.176365107,-0.188294917,-0.016157035,-0.018314458,-0.002173876,0,0.076980039,28.3432579,0,20.36172485,21.69565392,-0.791939676,0,0.136265323,-0.434082121,71.70404053,71.6097641,0,0,0,0,0,0
76,2023-03-14 14:38:00-04:00,-6.090163231,-20.85041237,-6.053130627,-12.85007095,-0.025722429,-0.252826065,0,Pt Created,-0.086577542,-0.18798393,-0.016202535,-0.018313911,-0.002174183,0,0.077015936,28.34113693,0,20.36173439,21.69564056,-0.791801095,0,0.13640447,-0.433941275,71.70570374,71.61134338,0,0,0,0,0,0
77,2023-03-14 14:38:30-04:00,-6.090161324,-20.84211922,-6.05313015,-12.84580612,-0.02572199,-0.252823591,0,Pt Created,-0.060670443,-0.187672928,-0.016248036,-0.018313365,-0.002174489,0,0.077051826,28.33901596,0,20.36174393,21.69562721,-0.791662574,0,0.136543617,-0.433800459,71.70735931,71.61292267,0,0,0,0,0,0
78,2023-03-14 14:39:00-04:00,-6.090159416,-20.83382416,-6.053129673,-12.84154129,-0.02572155,-0.252821118,0,Pt Created,-0.125115961,-0.187361941,-0.016293537,-0.018312819,-0.002174795,0,0.077087723,28.33689308,0,20.36175537,21.69561577,-0.791523993,0,0.136682749,-0.433659613,71.70902252,71.61450195,0,0,0,0,0,0
79,2023-03-14 14:39:30-04:00,-6.090157509,-20.82553101,-6.053129196,-12.84375954,-0.02572111,-0.252818674,0,Pt Created,-0.137841046,-0.187050939,-0.016339038,-0.018312274,-0.002175101,0,0.07712362,28.33477211,0,20.36176491,21.69560242,-0.791385472,0,0.136821896,-0.433518767,71.7106781,71.61608124,0,0,0,0,0,0
80,2023-03-14 14:40:00-04:00,-6.090155602,-20.81723595,-6.053128719,-12.84620094,-0.025720671,-0.2528162,0,Pt Created,-0.194448382,-0.186739951,-0.016384538,-0.018311726,-0.002175407,0,0.077159517,28.33265114,0,20.36177444,21.69558907,-0.791246891,0,0.136961043,-0.433377951,71.71233368,71.61766052,0,0,0,0,0,0
81,2023-03-14 14:40:30-04:00,-6.090153694,-20.80894279,-6.053128719,-12.8486433,-0.025720229,-0.252813727,0,Pt Created,-0.112169489,-0.186428949,-0.016430039,-0.01831118,-0.002175714,0,0.077195406,28.33052826,0,20.36178589,21.69557571,-0.79110837,0,0.137100175,-0.433237106,71.71399689,71.61923981,0,0,0,0,0,0
82,2023-03-14 14:41:00-04:00,-6.090151787,-20.80064964,-6.053128242,-12.85108471,-0.02571979,-0.252811283,0,Pt Created,-0.037261114,-0.186117947,-0.01647554,-0.018310634,-0.00217602,0,0.077231303,28.32840729,0,20.36179543,21.69556236,-0.790969789,0,0.137239322,-0.43309629,71.71565247,71.62081909,0,0,0,0,0,0
83,2023-03-14 14:41:30-04:00,-6.090149879,-20.79235458,-6.053127766,-12.85352612,-0.02571935,-0.252808809,0,Pt Created,-0.173912883,-0.18580696,-0.01652104,-0.018310087,-0.002176326,0,0.0772672,28.32628441,0,20.36180496,21.69554901,-0.790831268,0,0.137378469,-0.432955444,71.71731567,71.62239838,0,0,0,0,0,0
84,2023-03-14 14:42:00-04:00,-6.090147972,-20.78406143,-6.053127289,-12.85596848,-0.025718911,-0.252806336,0,Pt Created,-0.154748559,-0.185495958,-0.016566541,-0.018309541,-0.002176632,0,0.077303097,28.32416344,0,20.36181641,21.69553566,-0.790692687,0,0.137517616,-0.432814598,71.71897125,71.62397766,0,0,0,0,0,0
85,2023-03-14 14:42:30-04:00,-6.090146065,-20.77576828,-6.053126812,-12.85840988,-0.025718469,-0.252803892,0,Pt Created,-0.188311011,-0.18518497,-0.016612042,-0.018308995,-0.002176939,0,0.077338986,28.32204247,0,20.36182594,21.69552231,-0.790554166,0,0.137656748,-0.432673782,71.72063446,71.62555695,0,0,0,0,0,0
86,2023-03-14 14:43:00-04:00,-6.090144157,-20.76747322,-6.053126812,-12.86085129,-0.02571803,-0.252801418,0,Pt Created,-0.196195319,-0.184873968,-0.016657542,-0.01830845,-0.002177245,0,0.077374883,28.31991959,0,20.36183548,21.69550896,-0.790415585,0,0.137795895,-0.432532936,71.72229004,71.62714386,0,0,0,0,0,0
87,2023-03-14 14:43:30-04:00,-6.09014225,-20.75918007,-6.053126335,-12.86329365,-0.02571759,-0.252798945,0,Pt Created,-0.094272971,-0.184562966,-0.016703043,-0.018307902,-0.002177551,0,0.07741078,28.31779861,0,20.36184692,21.69549561,-0.790277004,0,0.137935042,-0.43239212,71.72395325,71.62872314,0,0,0,0,0,0
88,2023-03-14 14:44:00-04:00,-6.090140343,-20.75088501,-6.053125858,-12.86573505,-0.02571715,-0.252796501,0,Pt Created,-0.233957916,-0.184251979,-0.016748544,-0.018307356,-0.002177857,0,0.077446669,28.31567574,0,20.36185646,21.69548225,-0.790138483,0,0.138074175,-0.432251275,71.72560883,71.63030243,0,0,0,0,0,0
89,2023-03-14 14:44:30-04:00,-6.090138435,-20.74259186,-6.053125381,-12.86817646,-0.025716711,-0.252794027,0,Pt Created,-0.121540226,-0.183940977,-0.016794045,-0.01830681,-0.002178164,0,0.077482566,28.31355476,0,20.361866,21.69547081,-0.789999902,0,0.138213322,-0.432110429,71.72727203,71.63188171,0,0,0,0,0,0
90,2023-03-14 14:45:00-04:00,-6.090136528,-20.73429871,-6.053124905,-12.87061882,-0.025716269,-0.252791554,0,Pt Created,-0.127345532,-0.18362999,-0.016839545,-0.018306263,-0.00217847,0,0.077518463,28.31143379,0,20.36187744,21.69545746,-0.789861381,0,0.138352469,-0.431969613,71.72892761,71.633461,0,0,0,0,0,0
91,2023-03-14 14:45:30-04:00,-6.090134621,-20.72600365,-6.053124428,-12.87306023,-0.02571583,-0.25278911,0,Pt Created,-0.124279454,-0.183318987,-0.016885046,-0.018305717,-0.002178776,0,0.07755436,28.30931091,0,20.36188698,21.69544411,-0.7897228,0,0.138491601,-0.431828767,71.73059082,71.63504028,0,0,0,0,0,0
92,2023-03-14 14:46:00-04:00,-6.090132713,-20.71771049,-6.053123951,-12.87550163,-0.02571539,-0.252786636,0,Pt Created,-0.239317298,-0.183008,-0.016930547,-0.018305171,-0.002179082,0,0.077590249,28.30718994,0,20.36189651,21.69543076,-0.789584279,0,0.138630748,-0.431687951,71.7322464,71.63661957,0,0,0,0,0,0
93,2023-03-14 14:46:30-04:00,-6.090130806,-20.70941734,-6.053123474,-12.87794399,-0.025714951,-0.252784163,0,Pt Created,-0.057159826,-0.182696998,-0.016976047,-0.018304626,-0.002179388,0,0.077626146,28.30506897,0,20.36190796,21.6954174,-0.789445698,0,0.138769895,-0.431547105,71.73390961,71.63819885,0,0,0,0,0,0
94,2023-03-14 14:47:00-04:00,-6.090128899,-20.70112228,-6.053122997,-12.8803854,-0.025714509,-0.252781719,0,Pt Created,-0.111687064,-0.182385996,-0.017021546,-0.018304078,-0.002179695,0,0.077662043,28.30294609,0,20.3619175,21.69540405,-0.789307177,0,0.138909027,-0.43140626,71.73556519,71.63977814,0,0,0,0,0,0
95,2023-03-14 14:47:30-04:00,-6.090126991,-20.69282913,-6.05312252,-12.88282681,-0.02571407,-0.252779245,0,Pt Created,-0.136163399,-0.182075009,-0.017067047,-0.018303532,-0.002180001,0,0.077697933,28.30082512,0,20.36192703,21.6953907,-0.789168596,0,0.139048174,-0.431265444,71.73722839,71.64135742,0,0,0,0,0,0
96,2023-03-14 14:48:00-04:00,-6.090125084,-20.68453407,-6.053122044,-12.88526821,-0.02571363,-0.252776772,0,Pt Created,-0.108684637,-0.181764007,-0.017112548,-0.018302986,-0.002180307,0,0.07773383,28.29870224,0,20.36193848,21.69537735,-0.789030075,0,0.139187321,-0.431124598,71.73888397,71.64293671,0,0,0,0,0,0
97,2023-03-14 14:48:30-04:00,-6.090123177,-20.67624092,-6.053121567,-12.88771057,-0.02571319,-0.252774328,0,Pt Created,-0.20198226,-0.181453019,-0.017158048,-0.018302441,-0.002180613,0,0.077769727,28.29658127,0,20.36194801,21.695364,-0.788891494,0,0.139326453,-0.430983782,71.74054718,71.64452362,0,0,0,0,0,0
98,2023-03-14 14:49:00-04:00,-6.090121269,-20.66794777,-6.05312109,-12.89015198,-0.025712749,-0.252771854,0,Pt Created,-0.139320582,-0.181142017,-0.017203549,-0.018301893,-0.00218092,0,0.077805623,28.2944603,0,20.36195755,21.69535065,-0.788752913,0,0.1394656,-0.430842936,71.74220276,71.64610291,0,0,0,0,0,0
99,2023-03-14 14:49:30-04:00,-6.090119362,-20.65965271,-6.053120613,-12.89259338,-0.025712309,-0.252769381,0,Pt Created,-0.154213727,-0.180831015,-0.01724905,-0.018301347,-0.002181226,0,0.077841513,28.29233742,0,20.36196899,21.6953373,-0.788614392,0,0.139604747,-0.43070209,71.74386597,71.64768219,0,0,0,0,0,0
100,2023-03-14 14:50:00-04:00,-6.090117455,-20.65135956,-6.053120136,-12.89503574,-0.02571187,-0.252766937,0,Pt Created,-0.143805176,-0.180520028,-0.01729455,-0.018300802,-0.002181532,0,0.07787741,28.29021645,0,20.36197853,21.69532585,-0.788475811,0,0.139743879,-0.430561274,71.74552155,71.64926147,0,0,0,0,0,0
101,2023-03-14 14:50:30-04:00,-6.090115547,-20.6430645,-6.053119659,-12.89747715,-0.02571143,-0.252764463,0,Pt Created,-0.222397998,-0.180209026,-0.017340051,-0.018300254,-0.002181838,0,0.077913307,28.28809357,0,20.36198807,21.6953125,-0.78833729,0,0.139883026,-0.430420429,71.74718475,71.65084076,0,0,0,0,0,0
102,2023-03-14 14:51:00-04:00,-6.09011364,-20.63477135,-6.053119183,-12.89991856,-0.025710991,-0.25276199,0,Pt Created,-0.141865909,-0.179898039,-0.017385552,-0.018299708,-0.002182145,0,0.077949196,28.2859726,0,20.36199951,21.69529915,-0.788198709,0,0.140022174,-0.430279583,71.74884033,71.65242004,0,0,0,0,0,0
103,2023-03-14 14:51:30-04:00,-6.090111732,-20.6264782,-6.053118706,-12.90236092,-0.025710549,-0.252759546,0,Pt Created,-0.008427776,-0.179587036,-0.017431052,-0.018299162,-0.002182451,0,0.077985093,28.28385162,0,20.36200905,21.6952858,-0.788060188,0,0.140161306,-0.430138767,71.75050354,71.65399933,0,0,0,0,0,0
104,2023-03-14 14:52:00-04:00,-6.090109825,-20.61818314,-6.053118229,-12.90480232,-0.02571011,-0.252757072,0,Pt Created,-0.255726397,-0.179276049,-0.017476553,-0.018298617,-0.002182757,0,0.07802099,28.28172874,0,20.36202049,21.69527245,-0.787921607,0,0.140300453,-0.429997921,71.75215912,71.65557861,0,0,0,0,0,0
105,2023-03-14 14:52:30-04:00,-6.090107918,-20.60988998,-6.053117752,-12.90724373,-0.02570967,-0.252754599,0,Pt Created,-0.14952451,-0.178965047,-0.017522054,-0.018298069,-0.002183063,0,0.078056887,28.27960777,0,20.36203003,21.69525909,-0.787783086,0,0.1404396,-0.429857105,71.75382233,71.6571579,0,0,0,0,0,0
106,2023-03-14 14:53:00-04:00,-6.09010601,-20.60159683,-6.053117275,-12.90968609,-0.02570923,-0.252752125,0,Pt Created,-0.09410201,-0.178654045,-0.017567554,-0.018297523,-0.00218337,0,0.078092776,28.2774868,0,20.36203957,21.69524574,-0.787644506,0,0.140578732,-0.429716259,71.75547791,71.65873718,0,0,0,0,0,0
107,2023-03-14 14:53:30-04:00,-6.090104103,-20.59330177,-6.053116798,-12.91212749,-0.025708789,-0.252749681,0,Pt Created,-0.160083562,-0.178343058,-0.017613055,-0.018296978,-0.002183676,0,0.078128673,28.27536392,0,20.36205101,21.69523239,-0.787505984,0,0.140717879,-0.429575413,71.75714111,71.66031647,0,0,0,0,0,0
108,2023-03-14 14:54:00-04:00,-6.090102196,-20.58500862,-6.053116322,-12.9145689,-0.025708349,-0.252747208,0,Pt Created,-0.149206817,-0.178032055,-0.017658556,-0.018296432,-0.002183982,0,0.07816457,28.27324295,0,20.36206055,21.69521904,-0.787367404,0,0.140857026,-0.429434597,71.75879669,71.66190338,0,0,0,0,0,0
109,2023-03-14 14:54:30-04:00,-6.090100288,-20.57671356,-6.053116322,-12.91701126,-0.02570791,-0.252744734,0,Pt Created,0.07102298,-0.177721068,-0.017704057,-0.018295884,-0.002184288,0,0.078200467,28.27112007,0,20.36207008,21.69520569,-0.787228882,0,0.140996158,-0.429293752,71.7604599,71.66348267,0,0,0,0,0,0
110,2023-03-14 14:55:00-04:00,-6.090098381,-20.56842041,-6.053115845,-12.91945267,-0.02570747,-0.25274229,0,Pt Created,-0.095132835,-0.177410066,-0.017749557,-0.018295338,-0.002184595,0,0.078236356,28.2689991,0,20.36208153,21.69519234,-0.787090302,0,0.141135305,-0.429152936,71.76211548,71.66506195,0,0,0,0,0,0
111,2023-03-14 14:55:30-04:00,-6.090096474,-20.56012726,-6.053115368,-12.92189407,-0.025707031,-0.252739817,0,Pt Created,-0.025797129,-0.177099064,-0.017795058,-0.018294793,-0.002184901,0,0.078272253,28.26687813,0,20.36209106,21.69518089,-0.786951721,0,0.141274452,-0.42901209,71.76377106,71.66664124,0,0,0,0,0,0
112,2023-03-14 14:56:00-04:00,-6.090094566,-20.5518322,-6.053114891,-12.92433643,-0.025706589,-0.252737343,0,Pt Created,-0.088839635,-0.176788077,-0.017840559,-0.018294245,-0.002185207,0,0.07830815,28.26475525,0,20.3621006,21.69516754,-0.7868132,0,0.141413584,-0.428871244,71.76543427,71.66822052,0,0,0,0,0,0
113,2023-03-14 14:56:30-04:00,-6.090092659,-20.54353905,-6.053114414,-12.92677784,-0.02570615,-0.2527349,0,Pt Created,-0.182411581,-0.176477075,-0.017886057,-0.018293699,-0.002185513,0,0.07834404,28.26263428,0,20.36211205,21.69515419,-0.786674619,0,0.141552731,-0.428730428,71.76708984,71.6697998,0,0,0,0,0,0
114,2023-03-14 14:57:00-04:00,-6.090090752,-20.5352459,-6.053113937,-12.92921925,-0.02570571,-0.252732426,0,Pt Created,-0.075483166,-0.176166087,-0.017931558,-0.018293153,-0.002185819,0,0.078379937,28.2605114,0,20.36212158,21.69514084,-0.786536098,0,0.141691878,-0.428589582,71.76875305,71.67137909,0,0,0,0,0,0
115,2023-03-14 14:57:30-04:00,-6.090088367,-20.52695084,-6.053113461,-12.93166161,-0.02570527,-0.252729952,0,Pt Created,-0.242189437,-0.175855085,-0.017977059,-0.018292608,-0.002186126,0,0.078415833,28.25839043,0,20.36213112,21.69512749,-0.786397517,0,0.141831011,-0.428448766,71.77040863,71.67295837,0,0,0,0,0,0
116,2023-03-14 14:58:00-04:00,-6.09008646,-20.51865768,-6.053112984,-12.93410301,-0.025704829,-0.252727509,0,Pt Created,-0.350575447,-0.175544098,-0.01802256,-0.01829206,-0.002186432,0,0.07845173,28.25626945,0,20.36214256,21.69511414,-0.786258996,0,0.141970158,-0.428307921,71.77207184,71.67453766,0,0,0,0,0,0
117,2023-03-14 14:58:30-04:00,-6.090084553,-20.51036263,-6.053112507,-12.93654442,-0.025704389,-0.252725035,0,Pt Created,-0.17703554,-0.175233096,-0.01806806,-0.018291514,-0.002186738,0,0.07848762,28.25414658,0,20.3621521,21.69510078,-0.786120415,0,0.142109305,-0.428167075,71.77372742,71.67611694,0,0,0,0,0,0
118,2023-03-14 14:59:00-04:00,-6.090082645,-20.50206947,-6.05311203,-12.93898678,-0.02570395,-0.252722561,0,Pt Created,-0.084380224,-0.174922094,-0.018113561,-0.018290969,-0.002187044,0,0.078523517,28.2520256,0,20.36216164,21.69508743,-0.785981894,0,0.142248437,-0.428026259,71.77539063,71.67769623,0,0,0,0,0,0
119,2023-03-14 14:59:30-04:00,-6.090080738,-20.49377632,-6.053111553,-12.94142818,-0.02570351,-0.252720118,0,Pt Created,-0.06777484,-0.174611107,-0.018159062,-0.018290421,-0.002187351,0,0.078559414,28.24990463,0,20.36217308,21.69507408,-0.785843313,0,0.142387584,-0.427885413,71.7770462,71.67928314,0,0,0,0,0,0
120,2023-03-14 15:00:00-04:00,-6.090078831,-20.48548126,-6.053111076,-12.94386959,-0.025703071,-0.252717644,0,Pt Created,-0.240388438,-0.174300104,-0.018204562,-0.018289875,-0.002187657,0,0.078595303,28.24778175,0,20.36218262,21.69506073,-0.785704792,0,0.142526731,-0.427744597,71.77870941,71.68086243,0,0,0,0,0,0
121,2023-03-14 15:00:30-04:00,-6.090076923,-20.47718811,-6.0531106,-12.94631195,-0.025702629,-0.25271517,0,Pt Created,-0.087970689,-0.173989117,-0.018250063,-0.018289329,-0.002187963,0,0.0786312,28.24566078,0,20.36219215,21.69504738,-0.785566211,0,0.142665863,-0.427603751,71.78036499,71.68244171,0,0,0,0,0,0
122,2023-03-14 15:01:00-04:00,-6.090075016,-20.46889496,-6.053110123,-12.94875336,-0.02570219,-0.252712727,0,Pt Created,-0.125264138,-0.173678115,-0.018295564,-0.018288784,-0.002188269,0,0.078667097,28.2435379,0,20.3622036,21.69503593,-0.78542763,0,0.14280501,-0.427462906,71.7820282,71.684021,0,0,0,0,0,0
123,2023-03-14 15:01:30-04:00,-6.090073109,-20.4605999,-6.053109646,-12.95119476,-0.02570175,-0.252710253,0,Pt Created,-0.156657726,-0.173367113,-0.018341064,-0.018288236,-0.002188576,0,0.078702994,28.24141693,0,20.36221313,21.69502258,-0.785289109,0,0.142944157,-0.42732209,71.78368378,71.68560028,0,0,0,0,0,0
124,2023-03-14 15:02:00-04:00,-6.090071201,-20.45230675,-6.053109169,-12.95363712,-0.02570131,-0.252707779,0,Pt Created,-0.10658662,-0.173056126,-0.018386565,-0.01828769,-0.002188882,0,0.078738883,28.23929596,0,20.36222267,21.69500923,-0.785150528,0,0.143083289,-0.427181244,71.78534698,71.68717957,0,0,0,0,0,0
125,2023-03-14 15:02:30-04:00,-6.090069294,-20.44401169,-6.053108692,-12.95607853,-0.025700869,-0.252705336,0,Pt Created,-0.042091653,-0.172745124,-0.018432066,-0.018287145,-0.002189188,0,0.07877478,28.23717308,0,20.36223412,21.69499588,-0.785012007,0,0.143222436,-0.427040428,71.78700256,71.68875885,0,0,0,0,0,0
126,2023-03-14 15:03:00-04:00,-6.090067387,-20.43571854,-6.053108215,-12.95851994,-0.025700429,-0.252702862,0,Pt Created,-0.221442506,-0.172434136,-0.018477567,-0.018286599,-0.002189494,0,0.078810677,28.23505211,0,20.36224365,21.69498253,-0.784873426,0,0.143361583,-0.426899582,71.78866577,71.69033813,0,0,0,0,0,0
127,2023-03-14 15:03:30-04:00,-6.090065479,-20.42742538,-6.053107738,-12.9609623,-0.02569999,-0.252700388,0,Pt Created,-0.111253813,-0.172123134,-0.018523067,-0.018286051,-0.002189801,0,0.078846574,28.23292923,0,20.36225319,21.69496918,-0.784734905,0,0.143500715,-0.426758736,71.79032135,71.69191742,0,0,0,0,0,0
128,2023-03-14 15:04:00-04:00,-6.090063572,-20.41913033,-6.053107738,-12.9634037,-0.02569955,-0.252697945,0,Pt Created,-0.081536286,-0.171812147,-0.018568568,-0.018285505,-0.002190107,0,0.078882463,28.23080826,0,20.36226463,21.69495583,-0.784596324,0,0.143639863,-0.42661792,71.79198456,71.6934967,0,0,0,0,0,0
129,2023-03-14 15:04:30-04:00,-6.090061665,-20.41083717,-6.053107262,-12.96584511,-0.025699111,-0.252695471,0,Pt Created,-0.11774151,-0.171501145,-0.018614069,-0.01828496,-0.002190413,0,0.07891836,28.22868729,0,20.36227417,21.69494247,-0.784457803,0,0.14377901,-0.426477075,71.79364014,71.69507599,0,0,0,0,0,0
130,2023-03-14 15:05:00-04:00,-6.090059757,-20.40222549,-6.053106785,-12.96828651,-0.025698669,-0.252692997,0,Pt Created,-0.167381674,-0.171190143,-0.018659569,-0.018284412,-0.002190719,0,0.078954257,28.22656441,0,20.36228371,21.69492912,-0.784319222,0,0.143918142,-0.426336259,71.79530334,71.6966629,0,0,0,0,0,0
131,2023-03-14 15:05:30-04:00,-6.09005785,-20.39297867,-6.053106308,-12.97072887,-0.02569823,-0.252690554,0,Pt Created,-0.154543921,-0.170879155,-0.01870507,-0.018283866,-0.002191026,0,0.078990147,28.22444344,0,20.36229515,21.69491577,-0.784180701,0,0.144057289,-0.426195413,71.79695892,71.69824219,0,0,0,0,0,0
132,2023-03-14 15:06:00-04:00,-6.090055943,-20.38373184,-6.053105831,-12.97317028,-0.02569779,-0.25268808,0,Pt Created,-0.138410509,-0.170568153,-0.018750569,-0.018283321,-0.002191332,0,0.079026043,28.22232246,0,20.36230469,21.69490242,-0.78404212,0,0.144196436,-0.426054567,71.79862213,71.69982147,0,0,0,0,0,0
133,2023-03-14 15:06:30-04:00,-6.090054035,-20.37448502,-6.053105354,-12.97561169,-0.025697351,-0.252685606,0,Pt Created,-0.284412086,-0.170257166,-0.01879607,-0.018282775,-0.002191638,0,0.07906194,28.22019958,0,20.36231422,21.69489098,-0.783903539,0,0.144335568,-0.425913751,71.80027771,71.70140076,0,0,0,0,0,0
134,2023-03-14 15:07:00-04:00,-6.090052128,-20.36523819,-6.053104877,-12.97805405,-0.025696909,-0.252683163,0,Pt Created,-0.113026835,-0.169946164,-0.01884157,-0.018282227,-0.002191944,0,0.079097837,28.21807861,0,20.36232567,21.69487762,-0.783765018,0,0.144474715,-0.425772905,71.80194092,71.70298004,0,0,0,0,0,0
135,2023-03-14 15:07:30-04:00,-6.09005022,-20.35599136,-6.053104401,-12.98049545,-0.025696469,-0.252680689,0,Pt Created,-0.14802739,-0.169635162,-0.018887071,-0.018281681,-0.00219225,0,0.079133727,28.21595573,0,20.36233521,21.69486427,-0.783626437,0,0.144613862,-0.425632089,71.8035965,71.70455933,0,0,0,0,0,0
136,2023-03-14 15:08:00-04:00,-6.090048313,-20.34674454,-6.053103924,-12.98293686,-0.02569603,-0.252678216,0,Pt Created,-0.072809123,-0.169324175,-0.018932572,-0.018281136,-0.002192557,0,0.079169624,28.21383476,0,20.36234474,21.69485092,-0.783487916,0,0.144752994,-0.425491244,71.8052597,71.70613861,0,0,0,0,0,0
137,2023-03-14 15:08:30-04:00,-6.090046406,-20.33749771,-6.053103447,-12.98537922,-0.02569559,-0.252675772,0,Pt Created,-0.094946988,-0.169013172,-0.018978072,-0.01828059,-0.002192863,0,0.07920552,28.21171379,0,20.36235619,21.69483757,-0.783349335,0,0.144892141,-0.425350398,71.80691528,71.7077179,0,0,0,0,0,0
138,2023-03-14 15:09:00-04:00,-6.090044498,-20.32825279,-6.05310297,-12.98782063,-0.025695151,-0.252673298,0,Pt Created,-0.201792434,-0.168702185,-0.019023573,-0.018280042,-0.002193169,0,0.07924141,28.20959091,0,20.36236572,21.69482422,-0.783210814,0,0.145031288,-0.425209582,71.80857849,71.70929718,0,0,0,0,0,0
139,2023-03-14 15:09:30-04:00,-6.090042591,-20.31900597,-6.053102493,-12.99026203,-0.025694709,-0.252670825,0,Pt Created,-0.137424201,-0.168391183,-0.019069074,-0.018279497,-0.002193475,0,0.079277307,28.20746994,0,20.36237526,21.69481087,-0.783072233,0,0.145170435,-0.425068736,71.81023407,71.71087646,0,0,0,0,0,0
140,2023-03-14 15:10:00-04:00,-6.090040684,-20.30975914,-6.053102016,-12.99270439,-0.02569427,-0.252668381,0,Pt Created,-0.215899855,-0.168080196,-0.019114574,-0.018278951,-0.002193782,0,0.079313204,28.20534706,0,20.3623867,21.69479752,-0.782933712,0,0.145309567,-0.42492792,71.81189728,71.71245575,0,0,0,0,0,0
141,2023-03-14 15:10:30-04:00,-6.090038776,-20.30051231,-6.05310154,-12.9951458,-0.02569383,-0.252665907,0,Pt Created,-0.263705075,-0.167769194,-0.019160075,-0.018278403,-0.002194088,0,0.079349101,28.20322609,0,20.36239624,21.69478416,-0.782795131,0,0.145448714,-0.424787074,71.81355286,71.71404266,0,0,0,0,0,0
142,2023-03-14 15:11:00-04:00,-6.090036869,-20.29126549,-6.053101063,-12.9975872,-0.025693391,-0.075567208,0,Pt Created,-0.113151237,3.875659943,0.012313189,-0.041490909,0.044013605,0,0.07938499,28.20110512,0,20.36240768,21.69477081,1.684965014,0,2.250780821,2.056519508,71.81520844,71.71562195,0,0,0,0,0,0
143,2023-03-14 15:11:30-04:00,-6.090034962,-20.28201866,-6.053101063,-13.00002956,0.104714826,-0.35103029,0,Pt Created,-1.337293863,2.095932484,-0.124594629,0.419875801,0.032235194,0,0.079420887,28.19898224,0,20.36241722,21.69475746,2.757850885,0,3.622142315,3.136299372,71.81687164,71.71720123,0,0,0,0,0,0
