,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
76,2022-04-19 14:38:00-04:00,0.270567358,0.274213552,5.754989147,14.59523296,0.028585719,-0.160116032,0,Pt Created,3.89786315,4.090258598,No Data,4.141169071,0.511308491,0,2.586871862,29.0040741,0,21.54437256,22.7545433,2.661430836,0,3.549697161,3.03289032,69.98848724,69.91269684,1,1,1,1,0,1
77,2022-04-19 14:38:30-04:00,0.273144513,0.27685082,5.754991055,14.59211254,0.031258114,-0.163695544,0,Pt Created,4.002708435,4.068196774,No Data,4.16755867,0.509095788,0,2.60841012,29.00234222,0,21.54436874,22.75452995,2.661322117,0,3.549712658,3.032771826,69.9884491,69.91268158,1,1,1,1,0,1
78,2022-04-19 14:39:00-04:00,0.275721639,0.279488087,5.754992485,14.58899212,0.036049739,-0.149598554,0,Pt Created,4.048887253,4.046135426,No Data,4.193948269,0.506883085,0,2.629948616,29.00061035,0,21.54436493,22.75451469,2.661213398,0,3.549728394,3.03265357,69.98841095,69.91265869,1,1,1,1,0,1
79,2022-04-19 14:39:30-04:00,0.510433793,0.457802653,5.754994392,14.58587265,0.040841363,-0.135501564,0,Pt Created,7.610489845,7.2566576,No Data,7.887970448,0.91087389,0,4.261176586,28.99887848,0,21.54436111,22.75450134,2.661104679,0,3.549743891,3.032535076,69.98836517,69.91264343,1,1,1,1,0,1
80,2022-04-19 14:40:00-04:00,1.134131789,1.138452053,5.7549963,14.58275223,0.045632988,-0.121404573,0,Pt Created,6.506101608,6.630475044,No Data,6.666856289,0.813701868,0,3.829999924,28.99714661,0,21.5443573,22.75448608,2.660995722,0,3.549759626,3.032416582,69.98832703,69.91262054,1,1,1,1,0,1
81,2022-04-19 14:40:30-04:00,0.539121509,0.564278007,5.75499773,14.57963181,0.050424613,-0.110997498,0,Pt Created,4.518764019,4.038199902,No Data,4.371523857,0.488692641,0,2.913749933,28.99541283,0,21.54435349,22.75447273,2.660887003,0,3.549775124,3.032298088,69.98828888,69.91259766,1,1,1,1,0,1
82,2022-04-19 14:41:00-04:00,0.421676487,0.405857503,5.754999638,14.57651138,0.055216238,-0.106963903,0,Pt Created,4.759216309,4.379086971,No Data,5.000193596,0.521092534,0,3.010887146,28.99368095,0,21.54434967,22.75445938,2.660778284,0,3.549790859,3.032179594,69.98825073,69.9125824,1,1,1,1,0,1
83,2022-04-19 14:41:30-04:00,0.480761051,0.475289613,5.755001545,14.57339096,0.060007863,-0.102930307,0,Pt Created,4.726543427,4.719974518,No Data,4.971498013,0.553492486,0,3.022983789,28.99194908,0,21.54434586,22.75444412,2.660669565,0,3.549806356,3.032061338,69.98821259,69.91255951,1,1,1,1,0,1
84,2022-04-19 14:42:00-04:00,0.492818773,0.491648704,5.755002975,14.57027054,0.064799488,-0.098896712,0,Pt Created,4.699201584,5.060861588,No Data,4.956858635,0.585892379,0,3.035080671,28.99021721,0,21.54434204,22.75443077,2.660560846,0,3.549822092,3.031942844,69.98816681,69.91254425,1,1,1,1,0,1
85,2022-04-19 14:42:30-04:00,0.504876494,0.508007765,5.755004883,14.56715107,0.069591112,-0.094863117,0,Pt Created,4.716886044,5.401749134,No Data,4.942219257,0.654838681,0,3.047177315,28.98848343,0,21.54433823,22.75441551,2.660451889,0,3.549837589,3.03182435,69.98812866,69.91252136,1,1,1,1,0,1
86,2022-04-19 14:43:00-04:00,0.592031181,0.580440104,5.75500679,14.56403065,0.074382737,-0.090829514,0,Pt Created,6.168771744,5.742636204,No Data,6.248509407,0.726000071,0,3.859259367,28.98675156,0,21.54433441,22.75440216,2.66034317,0,3.549853325,3.031705856,69.98809052,69.91249847,1,1,1,1,0,1
87,2022-04-19 14:43:30-04:00,1.008743286,1.013895512,5.755008698,14.56091022,0.079174362,-0.086795919,0,Pt Created,6.573930264,5.959969521,No Data,6.818362713,0.751313269,0,4.025679111,28.98501968,0,21.5443306,22.7543869,2.660234451,0,3.549868822,3.031587362,69.98805237,69.91248322,1,1,1,1,0,1
88,2022-04-19 14:44:00-04:00,1.00718224,1.012379527,5.755010128,14.5577898,0.083965987,-0.082762323,0,Pt Created,6.677462101,6.177303314,No Data,6.833253384,0.776626527,0,4.055308819,28.98328781,0,21.54432487,22.75437355,2.660125732,0,3.549884558,3.031469107,69.98801422,69.91246033,1,1,1,1,0,1
89,2022-04-19 14:44:30-04:00,1.005621076,1.010863423,5.755012035,14.55466938,0.088757612,-0.078728728,0,Pt Created,6.939435959,6.394636631,No Data,6.905835152,0.801939726,0,4.113333702,28.98155594,0,21.54432106,22.75435829,2.660017014,0,3.549900055,3.031350613,69.98797607,69.91244507,1,1,1,1,0,1
90,2022-04-19 14:45:00-04:00,1.119872808,1.1259197,5.755013943,14.55154991,0.093549237,-0.074695133,0,Pt Created,7.126084805,6.611969948,No Data,7.202936172,0.827252984,0,4.207726955,28.97982216,0,21.54431725,22.75434494,2.659908056,0,3.549915791,3.031232119,69.9879303,69.91242218,1,1,1,1,0,1
91,2022-04-19 14:45:30-04:00,1.115851998,1.121662498,5.755015373,14.54842949,0.098340861,-0.070661537,0,Pt Created,7.127134323,6.829303265,No Data,7.210334301,0.852566183,0,4.221363544,28.97809029,0,21.54431343,22.75433159,2.659799337,0,3.549931288,3.031113625,69.98789215,69.91239929,1,1,1,1,0,1
92,2022-04-19 14:46:00-04:00,1.111831188,1.117405295,5.755017281,14.54530907,0.103132486,-0.066627942,0,Pt Created,7.076954842,7.046637058,No Data,7.217731953,0.877879441,0,4.234999657,28.97635841,0,21.54430962,22.75431633,2.659690619,0,3.549947023,3.030995131,69.987854,69.91238403,1,1,1,1,0,1
93,2022-04-19 14:46:30-04:00,1.107810378,1.113148093,5.755019188,14.54218864,0.107924111,-0.062594347,0,Pt Created,7.088805676,7.263970375,No Data,7.225130081,0.903192639,0,4.248636246,28.97462654,0,21.5443058,22.75430298,2.6595819,0,3.549962521,3.030876875,69.98781586,69.91236115,1,1,1,1,0,1
94,2022-04-19 14:47:00-04:00,1.103789687,1.108890891,5.755020618,14.53906822,0.112715736,-0.058560748,0,Pt Created,7.155629158,7.481303692,No Data,7.232527733,0.928505898,0,4.262272835,28.97289467,0,21.54430199,22.75428772,2.659473181,0,3.549978256,3.030758381,69.98777771,69.91234589,1,1,1,1,0,1
95,2022-04-19 14:47:30-04:00,1.130482674,1.128417015,5.755022526,14.53594875,0.117507361,-0.054527152,0,Pt Created,8.042401314,7.698637009,No Data,8.004364967,0.954698622,0,4.699999809,28.97116089,0,21.54429817,22.75427437,2.659364223,0,3.549993753,3.030639887,69.98773956,69.912323,1,1,1,1,0,1
96,2022-04-19 14:48:00-04:00,1.421674609,1.42739284,5.755024433,14.53282833,0.122298986,-0.050493557,0,Pt Created,8.148301125,7.915970802,No Data,8.247587204,1.006396413,0,4.745454311,28.96942902,0,21.54429436,22.75425911,2.659255505,0,3.550009489,3.030521393,69.98769379,69.91230011,1,1,1,1,0,1
97,2022-04-19 14:48:30-04:00,1.432961464,1.437670588,5.75502634,14.52970791,0.127090603,-0.046459962,0,Pt Created,8.155378342,8.133303642,No Data,8.276202202,1.058094382,0,4.790908813,28.96769714,0,21.54429054,22.75424576,2.659146786,0,3.550024986,3.030402899,69.98765564,69.91228485,1,1,1,1,0,1
98,2022-04-19 14:49:00-04:00,2.043980837,2.138361692,5.755027771,14.52658749,0.24277769,-0.042426366,0,Pt Created,8.778693199,8.72202301,No Data,8.838664055,1.079877138,0,5.004687786,28.96596527,0,21.54428673,22.7542305,2.659038067,0,3.550040722,3.030284643,69.98761749,69.91226196,1,1,1,1,0,1
99,2022-04-19 14:49:30-04:00,1.650929093,1.655795574,5.755029678,14.52346706,0.221054211,-0.038392767,0,Pt Created,8.822937012,8.963270187,No Data,8.911292076,1.09600997,0,5.032812595,28.96423149,0,21.54428291,22.75421715,2.658929348,0,3.550056219,3.030166149,69.98757935,69.9122467,1,1,1,1,0,1
100,2022-04-19 14:50:00-04:00,1.660891771,1.667997718,5.755031109,14.5203476,0.199330732,-0.034359172,0,Pt Created,8.780654907,9.204516411,No Data,8.965670586,1.112142682,0,5.088999748,28.96249962,0,21.5442791,22.75420189,2.658820391,0,3.550071955,3.030047655,69.9875412,69.91222382,1,1,1,1,0,1
101,2022-04-19 14:50:30-04:00,1.897246242,1.905060291,5.755032539,14.51722717,0.177607238,-0.030325577,0,Pt Created,9.563408852,9.445762634,No Data,9.607681274,1.128275514,0,5.364848614,28.96076775,0,21.54427528,22.75418854,2.658711672,0,3.550087452,3.029929161,69.98749542,69.91220093,1,1,1,1,0,1
102,2022-04-19 14:51:00-04:00,1.899870038,1.9075284,5.75503397,14.51410675,0.174693346,-0.026291981,0,Pt Created,9.509422302,9.687009811,No Data,9.666472435,1.144408226,0,5.386060715,28.95903587,0,21.54427147,22.75417519,2.658602953,0,3.550103188,3.029810905,69.98745728,69.91218567,1,1,1,1,0,1
103,2022-04-19 14:51:30-04:00,1.902493834,1.90999639,5.7550354,14.51098633,0.177504122,-0.022258384,0,Pt Created,9.553402901,9.928256989,No Data,9.725262642,1.160541058,0,5.407272816,28.957304,0,21.54426765,22.75415993,2.658494234,0,3.550118685,3.029692411,69.98741913,69.91216278,1,1,1,1,0,1
104,2022-04-19 14:52:00-04:00,1.929606915,1.931988835,5.755036831,14.50786591,0.180314884,-0.014394156,0,Pt Created,12.69324493,10.16950321,No Data,12.68076992,1.52100873,0,6.832809448,28.95557022,0,21.54426384,22.75414658,2.658385515,0,3.55013442,3.029573917,69.98738098,69.91214752,1,1,1,1,0,1
105,2022-04-19 14:52:30-04:00,3.150921106,3.159671783,5.755038261,14.50474644,0.226339579,0.047098938,0,Pt Created,12.62190056,12.7283659,No Data,12.75715828,1.517253995,0,6.775505543,28.95383835,0,21.54426003,22.75413132,2.658276558,0,3.550149918,3.029455423,69.98734283,69.91212463,1,1,1,1,0,1
106,2022-04-19 14:53:00-04:00,3.153448105,3.159748793,5.755039692,14.50162601,0.285516322,0.104290485,0,Pt Created,12.51218987,12.669981,No Data,12.7864418,1.513499379,0,6.718202114,28.95210648,0,21.54425621,22.75411797,2.658167839,0,3.550165653,3.029336929,69.98730469,69.91210175,1,1,1,1,0,1
107,2022-04-19 14:53:30-04:00,3.088727474,3.100656986,5.755041122,14.49850559,0.296801746,0.101260401,0,Pt Created,11.96606922,12.61159611,No Data,12.15991211,1.509744644,0,6.502085209,28.9503746,0,21.5442524,22.75410271,2.65805912,0,3.55018115,3.029218674,69.98725891,69.91208649,1,1,1,1,0,1
108,2022-04-19 14:54:00-04:00,2.874497414,2.879115343,5.755042553,14.49538517,0.29351154,0.098230317,0,Pt Created,12.00674057,12.55321121,No Data,12.13684654,1.505989909,0,6.533373833,28.94864273,0,21.54424858,22.75408936,2.657950401,0,3.550196886,3.02910018,69.98722076,69.9120636,1,1,1,1,0,1
109,2022-04-19 14:54:30-04:00,2.893060684,2.894988775,5.755043983,14.49226475,0.290221334,0.095200233,0,Pt Created,12.13958645,12.49482727,No Data,12.38108063,1.502235174,0,6.564662457,28.94690895,0,21.54424477,22.7540741,2.657841682,0,3.550212383,3.028981686,69.98718262,69.91204834,1,1,1,1,0,1
110,2022-04-19 14:55:00-04:00,2.973959684,2.981336594,5.755045414,14.48914433,0.286931127,0.092170149,0,Pt Created,12.28118992,12.43644238,No Data,12.38767147,1.498480439,0,6.595950603,28.94517708,0,21.54423904,22.75406075,2.657732725,0,3.550228119,3.028863192,69.98714447,69.91202545,1,1,1,1,0,1
111,2022-04-19 14:55:30-04:00,2.976548672,2.984101057,5.755046844,14.48602486,0.283640921,0.089140065,0,Pt Created,12.11146545,12.37805748,No Data,12.39426231,1.494725704,0,6.627239227,28.94344521,0,21.54423523,22.75404549,2.657624006,0,3.550243616,3.028744698,69.98710632,69.91200256,1,1,1,1,0,1
112,2022-04-19 14:56:00-04:00,2.979137659,2.986865759,5.755048275,14.48290443,0.280350715,0.086109981,0,Pt Created,12.20336056,12.31967258,No Data,12.40085316,1.490970969,0,6.658527851,28.94171333,0,21.54423141,22.75403214,2.657515287,0,3.550259352,3.028626442,69.98706818,69.9119873,1,1,1,1,0,1
113,2022-04-19 14:56:30-04:00,3.63636899,3.484880686,5.755049706,14.47978401,0.306623995,0.20073548,0,Pt Created,15.93704987,15.8842535,No Data,16.13817978,1.921905637,0,8.315600395,28.93997955,0,21.5442276,22.75401878,2.657406569,0,3.550274849,3.028507948,69.9870224,69.91196442,1,1,1,1,0,1
114,2022-04-19 14:57:00-04:00,5.739905357,10.98127937,5.755051136,14.47666359,0.089731269,-0.063751705,0,Pt Created,7.068403244,7.076137066,No Data,7.235665798,0.867817938,0,8.339600563,28.93824768,0,21.54422379,22.75400352,2.65729785,0,3.550290585,3.028389454,69.98698425,69.91194916,0,1,1,1,1,1
115,2022-04-19 14:57:30-04:00,5.73999548,9.932044983,5.755052567,14.47354317,0.087231107,-0.06579005,0,Pt Created,7.008617878,7.204249859,No Data,7.231193542,0.882784367,0,8.363600731,28.93651581,0,21.54421997,22.75399017,2.657188892,0,3.550306082,3.02827096,69.98694611,69.91192627,0,1,1,1,1,1
116,2022-04-19 14:58:00-04:00,5.740086079,10.22123814,5.755053997,14.4704237,0.084730946,-0.067828394,0,Pt Created,7.353188038,7.332363129,No Data,7.532187462,0.897750735,0,8.629302025,28.93478394,0,21.54421616,22.75397491,2.657080173,0,3.550321817,3.028152466,69.98690796,69.91190338,0,1,1,1,1,1
117,2022-04-19 14:58:30-04:00,5.740176201,10.64752769,5.755055428,14.46730328,0.082230784,-0.069866739,0,Pt Created,7.423097134,7.460476398,No Data,7.575801849,0.912717104,0,8.712142944,28.93305206,0,21.54421234,22.75396156,2.656971455,0,3.550337315,3.02803421,69.98686981,69.91188812,0,1,1,1,1,1
118,2022-04-19 14:59:00-04:00,5.740266323,11.66174889,5.755056858,14.46418285,0.079730615,-0.071905084,0,Pt Created,7.714776993,7.588589668,No Data,7.922236443,0.927683473,0,9.027869225,28.93131828,0,21.54420853,22.7539463,2.656862736,0,3.55035305,3.027915716,69.98683167,69.91186523,0,1,1,1,1,1
119,2022-04-19 14:59:30-04:00,5.740356445,11.66299915,5.755058289,14.46106243,0.077230453,-0.073943429,0,Pt Created,7.816406727,7.716702938,No Data,7.93012619,0.942649841,0,9.077049255,28.92958641,0,21.54420471,22.75393295,2.656754017,0,3.550368547,3.027797222,69.98678589,69.91184998,0,1,1,1,1,1
120,2022-04-19 15:00:00-04:00,5.740446568,12.41738319,5.755059719,14.45794201,0.074730292,-0.075981773,0,Pt Created,8.733791351,7.936440945,No Data,9.056602478,1.087227225,0,10.00000095,28.92785454,0,21.5442009,22.75391769,2.65664506,0,3.550384283,3.027678728,69.98674774,69.91182709,0,1,1,1,1,1
121,2022-04-19 15:00:30-04:00,5.740537167,14.40273285,5.75506115,14.45482254,0.07223013,-0.078020118,0,Pt Created,8.889698982,8.369969368,No Data,8.847291946,1.063130975,0,9.961818695,28.92612267,0,21.54419708,22.75390434,2.656536341,0,3.55039978,3.027560472,69.98670959,69.9118042,0,1,1,1,1,1
122,2022-04-19 15:01:00-04:00,5.740627289,14.37811947,5.75506258,14.45170212,0.069729961,-0.080058463,0,Pt Created,8.567228317,8.803498268,No Data,8.859509468,1.039034724,0,9.891763687,28.92439079,0,21.54419327,22.75388908,2.656427622,0,3.550415516,3.027441978,69.98667145,69.91178894,0,1,1,1,1,1
123,2022-04-19 15:01:30-04:00,5.740717411,13.85029507,5.755064011,14.4485817,0.0672298,-0.082096808,0,Pt Created,8.627443314,8.704222679,No Data,8.536491394,1.014938474,0,9.770545006,28.92265701,0,21.54418945,22.75387573,2.656318903,0,3.550431013,3.027323484,69.9866333,69.91176605,0,1,1,1,1,1
124,2022-04-19 15:02:00-04:00,5.740807533,13.83745956,5.755065441,14.44546127,0.064729638,-0.084135152,0,Pt Created,8.501731873,8.586573601,No Data,8.862774849,0.990842164,0,9.72145462,28.92092514,0,21.54418564,22.75386238,2.656210184,0,3.550446749,3.02720499,69.98658752,69.91175079,0,1,1,1,1,1
125,2022-04-19 15:02:30-04:00,5.740897655,8.981088638,5.755066872,14.44234085,0.062229473,-0.086173497,0,Pt Created,6.539419174,6.720406532,No Data,6.658369541,0.79709518,0,7.747894764,28.91919327,0,21.54418182,22.75384712,2.656101227,0,3.550462246,3.027086496,69.98654938,69.91172791,0,1,1,1,1,1
126,2022-04-19 15:03:00-04:00,5.740987778,8.759867668,5.755068302,14.43922138,0.059729312,-0.088211842,0,Pt Created,6.507845879,6.549911976,No Data,6.66827631,0.79350841,0,7.744736671,28.9174614,0,21.54417801,22.75383377,2.655992508,0,3.550477982,3.026968241,69.98651123,69.91170502,0,1,1,1,1,1
127,2022-04-19 15:03:30-04:00,5.741078377,8.736366272,5.755069733,14.43610096,0.057229146,-0.090250187,0,Pt Created,6.520897865,6.47279501,No Data,6.678183556,0.789921641,0,7.741578579,28.91572762,0,21.54417419,22.75381851,2.655883789,0,3.550493479,3.026849747,69.98647308,69.91168976,0,1,1,1,1,1
128,2022-04-19 15:04:00-04:00,5.741168499,8.281767845,5.755071163,14.43298054,0.054728985,-0.092288531,0,Pt Created,5.019895554,6.39567852,No Data,5.329077244,0.719755888,0,6.224999905,28.91399574,0,21.54417038,22.75380516,2.65577507,0,3.550509214,3.026731253,69.98643494,69.91166687,0,1,1,1,1,1
129,2022-04-19 15:04:30-04:00,5.350044727,5.38106966,5.755072594,14.42986012,0.05222882,-0.094326876,0,Pt Created,4.905661106,5.356993675,No Data,5.049801826,0.593014002,0,6.083928585,28.91226387,0,21.54416656,22.7537899,2.655666351,0,3.550524712,3.026612759,69.98639679,69.91165161,0,1,1,1,1,1
130,2022-04-19 15:05:00-04:00,5.352273464,5.366188049,5.755074024,14.42673969,0.049728658,-0.096365221,0,Pt Created,4.921351433,4.921660423,No Data,5.03260088,0.571142077,0,6.064642906,28.910532,0,21.54416275,22.75377655,2.655557394,0,3.550540447,3.026494265,69.98635101,69.91162872,0,1,1,1,1,1
131,2022-04-19 15:05:30-04:00,5.354502201,5.351306438,5.755075455,14.42361927,0.047228493,-0.098403566,0,Pt Created,4.943744659,4.854832649,No Data,5.01540041,0.549270153,0,6.04535675,28.90880013,0,21.54415894,22.75376129,2.655448675,0,3.550555944,3.026376009,69.98631287,69.91161346,0,1,1,1,1,1
132,2022-04-19 15:06:00-04:00,5.356730938,5.336425304,5.755076885,14.4204998,0.044728331,-0.10044191,0,Pt Created,4.865570545,4.788004875,No Data,4.998199463,0.527398169,0,6.026071072,28.90706635,0,21.54415512,22.75374794,2.655339956,0,3.55057168,3.026257515,69.98627472,69.91159058,0,1,1,1,1,1
133,2022-04-19 15:06:30-04:00,5.358959675,5.321543694,5.755078316,14.41737938,0.042228166,-0.102480255,0,Pt Created,4.766818523,4.721177101,No Data,4.980998993,0.505526245,0,5.801666737,28.90533447,0,21.5441494,22.75373268,2.655231237,0,3.550587177,3.026139021,69.98623657,69.91156769,0,1,1,1,1,1
134,2022-04-19 15:07:00-04:00,2.738010883,2.433329582,5.755080223,14.41425896,0.042141214,-0.1045186,0,Pt Created,3.190058231,3.211978674,No Data,3.212564945,0.443409562,0,4.194690228,28.9036026,0,21.54414558,22.75371933,2.655122519,0,3.550602913,3.026020527,69.98619843,69.91155243,0,1,1,1,1,1
135,2022-04-19 15:07:30-04:00,2.451468945,2.438164949,5.755081654,14.41113853,0.045209993,-0.106556945,0,Pt Created,3.124562263,3.041416883,No Data,3.223030806,0.382755607,0,4.178761005,28.90187073,0,21.54414177,22.75370598,2.655013561,0,3.55061841,3.025902033,69.98616028,69.91152954,0,1,1,1,1,1
136,2022-04-19 15:08:00-04:00,2.447633028,2.443000317,5.755083084,14.40801811,0.048278771,-0.108595289,0,Pt Created,3.083586216,2.945810318,No Data,3.233496904,0.36636883,0,4.162831783,28.90013885,0,21.54413795,22.75369072,2.654904842,0,3.550634146,3.025783777,69.9861145,69.91151428,0,1,1,1,1,1
137,2022-04-19 15:08:30-04:00,2.443796873,2.447835684,5.755084515,14.40489864,0.05134755,-0.110633634,0,Pt Created,3.186932087,2.850203514,No Data,3.243962765,0.349982083,0,4.146902561,28.89840508,0,21.54413414,22.75367737,2.654796124,0,3.550649643,3.025665283,69.98607635,69.91149139,0,1,1,1,1,1
138,2022-04-19 15:09:00-04:00,2.354437113,2.319935799,5.755085945,14.40177822,0.054416329,-0.112671979,0,Pt Created,2.880443335,2.754596949,No Data,2.975962877,0.333595306,0,3.895367622,28.8966732,0,21.54413033,22.75366211,2.654687405,0,3.550665379,3.025546789,69.98603821,69.91146851,0,1,1,1,1,1
139,2022-04-19 15:09:30-04:00,2.079664469,2.100290775,5.755087376,14.3986578,0.057485111,-0.114710324,0,Pt Created,2.863751888,2.658990383,No Data,2.974830151,0.317208529,0,3.875514746,28.89494133,0,21.54412651,22.75364876,2.654578686,0,3.550680876,3.025428295,69.98600006,69.91145325,0,1,1,1,1,1
140,2022-04-19 15:10:00-04:00,2.077825069,2.096581697,5.755088806,14.39553738,0.06055389,-0.116748668,0,Pt Created,2.934273243,2.563383579,No Data,2.973697186,0.300821781,0,3.855661869,28.89320946,0,21.5441227,22.7536335,2.654469728,0,3.550696611,3.025309801,69.98596191,69.91143036,0,1,1,1,1,1
141,2022-04-19 15:10:30-04:00,2.07598567,2.092872381,5.755090237,14.39241695,0.063622668,-0.118787013,0,Pt Created,2.838259697,2.467777014,No Data,2.97256422,0.284435004,0,3.835808992,28.89147568,0,21.54411888,22.75362015,2.65436101,0,3.550712109,3.025191545,69.98591614,69.9114151,0,1,1,1,1,1
142,2022-04-19 15:11:00-04:00,2.074146032,2.089163303,5.755091667,14.38929749,0.066691451,-0.120825358,0,Pt Created,2.837749481,2.37217021,No Data,2.971431255,0.268048257,0,3.815956116,28.8897438,0,21.54411507,22.75360489,2.654252291,0,3.550727844,3.025073051,69.98587799,69.91139221,0,1,1,1,1,1
143,2022-04-19 15:11:30-04:00,1.69383049,1.049114227,5.755093098,14.38617706,0.069760226,-0.122863702,0,Pt Created,2.260668278,2.276563644,No Data,2.296945333,0.327985972,0,2.952978849,28.88801193,0,21.54411125,22.75359154,2.654143572,0,3.550743341,3.024954557,69.98583984,69.91136932,0,1,1,1,1,1
144,2022-04-19 15:12:00-04:00,3.875358343,6.254149437,5.755094528,14.38305664,0.072829008,-0.124902047,0,Pt Created,4.258504868,3.590041161,No Data,4.34056139,0.443006396,0,2.965744734,28.88628006,0,21.54410744,22.75357628,2.654034853,0,3.550759077,3.024836063,69.9858017,69.91135406,1,0,1,1,1,1
145,2022-04-19 15:12:30-04:00,0.522763789,0.580932021,5.755095959,14.37993622,0.075897783,-0.126940399,0,Pt Created,4.15349865,4.280112267,No Data,4.233656883,0.503107846,0,2.978510857,28.88454819,0,21.54410362,22.75356293,2.653925896,0,3.550774574,3.024717808,69.98576355,69.91133118,1,0,1,1,1,1
146,2022-04-19 15:13:00-04:00,0.556508958,0.574950039,5.755097389,14.3768158,0.078966565,-0.128978744,0,Pt Created,4.156025887,4.306209087,No Data,4.26452446,0.509625733,0,2.991276741,28.88281441,0,21.54409981,22.75354958,2.653817177,0,3.55079031,3.024599314,69.9857254,69.91131592,1,0,1,1,1,1
147,2022-04-19 15:13:30-04:00,0.556626737,0.568967998,5.75509882,14.37369633,0.082035348,-0.131017089,0,Pt Created,4.118313789,4.332306385,No Data,4.268838406,0.51614356,0,3.004042625,28.88108253,0,21.54409599,22.75353432,2.653708458,0,3.550805807,3.02448082,69.98567963,69.91129303,1,0,1,1,1,1
148,2022-04-19 15:14:00-04:00,0.556744516,0.562985957,5.75510025,14.3705759,0.085104123,-0.133055434,0,Pt Created,4.008974552,4.358403206,No Data,4.273151875,0.522661448,0,3.016808748,28.87935066,0,21.54409218,22.75352097,2.653599739,0,3.550821543,3.024362326,69.98564148,69.91127014,1,0,1,1,1,1
149,2022-04-19 15:14:30-04:00,0.556862295,0.557003915,5.755102158,14.36745548,0.088172905,-0.135093778,0,Pt Created,4.048066139,4.384500027,No Data,4.27746582,0.529179275,0,3.029574633,28.87761879,0,21.54408836,22.75350571,2.65349102,0,3.55083704,3.024243832,69.98560333,69.91125488,1,0,1,1,1,1
150,2022-04-19 15:15:00-04:00,0.700861573,0.715461373,5.755103588,14.36433506,0.09124168,-0.137132123,0,Pt Created,4.665872574,4.410596848,No Data,4.735239983,0.535697162,0,3.257929325,28.87588501,0,21.54408455,22.75349236,2.653382063,0,3.550852776,3.024125576,69.98556519,69.91123199,1,0,1,1,1,1
151,2022-04-19 15:15:30-04:00,0.701666653,0.714868188,5.755105019,14.36121464,0.094310462,-0.139170468,0,Pt Created,4.695579052,4.436694145,No Data,4.738555908,0.54221499,0,3.269823551,28.87415314,0,21.54408073,22.7534771,2.653273344,0,3.550868273,3.024007082,69.98552704,69.91121674,1,0,1,1,1,1
152,2022-04-19 15:16:00-04:00,0.702471733,0.714275062,5.755106449,14.35809517,0.097379237,-0.141208813,0,Pt Created,4.573167324,4.462790966,No Data,4.741872311,0.548732877,0,3.281717777,28.87242126,0,21.54407692,22.75346375,2.653164625,0,3.550884008,3.023888588,69.98548889,69.91119385,1,0,1,1,1,1
153,2022-04-19 15:16:30-04:00,0.703276813,0.713681936,5.75510788,14.35497475,0.10044802,-0.143247157,0,Pt Created,4.676625252,4.488887787,No Data,4.745771408,0.555250704,0,3.293612242,28.87068939,0,21.5440731,22.75344849,2.653055906,0,3.550899506,3.023770094,69.98544312,69.91117096,1,0,1,1,1,1
154,2022-04-19 15:17:00-04:00,0.704081953,0.713088751,5.75510931,14.35185432,0.103516802,-0.145285502,0,Pt Created,4.685348511,4.514984608,No Data,4.757827282,0.561768591,0,3.305506468,28.86895752,0,21.54406929,22.75343513,2.652947187,0,3.550915241,3.0236516,69.98540497,69.9111557,1,0,1,1,1,1
155,2022-04-19 15:17:30-04:00,0.704887033,0.712495625,5.755110741,14.3487339,0.106585577,-0.147323847,0,Pt Created,4.573739052,4.541081905,No Data,4.769883156,0.568286419,0,3.317400694,28.86722374,0,21.54406548,22.75342178,2.65283823,0,3.550930738,3.023533344,69.98536682,69.91113281,1,0,1,1,1,1
156,2022-04-19 15:18:00-04:00,0.705692112,0.711902499,5.755112171,14.34561348,0.10965436,-0.149362192,0,Pt Created,4.582795143,4.567178726,No Data,4.781939507,0.574804246,0,3.329295158,28.86549187,0,21.54405975,22.75340652,2.652729511,0,3.550946474,3.02341485,69.98532867,69.91111755,1,0,1,1,1,1
