,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
76,2022-04-05 14:38:00-04:00,2.467635155,2.478002787,5.756073952,13.82190323,0.063283399,-0.124561429,0,Pt Created,3.240458965,3.131549597,No Data,3.282104492,0.397100896,0,4.254814625,20.35319138,0,21.59772491,23.52267456,2.951619148,0,3.548791647,2.967393637,70.89242554,70.77870941,0,1,1,1,1,1
77,2022-04-05 14:38:30-04:00,2.467732191,2.478598356,5.756075382,13.82088089,0.063922785,-0.123909168,0,Pt Created,3.155123234,3.137782335,No Data,3.296243906,0.39734441,0,4.265925884,20.35009575,0,21.5977211,23.52267647,2.950459957,0,3.548439503,2.967036009,70.89354706,70.77999115,0,1,1,1,1,1
78,2022-04-05 14:39:00-04:00,4.440563202,5.55134201,5.75607729,13.81985855,0.064562172,-0.123256914,0,Pt Created,5.688048363,5.863234043,No Data,5.880989075,0.704577625,0,7.054594517,20.34700012,0,21.59771729,23.52267838,2.949300766,0,3.548087358,2.966678381,70.89467621,70.78127289,0,1,1,1,1,1
79,2022-04-05 14:39:30-04:00,5.739541054,7.091103077,5.75607872,13.81883621,0.065201558,-0.122604661,0,Pt Created,5.816242218,5.687869549,No Data,5.937074184,0.675308764,0,6.969459534,20.3439045,0,21.59771347,23.52268219,2.948141575,0,3.547735214,2.966320753,70.89579773,70.78256226,0,1,1,1,1,1
80,2022-04-05 14:40:00-04:00,5.742103577,7.08978653,5.756080151,13.81781387,0.065840937,-0.121952407,0,Pt Created,5.750322342,5.512505054,No Data,5.938362122,0.646039844,0,6.599999905,20.34081078,0,21.59770966,23.5226841,2.946982384,0,3.54738307,2.965963364,70.89692688,70.78384399,0,1,1,1,1,1
81,2022-04-05 14:40:30-04:00,4.25368166,4.265832901,5.756082058,13.81679153,0.066480324,-0.121300146,0,Pt Created,4.334547997,5.261149883,No Data,4.398253918,0.599893272,0,5.415989876,20.33771515,0,21.59770584,23.522686,2.945823193,0,3.547030926,2.965605736,70.8980484,70.78512573,0,1,1,1,1,1
82,2022-04-05 14:41:00-04:00,4.213027,4.223628044,5.756083488,13.8157692,0.06711971,-0.120647892,0,Pt Created,4.311306,4.971799374,No Data,4.421603203,0.551150143,0,5.43883276,20.33461952,0,21.59770203,23.52268982,2.944663763,0,3.546678782,2.965248108,70.89917755,70.78640747,0,1,1,1,1,1
83,2022-04-05 14:41:30-04:00,4.21156168,4.222961426,5.756084919,13.81474686,0.067759097,-0.119995639,0,Pt Created,4.265153885,4.682449341,No Data,4.444952488,0.53569752,0,5.461675167,20.3315239,0,21.59769821,23.52269173,2.943504572,0,3.546326637,2.96489048,70.9003067,70.78769684,0,1,1,1,1,1
84,2022-04-05 14:42:00-04:00,4.210096359,4.222294807,5.756086349,13.81372452,0.068398483,-0.119343378,0,Pt Created,4.355250359,4.393098831,No Data,4.468301773,0.542438686,0,5.484518051,20.32843018,0,21.5976944,23.52269363,2.942345381,0,3.545974493,2.964532852,70.90142822,70.78897858,0,1,1,1,1,1
85,2022-04-05 14:42:30-04:00,4.360562801,4.374419689,5.756088257,13.81270218,0.069037862,-0.118691124,0,Pt Created,4.452326775,4.423971653,No Data,4.466011047,0.549179792,0,5.507360458,20.32533455,0,21.59769058,23.52269745,2.94118619,0,3.545622349,2.964175463,70.90255737,70.79026031,0,1,1,1,1,1
86,2022-04-05 14:43:00-04:00,4.365614414,4.378863811,5.756089687,13.81167984,0.069677249,-0.11803887,0,Pt Created,4.435018539,4.454843998,No Data,4.455916882,0.555920899,0,5.530203342,20.32223892,0,21.59768677,23.52269936,2.940026999,0,3.545270205,2.963817835,70.90367889,70.79154205,0,1,1,1,1,1
87,2022-04-05 14:43:30-04:00,4.370666504,4.383307934,5.756091118,13.8106575,0.070316635,-0.117386609,0,Pt Created,4.535471439,4.48571682,No Data,4.521294594,0.562662065,0,5.554058075,20.3191433,0,21.59768295,23.52270126,2.938867569,0,3.54491806,2.963460207,70.90480804,70.79283142,0,1,1,1,1,1
88,2022-04-05 14:44:00-04:00,4.517478466,4.540621758,5.756093025,13.80963516,0.070956022,-0.116734356,0,Pt Created,4.456708908,4.516589165,No Data,4.559677124,0.569403172,0,5.584492683,20.31604767,0,21.59767914,23.52270508,2.937708378,0,3.544565916,2.963102579,70.90592957,70.79411316,0,1,1,1,1,1
89,2022-04-05 14:44:30-04:00,4.533854008,4.541781902,5.756094456,13.80861282,0.071595408,-0.116082102,0,Pt Created,4.613662243,4.547461987,No Data,4.598059177,0.576144278,0,5.614927769,20.31295395,0,21.59767532,23.52270699,2.936549187,0,3.544213772,2.96274519,70.90705872,70.7953949,0,1,1,1,1,1
90,2022-04-05 14:45:00-04:00,4.533986092,4.542942524,5.756095886,13.80759048,0.072234787,-0.115429848,0,Pt Created,4.533115387,4.578334808,No Data,4.636441708,0.582885444,0,5.645362377,20.30985832,0,21.59767151,23.52270889,2.935389996,0,3.543861628,2.962387562,70.90818787,70.79668427,0,1,1,1,1,1
91,2022-04-05 14:45:30-04:00,4.534118176,4.544102669,5.756097794,13.80656815,0.072874174,-0.114777587,0,Pt Created,4.469336033,4.609207153,No Data,4.674824238,0.589626551,0,5.675796986,20.3067627,0,21.59766769,23.52271271,2.934230804,0,3.543509483,2.962029934,70.90930939,70.797966,0,1,1,1,1,1
92,2022-04-05 14:46:00-04:00,4.670004368,4.684232235,5.756099224,13.80554581,0.07351356,-0.114125334,0,Pt Created,4.560823441,4.640079975,No Data,4.721504211,0.596367717,0,5.737407207,20.30366707,0,21.59766388,23.52271461,2.933071613,0,3.543157339,2.961672306,70.91043854,70.79924774,0,1,1,1,1,1
93,2022-04-05 14:46:30-04:00,4.791664124,4.77583456,5.756100655,13.80452251,0.074152946,-0.11347308,0,Pt Created,4.658085823,4.67095232,No Data,4.74207592,0.603108823,0,5.826296329,20.30057335,0,21.59766006,23.52271652,2.931912184,0,3.542805195,2.961314917,70.91156006,70.80052948,0,1,1,1,1,1
94,2022-04-05 14:47:00-04:00,5.036808491,5.057794094,5.756102085,13.80350018,0.074792333,-0.112820819,0,Pt Created,4.87250185,4.701825142,No Data,4.985364914,0.60984993,0,5.881300926,20.29747772,0,21.59765625,23.52272034,2.930752993,0,3.542453051,2.960957289,70.91268921,70.80181885,0,1,1,1,1,1
95,2022-04-05 14:47:30-04:00,5.119124889,5.137072086,5.756103992,13.80247784,0.075431712,-0.112168565,0,Pt Created,4.84857893,4.732697487,No Data,4.984042168,0.616591096,0,5.923983574,20.2943821,0,21.59765244,23.52272224,2.929593801,0,3.542100906,2.960599661,70.91381073,70.80310059,0,1,1,1,1,1
96,2022-04-05 14:48:00-04:00,5.119597435,5.135846138,5.756105423,13.8014555,0.076071098,-0.111516312,0,Pt Created,4.832109451,4.763570309,No Data,4.982718945,0.623332202,0,5.966666698,20.29128647,0,21.59764862,23.52272415,2.92843461,0,3.541748524,2.960242033,70.91493988,70.80438232,0,1,1,1,1,1
97,2022-04-05 14:48:30-04:00,5.120069504,5.134619713,5.756106853,13.80043316,0.076710485,-0.110864051,0,Pt Created,4.765270233,4.79444313,No Data,4.981396198,0.630073309,0,6.009349346,20.28819275,0,21.59764481,23.52272797,2.927275419,0,3.541396379,2.959884644,70.91606903,70.80567169,0,1,1,1,1,1
98,2022-04-05 14:49:00-04:00,5.153082848,5.166207314,5.756108761,13.79941082,0.077349871,-0.110211797,0,Pt Created,4.819820881,4.825315475,No Data,4.985711098,0.636814475,0,6.052032471,20.28509712,0,21.59764099,23.52272987,2.926116228,0,3.541044235,2.959527016,70.91719055,70.80695343,0,1,1,1,1,1
99,2022-04-05 14:49:30-04:00,5.240583897,5.257484436,5.756110191,13.79838848,0.077989258,-0.109559543,0,Pt Created,4.801249504,4.856188297,No Data,5.008550644,0.643555582,0,6.094715118,20.2820015,0,21.59763718,23.52273178,2.924956799,0,3.540692091,2.959169388,70.9183197,70.80823517,0,1,1,1,1,1
100,2022-04-05 14:50:00-04:00,5.377430439,5.392869949,5.756111622,13.79736614,0.078628637,-0.10890729,0,Pt Created,4.970385551,4.887060642,No Data,5.031389713,0.650296688,0,6.137398243,20.27890587,0,21.59763336,23.5227356,2.923797607,0,3.540339947,2.95881176,70.91944122,70.80951691,0,1,1,1,1,1
101,2022-04-05 14:50:30-04:00,5.378088951,5.393813133,5.756113529,13.7963438,0.079268023,-0.108255029,0,Pt Created,4.969435692,4.917933464,No Data,5.054229259,0.657037854,0,6.180080891,20.27581024,0,21.59762955,23.5227375,2.922638416,0,3.539987803,2.95845437,70.92057037,70.81080627,0,1,1,1,1,1
102,2022-04-05 14:51:00-04:00,5.580710411,8.016691208,5.75611496,13.79532146,0.07990741,-0.107602775,0,Pt Created,6.120295525,7.166396141,No Data,6.321484089,0.853154659,0,7.385000229,20.27271652,0,21.59762764,23.52273941,2.921479225,0,3.539635658,2.958096743,70.92169952,70.81208801,0,1,1,1,1,1
103,2022-04-05 14:51:30-04:00,5.742582798,8.661150932,5.75611639,13.79429913,0.080546796,-0.106950521,0,Pt Created,6.65601635,7.124715328,No Data,6.756583214,0.797349751,0,7.949999809,20.2696209,0,21.59762383,23.52274323,2.920320034,0,3.539283514,2.957739115,70.92282104,70.81336975,0,1,1,1,1,1
104,2022-04-05 14:52:00-04:00,5.742787361,9.269366264,5.756117821,13.79327679,0.081186183,-0.10629826,0,Pt Created,6.796074867,7.083034039,No Data,6.878172874,0.801143706,0,7.933018684,20.26652527,0,21.59762001,23.52274513,2.919160604,0,3.53893137,2.957381487,70.9239502,70.81465149,0,1,1,1,1,1
105,2022-04-05 14:52:30-04:00,5.742991447,9.268194199,5.756119728,13.79225445,0.081825562,-0.105646007,0,Pt Created,6.606658936,7.041353226,No Data,6.886423111,0.804937601,0,7.883478165,20.26342964,0,21.5976162,23.52274704,2.918001413,0,3.538579226,2.957023859,70.92507172,70.81594086,0,1,1,1,1,1
106,2022-04-05 14:53:00-04:00,5.743196011,8.856945038,5.756121159,13.79123211,0.082464948,-0.104993753,0,Pt Created,6.624968529,6.999671936,No Data,6.764788151,0.808731556,0,7.794895649,20.26033592,0,21.59761238,23.52275085,2.916842222,0,3.538227081,2.95666647,70.92620087,70.8172226,0,1,1,1,1,1
107,2022-04-05 14:53:30-04:00,5.743400574,8.822957039,5.756122589,13.79020977,0.083104335,-0.104341492,0,Pt Created,6.597332001,6.957991123,No Data,6.760174274,0.812525511,0,7.783958435,20.2572403,0,21.59760857,23.52275276,2.915683031,0,3.537874937,2.956308842,70.92732239,70.81850433,0,1,1,1,1,1
108,2022-04-05 14:54:00-04:00,5.74360466,8.821846008,5.75612402,13.78918743,0.083743721,-0.103689238,0,Pt Created,6.525613785,6.916309834,No Data,6.755560875,0.816319406,0,7.773020744,20.25414467,0,21.59760475,23.52275467,2.91452384,0,3.537522793,2.955951214,70.92845154,70.8197937,0,1,1,1,1,1
109,2022-04-05 14:54:30-04:00,5.743809223,8.824388504,5.75612545,13.78816509,0.084383108,-0.103036985,0,Pt Created,6.652621269,6.874629021,No Data,6.750946999,0.820113361,0,7.76208353,20.25104904,0,21.59760094,23.52275848,2.913364649,0,3.537170649,2.955593586,70.92958069,70.82107544,0,1,1,1,1,1
110,2022-04-05 14:55:00-04:00,5.744013309,8.826930046,5.756127357,13.78714275,0.085022494,-0.102384731,0,Pt Created,6.606074333,6.832947731,No Data,6.746333122,0.823907256,0,7.751146317,20.24795532,0,21.59759712,23.52276039,2.912205219,0,3.536818504,2.955236197,70.93070221,70.82235718,0,1,1,1,1,1
111,2022-04-05 14:55:30-04:00,5.744217873,8.650491714,5.756128788,13.78612041,0.085661873,-0.10173247,0,Pt Created,12.28696918,6.791266918,No Data,10.03417969,1.204583406,0,7.740208626,20.2448597,0,21.59759331,23.5227623,2.911046028,0,3.53646636,2.954878569,70.93183136,70.82363892,0,1,1,1,1,1
112,2022-04-05 14:56:00-04:00,5.744422436,20.41277313,5.756130219,13.78509808,0.353065938,0.166223288,0,Pt Created,13.27306747,12.62066269,No Data,13.53208828,1.603827238,0,6.639999866,20.24176407,0,21.59758949,23.52276611,2.909886837,0,3.536114216,2.954520941,70.93295288,70.82492828,1,0,1,1,1,1
113,2022-04-05 14:56:30-04:00,5.744626522,31.88393974,5.756131649,13.78407574,0.118755221,-0.065576449,0,Pt Created,7.92606926,7.966364384,No Data,8.067593575,0.983595729,0,5.002461433,20.23866844,0,21.59758568,23.52276802,2.908727646,0,3.535762072,2.954163313,70.93408203,70.82621002,1,0,1,1,1,1
114,2022-04-05 14:57:00-04:00,5.744831085,41.54343414,5.75613308,13.7830534,0.122213349,-0.06323009,0,Pt Created,7.902116776,8.136627197,No Data,8.031024933,1.003873587,0,5.016307831,20.23557472,0,21.59758186,23.52276993,2.907568455,0,3.535409927,2.953805923,70.93520355,70.82749176,1,0,1,1,1,1
115,2022-04-05 14:57:30-04:00,5.745035172,49.83430481,5.75613451,13.78203106,0.125671476,-0.060883738,0,Pt Created,7.800365448,8.306889534,No Data,8.052835464,1.024151444,0,5.030153751,20.2324791,0,21.59757805,23.52277374,2.906409025,0,3.535057783,2.953448296,70.9363327,70.82878113,1,0,1,1,1,1
116,2022-04-05 14:58:00-04:00,5.745239735,56.95377731,5.756136417,13.78100872,0.129129604,-0.058537383,0,Pt Created,7.896852493,8.477151871,No Data,8.074645042,1.044429302,0,5.044000149,20.22938347,0,21.59757423,23.52277565,2.905249834,0,3.534705639,2.953090668,70.93746185,70.83006287,1,0,1,1,1,1
117,2022-04-05 14:58:30-04:00,5.745444298,63.11387253,5.756137848,13.77998638,0.132587716,-0.056191031,0,Pt Created,8.591359138,8.647414207,No Data,8.632797241,1.06470716,0,5.471961021,20.22628784,0,21.59757042,23.52277756,2.904090643,0,3.534353495,2.95273304,70.93858337,70.8313446,1,0,1,1,1,1
118,2022-04-05 14:59:00-04:00,4.224883556,26.41053391,5.756139278,13.77896404,0.136045843,-0.053844675,0,Pt Created,8.794188499,8.817676544,No Data,8.993796349,1.076885223,0,5.53078413,20.22319221,0,21.5975666,23.52278137,2.902931452,0,3.53400135,2.95237565,70.93971252,70.83262634,1,0,1,1,1,1
119,2022-04-05 14:59:30-04:00,2.278442144,2.293920755,5.756140709,13.7779417,0.139503971,-0.051498324,0,Pt Created,11.3731041,8.987938881,No Data,11.47837925,1.376889348,0,6.876666546,20.2200985,0,21.59756279,23.52278328,2.901772261,0,3.533648968,2.952018023,70.94083405,70.83391571,1,0,1,1,1,1
120,2022-04-05 15:00:00-04:00,3.509480476,3.520651579,5.756142139,13.77691936,0.142962098,-0.049151968,0,Pt Created,11.40471268,11.2454052,No Data,11.56585026,1.364416838,0,6.776666641,20.21700287,0,21.59755898,23.52278519,2.90061307,0,3.533296824,2.951660395,70.9419632,70.83519745,1,0,1,1,1,1
121,2022-04-05 15:00:30-04:00,3.403974056,3.430924892,5.75614357,13.77589703,0.146420226,-0.046805616,0,Pt Created,10.78834915,11.13993835,No Data,11.0407505,1.351944208,0,6.486249447,20.21390724,0,21.59755516,23.522789,2.89945364,0,3.532944679,2.951302767,70.94308472,70.83647919,1,0,1,1,1,1
122,2022-04-05 15:01:00-04:00,3.212554216,3.223128557,5.756145477,13.77487469,0.149878353,-0.044459261,0,Pt Created,10.86065769,11.03447151,No Data,10.95859909,1.339471579,0,6.403749943,20.21081161,0,21.59755135,23.52279091,2.898294449,0,3.532592535,2.950945377,70.94421387,70.83776093,1,0,1,1,1,1
123,2022-04-05 15:01:30-04:00,3.053469181,3.060652971,5.756146908,13.77385235,0.15333648,-0.042112906,0,Pt Created,10.40484047,10.92900467,No Data,10.53464317,1.326998949,0,6.349944592,20.2077179,0,21.59754753,23.52279282,2.897135258,0,3.532240391,2.950587749,70.94534302,70.83905029,1,0,1,1,1,1
124,2022-04-05 15:02:00-04:00,3.031779766,3.040133715,5.756148338,13.77283001,0.156794608,-0.039766554,0,Pt Created,10.27519608,10.82353783,No Data,10.49498749,1.31452632,0,6.301878452,20.20462227,0,21.59754372,23.52279663,2.895976067,0,3.531888247,2.950230122,70.94646454,70.84033203,1,0,1,1,1,1
125,2022-04-05 15:02:30-04:00,2.977759123,3.00125742,5.756149769,13.77180767,0.160252735,-0.037420198,0,Pt Created,10.25231552,10.71807098,No Data,10.44054222,1.30205369,0,6.253811836,20.20152664,0,21.5975399,23.52279854,2.894816875,0,3.531536102,2.949872494,70.94759369,70.84161377,1,0,1,1,1,1
126,2022-04-05 15:03:00-04:00,2.91612339,2.924647331,5.756151199,13.77078533,0.163710847,-0.035073847,0,Pt Created,10.2836895,10.61260319,No Data,10.36047268,1.28958106,0,6.205745697,20.19843102,0,21.59753609,23.52280045,2.893657684,0,3.531183958,2.949514866,70.94871521,70.84290314,1,0,1,1,1,1
127,2022-04-05 15:03:30-04:00,2.82635951,2.842437744,5.75615263,13.76976299,0.167168975,-0.032727491,0,Pt Created,9.941076279,10.50713634,No Data,10.16207409,1.27710855,0,6.157679558,20.1953373,0,21.59753227,23.52280426,2.892498255,0,3.530831814,2.949157476,70.94984436,70.84418488,1,0,1,1,1,1
128,2022-04-05 15:04:00-04:00,2.813973188,2.825553417,5.756154537,13.76874065,0.170627102,-0.030381138,0,Pt Created,9.941747665,10.4016695,No Data,10.12644196,1.264635921,0,6.109612942,20.19224167,0,21.59752846,23.52280617,2.891339064,0,3.53047967,2.948799849,70.95097351,70.84546661,1,0,1,1,1,1
129,2022-04-05 15:04:30-04:00,2.775459051,2.790813446,5.756155968,13.76771832,0.17408523,-0.028034784,0,Pt Created,9.774277687,10.29620266,No Data,9.956074715,1.252163291,0,6.066666603,20.18914604,0,21.59752464,23.52280807,2.890179873,0,3.530127525,2.948442221,70.95209503,70.84674835,1,0,1,1,1,1
130,2022-04-05 15:05:00-04:00,2.720938206,2.729797602,5.756157398,13.76669598,0.177543357,-0.02568843,0,Pt Created,9.850475311,10.19073582,No Data,9.924387932,1.239690661,0,6.024999619,20.18605042,0,21.59752083,23.52281189,2.889020681,0,3.529775381,2.948084593,70.95322418,70.84803772,1,0,1,1,1,1
131,2022-04-05 15:05:30-04:00,2.703618765,2.713805914,5.756158829,13.76567364,0.179782718,-0.023342075,0,Pt Created,9.519142151,10.08526897,No Data,9.884923935,1.227218032,0,5.983333111,20.1829567,0,21.59751701,23.5228138,2.88786149,0,3.529423237,2.947727203,70.9543457,70.84931946,1,0,1,1,1,1
132,2022-04-05 15:06:00-04:00,2.638590813,2.648468018,5.756160259,13.7646513,0.178017601,-0.020995721,0,Pt Created,9.536241531,9.979802132,No Data,9.819904327,1.214745402,0,5.941666603,20.17986107,0,21.59751511,23.5228157,2.886702061,0,3.529071093,2.947369576,70.95547485,70.8506012,1,0,1,1,1,1
133,2022-04-05 15:06:30-04:00,2.635805368,2.642805338,5.75616169,13.76362896,0.176252484,-0.018649368,0,Pt Created,9.687457085,9.874335289,No Data,9.759129524,1.202272892,0,5.899999619,20.17676544,0,21.59751129,23.52281952,2.88554287,0,3.528718948,2.947011948,70.95659637,70.85189056,1,0,1,1,1,1
134,2022-04-05 15:07:00-04:00,2.560923576,2.574848175,5.756163597,13.76260662,0.174487367,-0.017440638,0,Pt Created,9.457806587,9.768867493,No Data,9.601525307,1.189800262,0,5.858333111,20.17366982,0,21.59750748,23.52282143,2.884383678,0,3.528366804,2.94665432,70.95772552,70.8531723,1,0,1,1,1,1
135,2022-04-05 15:07:30-04:00,2.546046019,2.555745125,5.756165028,13.76158428,0.17272225,-0.018196896,0,Pt Created,9.454877853,9.66340065,No Data,9.604355812,1.177327633,0,5.816666603,20.17057419,0,21.59750366,23.52282333,2.883224487,0,3.52801466,2.94629693,70.95885468,70.85445404,1,0,1,1,1,1
136,2022-04-05 15:08:00-04:00,2.539099216,2.547926426,5.756166458,13.76056194,0.170957133,-0.018953154,0,Pt Created,9.473625183,9.557933807,No Data,9.607186317,1.164855003,0,5.801551342,20.16748047,0,21.59749985,23.52282715,2.882065296,0,3.527662516,2.945939302,70.9599762,70.85573578,1,0,1,1,1,1
137,2022-04-05 15:08:30-04:00,2.625789165,2.645707607,5.756167889,13.7595396,0.169192016,-0.019709412,0,Pt Created,11.74112225,9.452466965,No Data,11.48185539,1.300163269,0,5.804137707,20.16438484,0,21.59749603,23.52282906,2.880906105,0,3.527310371,2.945581675,70.96110535,70.85702515,1,0,1,1,1,1
138,2022-04-05 15:09:00-04:00,3.382711172,5.483355045,5.756169319,13.75851727,0.167426884,-0.02046567,0,Pt Created,9.31379509,10.15927029,No Data,9.447065353,1.213919401,0,5.806724072,20.16128922,0,21.59749222,23.52283096,2.879746675,0,3.526958227,2.945224047,70.96222687,70.85830688,1,1,1,0,1,1
139,2022-04-05 15:09:30-04:00,2.786435843,2.771810532,5.75617075,13.75749493,0.165661767,-0.021221928,0,Pt Created,9.249124527,9.709229469,No Data,9.460204124,1.200116873,0,5.809309959,20.15819359,0,21.5974884,23.52283478,2.878587484,0,3.526606083,2.944866657,70.96335602,70.85958862,1,1,1,0,1,1
140,2022-04-05 15:10:00-04:00,2.779416323,2.772321701,5.75617218,13.75647259,0.16389665,-0.021978186,0,Pt Created,9.255351067,9.259187698,No Data,9.473342896,1.186314344,0,5.811896324,20.15509987,0,21.59748459,23.52283669,2.877428293,0,3.526253939,2.944509029,70.96447754,70.86087036,1,1,1,0,1,1
141,2022-04-05 15:10:30-04:00,2.772396803,2.77283287,5.756173611,13.75545025,0.162131533,-0.022734445,0,Pt Created,9.35913372,9.185734749,No Data,9.48648262,1.172511816,0,5.814482689,20.15200424,0,21.59748077,23.52283859,2.876269102,0,3.525901556,2.944151402,70.96560669,70.86215973,1,1,1,0,1,1
142,2022-04-05 15:11:00-04:00,2.765377283,2.77334404,5.756175041,13.75442791,0.160366416,-0.023490703,0,Pt Created,9.254195213,9.112280846,No Data,9.499621391,1.158709288,0,5.817068577,20.14890862,0,21.59747696,23.52284241,2.875109911,0,3.525549412,2.943793774,70.96673584,70.86344147,1,1,1,0,1,1
143,2022-04-05 15:11:30-04:00,2.866880178,2.876033306,5.756176472,13.75340557,0.158601299,-0.024246961,0,Pt Created,9.536981583,9.038827896,No Data,9.594656944,1.144906759,0,5.819654942,20.14581299,0,21.59747314,23.52284431,2.87395072,0,3.525197268,2.943436384,70.96785736,70.86472321,1,1,1,0,1,1
144,2022-04-05 15:12:00-04:00,2.864722013,2.873989105,5.756177902,13.75238323,0.156836182,-0.025003219,0,Pt Created,9.530677795,8.965374947,No Data,9.603942871,1.131104231,0,5.822241306,20.14271927,0,21.59746933,23.52284622,2.87279129,0,3.524845123,2.943078756,70.96898651,70.86601257,1,1,1,0,1,1
145,2022-04-05 15:12:30-04:00,2.862563848,2.871944904,5.756179333,13.75136089,0.15507105,-0.025759477,0,Pt Created,9.519421577,8.891921043,No Data,9.613229752,1.117301702,0,5.824827671,20.13962364,0,21.59746552,23.52285004,2.871632099,0,3.524492979,2.942721128,70.97010803,70.86729431,1,1,1,0,1,1
146,2022-04-05 15:13:00-04:00,2.860405922,2.869900703,5.756180763,13.75033855,0.153305933,-0.026515735,0,Pt Created,9.418311119,8.818468094,No Data,9.622515678,1.103499174,0,5.827413559,20.13652802,0,21.5974617,23.52285194,2.870472908,0,3.524140835,2.942363501,70.97123718,70.86857605,1,1,1,0,1,1
147,2022-04-05 15:13:30-04:00,2.858247757,2.867856503,5.756182194,13.74931622,0.151540816,-0.027271993,0,Pt Created,9.487186432,8.745015144,No Data,9.631802559,1.089696646,0,5.829999924,20.13343239,0,21.59745789,23.52285385,2.869313717,0,3.523788691,2.942005873,70.9723587,70.86985779,1,1,1,0,1,1
148,2022-04-05 15:14:00-04:00,1.943396091,2.03365159,5.756183624,13.74829388,0.150006503,-0.028028252,0,Pt Created,7.661873817,8.217962265,No Data,7.65910244,0.879959106,0,4.976316452,20.13033867,0,21.59745407,23.52285767,2.868154526,0,3.523436546,2.941648483,70.97348785,70.87114716,1,1,1,0,1,1
149,2022-04-05 15:14:30-04:00,1.998771667,2.009204388,5.756185055,13.74496174,0.149106935,-0.02878451,0,Pt Created,7.826930046,7.716999531,No Data,7.903180599,0.881667733,0,4.959846497,20.12724304,0,21.59745026,23.52285957,2.866995096,0,3.523084402,2.941290855,70.974617,70.87242889,1,1,1,0,1,1
150,2022-04-05 15:15:00-04:00,2.016346455,2.023686886,5.756186485,13.74154949,0.148207366,-0.029540768,0,Pt Created,7.664287567,7.682680607,No Data,7.900262833,0.88337636,0,4.918307781,20.12414742,0,21.59744644,23.52286148,2.865835905,0,3.522732258,2.940933228,70.97573853,70.87371063,1,1,1,0,1,1
151,2022-04-05 15:15:30-04:00,1.876717567,1.893181562,5.756187916,13.7381382,0.147307783,-0.030297026,0,Pt Created,7.341169357,7.648361683,No Data,7.536474705,0.885084987,0,4.848604202,20.12105179,0,21.59744263,23.5228653,2.864676714,0,3.522380114,2.9405756,70.97686768,70.875,1,1,1,0,1,1
152,2022-04-05 15:16:00-04:00,1.858451962,1.866835117,5.756189346,13.73472595,0.146408215,-0.031053284,0,Pt Created,7.303068638,7.614042759,No Data,7.53719759,0.886793613,0,4.789120674,20.11795616,0,21.59743881,23.5228672,2.863517523,0,3.522027969,2.94021821,70.9779892,70.87628174,1,1,1,0,1,1
153,2022-04-05 15:16:30-04:00,1.856341124,1.864381194,5.756190777,13.73131466,0.145508632,-0.031809542,0,Pt Created,7.397667885,7.579723835,No Data,7.537920475,0.88850224,0,4.759450436,20.11486244,0,21.597435,23.52286911,2.862358332,0,3.521675825,2.939860582,70.97911835,70.87756348,1,1,1,0,1,1
154,2022-04-05 15:17:00-04:00,1.854230285,1.861927271,5.756192207,13.72790241,0.144609064,-0.032565802,0,Pt Created,7.376467705,7.545405388,No Data,7.53864336,0.890210867,0,4.729780197,20.11176682,0,21.59743118,23.52287102,2.861199141,0,3.521323681,2.939502954,70.98023987,70.87884521,1,1,1,0,1,1
155,2022-04-05 15:17:30-04:00,1.852119327,1.859473348,5.756193638,13.72449017,0.143709481,-0.033322059,0,Pt Created,7.037940025,7.511086464,No Data,7.192960739,0.891919494,0,4.675624847,20.10867119,0,21.59742737,23.52287483,2.860039711,0,3.520971537,2.939145327,70.98136902,70.88013458,1,1,1,0,1,1
156,2022-04-05 15:18:00-04:00,1.704229593,1.713500857,5.756195068,13.72107887,0.142809913,-0.034078319,0,Pt Created,6.984848976,7.47676754,No Data,7.189303875,0.89362812,0,4.598115444,20.10557556,0,21.59742355,23.52287674,2.85888052,0,3.520619392,2.938787937,70.98249817,70.88141632,1,1,1,0,1,1
