,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
75,2020-09-15 14:37:30-04:00,-6.090631962,-10.43325996,5.756551743,12.11732197,-0.025369022,-0.138415292,0,Pt Created,-0.040875487,-0.095590562,No Data,-0.007141638,-0.001056608,0,0,17.80764961,0,23.49202538,24.86808014,2.764488697,0,3.38354063,3.143011808,71.95202637,71.73088074,1,1,1,1,1,0
76,2020-09-15 14:38:00-04:00,-6.090631962,-10.43442726,5.756552696,12.11696625,-0.025368728,-0.138413891,0,Pt Created,-0.030112194,-0.095671333,No Data,-0.007130748,-0.001053651,0,0,17.80381775,0,23.49529839,24.86876488,2.765256643,0,3.382465363,3.143782854,71.95561981,71.73464203,1,1,1,1,1,0
77,2020-09-15 14:38:30-04:00,-6.090631485,-10.43559456,5.756553173,12.11661053,-0.025368433,-0.138412505,0,Pt Created,-0.125047132,-0.095752105,No Data,-0.007119857,-0.001050694,0,0,17.79998589,0,23.4985714,24.86944962,2.766024351,0,3.381390095,3.144553661,71.95921326,71.73841095,1,1,1,1,1,0
78,2020-09-15 14:39:00-04:00,-6.090631008,-10.43676186,5.756554127,12.11625481,-0.025368139,-0.13841112,0,Pt Created,-0.06753087,-0.095832884,No Data,-0.007108967,-0.001047737,0,0,17.79615211,0,23.5018425,24.87013435,2.766792059,0,3.380314827,3.145324707,71.9628067,71.74217224,1,1,1,1,1,0
79,2020-09-15 14:39:30-04:00,-6.090630531,-10.4379282,5.756554604,12.11589909,-0.025367845,-0.138409719,0,Pt Created,-0.106282055,-0.095913656,No Data,-0.007098076,-0.00104478,0,0,17.79232025,0,23.50511551,24.870821,2.767560005,0,3.379239559,3.146095514,71.96640015,71.74594116,1,1,1,1,1,0
80,2020-09-15 14:40:00-04:00,-6.090630054,-10.4390955,5.756555557,12.11554337,-0.025367551,-0.138408333,0,Pt Created,-0.153784469,-0.095994428,No Data,-0.007087186,-0.001041824,0,0,17.78848648,0,23.50838852,24.87150574,2.768327713,0,3.378164291,3.14686656,71.96998596,71.74971008,1,1,1,1,1,0
81,2020-09-15 14:40:30-04:00,-6.090629578,-10.44026279,5.756556511,12.11518764,-0.025367256,-0.138406947,0,Pt Created,-0.085212581,-0.0960752,No Data,-0.007076296,-0.001038867,0,0,17.78465462,0,23.51166153,24.87219048,2.769095421,0,3.377089262,3.147637367,71.97357941,71.75347137,1,1,1,1,1,0
82,2020-09-15 14:41:00-04:00,-6.090629101,-10.44143009,5.756556988,12.11483192,-0.025366962,-0.138405561,0,Pt Created,-0.123134583,-0.096155971,No Data,-0.007065405,-0.00103591,0,0,17.78082275,0,23.51493263,24.87287521,2.769863367,0,3.376013994,3.148408413,71.97717285,71.7572403,1,1,1,1,1,0
83,2020-09-15 14:41:30-04:00,-6.090628624,-10.44259739,5.756557941,12.1144762,-0.025366668,-0.138404161,0,Pt Created,-0.093914822,-0.096236743,No Data,-0.007054514,-0.001032953,0,0,17.77698898,0,23.51820564,24.87355995,2.770631075,0,3.374938726,3.14917922,71.9807663,71.76100159,1,1,1,1,1,0
84,2020-09-15 14:42:00-04:00,-6.090628147,-10.44376469,5.756558418,12.11412048,-0.025366373,-0.138402775,0,Pt Created,-0.180081293,-0.096317515,No Data,-0.007043624,-0.001029996,0,0,17.77315712,0,23.52147865,24.87424469,2.771399021,0,3.373863459,3.149950266,71.98435974,71.76477051,1,1,1,1,1,0
85,2020-09-15 14:42:30-04:00,-6.090628147,-10.44493103,5.756559372,12.11376381,-0.025366079,-0.138401389,0,Pt Created,-0.04391066,-0.096398287,No Data,-0.007032733,-0.001027039,0,0,17.76932335,0,23.52475166,24.87492943,2.772166729,0,3.372788191,3.150721073,71.98795319,71.7685318,1,1,1,1,1,0
86,2020-09-15 14:43:00-04:00,-6.09062767,-10.44609833,5.756559849,12.11340809,-0.025365785,-0.138399988,0,Pt Created,-0.147964299,-0.096479066,No Data,-0.007021843,-0.001024082,0,0,17.76549149,0,23.52802277,24.87561417,2.772934437,0,3.371712923,3.151492119,71.99154663,71.77230072,1,1,1,1,1,0
87,2020-09-15 14:43:30-04:00,-6.090627193,-10.44726563,5.756560802,12.11305237,-0.02536549,-0.138398603,0,Pt Created,-0.071647689,-0.096559837,No Data,-0.007010953,-0.001021125,0,0,17.76165962,0,23.53129578,24.8762989,2.773702383,0,3.370637655,3.152262926,71.99514008,71.77606201,1,1,1,1,1,0
88,2020-09-15 14:44:00-04:00,-6.090626717,-10.44843292,5.756561756,12.11269665,-0.025365196,-0.138397217,0,Pt Created,-0.028065024,-0.096640609,No Data,-0.007000062,-0.001018168,0,0,17.75782585,0,23.53456879,24.87698364,2.774470091,0,3.369562626,3.153033972,71.99873352,71.77983093,1,1,1,1,1,0
89,2020-09-15 14:44:30-04:00,-6.09062624,-10.44960022,5.756562233,12.11234093,-0.025364902,-0.138395831,0,Pt Created,-0.141562328,-0.096721381,No Data,-0.006989172,-0.001015211,0,0,17.75399399,0,23.53783989,24.87767029,2.775237799,0,3.368487358,3.153804779,72.00232697,71.78359985,1,1,1,1,1,0
90,2020-09-15 14:45:00-04:00,-6.090625763,-10.45076752,5.756563187,12.11198521,-0.025364608,-0.13839443,0,Pt Created,-0.025547255,-0.096802153,No Data,-0.006978281,-0.001012254,0,0,17.75016022,0,23.5411129,24.87835503,2.776005745,0,3.36741209,3.154575825,72.00592041,71.78736115,1,1,1,1,1,0
91,2020-09-15 14:45:30-04:00,-6.090625286,-10.45193481,5.756563663,12.11162949,-0.025364313,-0.138393044,0,Pt Created,-0.103537865,-0.096882924,No Data,-0.006967391,-0.001009297,0,0,17.74632835,0,23.54438591,24.87903976,2.776773453,0,3.366336823,3.155346632,72.00951385,71.79113007,1,1,1,1,1,0
92,2020-09-15 14:46:00-04:00,-6.090624809,-10.45310116,5.756564617,12.11127377,-0.025364019,-0.138391659,0,Pt Created,-0.011233337,-0.096963696,No Data,-0.0069565,-0.00100634,0,0,17.74249458,0,23.54765892,24.8797245,2.777541161,0,3.365261555,3.156117678,72.0131073,71.79489136,1,1,1,1,1,0
93,2020-09-15 14:46:30-04:00,-6.090624332,-10.45426846,5.756565094,12.11091805,-0.025363725,-0.138390258,0,Pt Created,-0.177864268,-0.097044475,No Data,-0.00694561,-0.001003383,0,0,17.73866272,0,23.55093002,24.88040924,2.778309107,0,3.364186287,3.156888485,72.01670074,71.79866028,1,1,1,1,1,0
94,2020-09-15 14:47:00-04:00,-6.090623856,-10.45543575,5.756566048,12.11056232,-0.02536343,-0.138388872,0,Pt Created,-0.254800349,-0.097125247,No Data,-0.006934719,-0.001000426,0,0,17.73483086,0,23.55420303,24.88109398,2.779076815,0,3.363111019,3.157659531,72.02029419,71.80242157,1,1,1,1,1,0
95,2020-09-15 14:47:30-04:00,-6.090623856,-10.45660305,5.756567001,12.1102066,-0.025363136,-0.138387486,0,Pt Created,0.015244392,-0.097206019,No Data,-0.006923829,-0.000997469,0,0,17.73099709,0,23.55747604,24.88177872,2.779844761,0,3.36203599,3.158430338,72.02388,71.80619049,1,1,1,1,1,0
96,2020-09-15 14:48:00-04:00,-6.090623379,-10.45777035,5.756567478,12.10985088,-0.02536284,-0.138386086,0,Pt Created,-0.110448509,-0.097286791,No Data,-0.006912938,-0.000994512,0,0,17.72716522,0,23.56074715,24.88246346,2.780612469,0,3.360960722,3.159201384,72.02747345,71.80995178,1,1,1,1,1,0
97,2020-09-15 14:48:30-04:00,-6.090622902,-10.45893764,5.756568432,12.10949516,-0.025362546,-0.1383847,0,Pt Created,-0.060655251,-0.097367562,No Data,-0.006902048,-0.000991555,0,0,17.72333145,0,23.56402016,24.88314819,2.781380177,0,3.359885454,3.159972191,72.03106689,71.8137207,1,1,1,1,1,0
98,2020-09-15 14:49:00-04:00,-6.090622425,-10.46010399,5.756568909,12.10913944,-0.025362251,-0.138383314,0,Pt Created,-0.075326897,-0.097448334,No Data,-0.006891157,-0.000988598,0,0,17.71949959,0,23.56729317,24.88383293,2.782148123,0,3.358810186,3.160742998,72.03466034,71.81748962,1,1,1,1,1,0
99,2020-09-15 14:49:30-04:00,-6.090621948,-10.46127129,5.756569862,12.10878372,-0.025361957,-0.138381928,0,Pt Created,-0.017336825,-0.097529106,No Data,-0.006880267,-0.000985641,0,0,17.71566772,0,23.57056618,24.88451767,2.782915831,0,3.357734919,3.161514044,72.03825378,71.82125092,1,1,1,1,1,0
100,2020-09-15 14:50:00-04:00,-6.090621471,-10.46243858,5.756570816,12.108428,-0.025361663,-0.138380527,0,Pt Created,-0.227767348,-0.097609885,No Data,-0.006869377,-0.000982684,0,0,17.71183395,0,23.57383728,24.88520432,2.783683538,0,3.356659651,3.162284851,72.04184723,71.82501984,1,1,1,1,1,0
101,2020-09-15 14:50:30-04:00,-6.090620995,-10.46360588,5.756571293,12.10807133,-0.025361368,-0.138379142,0,Pt Created,-0.114068694,-0.097690657,No Data,-0.006858486,-0.000979727,0,0,17.70800209,0,23.57711029,24.88588905,2.784451485,0,3.355584383,3.163055897,72.04544067,71.82878113,1,1,1,1,1,0
102,2020-09-15 14:51:00-04:00,-6.090620518,-10.46477318,5.756572247,12.10771561,-0.025361074,-0.138377756,0,Pt Created,-0.099525243,-0.097771429,No Data,-0.006847595,-0.000976771,0,0,17.70416832,0,23.5803833,24.88657379,2.785219193,0,3.354509115,3.163826704,72.04903412,71.83255005,1,1,1,1,1,0
103,2020-09-15 14:51:30-04:00,-6.090620041,-10.46594048,5.756572723,12.10735989,-0.02536078,-0.138376355,0,Pt Created,-0.019018166,-0.0978522,No Data,-0.006836705,-0.000973814,0,0,17.70033646,0,23.58365631,24.88725853,2.785987139,0,3.353434086,3.16459775,72.05262756,71.83631134,1,1,1,1,1,0
104,2020-09-15 14:52:00-04:00,-6.090620041,-10.46710682,5.756573677,12.10700417,-0.025360486,-0.138374969,0,Pt Created,-0.03026234,-0.097932972,No Data,-0.006825814,-0.000970857,0,0,17.69650459,0,23.58692741,24.88794327,2.786754847,0,3.352358818,3.165368557,72.05622101,71.84008026,1,1,1,1,1,0
105,2020-09-15 14:52:30-04:00,-6.090619564,-10.46827412,5.756574154,12.10664845,-0.025360191,-0.138373584,0,Pt Created,-0.183126137,-0.098013744,No Data,-0.006814924,-0.0009679,0,0,17.69267082,0,23.59020042,24.88862801,2.787522554,0,3.35128355,3.166139603,72.05981445,71.84384155,1,1,1,1,1,0
106,2020-09-15 14:53:00-04:00,-6.090619087,-10.46944141,5.756575108,12.10629272,-0.025359897,-0.138372183,0,Pt Created,-0.08795955,-0.098094516,No Data,-0.006804034,-0.000964943,0,0,17.68883896,0,23.59347343,24.88931274,2.788290501,0,3.350208282,3.16691041,72.0634079,71.84761047,1,1,1,1,1,0
107,2020-09-15 14:53:30-04:00,-6.09061861,-10.47060871,5.756576061,12.105937,-0.025359603,-0.138370797,0,Pt Created,-0.074905537,-0.098175287,No Data,-0.006793143,-0.000961986,0,0,17.68500519,0,23.59674454,24.88999748,2.789058208,0,3.349133015,3.167681456,72.06700134,71.85137939,1,1,1,1,1,0
108,2020-09-15 14:54:00-04:00,-6.090618134,-10.47177601,5.756576538,12.10558128,-0.025359308,-0.138369411,0,Pt Created,-0.005142294,-0.098256066,No Data,-0.006782253,-0.000959029,0,0,17.68117332,0,23.60001755,24.89068222,2.789825916,0,3.348057747,3.168452263,72.07059479,71.85514069,1,1,1,1,1,0
109,2020-09-15 14:54:30-04:00,-6.090617657,-10.47294331,5.756577492,12.10522556,-0.025359014,-0.138368025,0,Pt Created,-0.132075384,-0.098336838,No Data,-0.006771362,-0.000956072,0,0,17.67734146,0,23.60329056,24.89136696,2.790593863,0,3.346982479,3.169223309,72.07418823,71.85890961,1,1,1,1,1,0
110,2020-09-15 14:55:00-04:00,-6.09061718,-10.47410965,5.756577969,12.10486984,-0.02535872,-0.138366625,0,Pt Created,-0.131050482,-0.09841761,No Data,-0.006760472,-0.000953115,0,0,17.67350769,0,23.60656357,24.8920536,2.79136157,0,3.34590745,3.169994116,72.07777405,71.8626709,1,1,1,1,1,0
111,2020-09-15 14:55:30-04:00,-6.090616703,-10.47527695,5.756578922,12.10451412,-0.025358425,-0.138365239,0,Pt Created,-0.024133857,-0.098498382,No Data,-0.006749581,-0.000950158,0,0,17.66967583,0,23.60983467,24.89273834,2.792129278,0,3.344832182,3.170765162,72.08136749,71.86643982,1,1,1,1,1,0
112,2020-09-15 14:56:00-04:00,-6.090616226,-10.47644424,5.756579399,12.1041584,-0.025358131,-0.138363853,0,Pt Created,-0.011850537,-0.098579153,No Data,-0.006738691,-0.000947201,0,0,17.66584206,0,23.61310768,24.89342308,2.792897224,0,3.343756914,3.171535969,72.08496094,71.87020111,1,1,1,1,1,0
113,2020-09-15 14:56:30-04:00,-6.090615749,-10.47761154,5.756580353,12.10380268,-0.025357837,-0.138362452,0,Pt Created,-0.059902899,-0.098659925,No Data,-0.0067278,-0.000944244,0,0,17.66201019,0,23.61638069,24.89410782,2.793664932,0,3.342681646,3.172307014,72.08855438,71.87397003,1,1,1,1,1,0
114,2020-09-15 14:57:00-04:00,-6.090615749,-10.47877884,5.756581306,12.10344696,-0.025357543,-0.138361067,0,Pt Created,-0.029534765,-0.098740697,No Data,-0.00671691,-0.000941287,0,0,17.65817642,0,23.6196537,24.89479256,2.794432878,0,3.341606379,3.173077822,72.09214783,71.87773132,1,1,1,1,1,0
115,2020-09-15 14:57:30-04:00,-6.090615273,-10.47994614,5.756581783,12.10309124,-0.025357248,-0.138359681,0,Pt Created,-0.036461018,-0.098821476,No Data,-0.006706019,-0.00093833,0,0,17.65434456,0,23.6229248,24.89547729,2.795200586,0,3.340531111,3.173848867,72.09574127,71.88150024,1,1,1,1,1,0
116,2020-09-15 14:58:00-04:00,-6.090614796,-10.48111248,5.756582737,12.10273552,-0.025356954,-0.138358295,0,Pt Created,-0.09756463,-0.098902248,No Data,-0.006695129,-0.000935373,0,0,17.6505127,0,23.62619781,24.89616203,2.795968294,0,3.339455843,3.174619675,72.09933472,71.88526917,1,1,1,1,1,0
117,2020-09-15 14:58:30-04:00,-6.090614319,-10.48227978,5.756583214,12.10237885,-0.02535666,-0.138356894,0,Pt Created,-0.071402565,-0.09898302,No Data,-0.006684239,-0.000932416,0,0,17.64667892,0,23.62947083,24.89684677,2.79673624,0,3.338380814,3.17539072,72.10292816,71.88903046,1,1,1,1,1,0
118,2020-09-15 14:59:00-04:00,-6.090613842,-10.48344707,5.756584167,12.10202312,-0.025356365,-0.138355508,0,Pt Created,-0.033097126,-0.099063791,No Data,-0.006673348,-0.000929459,0,0,17.64284706,0,23.63274193,24.89753151,2.797503948,0,3.337305546,3.176161528,72.10652161,71.89279938,1,1,1,1,1,0
119,2020-09-15 14:59:30-04:00,-6.090613365,-10.48461437,5.756585121,12.1016674,-0.025356071,-0.138354123,0,Pt Created,-0.084791899,-0.099144563,No Data,-0.006662457,-0.000926502,0,0,17.63901329,0,23.63601494,24.89821625,2.798271656,0,3.336230278,3.176932573,72.11011505,71.89656067,1,1,1,1,1,0
120,2020-09-15 15:00:00-04:00,-6.090612888,-10.48578167,5.756585598,12.10131168,-0.025355777,-0.138352722,0,Pt Created,-0.123605408,-0.099225335,No Data,-0.006651567,-0.000923545,0,0,17.63518143,0,23.63928795,24.89890099,2.799039602,0,3.33515501,3.177703381,72.1137085,71.90032959,1,1,1,1,1,0
121,2020-09-15 15:00:30-04:00,-6.090612411,-10.48694897,5.756586552,12.10095596,-0.025355482,-0.138351336,0,Pt Created,-0.100555494,-0.099306107,No Data,-0.006640676,-0.000920588,0,0,17.63134956,0,23.64256096,24.89958763,2.79980731,0,3.334079742,3.178474426,72.11730194,71.90409088,1,1,1,1,1,0
122,2020-09-15 15:01:00-04:00,-6.090611935,-10.48811626,5.756587029,12.10060024,-0.025355188,-0.13834995,0,Pt Created,-0.079743259,-0.099386886,No Data,-0.006629786,-0.000917631,0,0,17.62751579,0,23.64583206,24.90027237,2.800575256,0,3.333004475,3.179245234,72.12089539,71.9078598,1,1,1,1,1,0
123,2020-09-15 15:01:30-04:00,-6.090611458,-10.48928261,5.756587982,12.10024452,-0.025354894,-0.13834855,0,Pt Created,-0.10391514,-0.099467658,No Data,-0.006618896,-0.000914674,0,0,17.62368393,0,23.64910507,24.90095711,2.801342964,0,3.331929207,3.180016279,72.12448883,71.91162109,1,1,1,1,1,0
124,2020-09-15 15:02:00-04:00,-6.090611458,-10.49044991,5.756588459,12.0998888,-0.0253546,-0.138347164,0,Pt Created,-0.018429765,-0.099548429,No Data,-0.006608005,-0.000911717,0,0,17.61985016,0,23.65237808,24.90164185,2.802110672,0,3.330853939,3.180787086,72.12808228,71.91539001,1,1,1,1,1,0
125,2020-09-15 15:02:30-04:00,-6.090610981,-10.4916172,5.756589413,12.09953308,-0.025354305,-0.138345778,0,Pt Created,-0.183754399,-0.099629201,No Data,-0.006597115,-0.000908761,0,0,17.6160183,0,23.65565109,24.90232658,2.802878618,0,3.32977891,3.181558132,72.13166809,71.91915894,1,1,1,1,1,0
126,2020-09-15 15:03:00-04:00,-6.090610504,-10.4927845,5.756590366,12.09917736,-0.025354011,-0.138344392,0,Pt Created,-0.160899177,-0.099709973,No Data,-0.006586224,-0.000905804,0,0,17.61218643,0,23.6589222,24.90301132,2.803646326,0,3.328703642,3.182328939,72.13526154,71.92292023,1,1,1,1,1,0
127,2020-09-15 15:03:30-04:00,-6.090610027,-10.4939518,5.756590843,12.09882164,-0.025353717,-0.138342991,0,Pt Created,0.08455541,-0.099790744,No Data,-0.006575333,-0.000902847,0,0,17.60835266,0,23.66219521,24.90369606,2.804414034,0,3.327628374,3.183099985,72.13885498,71.92668915,1,1,1,1,1,0
128,2020-09-15 15:04:00-04:00,-6.09060955,-10.49511909,5.756591797,12.09846592,-0.025353422,-0.138341606,0,Pt Created,-0.01637161,-0.099871516,No Data,-0.006564443,-0.00089989,0,0,17.6045208,0,23.66546822,24.9043808,2.80518198,0,3.326553106,3.183870792,72.14244843,71.93045044,1,1,1,1,1,0
129,2020-09-15 15:04:30-04:00,-6.090609074,-10.49628544,5.756592274,12.0981102,-0.025353128,-0.13834022,0,Pt Created,-0.186230734,-0.099952288,No Data,-0.006553553,-0.000896933,0,0,17.60068703,0,23.66873932,24.90506554,2.805949688,0,3.325477839,3.184641838,72.14604187,71.93421936,1,1,1,1,1,0
130,2020-09-15 15:05:00-04:00,-6.090608597,-10.49745274,5.756593227,12.09775448,-0.025352834,-0.138338819,0,Pt Created,-0.08036378,-0.100033067,No Data,-0.006542662,-0.000893976,0,0,17.59685516,0,23.67201233,24.90575027,2.806717634,0,3.324402571,3.185412645,72.14963531,71.93798065,1,1,1,1,1,0
131,2020-09-15 15:05:30-04:00,-6.09060812,-10.49862003,5.756593704,12.09739876,-0.025352539,-0.138337433,0,Pt Created,-0.126929432,-0.100113839,No Data,-0.006531772,-0.000891019,0,0,17.59302139,0,23.67528534,24.90643692,2.807485342,0,3.323327303,3.186183691,72.15322876,71.94174957,1,1,1,1,1,0
132,2020-09-15 15:06:00-04:00,-6.090607643,-10.49978733,5.756594658,12.09704304,-0.025352245,-0.138336048,0,Pt Created,-0.172108069,-0.100194611,No Data,-0.006520881,-0.000888062,0,0,17.58918953,0,23.67855835,24.90712166,2.80825305,0,3.322252274,3.186954498,72.1568222,71.94551086,1,1,1,1,1,0
133,2020-09-15 15:06:30-04:00,-6.090607643,-10.50095463,5.756595612,12.09668636,-0.025351951,-0.138334662,0,Pt Created,-0.096922524,-0.100275382,No Data,-0.006509991,-0.000885105,0,0,17.58535767,0,23.68182945,24.9078064,2.809020996,0,3.321177006,3.187725544,72.16041565,71.94927979,1,1,1,1,1,0
134,2020-09-15 15:07:00-04:00,-6.090607166,-10.50212193,5.756596088,12.09633064,-0.025351657,-0.138333261,0,Pt Created,-0.196176067,-0.100356154,No Data,-0.0064991,-0.000882148,0,0,17.5815239,0,23.68510246,24.90849113,2.809788704,0,3.320101738,3.188496351,72.16400909,71.95304871,1,1,1,1,1,0
135,2020-09-15 15:07:30-04:00,-6.090606689,-10.50328827,5.756597042,12.09597492,-0.025351362,-0.138331875,0,Pt Created,-0.049781416,-0.100436926,No Data,-0.00648821,-0.000879191,0,0,17.57769203,0,23.68837547,24.90917587,2.810556412,0,3.31902647,3.189267397,72.16760254,71.95681,1,1,1,1,1,0
136,2020-09-15 15:08:00-04:00,-6.090606213,-10.50445557,5.756597519,12.0956192,-0.025351066,-0.138330489,0,Pt Created,0.093651794,-0.100517698,No Data,-0.006477319,-0.000876234,0,0,17.57385826,0,23.69164848,24.90986061,2.811324358,0,3.317951202,3.190038204,72.17119598,71.96057892,1,1,1,1,1,0
137,2020-09-15 15:08:30-04:00,-6.090605736,-10.50562286,5.756598473,12.09526348,-0.025350772,-0.138329089,0,Pt Created,-0.062099189,-0.100598477,No Data,-0.006466429,-0.000873277,0,0,17.5700264,0,23.69491959,24.91054535,2.812092066,0,3.316875935,3.19080925,72.17478943,71.96434021,1,1,1,1,1,0
138,2020-09-15 15:09:00-04:00,-6.090605259,-10.50679016,5.756598949,12.09490776,-0.025350478,-0.138327703,0,Pt Created,-0.053430006,-0.100679249,No Data,-0.006455538,-0.00087032,0,0,17.56619453,0,23.6981926,24.91123009,2.812859774,0,3.315800667,3.191580057,72.17838287,71.96810913,1,1,1,1,1,0
139,2020-09-15 15:09:30-04:00,-6.090604782,-10.50795746,5.756599903,12.09455204,-0.025350183,-0.138326317,0,Pt Created,-0.104486562,-0.10076002,No Data,-0.006444648,-0.000867363,0,0,17.56236076,0,23.70146561,24.91191483,2.81362772,0,3.314725637,3.192351103,72.18197632,71.97187042,1,1,1,1,1,0
140,2020-09-15 15:10:00-04:00,-6.090604305,-10.50912476,5.756600857,12.09419632,-0.025349889,-0.138324916,0,Pt Created,-0.125107691,-0.100840792,No Data,-0.006433757,-0.000864406,0,0,17.5585289,0,23.70473671,24.91259956,2.814395428,0,3.31365037,3.19312191,72.18556213,71.97563934,1,1,1,1,1,0
141,2020-09-15 15:10:30-04:00,-6.090603828,-10.5102911,5.756601334,12.0938406,-0.025349595,-0.138323531,0,Pt Created,-0.088647299,-0.100921564,No Data,-0.006422867,-0.000861449,0,0,17.55469513,0,23.70800972,24.9132843,2.815163374,0,3.312575102,3.193892717,72.18915558,71.97940063,1,1,1,1,1,0
142,2020-09-15 15:11:00-04:00,-6.090603352,-10.5114584,5.756602287,12.09348488,-0.0253493,-0.138322145,0,Pt Created,-0.002689325,-0.101002336,No Data,-0.006411977,-0.000858492,0,0,17.55086327,0,23.71128273,24.91397095,2.815931082,0,3.311499834,3.194663763,72.19274902,71.98316956,1,1,1,1,1,0
143,2020-09-15 15:11:30-04:00,-6.090603352,-10.51262569,5.756602764,12.09312916,-0.025349006,-0.138320759,0,Pt Created,-0.122694522,-0.101083107,No Data,-0.006401086,-0.000855535,0,0,17.5470314,0,23.71455574,24.91465569,2.81669879,0,3.310424566,3.19543457,72.19634247,71.98693848,1,1,1,1,1,0
144,2020-09-15 15:12:00-04:00,-6.090602875,-10.51379299,5.756603718,12.09277344,-0.025348712,-0.138319358,0,Pt Created,-0.067921363,-0.101163879,No Data,-0.006390195,-0.000852578,0,0,17.54319763,0,23.71782684,24.91534042,2.817466736,0,3.309349298,3.196205616,72.19993591,71.99069977,1,1,1,1,1,0
145,2020-09-15 15:12:30-04:00,-6.090602398,-10.51496029,5.756604671,12.09241772,-0.025348417,-0.138317972,0,Pt Created,-0.101896062,-0.101244658,No Data,-0.006379305,-0.000849621,0,0,17.53936577,0,23.72109985,24.91602516,2.818234444,0,3.308274031,3.196976423,72.20352936,71.99446869,1,1,1,1,1,0
146,2020-09-15 15:13:00-04:00,-6.090601921,-10.51612759,5.756605148,12.092062,-0.025348123,-0.138316587,0,Pt Created,-0.058002293,-0.10132543,No Data,-0.006368414,-0.000846664,0,0,17.535532,0,23.72437286,24.9167099,2.819002151,0,3.307198763,3.197747469,72.2071228,71.99822998,1,1,1,1,1,0
147,2020-09-15 15:13:30-04:00,-6.090601444,-10.51729393,5.756606102,12.09170628,-0.025347829,-0.138315186,0,Pt Created,-0.115984224,-0.101406202,No Data,-0.006357524,-0.000843707,0,0,17.53170013,0,24.3299675,24.91739464,2.819770098,0,3.306123734,3.198518276,72.21071625,72.0019989,1,1,1,1,1,0
148,2020-09-15 15:14:00-04:00,-6.090600967,-10.51846123,5.756606579,12.09135056,-0.025347535,-0.1383138,0,Pt Created,-0.121127769,-0.101486973,No Data,-0.006346634,-0.000840751,0,0,17.52786827,0,25.7232151,26.07720947,2.820537806,0,3.305048466,3.199289322,72.21430969,72.00576019,1,1,1,1,1,0
149,2020-09-15 15:14:30-04:00,-6.090600491,-10.51962852,5.756607533,12.09099388,-0.02534724,-0.138312414,0,Pt Created,-0.004441587,-0.101567745,No Data,-0.006335743,-0.000837794,0,0,17.5240345,0,27.1164608,27.3198185,2.821305752,0,3.303973198,3.200060129,72.21790314,72.00952911,1,1,1,1,1,0
150,2020-09-15 15:15:00-04:00,-6.090600014,-10.52079582,5.756608009,12.09063816,-0.025346946,-0.138311014,0,Pt Created,0.026722357,-0.101648517,No Data,-0.006324853,-0.000834837,0,0,17.52020264,0,28.5097084,28.01490974,2.82207346,0,3.30289793,3.200831175,72.22149658,72.01329041,1,1,1,1,1,0
151,2020-09-15 15:15:30-04:00,-6.090599537,-10.52196312,5.756608963,12.09028244,-0.025346652,-0.138309628,0,Pt Created,-0.006024732,-0.101729289,No Data,-0.006313962,-0.00083188,0,0,17.51636887,0,29.90295601,28.34498787,2.822841167,0,3.301822662,3.201601982,72.22509003,72.01705933,1,1,1,1,1,0
152,2020-09-15 15:16:00-04:00,-6.090599537,-10.52313042,5.756609917,12.08992672,-0.025346357,-0.138308242,0,Pt Created,-0.020653341,-0.101810068,No Data,-0.006303072,-0.000828923,0,0,17.512537,0,30.22722054,28.67506599,2.823609114,0,3.300747395,3.202373028,72.22868347,72.02082825,1,1,1,1,1,0
153,2020-09-15 15:16:30-04:00,-6.09059906,-10.52429676,5.756610394,12.089571,-0.025346063,-0.138306856,0,Pt Created,0.063768677,-0.10189084,No Data,-0.006292181,-0.000825966,0,0,17.50870323,0,30.22614288,29.00514412,2.824376822,0,3.299672127,3.203143835,72.23227692,72.02458954,1,1,1,1,1,0
