,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
77,2021-01-21 14:38:30-05:00,5.629279137,30.29104424,5.755778313,16.89689255,2.592911482,2.460141182,0,Pt Created,36.52021027,36.64689636,No Data,37.00584793,4.444043159,0,18.68226624,26.02575302,0,21.04920959,21.91459274,4.774528027,0,3.612097263,5.692573547,70.79839325,70.9693985,1,0,1,1,1,1
78,2021-01-21 14:39:00-05:00,5.654456615,25.80849266,5.755778313,7.04694891,2.564043283,2.43115139,0,Pt Created,36.29389572,32.0219574,No Data,37.01659775,4.442508698,0,17.46999931,26.02342796,0,21.04920769,21.91454697,4.446557045,0,3.612096071,5.311946392,70.80024719,70.9720459,1,0,1,1,1,1
79,2021-01-21 14:39:30-05:00,5.679633617,11.65803051,5.755778313,6.848937035,0.919937193,0.793858111,0,Pt Created,22.87121964,22.65426445,No Data,22.9460125,2.70349741,0,12.34857178,26.021101,0,21.04920578,21.91450119,4.274639606,0,3.612095118,4.912594795,70.80210876,70.9746933,1,0,1,1,1,1
80,2021-01-21 14:40:00-05:00,5.704811096,12.32389259,5.755778313,7.483944893,0.92260319,0.796392918,0,Pt Created,22.9424305,22.72490501,No Data,23.12571716,2.723650455,0,12.39142799,26.01877403,0,21.04920387,21.91445541,4.150217056,0,3.612093925,4.508562565,70.80396271,70.9773407,1,0,1,1,1,1
81,2021-01-21 14:40:30-05:00,5.729988575,16.29799461,3.087266207,2.889209986,0.925269186,0.798927784,0,Pt Created,22.79322433,22.79554558,No Data,23.11103821,2.74380374,0,12.43428516,26.01644897,0,21.04920197,21.91440964,4.025794506,0,3.612092972,4.376988888,70.80582428,70.97998047,1,0,1,1,1,1
82,2021-01-21 14:41:00-05:00,2.854832172,3.583935261,3.664634228,3.411645889,0.927935183,0.801462591,0,Pt Created,7.945246696,8.616807938,No Data,8.223445892,1.067338943,0,5.062000275,26.01412201,0,21.04919815,21.91436195,3.901371956,0,3.61209178,4.313529491,70.80767822,70.98262787,1,0,1,1,1,1
83,2021-01-21 14:41:30-05:00,2.084140539,2.100894451,4.24200201,3.934081554,0.93060118,0.803997397,0,Pt Created,9.289070129,8.374474525,No Data,9.368305206,1.039331675,0,5.690252781,26.01179504,0,21.04919624,21.91431618,3.776949167,0,3.612090826,4.250070095,70.80953979,70.98527527,1,0,1,1,1,1
84,2021-01-21 14:42:00-05:00,3.110226154,2.89402771,4.81937027,4.45651722,0.933267176,0.806532264,0,Pt Created,9.023107529,8.765335083,No Data,9.338148117,1.118412971,0,5.648480892,26.00946999,0,21.04919434,21.9142704,3.652526617,0,3.612089634,4.186611176,70.81139374,70.98792267,1,0,1,1,1,1
85,2021-01-21 14:42:30-05:00,5.71018219,8.715168953,0.815510452,0.572388291,0.935933173,0.80906707,0,Pt Created,9.239804268,9.156194687,No Data,9.307991028,1.071049571,0,5.606708527,26.00714302,0,21.04919243,21.91422462,3.528104067,0,3.61208868,4.123151779,70.81324768,70.99057007,1,0,1,1,1,1
86,2021-01-21 14:43:00-05:00,2.203071356,2.275609016,1.134958267,0.786249697,0.938599169,0.811601877,0,Pt Created,7.63064909,8.213411331,No Data,7.805602074,0.990749419,0,4.730000019,26.00481606,0,21.04919052,21.91417885,3.403681517,0,3.612087488,4.059692383,70.81510925,70.99321747,1,0,1,1,1,1
87,2021-01-21 14:43:30-05:00,1.762674809,1.828023195,1.454406142,1.000111103,0.941265225,0.814136744,0,Pt Created,6.438238144,7.122445583,No Data,6.677310944,0.861043811,0,4.092499733,26.00248909,0,21.04918861,21.91413307,3.279258728,0,3.612086535,3.996233225,70.8169632,70.99586487,1,0,1,1,1,1
88,2021-01-21 14:44:00-05:00,1.322278142,1.380437374,1.773854017,1.213972449,0.943931222,0.81667155,0,Pt Created,5.495016098,6.031479836,No Data,5.632633686,0.731338263,0,3.67348671,26.00016403,0,21.04918671,21.9140873,3.154836178,0,3.612085342,3.932773829,70.81882477,70.99851227,1,0,1,1,1,1
89,2021-01-21 14:44:30-05:00,1.553259373,1.490514636,2.093301773,1.427833915,0.946597219,0.819206357,0,Pt Created,5.553943634,5.552168846,No Data,5.616889477,0.670103788,0,3.655723572,25.99783707,0,21.0491848,21.91404152,3.030413628,0,3.612084389,3.869314671,70.82067871,71.00115967,1,0,1,1,1,1
90,2021-01-21 14:45:00-05:00,5.141129971,6.619558811,2.412749767,1.641695261,0.949263215,0.821741164,0,Pt Created,5.523857594,5.540594101,No Data,5.601145267,0.668781519,0,3.637960434,25.9955101,0,21.04918098,21.91399574,2.905991077,0,3.612083197,3.805855274,70.82253265,71.00380707,1,0,1,1,1,1
91,2021-01-21 14:45:30-05:00,5.740543365,11.74860287,1.374307036,1.237385273,0.951929212,0.82427603,0,Pt Created,5.533587933,5.529019356,No Data,5.585401058,0.667459249,0,3.620197296,25.99318504,0,21.04917908,21.91394806,2.797123432,0,3.612082243,3.742396116,70.82439423,71.00645447,1,0,1,1,1,1
92,2021-01-21 14:46:00-05:00,5.742264748,16.8776474,0.727288365,0.272726357,0.954595208,0.826810837,0,Pt Created,5.474092484,5.517444611,No Data,5.569657326,0.66613698,0,3.602434158,25.99085808,0,21.04917717,21.91390228,2.828251123,0,3.612081051,3.67893672,70.82624817,71.00910187,1,0,1,1,1,1
93,2021-01-21 14:46:30-05:00,0.889817059,0.970754445,0.976113677,0.432786286,0.957261205,0.829345644,0,Pt Created,2.57978034,2.893660069,No Data,3.253644466,0.483409464,0,1.620000005,25.98853111,0,21.04917526,21.91385651,2.859378815,0,3.612080097,3.615477562,70.82810974,71.01174927,1,0,1,1,1,1
94,2021-01-21 14:47:00-05:00,0.612383842,0.672966242,1.224938989,0.592846215,0.959927261,0.83188051,0,Pt Created,2.854809523,2.171822309,No Data,2.727384806,0.291155756,0,2.258571386,25.98620605,0,21.04917336,21.91381073,2.890506506,0,3.612079144,3.552018166,70.82996368,71.01439667,1,0,1,1,1,1
95,2021-01-21 14:47:30-05:00,0.334950626,0.375178039,1.4737643,0.752906144,0.962593257,0.834415317,0,Pt Created,2.825850725,2.098950624,No Data,2.958513975,0.278841704,0,2.215714216,25.98387909,0,21.04917145,21.91376495,2.921634436,0,3.612077951,3.488559008,70.83181763,71.01704407,1,0,1,1,1,1
96,2021-01-21 14:48:00-05:00,2.275083065,2.785776615,1.417068481,0.860134482,0.965259254,0.836950123,0,Pt Created,2.836534739,2.026078939,No Data,2.915257215,0.266527623,0,2.172857285,25.98155212,0,21.04916954,21.91371918,2.952762127,0,3.612076998,3.425099611,70.8336792,71.01969147,1,0,1,1,1,1
97,2021-01-21 14:48:30-05:00,3.039738178,4.691948414,0.13828826,0.793773353,0.967925251,0.83948499,0,Pt Created,2.769053936,1.953207135,No Data,2.872000217,0.254213572,0,2.130000114,25.97922707,0,21.04916763,21.9136734,2.983889818,0,3.612075806,3.361640453,70.83553314,71.02233887,1,0,1,1,1,1
98,2021-01-21 14:49:00-05:00,0.341938466,0.393886894,0.155886993,0.727412224,0.970591247,0.842019796,0,Pt Created,1.877433062,1.88033545,No Data,2.008672714,0.243291348,0,1.486883163,25.9769001,0,21.04916382,21.91362762,3.015017509,0,3.612074852,3.298181057,70.83739471,71.02498627,1,0,1,1,1,1
99,2021-01-21 14:49:30-05:00,0.344690889,0.394321173,0.372928649,0.661051095,0.973257244,0.844554603,0,Pt Created,1.653788567,1.983111501,No Data,1.780319452,0.251854718,0,1.455714226,25.97457314,0,21.04916191,21.91357994,3.046145201,0,3.61207366,3.234721899,70.83924866,71.02763367,1,0,1,1,1,1
100,2021-01-21 14:50:00-05:00,3.015641689,2.961298943,0.589970291,0.762674689,0.97592324,0.847089469,0,Pt Created,1.662895679,2.098433971,No Data,1.775199056,0.260418087,0,1.424545407,25.97224808,0,21.04916,21.91353416,3.077272892,0,3.612072706,3.171262503,70.84111023,71.03028107,1,0,1,1,1,1
101,2021-01-21 14:50:30-05:00,5.702437401,8.461468697,0.807011962,0.88296324,0.978589237,0.849624276,0,Pt Created,1.575273514,2.213756323,No Data,1.770078778,0.268981457,0,1.435734272,25.96992111,0,21.0491581,21.91348839,3.108400822,0,3.612071514,3.107803345,70.84296417,71.03292847,1,0,1,1,1,1
102,2021-01-21 14:51:00-05:00,5.736879826,13.9616394,1.024053574,1.003251791,0.981255293,0.852159083,0,Pt Created,1.614680648,2.329078674,No Data,1.764958501,0.277544826,0,1.48398602,25.96759415,0,21.04915619,21.91344261,3.139528513,0,3.61207056,3.146534443,70.84481812,71.03557587,1,0,1,1,1,1
103,2021-01-21 14:51:30-05:00,0.722962081,0.130347192,1.241095304,1.123540401,0.983921289,0.854693949,0,Pt Created,1.597546697,2.444401026,No Data,1.759838223,0.286108226,0,1.532237768,25.96526909,0,21.04915428,21.91339684,3.170656204,0,3.612069368,3.210813046,70.84667969,71.03822327,1,0,1,1,1,1
104,2021-01-21 14:52:00-05:00,0.905168056,0.81751287,1.458136916,1.09126699,0.986587286,0.857228756,0,Pt Created,1.629291296,2.559723377,No Data,1.773574829,0.294671595,0,1.580489635,25.96294212,0,21.04915237,21.91335106,3.201783895,0,3.612068415,3.275091648,70.84853363,71.04086304,1,0,1,1,1,1
105,2021-01-21 14:52:30-05:00,2.734675646,3.503678799,0.440730721,0.557718694,0.989253283,0.859763563,0,Pt Created,1.615270972,2.675045729,No Data,1.79108274,0.303234965,0,1.628741384,25.96061516,0,21.04915047,21.91330528,3.232911587,0,3.612067223,3.339370489,70.8503952,71.04351044,1,0,1,1,1,1
106,2021-01-21 14:53:00-05:00,0.224628836,0.236513942,0.481471896,0.448881537,0.991919279,0.862298369,0,Pt Created,2.676726341,2.79036808,No Data,2.612190485,0.311798334,0,2.170000076,25.9582901,0,21.04914665,21.91325951,3.264039278,0,3.612066269,3.403649092,70.85224915,71.04615784,1,0,1,1,1,1
107,2021-01-21 14:53:30-05:00,0.97352922,1.01534605,0.71422267,0.664823532,0.994585276,0.864833236,0,Pt Created,2.846273422,2.78920269,No Data,2.888043642,0.328608602,0,2.197272778,25.95596313,0,21.04914474,21.91321373,3.295166969,0,3.612065077,3.467927694,70.85410309,71.04880524,1,0,1,1,1,1
108,2021-01-21 14:54:00-05:00,5.054977417,6.211362362,0.946973443,0.880765498,0.997251272,0.867368042,0,Pt Created,2.815865517,2.77971673,No Data,2.986534119,0.34541887,0,2.224545479,25.95363617,0,21.04914284,21.91316605,3.326294899,0,3.612064123,3.532206535,70.85596466,71.05145264,1,0,1,1,1,1
109,2021-01-21 14:54:30-05:00,0.830755293,1.008782387,1.179724216,1.096707463,0.999917269,0.869902849,0,Pt Created,6.69536972,6.284165859,No Data,6.568415642,0.76280874,0,4.079999924,25.95131111,0,21.04914093,21.91312027,3.35742259,0,3.612062931,3.596485138,70.8578186,71.05410004,1,0,1,1,1,1
110,2021-01-21 14:55:00-05:00,0.721480787,0.822068036,1.41247499,1.312649488,1.002583265,0.872437716,0,Pt Created,5.467677593,6.309082031,No Data,5.427255154,0.748148859,0,3.679999828,25.94898415,0,21.04913902,21.91307449,3.388550282,0,3.612061977,3.660763979,70.85968018,71.05674744,1,0,1,1,1,1
111,2021-01-21 14:55:30-05:00,1.466069698,1.409926176,1.645225763,1.528591514,1.005249262,0.874972522,0,Pt Created,5.446307182,5.918129921,No Data,5.472930431,0.733489037,0,3.699230671,25.94665718,0,21.04913712,21.91302872,3.419677973,0,3.612060785,3.725042582,70.86153412,71.05939484,1,0,1,1,1,1
112,2021-01-21 14:56:00-05:00,5.693218231,7.032505512,0.109734736,0.316187292,1.007915258,0.877507329,0,Pt Created,5.43691349,5.527177334,No Data,5.517390251,0.718829155,0,3.718461514,25.94433212,0,21.04913521,21.91298294,3.450805664,0,3.612059832,3.789321184,70.86339569,71.06204224,1,0,1,1,1,1
113,2021-01-21 14:56:30-05:00,1.441782475,1.624047518,0.397448123,0.297649205,1.010581374,0.880042195,0,Pt Created,6.913052559,6.956116199,No Data,5.891760826,0.704169273,0,5.330832958,25.94200516,0,21.0491333,21.91293716,3.481933355,0,3.61205864,3.853600025,70.86524963,71.06468964,1,0,1,1,1,1
114,2021-01-21 14:57:00-05:00,2.220832825,2.312564135,0.685161531,0.429396838,1.013247371,0.882577002,0,Pt Created,9.167451859,8.937893867,No Data,9.280197144,1.060695529,0,5.678888798,25.93967819,0,21.04912949,21.91289139,3.513061285,0,3.612057686,3.917878628,70.86710358,71.06733704,1,0,1,1,1,1
115,2021-01-21 14:57:30-05:00,3.581900597,3.685319901,0.97287488,0.561144471,1.015913367,0.885111809,0,Pt Created,9.138735771,9.020583153,No Data,9.269571304,1.083532929,0,5.712222576,25.93735313,0,21.04912758,21.91284561,3.544188976,0,3.612056732,3.982157469,70.86896515,71.06998444,1,0,1,1,1,1
116,2021-01-21 14:58:00-05:00,5.736405373,9.505630493,1.260588288,0.692892075,1.018579364,0.887646675,0,Pt Created,9.131311417,9.103272438,No Data,9.258946419,1.106370211,0,5.745555878,25.93502617,0,21.04912567,21.91279793,3.575316668,0,3.61205554,4.046435833,70.87081909,71.07263184,1,0,1,1,1,1
117,2021-01-21 14:58:30-05:00,4.832151413,5.478039742,1.548301697,0.995379686,1.02124536,0.890181482,0,Pt Created,17.51298141,17.14905548,No Data,15.48394394,1.778043032,0,10.1875,25.9326992,0,21.04912376,21.91275215,3.606444359,0,3.612054586,4.110714912,70.87268066,71.07527924,1,0,1,1,1,1
118,2021-01-21 14:59:00-05:00,5.642290592,9.438611984,1.836014986,1.42843318,1.023911357,0.892716289,0,Pt Created,20.91329575,20.25473976,No Data,20.97707748,2.514019966,0,11.66399956,25.93037415,0,21.04912186,21.91270638,3.63757205,0,3.612053394,4.174993515,70.87453461,71.07792664,1,0,1,1,1,1
119,2021-01-21 14:59:30-05:00,5.648469448,10.57382965,2.123728514,1.861486673,1.026577353,0.895251095,0,Pt Created,22.78676033,22.62836647,No Data,22.83227158,2.652526617,0,12.39750004,25.92804718,0,21.04911995,21.9126606,3.668699741,0,3.612052441,4.239272118,70.87638855,71.08057404,1,0,1,1,1,1
120,2021-01-21 15:00:00-05:00,5.654648781,11.70904827,2.411441803,2.294540167,1.028563142,0.897009015,0,Pt Created,22.81054497,22.84775925,No Data,23.09941292,2.772586584,0,12.52329159,25.92572021,0,21.04911804,21.91261482,3.699827671,0,3.612051249,4.30355072,70.87825012,71.08322144,1,0,1,1,1,1
121,2021-01-21 15:00:30-05:00,5.660828114,17.3356514,2.123650074,2.782275677,1.030028939,0.898172796,0,Pt Created,22.88341141,22.91328049,No Data,23.10444641,2.772744179,0,12.54227829,25.92339516,0,21.04911613,21.91256905,3.730955362,0,3.612050295,4.367829323,70.88010406,71.08586884,1,0,1,1,1,1
122,2021-01-21 15:01:00-05:00,5.667006969,12.77295685,3.141556501,3.205844402,1.031494617,0.899336576,0,Pt Created,22.9525547,24.38326454,No Data,23.10948181,2.772901773,0,13.0199995,25.92106819,0,21.04911423,21.91252327,3.871521235,0,3.612049103,4.695944309,70.88196564,71.08851624,1,0,1,1,1,1
123,2021-01-21 15:01:30-05:00,5.673186302,28.87141991,3.624192476,3.629412889,2.835081577,2.703858852,0,Pt Created,37.96910858,38.29695892,No Data,38.47301865,4.646276951,0,19.40548325,25.91874123,0,21.04911041,21.91247749,4.997030258,0,3.612048149,6.460704803,70.88381958,71.09116364,1,0,1,1,1,1
124,2021-01-21 15:02:00-05:00,5.679365158,27.32424927,4.106828213,4.052981377,2.755913734,2.624341249,0,Pt Created,36.78370667,37.42856598,No Data,37.0904007,4.525241852,0,18.9180603,25.91641617,0,21.04910851,21.91243172,5.252290249,0,3.612046957,6.416585922,70.88567352,71.09381104,1,0,1,1,1,1
125,2021-01-21 15:02:30-05:00,5.685544491,32.03476715,3.638970137,2.794928312,2.676745415,2.544823885,0,Pt Created,36.70140457,36.79413605,No Data,37.13955307,4.485440731,0,18.95835876,25.9140892,0,21.0491066,21.91238403,5.242692471,0,3.612046003,6.372466564,70.8875351,71.09645844,1,0,1,1,1,1
126,2021-01-21 15:03:00-05:00,5.691723824,31.59295654,5.740087032,6.351886272,2.597577572,2.46530652,0,Pt Created,36.79450989,36.8031044,No Data,37.18870926,4.538477898,0,18.99865723,25.91176224,0,21.04910469,21.91233826,5.233094692,0,3.612044811,6.328347683,70.88938904,71.09910583,1,0,1,1,1,1
127,2021-01-21 15:03:30-05:00,5.697902679,58.87502289,5.744217396,6.954665184,5.713028431,6.075273991,0,Pt Created,57.53888702,57.72039795,No Data,58.29809189,6.954667568,0,27.94389725,25.90943718,0,21.04910278,21.91229248,8.068512917,0,3.612043858,10.01586533,70.89125061,71.10174561,1,0,1,1,1,1
128,2021-01-21 15:04:00-05:00,5.704082012,57.20275879,5.748347282,7.557444096,5.718584538,5.92855978,0,Pt Created,56.4412384,56.60121918,No Data,57.12007904,6.864446163,0,27.30830574,25.90711021,0,21.04910088,21.9122467,7.952502251,0,3.612042665,9.725909233,70.89310455,71.10439301,1,0,1,1,1,1
129,2021-01-21 15:04:30-05:00,5.710261345,55.05553436,5.752477646,8.160223007,5.724140644,5.78184557,0,Pt Created,55.02109909,55.48204041,No Data,55.78255081,6.774225235,0,26.87157822,25.90478325,0,21.04909897,21.91220093,7.836490631,0,3.612041712,9.43595314,70.89496613,71.10704041,1,0,1,1,1,1
130,2021-01-21 15:05:00-05:00,5.716440201,59.35609436,-0.060280465,10.16382313,5.729696751,5.635131836,0,Pt Created,54.97721863,55.01541901,No Data,55.60212326,6.68400383,0,26.83210564,25.90245819,0,21.04909706,21.91215515,7.720479488,0,3.61204052,9.145997047,70.89682007,71.10968781,1,0,1,1,1,1
131,2021-01-21 15:05:30-05:00,5.722619534,69.59341431,5.689290524,13.59077072,5.735252857,5.488417625,0,Pt Created,55.01903152,54.98383713,No Data,55.6307106,6.678275108,0,26.79263115,25.90013123,0,21.04909325,21.91210938,7.604468346,0,3.612039566,8.856040001,70.89867401,71.11233521,1,0,1,1,1,1
132,2021-01-21 15:06:00-05:00,5.728798389,79.60707092,5.699066162,14.58645058,5.740808964,8.448775291,0,Pt Created,68.21407318,68.1293335,No Data,69.04676819,8.285895348,0,26.75315857,25.89780426,0,21.04909134,21.9120636,7.488456726,0,3.612038374,8.566083908,70.90053558,71.1149826,1,1,0,1,1,1
133,2021-01-21 15:06:30-05:00,5.734977722,89.62072754,5.708841324,15.58213043,1.59542644,1.34565413,0,Pt Created,7.458203793,10.92317581,No Data,12.42541504,1.397775531,0,3.123333216,25.8954792,0,21.04908943,21.91201591,3.566407204,0,3.61203742,4.055048466,70.90238953,71.11763,1,1,0,1,1,1
134,2021-01-21 15:07:00-05:00,5.741157055,98.12398529,5.718616962,16.57781029,0.301480144,0.157747135,0,Pt Created,2.027219296,2.737005711,No Data,2.025414705,0.333634347,0,1.494583368,25.89315224,0,21.04908752,21.91197014,3.533754587,0,3.612036228,4.017821312,70.9042511,71.1202774,1,1,0,1,1,1
135,2021-01-21 15:07:30-05:00,5.747335911,76.03419495,5.728392601,17.57349014,0.307644904,0.165362895,0,Pt Created,2.629267216,2.811314344,No Data,2.529693842,0.311840981,0,1.70802474,25.89082527,0,21.04908562,21.91192436,3.501101732,0,3.612035275,3.98059392,70.90610504,71.1229248,1,1,0,1,1,1
136,2021-01-21 15:08:00-05:00,0.328223825,0.149158448,5.73816824,18.56917,0.313809693,0.172978669,0,Pt Created,2.59582901,2.885623217,No Data,2.56009531,0.330757022,0,1.726543188,25.88850021,0,21.04908371,21.91187859,3.468448877,0,3.612034082,3.943366528,70.90795898,71.1255722,1,1,0,1,1,1
137,2021-01-21 15:08:30-05:00,3.45865798,4.464429855,5.747943401,19.56484985,0.319974452,0.180594429,0,Pt Created,2.512705326,2.95993185,No Data,2.59049654,0.349673063,0,1.745061755,25.88617325,0,21.0490818,21.91183281,3.435796022,0,3.612033129,3.906139374,70.90982056,71.1282196,1,1,0,1,1,1
138,2021-01-21 15:09:00-05:00,5.720067978,9.903627396,-0.033683587,3.482062817,0.326139241,0.188210204,0,Pt Created,2.640761375,3.034240723,No Data,2.62089777,0.368589103,0,1.763580203,25.88384628,0,21.0490799,21.91178703,3.403143167,0,3.612032175,3.868911982,70.9116745,71.130867,1,1,0,1,1,1
139,2021-01-21 15:09:30-05:00,5.740086555,10.37203407,0.373113692,0.024736106,0.332304001,0.195825964,0,Pt Created,2.557317495,3.108549356,No Data,2.651299238,0.387505144,0,1.78209877,25.88151932,0,21.04907608,21.91174126,3.370490551,0,3.612030983,3.831684589,70.91353607,71.1335144,1,1,0,1,1,1
140,2021-01-21 15:10:00-05:00,0.343003362,0.08696086,0.850748718,0.165529788,0.33846876,0.203441739,0,Pt Created,2.523482561,3.182858229,No Data,2.681700468,0.406421185,0,1.823499918,25.87919426,0,21.04907417,21.91169548,3.337837696,0,3.612030029,3.794457197,70.91539001,71.1361618,1,1,0,1,1,1
141,2021-01-21 15:10:30-05:00,0.648513854,0.093615025,1.328383803,0.306323469,0.344633549,0.211057499,0,Pt Created,3.780678034,3.344610453,No Data,3.767989635,0.424059421,0,2.276043892,25.87686729,0,21.04907227,21.9116497,3.305184841,0,3.612028837,3.757229805,70.91724396,71.1388092,1,1,0,1,1,1
142,2021-01-21 15:11:00-05:00,0.954024434,0.856556833,1.806018829,0.44711715,0.350798309,0.218673274,0,Pt Created,3.763927937,3.56465888,No Data,3.851916313,0.439780921,0,2.292527437,25.87454033,0,21.04907036,21.91160202,3.272531986,0,3.612027884,3.720002413,70.91910553,71.1414566,1,1,0,1,1,1
143,2021-01-21 15:11:30-05:00,5.084565163,6.535368443,0.544511557,0.644371986,0.356963098,0.226289034,0,Pt Created,3.886667252,3.784707069,No Data,3.859631062,0.45550245,0,2.309010983,25.87221527,0,21.04906845,21.91155624,3.23987937,0,3.612026691,3.682775259,70.92095947,71.144104,1,1,0,1,1,1
144,2021-01-21 15:12:00-05:00,0.254164666,0.154684037,0.516776264,0.884802938,0.363127857,0.233904809,0,Pt Created,6.537548065,6.182653427,No Data,6.079759598,0.637406468,0,3.621999979,25.86988831,0,21.04906654,21.91151047,3.207226515,0,3.612025738,3.645547867,70.92282104,71.1467514,1,1,0,1,1,1
145,2021-01-21 15:12:30-05:00,0.430015147,0.303289235,0.912967324,1.125234008,0.369292647,0.241520569,0,Pt Created,7.269795418,6.871494293,No Data,7.394188881,0.827811718,0,3.852903128,25.86756134,0,21.04906464,21.91146469,3.17457366,0,3.612024546,3.608320475,70.92467499,71.1493988,1,1,0,1,1,1
146,2021-01-21 15:13:00-05:00,0.605865598,1.194900632,1.309158325,1.365664959,0.375457406,0.249136344,0,Pt Created,7.359348774,7.010454178,No Data,7.418729305,0.853342474,0,3.912499905,25.86523628,0,21.04906273,21.91141891,3.141920805,0,3.612023592,3.571093082,70.92653656,71.1520462,1,1,0,1,1,1
147,2021-01-21 15:13:30-05:00,5.499092579,5.012970924,1.035488129,0.76350987,0.381622165,0.256752104,0,Pt Created,7.270688534,7.149414539,No Data,7.44326973,0.878873229,0,3.950000286,25.86290932,0,21.04905891,21.91137314,3.10926795,0,3.6120224,3.53386569,70.9283905,71.1546936,1,1,0,1,1,1
148,2021-01-21 15:14:00-05:00,1.839461446,2.056282282,0.372026294,0.328496307,0.387786955,0.264367878,0,Pt Created,20.75780487,20.00197983,No Data,21.07185364,2.479808092,0,9.319090843,25.86058235,0,21.04905701,21.91132736,3.076615334,0,3.612021446,3.496638298,70.93024445,71.157341,1,1,0,1,1,1
149,2021-01-21 15:14:30-05:00,2.148441076,2.345622301,0.493913084,0.750272572,0.393951714,0.271983653,0,Pt Created,15.0130558,15.13011837,No Data,15.50975323,1.844714284,0,7.012142658,25.85825729,0,21.0490551,21.91128159,3.043962479,0,3.612020254,3.459410906,70.93210602,71.1599884,1,1,0,1,1,1
150,2021-01-21 15:15:00-05:00,1.421241403,1.84782052,0.615799844,1.172048807,0.400116503,0.279599398,0,Pt Created,12.32190132,12.15838242,No Data,12.41293335,1.538854361,0,5.974737167,25.85593033,0,21.04905319,21.91123581,3.011309624,0,3.6120193,3.422183752,70.93395996,71.1626358,1,1,0,1,1,1
151,2021-01-21 15:15:30-05:00,3.540739536,4.191309452,0.737686634,1.431020021,0.406281263,0.287215173,0,Pt Created,12.23492146,12.13893986,No Data,12.42519188,1.515504837,0,6.022105694,25.85360336,0,21.04905128,21.91118813,2.978656769,0,3.612018108,3.38495636,70.93582153,71.16527557,1,1,0,1,1,1
152,2021-01-21 15:16:00-05:00,5.688565254,9.78198719,1.116544843,0.604830742,0.412446022,0.294830948,0,Pt Created,24.26503372,29.13223076,No Data,15.46709061,1.799723744,0,14.2699995,25.85127831,0,21.04904938,21.91114235,3.061053038,0,3.612017155,3.520666361,70.93767548,71.16792297,1,1,0,1,1,1
153,2021-01-21 15:16:30-05:00,5.68167448,15.37266541,1.534937143,0.988561571,2.291891575,2.162307739,0,Pt Created,28.6404686,29.13976097,No Data,31.12060547,3.702313423,0,12.46636295,25.84895134,0,21.04904747,21.91109657,4.074644566,0,3.612015963,4.6231637,70.93952942,71.17057037,1,1,0,1,1,1
154,2021-01-21 15:17:00-05:00,5.674784184,11.28227711,1.953329444,1.372292399,2.161209106,2.030863047,0,Pt Created,30.91682053,31.05298424,No Data,31.26044273,3.731989145,0,13.41823483,25.84662437,0,21.04904556,21.9110508,4.15001297,0,3.612015009,4.703167915,70.94139099,71.17321777,1,1,0,1,1,1
155,2021-01-21 15:17:30-05:00,5.66789341,6.947514534,2.371721745,12.95128536,2.030526638,1.899418235,0,Pt Created,30.96356964,31.30913544,No Data,31.28103256,3.767636538,0,13.45352936,25.84429932,0,21.04904175,21.91100502,4.225381374,0,3.612013817,4.783171654,70.94324493,71.17586517,1,1,0,1,1,1
156,2021-01-21 15:18:00-05:00,5.661002636,13.50195313,2.218231201,2.186875105,1.899843931,1.767973542,0,Pt Created,30.87906647,31.56528664,No Data,31.30162239,3.803283691,0,13.48882389,25.84197235,0,21.04903984,21.91095924,4.300749779,0,3.612012863,4.863175869,70.94510651,71.17851257,1,1,0,1,1,1
157,2021-01-21 15:18:30-05:00,5.654112339,8.845066071,2.180229664,2.821618319,2.713923931,2.581496239,0,Pt Created,49.69839478,46.13488007,No Data,49.87294006,6.016937733,0,20.39909172,25.83964539,0,21.04903793,21.91091347,4.441135406,0,3.612011671,5.116086006,70.94696045,71.18115997,1,1,0,1,1,1
