,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
80,2021-09-16 14:40:00-04:00,1.629674792,1.654646516,5.757203579,45.08438873,0.100538351,-0.051742408,0,Pt Created,4.685578346,5.025516033,No Data,0,0,0,3.227036238,28.25914383,0,24.58061981,25.77083397,2.850426197,0,3.742346048,3.747410059,72.85293579,72.42856598,1,0,1,1,1,1
81,2021-09-16 14:40:30-04:00,1.631320357,1.656204343,5.757203579,45.08364105,0.100841656,-0.051437695,0,Pt Created,4.589035988,5.034794331,No Data,0,0,0,3.228101015,28.25713539,0,24.580616,25.77080345,2.852044821,0,3.743593931,3.750077724,72.8610611,72.43042755,1,0,1,1,1,1
82,2021-09-16 14:41:00-04:00,1.632965922,1.657762289,5.757203579,45.08289337,0.101144969,-0.051132984,0,Pt Created,4.636991501,5.044072628,No Data,0,0,0,3.229165792,28.25512695,0,24.58061028,25.77077293,2.853663683,0,3.744841814,3.75274539,72.8691864,72.43228149,1,0,1,1,1,1
83,2021-09-16 14:41:30-04:00,1.634611487,1.659320116,5.757203579,45.08214569,0.101448283,-0.050828274,0,Pt Created,4.546109676,5.053350449,No Data,0,0,0,3.23023057,28.25312042,0,24.58060646,25.77074051,2.855282307,0,3.746089697,3.755412817,72.87731171,72.43413544,1,0,1,1,1,1
84,2021-09-16 14:42:00-04:00,1.636257052,1.660877943,5.757203579,45.08139801,0.101751588,-0.05052356,0,Pt Created,4.676282883,5.062628746,No Data,0,0,0,3.231295347,28.25111198,0,24.58060074,25.77070999,2.856901169,0,3.747337818,3.758080482,72.88542938,72.43599701,1,0,1,1,1,1
85,2021-09-16 14:42:30-04:00,1.637902617,1.66243577,5.757203579,45.08065033,0.102054901,-0.05021885,0,Pt Created,4.618284225,5.071907043,No Data,0,0,0,3.232360125,28.24910355,0,24.58059692,25.77067947,2.858519793,0,3.748585701,3.760748148,72.89355469,72.43785095,1,0,1,1,1,1
86,2021-09-16 14:43:00-04:00,1.639548182,1.663993716,5.757203579,45.07990265,0.102358207,-0.04991414,0,Pt Created,4.546852112,5.081185341,No Data,0,0,0,3.233424902,28.24709702,0,24.5805912,25.77064896,2.860138655,0,3.749833584,3.763415575,72.90167999,72.4397049,1,0,1,1,1,1
87,2021-09-16 14:43:30-04:00,1.641193748,1.665551543,5.757203579,45.07915115,0.10266152,-0.049609426,0,Pt Created,4.619750023,5.090463638,No Data,0,0,0,3.234489679,28.24508858,0,24.58058739,25.77061653,2.861757278,0,3.751081467,3.766083241,72.9098053,72.44156647,1,0,1,1,1,1
88,2021-09-16 14:44:00-04:00,1.642839193,1.66710937,5.757203579,45.07840347,0.102964833,-0.049304716,0,Pt Created,4.522469997,5.099741459,No Data,0,0,0,3.235554457,28.24308014,0,24.58058167,25.77058601,2.863376141,0,3.75232935,3.768750906,72.9179306,72.44342041,1,0,1,1,1,1
89,2021-09-16 14:44:30-04:00,1.644484758,1.668667316,5.757203579,45.07765579,0.103268139,-0.049000006,0,Pt Created,4.549868107,5.109019756,No Data,0,0,0,3.236619234,28.24107361,0,24.58057785,25.7705555,2.864994764,0,3.753577232,3.771418333,72.92605591,72.44528198,1,0,1,1,1,1
90,2021-09-16 14:45:00-04:00,1.646130323,1.670225143,5.757203579,45.07690811,0.103571452,-0.048695292,0,Pt Created,4.493383408,5.118298054,No Data,0,0,0,3.237684011,28.23906517,0,24.58057213,25.77052498,2.866613626,0,3.754825354,3.774085999,72.93417358,72.44713593,1,0,1,1,1,1
91,2021-09-16 14:45:30-04:00,1.647775888,1.67178297,5.757203579,45.07616043,0.103874758,-0.048390582,0,Pt Created,4.632706642,5.127576351,No Data,0,0,0,3.238748789,28.23705673,0,24.58056831,25.77049255,2.86823225,0,3.756073236,3.776753664,72.94229889,72.44898987,1,0,1,1,1,1
92,2021-09-16 14:46:00-04:00,1.649421453,1.673340917,5.757203579,45.07541275,0.104178071,-0.048085872,0,Pt Created,4.569159508,5.136854649,No Data,0,0,0,3.239813566,28.23504829,0,24.58056259,25.77046204,2.869851112,0,3.757321119,3.779421091,72.95042419,72.45085144,1,0,1,1,1,1
93,2021-09-16 14:46:30-04:00,1.651067019,1.674898744,5.757203579,45.07466507,0.104481384,-0.047781158,0,Pt Created,4.627296448,5.146132946,No Data,0,0,0,3.240878344,28.23304176,0,24.58055687,25.77043152,2.871469736,0,3.758569002,3.782088757,72.9585495,72.45270538,1,0,1,1,1,1
94,2021-09-16 14:47:00-04:00,1.652712584,1.676456571,5.757203579,45.07391739,0.10478469,-0.047476448,0,Pt Created,4.596421719,5.155410767,No Data,0,0,0,3.241943121,28.23103333,0,24.58055305,25.770401,2.873088598,0,3.759816885,3.784756422,72.9666748,72.45455933,1,0,1,1,1,1
95,2021-09-16 14:47:30-04:00,1.654358149,1.678014398,5.757203579,45.07316589,0.105088003,-0.047171738,0,Pt Created,4.613883018,5.164689064,No Data,0,0,0,3.24300766,28.22902489,0,24.58054733,25.77036858,2.874707222,0,3.752326012,3.787423849,72.97480011,72.4564209,1,0,1,1,1,1
96,2021-09-16 14:48:00-04:00,1.656003714,1.679572344,5.757203102,45.07241821,0.105391309,-0.046867024,0,Pt Created,4.671971798,5.173967361,No Data,0,0,0,3.244072437,28.22701836,0,24.58054352,25.77033806,2.876326084,0,3.74265027,3.790091515,72.98292542,72.45827484,1,0,1,1,1,1
97,2021-09-16 14:48:30-04:00,1.657649279,1.681130171,5.757203102,45.07167053,0.105694622,-0.046562314,0,Pt Created,4.581338406,5.183245659,No Data,0,0,0,3.245137215,28.22500992,0,24.5805378,25.77030754,2.877944708,0,3.732974529,3.79275918,72.99104309,72.46013641,1,0,1,1,1,1
98,2021-09-16 14:49:00-04:00,1.659294844,1.682687998,5.757203102,45.07092285,0.105997935,-0.046257604,0,Pt Created,4.611214638,5.192523956,No Data,0,0,0,3.246201992,28.22300148,0,24.58053398,25.77027702,2.87956357,0,3.723298788,3.795426607,72.9991684,72.46199036,1,0,1,1,1,1
99,2021-09-16 14:49:30-04:00,1.660940409,1.684245944,5.757203102,45.07017517,0.106301241,-0.04595289,0,Pt Created,4.61461544,5.201801777,No Data,0,0,0,3.247266769,28.22099495,0,24.58052826,25.7702446,2.881182194,0,3.713623047,3.798094273,73.0072937,72.4638443,1,0,1,1,1,1
100,2021-09-16 14:50:00-04:00,1.662585855,1.685803771,5.757203102,45.06942749,0.106604554,-0.04564818,0,Pt Created,4.730674744,5.211080074,No Data,0,0,0,3.248331547,28.21898651,0,24.58052444,25.77021408,2.882801056,0,3.703947544,3.800761938,73.01541901,72.46570587,1,0,1,1,1,1
101,2021-09-16 14:50:30-04:00,1.66423142,1.687361598,5.757203102,45.06867981,0.106907859,-0.04534347,0,Pt Created,4.689227104,5.220358372,No Data,0,0,0,3.249396324,28.21697807,0,24.58051872,25.77018356,2.88441968,0,3.694271803,3.803429365,73.02354431,72.46755981,1,0,1,1,1,1
102,2021-09-16 14:51:00-04:00,1.665876985,1.688919544,5.757203102,45.06793213,0.107211173,-0.045038756,0,Pt Created,5.323570251,5.229636669,No Data,0,0,0,3.5,28.21497154,0,24.58051491,25.77015305,2.886038542,0,3.684596062,3.806097031,73.03166962,72.46941376,1,0,1,1,1,1
103,2021-09-16 14:51:30-04:00,1.66752255,1.690477371,5.757203102,45.06718063,0.107514486,-0.044734046,0,Pt Created,7.082505703,7.23804903,No Data,0,0,0,4.642105103,28.2129631,0,24.58050919,25.77012062,2.887657166,0,3.674920321,3.808764696,73.03979492,72.47127533,1,0,1,1,1,1
104,2021-09-16 14:52:00-04:00,1.669236541,1.695045352,5.757203102,45.06643295,0.107817791,-0.044429336,0,Pt Created,7.792788506,7.245305538,No Data,0,0,0,4.934348106,28.21095467,0,24.58050537,25.7700901,2.889276028,0,3.665244579,3.811432123,73.0479126,72.47312927,1,0,1,1,1,1
105,2021-09-16 14:52:30-04:00,1.671110034,1.705633879,5.757203102,45.06568527,0.108121105,-0.044124622,0,Pt Created,7.817984104,7.252562046,No Data,0,0,0,4.9507761,28.20894623,0,24.58049965,25.77005959,2.890894651,0,3.655568838,3.814099789,73.0560379,72.47499084,1,0,1,1,1,1
106,2021-09-16 14:53:00-04:00,1.672983646,1.716222286,5.757203102,45.06493759,0.108424418,-0.043819912,0,Pt Created,7.918073177,7.259818554,No Data,0,0,0,4.95160675,28.2069397,0,24.58049583,25.77002907,2.892513514,0,3.645893335,3.816767454,73.06416321,72.47684479,1,0,1,1,1,1
107,2021-09-16 14:53:30-04:00,1.67485714,1.726810813,5.757203102,45.06418991,0.108727723,-0.043515202,0,Pt Created,7.946520329,7.267075062,No Data,0,0,0,4.952437878,28.20493126,0,24.58049011,25.76999664,2.894132137,0,3.636217594,3.819434881,73.07228851,72.47869873,1,0,1,1,1,1
108,2021-09-16 14:54:00-04:00,1.676730633,1.73739922,5.757203102,45.06344223,0.109031036,-0.043210488,0,Pt Created,7.769406796,7.27433157,No Data,0,0,0,4.953269005,28.20292282,0,24.58048439,25.76996613,2.895750999,0,3.626541853,3.822102547,73.08041382,72.4805603,1,0,1,1,1,1
109,2021-09-16 14:54:30-04:00,1.678604245,1.747987747,5.757203102,45.06269455,0.109334342,-0.042905778,0,Pt Created,7.823657036,7.281588078,No Data,0,0,0,4.954100132,28.20091629,0,24.58048058,25.76993561,2.897369623,0,3.616866112,3.824770212,73.08853912,72.48241425,1,0,1,1,1,1
110,2021-09-16 14:55:00-04:00,1.680477738,1.758576155,5.757203102,45.06194687,0.109637655,-0.042601068,0,Pt Created,7.805306435,7.288844585,No Data,0,0,0,4.954930782,28.19901276,0,24.58047485,25.76990509,2.898988485,0,3.607190371,3.827437639,73.09666443,72.48426819,1,0,1,1,1,1
111,2021-09-16 14:55:30-04:00,1.682351232,1.769164681,5.757203102,45.06119537,0.109940968,-0.042296354,0,Pt Created,7.787347794,7.29610157,No Data,0,0,0,4.955761909,28.19714165,0,24.58047104,25.76987267,2.900607109,0,3.597514629,3.830105305,73.1047821,72.48612976,1,0,1,1,1,1
112,2021-09-16 14:56:00-04:00,1.684224844,1.779753089,5.757203102,45.06044769,0.110244274,-0.041991644,0,Pt Created,7.829385757,7.303358078,No Data,0,0,0,4.956593037,28.19527054,0,24.58046532,25.76984215,2.902225971,0,3.587839127,3.83277297,73.11290741,72.4879837,1,0,1,1,1,1
113,2021-09-16 14:56:30-04:00,1.686098337,1.790341616,5.757203102,45.05970001,0.110547587,-0.04168693,0,Pt Created,7.721520424,7.310614586,No Data,0,0,0,4.957424164,28.19340134,0,24.5804615,25.76981163,2.903844595,0,3.578163385,3.835440397,73.12103271,72.48984528,1,0,1,1,1,1
114,2021-09-16 14:57:00-04:00,1.68797183,1.800930023,5.757203102,45.05895233,0.110850893,-0.04138222,0,Pt Created,7.798674583,7.317871094,No Data,0,0,0,4.958255291,28.19153023,0,24.58045578,25.76978111,2.905463219,0,3.568487644,3.838108063,73.12915802,72.49169922,1,0,1,1,1,1
115,2021-09-16 14:57:30-04:00,1.689845443,1.81151855,5.757203102,45.05820465,0.111154206,-0.04107751,0,Pt Created,7.860890865,7.325127602,No Data,0,0,0,4.959085941,28.18965912,0,24.58045197,25.76974869,2.907082081,0,3.558811903,3.840775728,73.13728333,72.49355316,1,0,1,1,1,1
116,2021-09-16 14:58:00-04:00,1.691718936,1.822106957,5.757203102,45.05745697,0.111457519,-0.040772796,0,Pt Created,7.943069935,7.332384109,No Data,0,0,0,4.959917068,28.18778801,0,24.58044624,25.76971817,2.908700705,0,3.549136162,3.843443155,73.14540863,72.49541473,1,0,1,1,1,1
117,2021-09-16 14:58:30-04:00,1.693592429,1.832695484,5.757203102,45.05670929,0.111760825,-0.040468086,0,Pt Created,7.931806087,7.339640617,No Data,0,0,0,4.960748196,28.1859169,0,24.58044243,25.76968765,2.910319567,0,3.539460421,3.846110821,73.15352631,72.49726868,1,0,1,1,1,1
118,2021-09-16 14:59:00-04:00,1.695466042,1.843283892,5.757203102,45.05596161,0.112064138,-0.040163375,0,Pt Created,7.832068443,7.346897125,No Data,0,0,0,4.961579323,28.1840477,0,24.58043671,25.76965714,2.91193819,0,3.529784918,3.848778486,73.16165161,72.49913025,1,0,1,1,1,1
119,2021-09-16 14:59:30-04:00,1.697339535,1.853872418,5.757203102,45.05521011,0.112367444,-0.039858662,0,Pt Created,7.828379631,7.354153633,No Data,0,0,0,4.962409973,28.18217659,0,24.58048248,25.76984215,2.913557053,0,3.520109177,3.851445913,73.16977692,72.50098419,1,0,1,1,1,1
120,2021-09-16 15:00:00-04:00,1.699213028,1.864460826,5.757203102,45.05446243,0.112670757,-0.039553951,0,Pt Created,7.903918743,7.361410141,No Data,0,0,0,4.9632411,28.18030548,0,24.58052826,25.77005386,2.915175676,0,3.510433435,3.854113579,73.17790222,72.50283813,1,0,1,1,1,1
121,2021-09-16 15:00:30-04:00,1.701086521,1.875049353,5.757203102,45.05371475,0.11297407,-0.039249241,0,Pt Created,7.823058605,7.368666649,No Data,0,0,0,4.964072227,28.17843437,0,24.58057594,25.77026367,2.916794538,0,3.500757694,3.856781244,73.18602753,72.50469971,1,0,1,1,1,1
122,2021-09-16 15:01:00-04:00,1.702960134,1.88563776,5.757203102,45.05296707,0.113277376,-0.038944528,0,Pt Created,7.795009613,7.375923634,No Data,0,0,0,4.964903355,28.17656326,0,24.58062363,25.77047539,2.918413162,0,3.491081953,3.859448671,73.19415283,72.50655365,1,0,1,1,1,1
123,2021-09-16 15:01:30-04:00,1.704833627,1.896226287,5.757203102,45.05221939,0.113580689,-0.038639817,0,Pt Created,7.836403847,7.383180141,No Data,0,0,0,4.965734482,28.17469406,0,24.5806694,25.7706852,2.920032024,0,3.481406212,3.862116337,73.20227814,72.50840759,1,0,1,1,1,1
124,2021-09-16 15:02:00-04:00,1.70670712,1.906814694,5.757203102,45.05147171,0.113883995,-0.038335107,0,Pt Created,7.999512672,7.390436649,No Data,0,0,0,4.966565132,28.17282295,0,24.58071709,25.770895,2.921650648,0,3.471730471,3.864784002,73.21039581,72.51026917,1,0,1,1,1,1
125,2021-09-16 15:02:30-04:00,1.708580732,1.917403221,5.757203102,45.05072403,0.114187308,-0.038030393,0,Pt Created,7.850919247,7.397693157,No Data,0,0,0,4.967396259,28.17095184,0,24.58076477,25.77110672,2.92326951,0,3.462054968,3.867451429,73.21852112,72.51212311,1,0,1,1,1,1
126,2021-09-16 15:03:00-04:00,1.710454226,1.927991629,5.757203102,45.04997635,0.114490621,-0.037725683,0,Pt Created,7.738297462,7.404949665,No Data,0,0,0,4.968227386,28.16908073,0,24.58081055,25.77131653,2.924888134,0,3.452379227,3.870119095,73.22664642,72.51398468,1,0,1,1,1,1
127,2021-09-16 15:03:30-04:00,1.712327719,1.938580155,5.757203102,45.04922485,0.114793926,-0.037420973,0,Pt Created,7.85222435,7.412206173,No Data,0,0,0,4.969058514,28.16720963,0,24.58085823,25.77152824,2.926506996,0,3.442703485,3.87278676,73.23477173,72.51583862,1,0,1,1,1,1
128,2021-09-16 15:04:00-04:00,1.714201331,1.949168563,5.757203102,45.04847717,0.11509724,-0.037116259,0,Pt Created,7.757702351,7.419462681,No Data,0,0,0,4.969889164,28.16534042,0,24.58090591,25.77173805,2.92812562,0,3.433027744,3.875454187,73.24289703,72.51769257,1,0,1,1,1,1
129,2021-09-16 15:04:30-04:00,1.716074824,1.95975709,5.757203102,45.04772949,0.115400545,-0.036811549,0,Pt Created,7.945158958,7.426719189,No Data,0,0,0,4.970720291,28.16346931,0,24.58095169,25.77194786,2.929744482,0,3.423352003,3.878121853,73.25102234,72.51955414,1,0,1,1,1,1
130,2021-09-16 15:05:00-04:00,1.717948318,1.970345497,5.757203102,45.04698181,0.115703858,-0.036506839,0,Pt Created,7.733299732,7.433975697,No Data,0,0,0,4.971551418,28.16159821,0,24.58099937,25.77215958,2.931363106,0,3.413676262,3.880789518,73.25914764,72.52140808,1,0,1,1,1,1
131,2021-09-16 15:05:30-04:00,1.71982193,1.980934024,5.757203102,45.04623413,0.116007172,-0.036202125,0,Pt Created,7.784954071,7.441232204,No Data,0,0,0,4.972382545,28.1597271,0,24.58104706,25.77236938,2.932981968,0,3.404000759,3.883456945,73.26726532,72.52326202,1,0,1,1,1,1
132,2021-09-16 15:06:00-04:00,1.721695423,1.991522431,5.757203102,45.04548645,0.116310477,-0.035897415,0,Pt Created,7.920507431,7.448488712,No Data,0,0,0,4.973213673,28.15785599,0,24.58109283,25.7725811,2.934600592,0,3.394325018,3.886124611,73.27539063,72.5251236,1,0,1,1,1,1
133,2021-09-16 15:06:30-04:00,1.723568916,2.002110958,5.757203102,45.04473877,0.11661379,-0.035592705,0,Pt Created,7.908970833,7.45574522,No Data,0,0,0,4.974044323,28.15598488,0,24.58114052,25.77279091,2.936219454,0,3.384649277,3.888792276,73.28351593,72.52697754,1,0,1,1,1,1
134,2021-09-16 15:07:00-04:00,1.725442529,2.012699366,5.757203102,45.04399109,0.116917104,-0.035287991,0,Pt Created,7.715960026,7.463002205,No Data,0,0,0,4.97487545,28.15411568,0,24.5811882,25.77300072,2.937838078,0,3.374973536,3.891459703,73.29164124,72.52883911,1,0,1,1,1,1
135,2021-09-16 15:07:30-04:00,1.727316022,2.023287773,5.757203102,45.04323959,0.117220409,-0.034983281,0,Pt Created,7.839793682,7.470258713,No Data,0,0,0,4.975706577,28.15224457,0,24.58123398,25.77321243,2.93945694,0,3.365297794,3.894127369,73.29976654,72.53069305,1,0,1,1,1,1
136,2021-09-16 15:08:00-04:00,1.729189515,2.033876419,5.757203102,45.04249191,0.117523722,-0.034678571,0,Pt Created,7.905258179,7.477515221,No Data,0,0,0,4.976537704,28.15037346,0,24.58128166,25.77342224,2.941075563,0,3.355622053,3.896795034,73.30789185,72.532547,1,0,1,1,1,1
137,2021-09-16 15:08:30-04:00,1.731063128,2.044464827,5.757203102,45.04174423,0.117827028,-0.034373857,0,Pt Created,7.820858955,7.484771729,No Data,0,0,0,4.977368355,28.14850235,0,24.58132935,25.77363205,2.942694426,0,3.34594655,3.899462461,73.31600952,72.53440857,1,0,1,1,1,1
138,2021-09-16 15:09:00-04:00,1.732936621,2.055053234,5.757203102,45.04099655,0.118130341,-0.034069147,0,Pt Created,7.691719532,7.492028236,No Data,0,0,0,4.978199482,28.14663124,0,24.58137512,25.77384377,2.944313049,0,3.336270809,3.902130127,73.32413483,72.53626251,1,0,1,1,1,1
139,2021-09-16 15:09:30-04:00,1.734810114,2.065641642,5.757203102,45.04024887,0.118433654,-0.033764437,0,Pt Created,7.904257774,7.499284744,No Data,0,0,0,4.979030609,28.14476204,0,24.58142281,25.77405357,2.945931911,0,3.326595068,3.904797792,73.33226013,72.53811646,1,0,1,1,1,1
140,2021-09-16 15:10:00-04:00,1.736683726,2.076230049,5.757203102,45.03950119,0.11873696,-0.033459723,0,Pt Created,7.752223492,7.506541252,No Data,0,0,0,4.979861736,28.14289093,0,24.58147049,25.77426529,2.947550535,0,3.316919327,3.907465219,73.34038544,72.53997803,1,0,1,1,1,1
141,2021-09-16 15:10:30-04:00,1.73855722,2.086818695,5.757203102,45.03875351,0.119040273,-0.033155013,0,Pt Created,7.758670807,7.51379776,No Data,0,0,0,4.980692863,28.14101982,0,24.58151627,25.7744751,2.949169397,0,3.307243586,3.910132885,73.34851074,72.54183197,1,0,1,1,1,1
142,2021-09-16 15:11:00-04:00,1.740430713,2.097407103,5.757203102,45.03800583,0.119343579,-0.032850303,0,Pt Created,7.778645515,7.521054268,No Data,0,0,0,4.981523514,28.13914871,0,24.58156395,25.77468491,2.950788021,0,3.297567844,3.91280055,73.35663605,72.54369354,1,0,1,1,1,1
143,2021-09-16 15:11:30-04:00,1.742304325,2.10799551,5.757203102,45.03725433,0.119646892,-0.032394528,0,Pt Created,7.83008194,7.528310776,No Data,0,0,0,4.982354641,28.1372776,0,24.58161163,25.77489662,2.951326132,0,3.287892342,3.915467978,73.36476135,72.54554749,1,0,1,1,1,1
144,2021-09-16 15:12:00-04:00,1.744177818,2.118583918,5.757203102,45.03650665,0.140142739,-0.030579198,0,Pt Created,7.820598602,7.535567284,No Data,0,0,0,4.983185768,28.1354084,0,24.58165741,25.77510643,2.951400995,0,3.2782166,3.918135643,73.37287903,72.54740143,1,0,1,1,1,1
145,2021-09-16 15:12:30-04:00,1.746051311,2.129172564,5.757203102,45.03575897,0.160638571,-0.028763866,0,Pt Created,7.9025383,7.542824268,No Data,0,0,0,4.984016895,28.13353729,0,24.58170509,25.77531815,2.951476097,0,3.268540859,3.920803308,73.38100433,72.549263,1,0,1,1,1,1
146,2021-09-16 15:13:00-04:00,1.747924924,2.139760971,5.757203102,45.03501129,0.181134418,-0.026948536,0,Pt Created,7.78973341,7.550080776,No Data,0,0,0,4.984847546,28.13166618,0,24.58175278,25.77552795,2.951550961,0,3.258865118,3.923470736,73.38912964,72.55111694,1,0,1,1,1,1
147,2021-09-16 15:13:30-04:00,1.749798417,2.150349379,5.757203102,45.03426361,0.201630265,-0.025133204,0,Pt Created,7.824480057,7.557337284,No Data,0,0,0,4.985678673,28.12979507,0,24.58179855,25.77573776,2.951625824,0,3.249189377,3.926138401,73.39725494,72.55297089,1,0,1,1,1,1
148,2021-09-16 15:14:00-04:00,1.75167191,2.160937786,5.757203102,45.03351593,0.222126111,-0.023317873,0,Pt Created,7.856718063,7.564593792,No Data,0,0,0,4.9865098,28.12792397,0,24.58184624,25.77594948,2.951700687,0,3.239513636,3.928806067,73.40538025,72.55483246,1,0,1,1,1,1
149,2021-09-16 15:14:30-04:00,1.753545523,2.171526432,5.757202625,45.03276825,0.242621943,-0.021502541,0,Pt Created,7.948997498,7.5718503,No Data,0,0,0,4.987340927,28.12605476,0,24.58189392,25.77615929,2.951775789,0,3.229838133,3.931473494,73.41350555,72.5566864,1,0,1,1,1,1
150,2021-09-16 15:15:00-04:00,1.755419016,2.18211484,5.757202625,45.03202057,0.26311779,-0.019687211,0,Pt Created,7.771155357,7.579106808,No Data,0,0,0,4.988172054,28.12418365,0,24.5819397,25.776371,2.951850653,0,3.220162392,3.934141159,73.42163086,72.5615387,1,0,1,1,1,1
151,2021-09-16 15:15:30-04:00,1.757292509,2.192703247,5.757202625,45.03126907,0.283613622,-0.017871879,0,Pt Created,7.839292526,7.586363316,No Data,0,0,0,4.989002705,28.12231255,0,24.58198738,25.77658081,2.951925516,0,3.21048665,3.936808825,73.42974854,72.56980896,1,0,1,1,1,1
152,2021-09-16 15:16:00-04:00,1.759166121,2.203291655,5.757202625,45.03052139,0.304109484,-0.016056549,0,Pt Created,7.705813408,7.593619823,No Data,0,0,0,4.989833832,28.12044144,0,24.58203316,25.77679062,2.95200038,0,3.200810909,3.939476252,73.43787384,72.57808685,1,0,1,1,1,1
153,2021-09-16 15:16:30-04:00,1.761039615,2.213880301,5.757202625,45.02977371,0.324605316,-0.014241218,0,Pt Created,7.750554562,7.600876331,No Data,0,0,0,4.990664959,28.11857033,0,24.58208084,25.77700233,2.952075481,0,3.191135168,3.942143917,73.44599915,72.58635712,1,0,1,1,1,1
154,2021-09-16 15:17:00-04:00,1.762913108,2.224468708,5.757202625,45.02902603,0.345101148,-0.012425886,0,Pt Created,7.76083374,7.608132839,No Data,0,0,0,4.991496086,28.11670113,0,24.58212852,25.77721214,2.952150345,0,3.181459427,3.944811583,73.45412445,72.59462738,1,0,1,1,1,1
155,2021-09-16 15:17:30-04:00,1.76478672,2.235057116,5.757202625,45.02827835,0.36559701,-0.010610555,0,Pt Created,7.954451561,7.615389347,No Data,0,0,0,4.992326736,28.11483002,0,24.5821743,25.77742386,2.952225208,0,3.171783924,3.94747901,73.46224976,72.60290527,1,0,1,1,1,1
156,2021-09-16 15:18:00-04:00,1.766660213,2.245645523,5.757202625,45.02753067,0.386092842,-0.008795224,0,Pt Created,7.852032661,7.622646332,No Data,0,0,0,4.993157864,28.11295891,0,24.58222198,25.77763367,2.95230031,0,3.162108183,3.950146675,73.47037506,72.61117554,1,0,1,1,1,1
157,2021-09-16 15:18:30-04:00,1.768533707,2.256234169,5.757202625,45.02678299,0.406588703,-0.006979893,0,Pt Created,7.834095001,7.62990284,No Data,0,0,0,4.993988991,28.1110878,0,24.58226967,25.77784348,2.952375174,0,3.152432442,3.952814341,73.47849274,72.6194458,1,0,1,1,1,1
158,2021-09-16 15:19:00-04:00,1.770407319,2.266822577,5.757202625,45.02603531,0.427084535,-0.005164562,0,Pt Created,7.722589493,7.637159348,No Data,0,0,0,4.994820118,28.10921669,0,24.58231544,25.77805519,2.952450037,0,3.142756701,3.955481768,73.48661804,72.62772369,1,0,1,1,1,1
159,2021-09-16 15:19:30-04:00,1.772280812,2.277410984,5.757202625,45.02528381,0.447580367,-0.003349231,0,Pt Created,7.874533176,7.644415855,No Data,0,0,0,4.995651245,28.10734558,0,24.58236313,25.778265,2.9525249,0,3.133080959,3.958149433,73.49474335,72.63599396,1,0,1,1,1,1
160,2021-09-16 15:20:00-04:00,1.774154305,2.287999392,5.757202625,45.02453613,0.468076229,-0.001533899,0,Pt Created,7.901992798,7.651672363,No Data,0,0,0,4.996481895,28.10547638,0,24.58241081,25.77847672,2.952600002,0,3.123405218,3.960817099,73.50286865,72.64426422,1,0,1,1,1,1
161,2021-09-16 15:20:30-04:00,1.776027918,2.298588037,5.757202625,45.02378845,0.488572061,0.000281432,0,Pt Created,7.8689785,7.658928871,No Data,0,0,0,4.997313023,28.10360527,0,24.58245659,25.77868652,2.952674866,0,3.113729715,3.963484526,73.51099396,72.65254211,1,0,1,1,1,1
162,2021-09-16 15:21:00-04:00,1.777901411,2.309176445,5.757202625,45.02304077,0.509067893,0.002096763,0,Pt Created,7.794314384,7.666185379,No Data,0,0,0,4.99814415,28.10173416,0,24.58250427,25.77889633,2.952749729,0,3.104053974,3.966152191,73.51911926,72.66081238,1,0,1,1,1,1
163,2021-09-16 15:21:30-04:00,1.779774904,2.319764853,5.757202625,45.02229309,0.529563725,0.003912094,0,Pt Created,7.926523685,7.673441887,No Data,0,0,0,4.998975277,28.09986305,0,24.58255196,25.77910805,2.952824593,0,3.094378233,3.968819857,73.52724457,72.66908264,1,0,1,1,1,1
164,2021-09-16 15:22:00-04:00,1.781648517,2.33035326,5.757202625,45.02154541,0.550059617,0.005727425,0,Pt Created,7.875404358,7.680698395,No Data,0,0,0,4.999805927,28.09799194,0,24.58259773,25.77931786,2.952899694,0,3.084702492,3.971487284,73.53536224,72.67736053,1,0,1,1,1,1
